month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2026-04-01,2026,20094,"Yoga Mat - National brand, Each",Sporting Goods,National brand,Vertex Consumer Products (US),1927.9,1703.0,0.8764,0.8834,0.007,-1243.69,-491.16,-20.95,-86.78,-1842.58,Favourable,61984.11,60740.42
2026-05-01,2026,20094,"Yoga Mat - National brand, Each",Sporting Goods,National brand,Vertex Consumer Products (US),1403.7,1235.6,0.8764,0.8803,0.0039,-3126.6,-198.0,-2.35,-68.24,-3395.2,Favourable,45130.5,42003.9
2026-06-01,2026,20094,"Yoga Mat - National brand, Each",Sporting Goods,National brand,Vertex Consumer Products (US),1409.0,1228.8,0.8764,0.8721,-0.0043,-2822.37,221.86,60.83,195.46,-2344.22,Favourable,45300.9,42478.53
2023-08-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1473.6,1316.2,0.8842,0.8932,0.009,-997.48,-243.36,17.24,-191.69,-1415.29,Favourable,23944.23,22946.75
2023-09-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2014.7,1794.5,0.8842,0.8907,0.0065,-1660.52,-240.78,-95.83,-86.77,-2083.89,Favourable,32736.46,31075.94
2023-10-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2968.8,2665.9,0.8842,0.898,0.0138,-2734.26,-751.37,-77.84,197.86,-3365.62,Favourable,48239.44,45505.17
2023-11-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,917.2,842.9,0.8842,0.9191,0.0349,-1054.78,-586.44,-40.21,54.82,-1626.6,Favourable,14903.4,13848.62
2023-12-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1666.0,1511.8,0.8842,0.9075,0.0233,-2918.67,-711.6,111.87,-233.81,-3752.2,Favourable,27070.5,24151.84
2024-01-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,954.7,812.1,0.8842,0.8506,-0.0336,-1456.3,588.9,-18.92,296.61,-589.71,Favourable,15512.73,14056.43
2024-02-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,703.1,645.1,0.8842,0.9175,0.0333,-826.99,-430.37,17.74,-6.9,-1246.51,Favourable,11424.53,10597.55
2024-03-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2456.1,2162.8,0.8842,0.8806,-0.0036,-2081.05,163.25,131.71,-26.14,-1812.23,Favourable,39908.68,37827.62
2024-06-01,2024,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,4174.2,3594.5,0.8842,0.8611,-0.0231,-2048.28,1770.2,-103.16,1161.04,779.8,Unfavourable,67825.74,65777.46
2024-07-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,672.6,586.1,0.8842,0.8715,-0.0127,47.28,161.63,-2.23,225.46,432.14,Unfavourable,11160.12,11207.4
2024-09-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,4495.7,3893.6,0.8842,0.8661,-0.0181,585.79,1529.35,154.19,247.96,2517.29,Unfavourable,74594.9,75180.69
2024-10-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,526.6,468.9,0.8842,0.8904,0.0062,-164.62,-61.56,13.13,52.64,-160.4,Favourable,8737.61,8573.0
2024-11-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,881.5,755.3,0.8842,0.8568,-0.0274,-998.3,452.67,17.67,261.03,-266.92,Favourable,14626.29,13627.99
2024-12-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2687.5,2289.1,0.8842,0.8518,-0.0324,-2915.4,1636.12,46.93,-206.21,-1438.57,Favourable,44592.34,41676.94
2025-02-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2112.7,1893.1,0.8842,0.896,0.0118,-3740.96,-470.09,-20.45,308.59,-3922.9,Favourable,35054.97,31314.02
2025-03-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1075.1,955.9,0.8842,0.8891,0.0049,-1116.17,-99.39,42.63,-0.36,-1173.29,Favourable,17838.6,16722.43
2025-04-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1454.7,1308.0,0.8842,0.8991,0.0149,-997.49,-408.23,-5.76,447.64,-963.83,Favourable,24137.11,23139.62
2025-05-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1661.1,1456.6,0.8842,0.8769,-0.0073,-1411.27,227.9,-11.51,38.85,-1156.03,Favourable,27561.8,26150.53
2025-06-01,2025,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1322.3,1140.2,0.8842,0.8623,-0.0219,-1944.05,543.78,-102.39,287.17,-1215.48,Favourable,21940.26,19996.22
2025-07-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2677.5,2377.2,0.8842,0.8878,0.0036,-508.19,-164.17,46.12,486.85,-139.38,Favourable,39843.34,39335.15
2025-08-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1620.5,1420.3,0.8842,0.8765,-0.0077,882.69,211.15,-14.77,-211.66,867.4,Unfavourable,24114.34,24997.02
2025-09-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1080.4,902.6,0.8842,0.8354,-0.0488,-480.99,886.75,23.29,194.23,623.28,Unfavourable,16077.22,15596.22
2025-11-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1082.9,932.5,0.8842,0.8611,-0.0231,-1339.01,420.74,55.58,149.58,-713.11,Favourable,16114.42,14775.41
2025-12-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2044.4,1846.3,0.8842,0.9031,0.0189,-2960.29,-650.32,-96.38,-285.0,-3991.99,Favourable,30422.31,27462.02
2026-01-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1293.0,1177.6,0.8842,0.9108,0.0266,-825.19,-577.75,-20.61,228.0,-1195.56,Favourable,19240.87,18415.68
2026-02-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,2863.2,2544.1,0.8842,0.8885,0.0043,-2163.15,-209.67,-30.02,-375.76,-2778.6,Favourable,42606.71,40443.56
2026-03-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,903.2,819.7,0.8842,0.9076,0.0234,-46.06,-354.95,-5.57,-114.36,-520.95,Favourable,13440.34,13394.28
2026-04-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1072.5,942.5,0.8842,0.8789,-0.0053,1446.05,97.69,-103.3,-22.87,1417.57,Unfavourable,15959.66,17405.71
2026-05-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,1036.2,891.4,0.8842,0.8603,-0.0239,1722.58,417.51,-9.09,-121.62,2009.38,Unfavourable,15419.48,17142.06
2026-06-01,2026,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,Harlow Textile Group,624.0,529.7,0.8842,0.8488,-0.0354,951.48,370.94,48.73,38.12,1409.27,Unfavourable,9285.62,10237.09
2023-08-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),678.7,668.2,0.9934,0.9846,-0.0088,-38.62,44.2,12.63,50.99,69.2,Unfavourable,4950.1,4911.48
2023-09-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),456.5,447.7,0.9934,0.9808,-0.0126,-94.54,42.49,14.95,90.21,53.11,Unfavourable,3329.48,3234.94
2023-10-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),196.5,195.4,0.9934,0.9941,0.0007,33.42,-1.45,3.69,-18.0,17.68,Unfavourable,1433.17,1466.6
2023-11-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),722.6,708.3,0.9934,0.9803,-0.0131,140.47,69.98,-34.78,-18.23,157.44,Unfavourable,5270.28,5410.76
2023-12-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),550.4,547.6,0.9934,0.995,0.0016,124.23,-6.11,19.49,-30.22,107.38,Unfavourable,4014.34,4138.57
2024-01-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),854.5,850.2,0.9934,0.995,0.0016,44.78,-9.84,50.59,104.52,190.04,Unfavourable,6232.3,6277.07
2024-02-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),757.0,753.3,0.9934,0.995,0.0016,505.3,-9.52,18.0,70.6,584.39,Unfavourable,5521.18,6026.48
2024-05-01,2024,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),1693.6,1685.2,0.9934,0.995,0.0016,1976.6,-20.39,3.2,-62.53,1896.88,Unfavourable,12352.27,14328.87
2024-07-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),361.9,360.1,0.9934,0.995,0.0016,-7.89,-5.41,15.38,78.22,80.3,Unfavourable,3302.12,3294.23
2024-08-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),316.4,314.8,0.9934,0.995,0.0016,64.48,-4.48,-4.22,20.77,76.54,Unfavourable,2886.96,2951.44
2024-09-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),281.8,279.0,0.9934,0.9901,-0.0033,249.36,8.64,-10.8,-18.46,228.74,Unfavourable,2571.26,2820.62
2024-10-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),639.6,628.7,0.9934,0.9829,-0.0105,652.2,61.34,-30.43,135.43,818.55,Unfavourable,5835.97,6488.17
2024-12-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),205.0,202.8,0.9934,0.9895,-0.0039,252.85,7.78,6.77,-2.31,265.09,Unfavourable,1870.5,2123.35
2025-01-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),229.6,228.4,0.9934,0.995,0.0016,317.17,-2.9,-7.7,5.77,312.34,Unfavourable,2094.96,2412.13
2025-02-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),443.4,441.1,0.9934,0.995,0.0016,497.45,-5.75,-11.03,-21.0,459.67,Unfavourable,4045.76,4543.21
2025-03-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),309.8,308.3,0.9934,0.995,0.0016,418.69,-5.0,19.67,-18.46,414.9,Unfavourable,2826.74,3245.43
2025-05-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),763.4,755.8,0.9934,0.99,-0.0034,1327.4,23.53,11.49,42.22,1404.64,Unfavourable,6965.57,8292.97
2025-06-01,2025,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),1516.4,1461.9,0.9934,0.9641,-0.0293,2584.4,408.66,31.72,174.2,3198.98,Unfavourable,13836.24,16420.64
2025-07-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),1050.0,1044.8,0.9934,0.995,0.0016,109.3,-19.54,-27.58,240.88,303.05,Unfavourable,11783.31,11892.61
2025-09-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),462.6,427.9,0.9934,0.925,-0.0684,413.56,357.51,-8.94,-2.08,760.05,Unfavourable,5191.39,5604.95
2025-10-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),274.7,258.5,0.9934,0.9413,-0.0521,268.05,162.53,15.46,63.45,509.49,Unfavourable,3082.74,3350.79
2025-11-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),245.3,243.4,0.9934,0.9921,-0.0013,281.56,3.17,5.94,-22.38,268.29,Unfavourable,2752.81,3034.36
2025-12-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),490.1,466.7,0.9934,0.9521,-0.0413,476.97,227.8,-11.81,-2.77,690.19,Unfavourable,5500.0,5976.97
2026-01-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),285.3,280.2,0.9934,0.9821,-0.0113,87.96,36.34,3.03,61.37,188.7,Unfavourable,3201.69,3289.65
2026-02-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),536.1,522.0,0.9934,0.9736,-0.0198,269.18,119.31,-21.4,8.77,375.85,Unfavourable,6016.22,6285.4
2026-03-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),605.3,602.3,0.9934,0.995,0.0016,223.05,-11.24,-4.28,53.99,261.53,Unfavourable,6792.8,7015.85
2026-04-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),276.7,275.3,0.9934,0.995,0.0016,298.53,-4.81,2.81,2.08,298.6,Unfavourable,3105.18,3403.71
2026-05-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),184.7,183.7,0.9934,0.9944,0.001,325.11,-2.47,0.02,-17.77,304.89,Unfavourable,2072.74,2397.85
2026-06-01,2026,20096,"Desk Organiser - Value, Each",Office & Stationery,Value,Vertex Consumer Products (US),299.6,298.1,0.9934,0.995,0.0016,694.53,-5.39,11.57,68.53,769.23,Unfavourable,3362.17,4056.7
2023-07-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,242.9,232.1,0.9491,0.9555,0.0064,-29.61,-20.68,-8.52,-8.73,-67.54,Favourable,3049.32,3019.71
2023-08-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,225.1,218.5,0.9491,0.9706,0.0215,-166.39,-64.25,3.34,22.51,-204.79,Favourable,2825.86,2659.47
2023-09-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,425.0,396.0,0.9491,0.9318,-0.0173,-317.13,97.45,-6.02,0.15,-225.55,Favourable,5335.37,5018.23
2023-10-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,494.9,484.0,0.9491,0.9781,0.029,-185.44,-189.02,0.39,8.42,-365.65,Favourable,6212.88,6027.44
2023-11-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,248.8,233.1,0.9491,0.9367,-0.0124,-174.04,40.16,1.14,11.18,-121.56,Favourable,3123.39,2949.35
2023-12-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,173.9,168.5,0.9491,0.9685,0.0194,-128.93,-45.65,1.97,24.35,-148.26,Favourable,2183.11,2054.18
2024-01-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,256.0,247.6,0.9491,0.9671,0.018,56.47,-61.25,6.54,-9.65,-7.88,Favourable,3213.77,3270.25
2024-04-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,199.8,198.8,0.9491,0.995,0.0459,-206.67,-121.29,-3.56,-11.33,-342.85,Favourable,2508.25,2301.58
2024-05-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,522.0,508.5,0.9491,0.974,0.0249,-713.78,-172.87,-6.86,17.0,-876.52,Favourable,6553.08,5839.3
2024-06-01,2024,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,88.6,84.2,0.9491,0.95,0.0009,-128.04,-1.45,-2.05,3.98,-127.56,Favourable,1112.27,984.23
2024-07-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,149.9,146.2,0.9491,0.9757,0.0266,14.72,-43.4,-1.37,10.87,-19.18,Favourable,1571.16,1585.88
2024-09-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,275.2,264.6,0.9491,0.9616,0.0125,178.58,-37.63,-2.8,27.72,165.86,Unfavourable,2884.48,3063.06
2024-10-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,240.2,221.5,0.9491,0.9225,-0.0266,88.51,71.49,1.93,16.39,178.32,Unfavourable,2517.63,2606.15
2024-11-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,415.6,384.0,0.9491,0.924,-0.0251,-139.06,115.36,2.73,-18.84,-39.81,Favourable,4356.07,4217.01
2024-12-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,240.2,217.3,0.9491,0.9045,-0.0446,-148.01,117.88,-2.39,-8.27,-40.79,Favourable,2517.63,2369.62
2025-02-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,302.2,276.4,0.9491,0.9146,-0.0345,-432.42,115.05,6.83,-3.06,-313.6,Favourable,3167.48,2735.06
2025-03-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,488.1,455.6,0.9491,0.9333,-0.0158,-906.35,84.55,18.73,34.0,-769.09,Favourable,5115.97,4209.62
2025-04-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,451.4,415.0,0.9491,0.9194,-0.0297,-1074.92,148.25,3.15,12.4,-911.12,Favourable,4731.3,3656.39
2025-05-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,727.3,680.4,0.9491,0.9354,-0.0137,-2075.64,109.11,-13.2,13.78,-1965.94,Favourable,7623.12,5547.48
2025-06-01,2025,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,304.7,279.8,0.9491,0.9183,-0.0308,-757.33,103.71,9.71,11.33,-632.58,Favourable,3193.68,2436.35
2025-08-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,257.7,244.4,0.9491,0.9485,-0.0006,26.05,1.57,0.22,35.68,63.53,Unfavourable,2103.37,2129.43
2025-09-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,113.7,108.6,0.9491,0.9552,0.0061,67.81,-5.91,0.5,1.84,64.24,Unfavourable,928.03,995.84
2025-10-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,271.2,250.4,0.9491,0.923,-0.0261,170.94,60.16,-1.65,-1.38,228.07,Unfavourable,2213.56,2384.5
2025-11-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,202.6,193.0,0.9491,0.9524,0.0033,240.0,-6.13,2.1,7.66,243.63,Unfavourable,1653.64,1893.64
2025-12-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,226.1,212.9,0.9491,0.9415,-0.0076,289.59,14.55,6.88,15.16,326.17,Unfavourable,1845.45,2135.04
2026-01-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,550.7,507.7,0.9491,0.9219,-0.0272,629.01,128.73,-5.08,-19.91,732.76,Unfavourable,4494.87,5123.88
2026-02-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,314.1,298.5,0.9491,0.9502,0.0011,458.4,-3.33,-4.57,3.37,453.87,Unfavourable,2563.72,3022.11
2026-03-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,384.2,368.3,0.9491,0.9585,0.0094,420.16,-31.44,-2.76,-13.78,372.18,Unfavourable,3135.88,3556.04
2026-04-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,200.2,184.6,0.9491,0.9222,-0.0269,236.56,46.52,0.33,-11.64,271.77,Unfavourable,1634.05,1870.61
2026-06-01,2026,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,Guangzhou Vantage Industrial,247.6,238.1,0.9491,0.9613,0.0122,428.77,-26.68,16.88,-7.35,411.62,Unfavourable,2020.94,2449.7
2023-07-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2329.3,2055.5,0.869,0.8824,0.0134,11.18,-578.15,-2.26,18.35,-550.88,Favourable,37342.87,37354.05
2023-08-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2106.0,1774.6,0.869,0.8426,-0.0264,4250.12,1024.15,-3.19,-5.48,5265.59,Unfavourable,33762.97,38013.09
2023-10-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,4698.7,4027.8,0.869,0.8572,-0.0118,7176.32,1021.5,-50.35,0.43,8147.91,Unfavourable,75328.62,82504.94
2023-11-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1643.8,1492.1,0.869,0.9078,0.0388,1669.61,-1174.03,0.0,5.79,501.37,Unfavourable,26353.07,28022.68
2023-12-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,3160.5,2805.6,0.869,0.8877,0.0187,978.17,-1090.78,-20.2,-32.9,-165.71,Favourable,50668.5,51646.68
2024-01-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,858.8,752.4,0.869,0.8761,0.0071,-320.5,-112.59,-5.12,5.35,-432.85,Favourable,13768.11,13447.61
2024-02-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1893.0,1723.4,0.869,0.9104,0.0414,-1038.69,-1446.05,3.79,31.44,-2449.52,Favourable,30348.2,29309.51
2024-03-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1079.7,936.1,0.869,0.8671,-0.0019,-1242.95,39.84,5.52,-15.2,-1212.79,Favourable,17309.53,16066.58
2024-05-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2629.5,2105.6,0.869,0.8008,-0.0682,-1653.96,3310.33,-13.48,33.38,1676.27,Unfavourable,42155.62,40501.66
2024-06-01,2024,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,850.5,705.0,0.869,0.8288,-0.0402,64.04,628.81,2.75,-4.02,691.59,Unfavourable,13635.05,13699.09
2024-07-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,5269.3,4142.2,0.869,0.7861,-0.0829,565.4,8305.04,15.33,-45.6,8840.17,Unfavourable,87058.32,87623.72
2024-08-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,5300.4,4392.7,0.869,0.8288,-0.0402,2736.6,4056.26,-49.64,-25.61,6717.61,Unfavourable,87572.15,90308.75
2024-09-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2669.9,2328.6,0.869,0.8722,0.0032,1853.18,-160.79,5.36,-34.59,1663.16,Unfavourable,44111.55,45964.73
2024-10-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,973.3,842.6,0.869,0.8657,-0.0033,244.59,60.8,-5.98,7.25,306.66,Unfavourable,16080.67,16325.26
2024-11-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1558.0,1363.5,0.869,0.8752,0.0062,-181.51,-182.48,6.41,40.07,-317.51,Favourable,25740.96,25559.46
2024-12-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1508.8,1342.8,0.869,0.89,0.021,-882.8,-601.8,-6.85,-19.69,-1511.13,Favourable,24928.09,24045.29
2025-01-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,9748.6,8778.2,0.869,0.9005,0.0315,-5463.12,-5830.48,-53.55,-33.68,-11380.82,Favourable,161064.42,155601.3
2025-02-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,3281.2,2736.2,0.869,0.8339,-0.0351,-3501.37,2189.52,10.67,-36.18,-1337.36,Favourable,54211.33,50709.96
2025-03-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,3668.8,3198.3,0.869,0.8718,0.0028,-4383.48,-192.27,0.64,-46.16,-4621.27,Favourable,60615.18,56231.7
2025-04-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1848.4,1676.0,0.869,0.9067,0.0377,-892.22,-1325.93,22.46,-26.38,-2222.08,Favourable,30538.9,29646.67
2025-05-01,2025,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,1087.4,960.0,0.869,0.8828,0.0138,-146.58,-286.13,6.82,18.09,-407.8,Favourable,17965.81,17819.22
2025-07-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,5405.8,4782.6,0.869,0.8847,0.0157,268.13,-1678.33,4.3,69.13,-1336.77,Favourable,92799.21,93067.33
2025-08-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2108.1,1823.2,0.869,0.8648,-0.0042,598.7,172.63,-9.85,51.73,813.22,Unfavourable,36188.91,36787.61
2025-11-01,2026,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,Northbrook Paper & Board,2873.7,2462.8,0.869,0.857,-0.012,644.57,680.45,21.92,50.26,1397.2,Unfavourable,49331.66,49976.23
