product_id,description,category,brand_tier,volume_units,list_value,pocket_revenue,cogs,cost_to_serve,production_variable_cost,variable_cost,price_unit,variable_cost_unit,contribution,contribution_unit,contribution_pct,gross_margin,gross_margin_pct,markup_pct,cost_to_serve_pct,fixed_allocated_by_volume,operating_profit,operating_margin_pct
20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Private label,22130.27,498333.08,400078.94,280208.61,14369.6971,289405.91,303775.6071,18.0784,13.7267,96303.3329,4.3517,0.2407,119870.33,0.2996,0.4278,0.0359,19374.5967,76928.7362,0.1923
20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Premium brand,59468.97,3300107.6,2659340.45,1615099.43,42504.047,1631732.42,1674236.467,44.7181,28.1531,985103.983,16.565,0.3704,1044241.02,0.3927,0.6465,0.016,52063.8614,933040.1216,0.3509
20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Private label,81545.72,2937734.94,2318620.16,1560199.96,48343.0042,1568701.65,1617044.6542,28.4334,19.8299,701575.5058,8.6035,0.3026,758420.2,0.3271,0.4861,0.0208,71391.6025,630183.9033,0.2718
20206,"Blender - National brand, Case 24",Home & Kitchen,National brand,1091.94,44920.02,38554.71,34263.7,1288.5169,34426.02,35714.5369,35.3085,32.7074,2840.1731,2.601,0.0737,4291.01,0.1113,0.1252,0.0334,955.971,1884.2021,0.0489
20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,23639.1,702825.89,625910.25,466607.25,27851.0621,473215.92,501066.9821,26.4778,21.1965,124843.2679,5.2812,0.1995,159303.0,0.2545,0.3414,0.0445,20695.5464,104147.7215,0.1664
20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Premium brand,15626.92,904157.44,774609.21,475196.26,10589.9321,483699.03,494288.9621,49.5689,31.6306,280320.2479,17.9383,0.3619,299412.95,0.3865,0.6301,0.0137,13681.0474,266639.2005,0.3442
20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,1331.7,64372.42,57172.93,38932.23,2333.9597,39036.99,41370.9497,42.9323,31.0663,15801.9803,11.866,0.2764,18240.7,0.319,0.4685,0.0408,1165.876,14636.1043,0.256
20210,"Socket Set - Private label, Each",Tools & Hardware,Private label,21652.6,897151.69,707816.02,377132.03,21354.1452,385010.38,406364.5252,32.6897,18.7675,301451.4948,13.9222,0.4259,330683.99,0.4672,0.8768,0.0302,18956.4064,282495.0883,0.3991
20211,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,24559.76,684248.01,552359.52,475122.08,15862.0512,473871.78,489733.8312,22.4904,19.9405,62625.6888,2.5499,0.1134,77237.44,0.1398,0.1626,0.0287,21501.5653,41124.1235,0.0745
20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Private label,877.37,12865.36,9901.04,6153.13,954.8474,6379.48,7334.3274,11.2849,8.3594,2566.7126,2.9255,0.2592,3747.91,0.3785,0.6091,0.0964,768.1194,1798.5932,0.1817
20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,12324.38,637799.54,515332.78,353946.22,9492.0124,355062.04,364554.0524,41.8141,29.5799,150778.7276,12.2342,0.2926,161386.56,0.3132,0.456,0.0184,10789.7415,139988.9862,0.2716
20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,80683.9,1281149.63,966103.2,651294.06,54622.1421,692084.97,746707.1121,11.9739,9.2547,219396.0879,2.7192,0.2271,314809.14,0.3259,0.4834,0.0565,70637.0968,148758.9911,0.154
20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,11864.15,167593.72,135896.08,88412.65,8107.6016,90105.95,98213.5516,11.4543,8.2782,37682.5284,3.1762,0.2773,47483.43,0.3494,0.5371,0.0597,10386.8196,27295.7088,0.2009
20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,National brand,3107.43,69917.26,56507.97,47181.06,2296.7102,48113.5,50410.2102,18.1848,16.2225,6097.7598,1.9623,0.1079,9326.91,0.1651,0.1977,0.0406,2720.4911,3377.2687,0.0598
20217,"Work Gloves - National brand, Each",Tools & Hardware,National brand,37607.11,759471.5,619367.85,558290.6,18252.4493,554701.55,572953.9993,16.4694,15.2353,46413.8507,1.2342,0.0749,61077.25,0.0986,0.1094,0.0295,32924.2522,13489.5985,0.0218
20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,22864.06,365311.91,293267.63,231488.79,9505.7758,235053.85,244559.6258,12.8266,10.6962,48708.0042,2.1303,0.1661,61778.84,0.2107,0.2669,0.0324,20017.0148,28690.9895,0.0978
20219,"Laser Measure - Value, Case 12",Tools & Hardware,Value,11114.06,127557.37,95836.55,89409.71,8255.7722,94124.64,102380.4122,8.623,9.2118,-6543.8622,-0.5888,-0.0683,6426.84,0.0671,0.0719,0.0861,9730.1312,-16273.9934,-0.1698
20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,27115.09,2038632.08,1640961.72,1193476.27,28148.6664,1198017.31,1226165.9764,60.5184,45.2208,414795.7436,15.2976,0.2528,447485.45,0.2727,0.3749,0.0172,23738.7042,391057.0394,0.2383
20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,3786.54,43701.29,35304.2,32474.23,3858.3965,32205.64,36064.0365,9.3236,9.5243,-759.8365,-0.2007,-0.0215,2829.97,0.0802,0.0871,0.1093,3315.038,-4074.8745,-0.1154
20222,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,10151.44,347497.95,301921.66,214388.12,10859.593,216314.97,227174.563,29.7418,22.3786,74747.097,7.3632,0.2476,87533.54,0.2899,0.4083,0.036,8887.3772,65859.7198,0.2181
20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,National brand,7155.27,267932.65,230235.58,189502.8,6342.5726,190283.89,196626.4626,32.1771,27.48,33609.1174,4.6971,0.146,40732.78,0.1769,0.2149,0.0275,6264.2919,27344.8255,0.1188
20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,National brand,45035.71,714490.49,559821.95,582655.84,20785.7456,584516.83,605302.5756,12.4306,13.4405,-45480.6256,-1.0099,-0.0812,-22833.89,-0.0408,-0.0392,0.0371,39427.8388,-84908.4644,-0.1517
20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Private label,63145.71,2849011.16,2182563.5,1376296.07,38732.7952,1393188.9,1431921.6952,34.5639,22.6765,750641.8048,11.8875,0.3439,806267.43,0.3694,0.5858,0.0177,55282.7718,695359.033,0.3186
20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,National brand,70339.66,3020967.33,2545298.55,1094215.58,62146.6215,1101703.01,1163849.6315,36.1858,16.5461,1381448.9185,19.6397,0.5427,1451082.97,0.5701,1.3261,0.0244,61580.9272,1319867.9914,0.5186
20227,"Webcam - Value, Case 12",Consumer Electronics,Value,21563.01,795086.27,690705.68,587968.5,30605.1284,588758.93,619364.0584,32.032,28.7235,71341.6216,3.3085,0.1033,102737.18,0.1487,0.1747,0.0443,18877.9722,52463.6494,0.076
20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,1885.36,81367.98,68638.6,63043.59,1986.0133,63032.97,65018.9833,36.4061,34.4862,3619.6167,1.9199,0.0527,5595.01,0.0815,0.0887,0.0289,1650.5939,1969.0228,0.0287
20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,3031.53,120326.94,102059.19,88000.71,2586.6149,89042.7,91629.3149,33.6659,30.2254,10429.8751,3.4405,0.1022,14058.48,0.1377,0.1598,0.0253,2654.0422,7775.8329,0.0762
20230,"Camping Tent - Value, Each",Sporting Goods,Value,19367.21,1445531.98,1187215.55,1123422.06,18186.3492,1127858.77,1146045.1192,61.3003,59.1745,41170.4308,2.1258,0.0347,63793.49,0.0537,0.0568,0.0153,16955.5945,24214.8363,0.0204
20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,31556.23,1102706.86,911961.69,823427.79,20899.5944,826799.41,847699.0044,28.8996,26.8631,64262.6856,2.0365,0.0705,88533.9,0.0971,0.1075,0.0229,27626.831,36635.8546,0.0402
20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,20012.79,1495770.39,1254852.69,689931.17,20869.7068,694986.24,715855.9468,62.7025,35.7699,538996.7432,26.9326,0.4295,564921.52,0.4502,0.8188,0.0166,17520.7865,521475.9567,0.4156
20233,"Desk Organiser - National brand, Each",Office & Stationery,National brand,11760.31,194940.59,165566.2,128406.87,10788.8382,129355.2,140144.0382,14.0784,11.9167,25422.1618,2.1617,0.1535,37159.33,0.2244,0.2894,0.0652,10295.9098,15126.252,0.0914
20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,1543.38,85314.06,75277.15,43962.74,2043.9034,43985.34,46029.2434,48.7742,29.8237,29247.9066,18.9506,0.3885,31314.41,0.416,0.7123,0.0272,1351.1975,27896.7091,0.3706
20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,121633.43,3867740.83,3250682.51,2328263.93,92529.4062,2311851.13,2404380.5362,26.7252,19.7674,846301.9738,6.9578,0.2603,922418.58,0.2838,0.3962,0.0285,106487.569,739814.4048,0.2276
20236,"Cooler Box - National brand, Case 12",Sporting Goods,National brand,14612.68,1688428.06,1430934.98,964304.96,16590.2632,962754.27,979344.5332,97.9242,67.0202,451590.4468,30.904,0.3156,466630.02,0.3261,0.4839,0.0116,12793.1011,438797.3456,0.3067
20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,Value,31259.74,866826.37,696052.74,473919.81,31215.5098,476193.76,507409.2698,22.2667,16.232,188643.4702,6.0347,0.271,222132.93,0.3191,0.4687,0.0448,27367.2601,161276.2101,0.2317
20238,"Vitamin C Serum - Private label, Each",Health & Beauty,Private label,3179.83,34852.76,25893.77,20006.43,3510.3651,20824.53,24334.8951,8.1431,7.6529,1558.8749,0.4902,0.0602,5887.34,0.2274,0.2943,0.1356,2783.8758,-1225.0009,-0.0473
20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Private label,23772.75,673892.68,568135.55,332689.52,17842.0363,333059.55,350901.5863,23.8986,14.7607,217233.9637,9.1379,0.3824,235446.03,0.4144,0.7077,0.0314,20812.5542,196421.4095,0.3457
