change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20621,2024-11-01,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.05728,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20670,2024-11-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,Approved,Sales manager,0.04395,11.5597,8.6086,12.0678,10.4532,9.1249,0.043954,0.05998,1.3647,-0.016026,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20694,2024-11-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Approved,Commercial director,-0.07122,16.799,13.7665,15.6025,14.1116,12.6197,-0.071224,-0.083303,1.1697,0.012079,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20740,2024-11-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Approved,Sales manager,-0.03832,32.1395,26.1018,30.908,27.2904,25.7365,-0.038317,-0.013996,0.3652,-0.024322,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20786,2024-11-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Approved,Commercial director,0.0617,73.6228,60.9574,78.1655,68.0608,64.1125,0.061702,0.051759,0.8389,0.009943,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20920,2024-11-01,20096,"Desk Organiser - Value, Each",Office & Stationery,Approved,Commercial director,0.34792,12.2385,10.1255,16.4965,14.9732,13.7734,0.347918,0.360267,1.0355,-0.012349,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20963,2024-11-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,Approved,Sales manager,-0.02493,37.3973,30.1452,36.4648,26.9382,25.0176,-0.024935,-0.170098,6.823,0.145163,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20975,2024-11-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Auto-approved,,0.01889,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21021,2024-11-01,20106,"Blender - Value, Each",Home & Kitchen,Auto-approved,,0.01892,18.7651,15.9505,19.1201,17.2251,15.9642,0.018918,0.00086,0.0454,0.018058,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21096,2024-11-01,20114,"Pet Bed - Private label, Case 12",Pet Supplies,Approved,Sales manager,-0.01423,31.8496,25.4643,31.3965,28.2356,26.1391,-0.014226,0.026499,-1.8622,-0.040725,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21282,2024-11-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Approved,Sales manager,-0.00162,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21294,2024-11-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Approved,Sales manager,0.03624,52.4091,44.6155,54.3084,48.7842,46.1759,0.03624,0.034975,0.9651,0.001265,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21317,2024-11-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Approved,Commercial director,0.41538,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21329,2024-11-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,Approved,Sales manager,-0.02842,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21422,2024-11-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Approved,Sales manager,-0.03119,4.2959,3.4682,4.1619,3.6677,3.2121,-0.031193,-0.073851,2.3678,0.042659,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21537,2024-11-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,Auto-approved,,0.01068,52.4156,42.9654,52.9752,48.4409,45.4497,0.010676,0.057821,5.4139,-0.047145,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21560,2024-11-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.0438,13.1233,10.3522,12.5485,10.9311,10.0388,-0.0438,-0.030281,0.6914,-0.013519,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21607,2024-11-01,20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Approved,Sales manager,0.02902,17.562,14.6904,18.0717,16.874,16.0188,0.029023,0.090424,3.1159,-0.061401,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21669,2024-11-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.05472,30.8386,25.6499,29.1512,24.7491,22.793,-0.054717,-0.111378,2.0354,0.05666,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21694,2024-11-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Approved,Sales manager,0.05044,23.0069,19.4713,24.1673,22.1446,20.2787,0.050437,0.041466,0.8221,0.008971,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21747,2024-11-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Approved,Sales manager,-0.01192,17.5812,14.6471,17.3717,15.2303,13.781,-0.011916,-0.059135,4.961,0.047219,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21770,2024-11-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Approved,Sales manager,-0.00777,27.7431,23.1083,27.5275,24.9451,23.0951,-0.007771,-0.00057,0.0734,-0.007201,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21841,2024-11-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Approved,Sales manager,0.02586,24.4888,20.0552,25.122,21.611,19.8046,0.025857,-0.012492,-0.4831,0.038349,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21854,2024-11-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Approved,Sales manager,-0.01656,19.7727,16.0377,19.4453,17.4109,16.0342,-0.016558,-0.000216,0.013,-0.016343,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21893,2024-11-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Approved,Sales manager,-0.01122,18.2071,14.4925,18.0028,15.804,14.1963,-0.011221,-0.020439,1.8217,0.009218,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21929,2024-11-01,20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Approved,Commercial director,-0.073,35.3882,29.828,32.8047,29.3523,27.4005,-0.073005,-0.081385,1.1149,0.008381,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21942,2024-11-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Approved,Sales manager,0.04431,85.9281,73.451,89.736,82.4784,78.3391,0.044315,0.066549,1.5019,-0.022234,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21954,2024-11-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,-0.02195,27.9932,22.1209,27.3788,24.3342,22.4081,-0.021948,0.012982,-0.5914,-0.03493,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22005,2024-11-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,Approved,Commercial director,0.48763,34.5431,30.7349,51.6244,48.1075,45.4638,0.494493,0.479225,0.9828,0.015268,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22085,2024-11-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,Approved,Commercial director,-0.08602,21.7217,17.9774,19.8531,17.6673,16.3405,-0.086025,-0.091051,1.0585,0.005026,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22175,2024-11-01,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Auto-approved,,0.01644,42.1401,35.0898,42.8327,38.7404,36.8214,0.016436,0.049349,3.0017,-0.032913,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22250,2024-11-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,Approved,Commercial director,0.0616,13.502,11.2658,14.3337,11.6238,10.4869,0.061598,-0.069132,-1.1223,0.13073,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22273,2024-11-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Approved,Sales manager,-0.03687,33.3041,28.978,32.0761,28.9576,27.0857,-0.036872,-0.065302,1.7711,0.02843,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22285,2024-11-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,Approved,Commercial director,-0.0633,111.1762,98.7022,104.139,95.1452,91.3168,-0.063298,-0.074825,1.1821,0.011528,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20081,2024-10-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Approved,Sales manager,-0.01038,19.271,15.3627,19.071,17.2699,15.9791,-0.010378,0.040121,-3.8653,-0.0505,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20308,2024-10-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Approved,Sales manager,0.05329,39.0371,30.3844,41.1175,34.7307,32.1936,0.053293,0.059543,1.1173,-0.00625,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20349,2024-10-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Auto-approved,,0.00749,45.2393,36.9026,45.5783,39.1487,36.3997,0.007493,-0.013627,-1.8194,0.021121,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20384,2024-10-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,Approved,Commercial director,-0.06736,32.8317,28.2117,30.6203,26.9302,25.34,-0.067356,-0.101792,1.5112,0.034437,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20395,2024-10-01,20039,"Pet Bed - National brand, Each",Pet Supplies,Approved,Sales manager,0.04149,27.4359,23.9996,28.5741,26.8048,25.0661,0.041486,0.044437,1.071,-0.002951,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20442,2024-10-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Approved,Commercial director,-0.12182,23.6529,18.4985,20.7714,18.3408,16.9995,-0.121824,-0.081035,0.6652,-0.04079,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20489,2024-10-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Approved,Sales manager,-0.02738,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20514,2024-10-01,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,0.11255,62.2094,52.5771,69.2112,61.7678,58.6626,0.112552,0.115743,1.0284,-0.003191,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20567,2024-10-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,Approved,Commercial director,0.07007,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20578,2024-10-01,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Approved,Sales manager,0.04641,28.4597,24.8476,29.7804,28.1765,26.1694,0.046406,0.053194,1.1462,-0.006789,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20658,2024-10-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,Approved,Sales manager,0.03748,24.2023,19.1112,25.1093,22.635,20.2613,0.037476,0.060179,1.6056,-0.022703,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20705,2024-10-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,Approved,Sales manager,0.04407,59.3949,50.4333,62.0123,56.0568,53.0759,0.044068,0.052398,1.189,-0.00833,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20716,2024-10-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,Auto-approved,,0.01558,16.5517,14.2345,16.8096,15.4034,14.4349,0.015581,0.014075,0.9034,0.001506,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20768,2024-10-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.06032,57.0278,46.4039,53.588,47.3087,44.9149,-0.060318,-0.032087,0.5319,-0.028231,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20810,2024-10-01,20084,"Blender - Private label, Case 24",Home & Kitchen,Approved,Commercial director,0.06865,21.593,17.559,23.0754,20.9088,19.1847,0.068652,0.092584,1.3486,-0.023932,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20834,2024-10-01,20087,"Blender - National brand, Each",Home & Kitchen,Approved,Commercial director,0.06132,73.7775,52.5629,78.3013,68.9752,64.9704,0.061317,0.236051,3.8495,-0.174734,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20875,2024-10-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Auto-approved,,0.01901,13.0807,11.5326,13.3293,12.7038,11.7449,0.019005,0.018407,0.9683,0.000598,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20898,2024-10-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Approved,Commercial director,-0.06017,76.1343,65.2766,71.5533,56.7576,53.6171,-0.06017,-0.178616,2.9685,0.118446,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20910,2024-10-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Approved,Commercial director,0.08805,26.8183,22.095,29.1797,25.9382,24.2726,0.088052,0.098558,1.1193,-0.010506,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20945,2024-10-01,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Auto-approved,,0.011,9.8364,7.6601,9.9446,8.504,7.4499,0.011,-0.027439,-2.4945,0.038439,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20986,2024-10-01,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Auto-approved,,0.01776,58.708,49.1758,59.7507,52.903,50.0215,0.017761,0.017198,0.9684,0.000563,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21009,2024-10-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Approved,Sales manager,-0.04894,21.0308,17.4185,20.0016,18.1165,16.8312,-0.048938,-0.033719,0.689,-0.015219,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21032,2024-10-01,20107,"Laminator - National brand, Case 24",Office & Stationery,Approved,Sales manager,-0.052,14.1144,12.0371,13.3805,12.3993,11.4759,-0.051997,-0.046627,0.8967,-0.00537,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21049,2024-10-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Approved,Sales manager,-0.04311,50.3455,41.3228,48.1751,42.8336,39.4071,-0.04311,-0.046359,1.0754,0.003249,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21084,2024-10-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Approved,Sales manager,0.03965,30.3248,24.7126,31.5273,28.4508,26.8863,0.039654,0.08796,2.2184,-0.048306,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21138,2024-10-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.02324,15.6258,12.9236,15.989,12.6248,11.2089,0.023244,-0.132678,-5.709,0.155921,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21179,2024-10-01,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Auto-approved,,0.01167,18.2881,14.6409,18.5015,16.9051,15.6987,0.011669,0.072252,6.1912,-0.060583,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21270,2024-10-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,0.05294,37.0133,29.2995,38.9729,31.808,29.7131,0.052943,0.014119,0.2667,0.038825,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21305,2024-10-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.01681,68.7555,56.4723,67.5994,59.5146,55.2623,-0.016815,-0.021426,1.2746,0.004612,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21316,2024-10-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Approved,Commercial director,-0.14206,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21345,2024-10-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Approved,Sales manager,-0.01775,42.9516,37.4277,42.1894,37.9722,35.5586,-0.017746,-0.049939,2.8135,0.032193,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21357,2024-10-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Approved,Commercial director,0.06463,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21410,2024-10-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Approved,Sales manager,-0.0414,45.5896,38.131,43.702,38.6871,36.5932,-0.041404,-0.040327,0.9741,-0.001077,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21444,2024-10-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Approved,Sales manager,0.03764,26.1245,21.14,27.1079,22.6567,21.013,0.037643,-0.006009,-0.1596,0.043652,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21473,2024-10-01,20153,"Body Wash - National brand, Each",Health & Beauty,Auto-approved,,0.01556,23.105,18.5895,23.4644,20.7308,19.0559,0.015555,0.025091,1.6125,-0.009536,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21490,2024-10-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,Approved,Sales manager,-0.01554,61.2029,49.7582,60.2518,52.5617,49.3965,-0.01554,-0.007269,0.4678,-0.008271,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21513,2024-10-01,20158,"Blender - Premium brand, Each",Home & Kitchen,Approved,Commercial director,0.06492,48.7974,40.6483,51.9653,45.8582,43.1175,0.064919,0.060744,0.9357,0.004176,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21525,2024-10-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,Auto-approved,,0.01883,27.7835,22.8471,28.3068,25.2083,23.4302,0.018835,0.025524,1.3555,-0.00669,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21548,2024-10-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Approved,Commercial director,0.06443,25.0604,21.3271,26.675,20.8023,19.3357,0.064428,-0.093373,-1.4492,0.157801,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21583,2024-10-01,20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Auto-approved,,0.00577,47.6072,39.272,47.8821,42.3575,39.467,0.005774,0.004964,0.8603,0.00081,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21619,2024-10-01,20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Approved,Sales manager,-0.03198,24.7013,19.9358,23.9114,20.9556,19.1683,-0.031978,-0.038498,1.2038,0.00652,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21656,2024-10-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Approved,Commercial director,-0.07418,38.8038,32.0703,35.9254,31.9976,29.8959,-0.074178,-0.067799,0.914,-0.006379,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21706,2024-10-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Approved,Commercial director,-0.08928,15.6428,12.7597,14.2462,12.838,11.6157,-0.089281,-0.089659,1.0042,0.000378,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21723,2024-10-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,Auto-approved,,0.0056,15.1871,12.4104,15.2722,13.4821,12.3862,0.005603,-0.001953,-0.3487,0.007556,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21781,2024-10-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Approved,Sales manager,0.02181,69.3715,58.3745,70.8847,60.5225,57.3249,0.021813,-0.017981,-0.8244,0.039793,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21904,2024-10-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.0461,40.2366,30.9341,42.0916,36.392,33.5828,0.046102,0.085624,1.8573,-0.039521,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21996,2024-10-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Approved,Commercial director,-0.15055,62.6736,52.2818,53.2381,48.7404,46.5405,-0.15055,-0.109814,0.7294,-0.040735,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22061,2024-10-01,20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Auto-approved,,0.00599,14.1019,11.6647,14.1863,12.9933,11.9789,0.005985,0.026935,4.4967,-0.02095,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22096,2024-10-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Auto-approved,,0.01591,14.4463,11.5166,14.6762,12.6795,11.6839,0.015914,0.014527,0.9131,0.001387,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22113,2024-10-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Approved,Commercial director,0.06163,75.3966,62.5136,80.043,71.4128,66.6997,0.061626,0.066963,1.0865,-0.005337,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22198,2024-10-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,Auto-approved,,0.00846,48.6749,41.3142,49.0869,44.2937,41.4911,0.008464,0.004282,0.5061,0.004183,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22221,2024-10-01,20230,"Camping Tent - Value, Each",Sporting Goods,Approved,Commercial director,-0.06452,69.9381,51.1717,65.4257,58.0032,54.2833,-0.06452,0.060807,-0.9424,-0.125327,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22233,2024-10-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Approved,Commercial director,0.11521,39.5193,33.3529,44.0724,39.6624,37.4333,0.115212,0.122338,1.0619,-0.007126,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22261,2024-10-01,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Approved,Sales manager,0.0376,54.5808,43.9452,56.6328,52.9448,50.1675,0.037596,0.141594,3.7658,-0.103999,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20028,2024-09-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,0.0756,34.9615,26.3282,37.6046,33.3666,31.1817,0.0756,0.184345,2.4384,-0.108745,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20045,2024-09-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Approved,Sales manager,0.0312,36.3721,32.0883,37.5068,35.1213,32.9029,0.031197,0.025387,0.8137,0.00581,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20115,2024-09-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Approved,Commercial director,-0.2012,24.1398,16.3946,19.2829,15.7728,14.2434,-0.201199,-0.131212,0.6521,-0.069987,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20147,2024-09-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Approved,Sales manager,0.01549,39.5247,32.9682,40.1371,35.7136,33.5059,0.015494,0.01631,1.053,-0.000816,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20159,2024-09-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Auto-approved,,-0.00741,13.0989,9.105,13.0019,11.5801,10.5956,-0.007405,0.163709,-22.093,-0.171114,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20223,2024-09-01,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,0.05215,41.2117,32.9181,43.3607,39.8434,37.4229,0.052145,0.136849,2.6241,-0.084704,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20243,2024-09-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Approved,Commercial director,0.0619,28.4875,23.1528,30.2509,24.3385,22.3269,0.061901,-0.035671,-0.5763,0.097572,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20267,2024-09-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.03892,28.2828,23.3647,27.182,23.7466,21.858,-0.038921,-0.064486,1.6569,0.025565,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20279,2024-09-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,Approved,Commercial director,0.06837,10.1929,7.4588,10.8898,9.6426,8.4613,0.068371,0.134405,1.9659,-0.066034,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20324,2024-09-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.09667,27.6522,22.4176,24.9792,22.3599,20.4047,-0.096665,-0.08979,0.9288,-0.006875,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20337,2024-09-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Approved,Sales manager,-0.04075,20.9473,18.0619,20.0937,18.4157,17.1531,-0.04075,-0.050319,1.2348,0.009569,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20360,2024-09-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Auto-approved,,0.00224,79.5449,68.4558,79.7229,71.4409,66.7128,0.002238,-0.025462,-11.3669,0.0277,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20372,2024-09-01,20037,"Webcam - Value, Each",Consumer Electronics,Approved,Sales manager,0.01445,51.9068,42.2297,52.6569,45.4128,42.4783,0.014451,0.005887,0.4074,0.008564,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20418,2024-09-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,Approved,Sales manager,0.02434,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20465,2024-09-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Approved,Sales manager,0.0436,36.4333,29.7246,38.0219,34.0873,31.8877,0.043603,0.07277,1.669,-0.029167,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20477,2024-09-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Approved,Sales manager,-0.00344,65.4401,55.2389,65.2147,58.878,55.5077,-0.003444,0.004865,-1.4144,-0.00831,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20535,2024-09-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,Approved,Commercial director,-0.15255,34.3597,28.2814,29.1181,25.9487,23.9974,-0.152551,-0.151476,0.993,-0.001075,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
