request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0098,20062,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,5 months of history,53.4482,58.2585,0.09,-0.0964,-1047.3746,4011.9327,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $58/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 27.0% of volume before contribution falls; the fitted elasticity implies losing 9.6%.,2026-06-30
PRC-REQ-0099,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",23.8986,26.0495,0.09,-0.1649,-51004.0999,3866.64,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $26/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 17.8% of volume before contribution falls; the fitted elasticity implies losing 16.5%.,2026-06-30
PRC-REQ-0100,20206,"Blender - National brand, Case 24",Home & Kitchen,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),35.3085,35.3085,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 1,092 units on its own, but 44% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0101,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),12.9488,12.9488,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 2,936 units on its own, but 74% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0102,20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 1 competitor observation(s),18.642,19.8627,0.0655,-0.0958,-3685.5871,3265.4594,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $20/unit (+6.5%) because priced at index 77 against the market. The rise can afford to lose 19.0% of volume before contribution falls; the fitted elasticity implies losing 9.6%.,2026-06-30
PRC-REQ-0103,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.4552,22.4552,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 1,450 units on its own, but 37% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0104,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),50.7238,55.2889,0.09,-0.1761,-49707.4498,3226.179,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $55/unit (+9.0%) because priced at index 83 against the market. The rise can afford to lose 19.0% of volume before contribution falls; the fitted elasticity implies losing 17.6%.,2026-06-30
PRC-REQ-0105,20066,"Laminator - Private label, Master carton 48",Office & Stationery,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),11.1501,11.1501,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 2,842 units on its own, but 56% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0106,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 1 competitor observation(s),10.3598,10.9051,0.0526,-0.0967,-5472.8478,2952.8381,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $11/unit (+5.3%) because priced at index 91 against the market, and margin 21.8% is under the 26% floor. The rise can afford to lose 19.5% of volume before contribution falls; the fitted elasticity implies losing 9.7%.",2026-06-30
PRC-REQ-0107,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",9.3266,9.6393,0.0335,-0.0348,-243.5319,2749.8103,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $10/unit (+3.4%) because priced at index 92 against the market. The rise can afford to lose 19.4% of volume before contribution falls; the fitted elasticity implies losing 3.5%.,2026-06-30
PRC-REQ-0108,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),14.4307,15.6909,0.0873,-0.0813,-32.3574,2482.7014,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $16/unit (+8.7%) because priced at index 88 against the market, and margin -4.8% is under the 6% floor. The rise can afford to lose 220.4% of volume before contribution falls; the fitted elasticity implies losing 8.1%.",2026-06-30
PRC-REQ-0109,20107,"Laminator - National brand, Case 24",Office & Stationery,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",11.6075,12.1753,0.0489,-0.1123,-5957.1761,2344.4351,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $12/unit (+4.9%) because priced at index 91 against the market. The rise can afford to lose 25.2% of volume before contribution falls; the fitted elasticity implies losing 11.2%.,2026-06-30
PRC-REQ-0110,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",36.6934,37.3589,0.0181,-0.0281,-1967.2067,2102.806,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $37/unit (+1.8%) because priced at index 94 against the market. The rise can afford to lose 7.4% of volume before contribution falls; the fitted elasticity implies losing 2.8%.,2026-06-30
PRC-REQ-0111,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Bundle,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",24.8004,24.8004,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 817 units on its own, but 61% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0112,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),25.3286,26.7644,0.0567,-0.0796,-2604.8521,1943.0099,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $27/unit (+5.7%) because priced at index 91 against the market. The rise can afford to lose 12.5% of volume before contribution falls; the fitted elasticity implies losing 8.0%.,2026-06-30
PRC-REQ-0113,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 1 competitor observation(s); 5 months of history,18.1848,19.0793,0.0492,-0.0697,-1353.7821,1935.5568,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $19/unit (+4.9%) because priced at index 90 against the market. The rise can afford to lose 23.0% of volume before contribution falls; the fitted elasticity implies losing 7.0%.,2026-06-30
PRC-REQ-0114,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Low,only 2 competitor observation(s); 1 months of history,59.8192,64.962,0.086,-0.1597,-22103.5984,-1914.9123,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $65/unit (+8.6%) because priced at index 88 against the market. The rise can afford to lose 14.7% of volume before contribution falls; the fitted elasticity implies losing 16.0%.,2026-06-30
PRC-REQ-0115,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Discontinue,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Low,no competitive coverage; 3 months of history,11.2368,11.2368,0.0,-1.0,-32405.1333,1840.8167,Next controlled price-list window,First three complete months after effective date,Require Finance review before delisting or contract change,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin is -5.7% and the market is charging $0/unit against a cost of $12/unit. At 2,884 units it is too small to be worth re-engineering. Exit unless it is holding a listing.",2026-06-30
PRC-REQ-0116,20137,"Toner Cartridge - National brand, Each",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Low,no competitive coverage; 2 months of history,13.4806,14.6939,0.09,-0.1399,-1634.683,1786.4942,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $15/unit (+9.0%) because margin 6.5% is under the 11% floor. The rise can afford to lose 58.1% of volume before contribution falls; the fitted elasticity implies losing 14.0%.,2026-06-30
PRC-REQ-0117,20096,"Desk Organiser - Value, Each",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),15.7652,17.1841,0.09,-0.0918,-254.0327,1623.9744,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $17/unit (+9.0%) because priced at index 72 against the market. The rise can afford to lose 32.3% of volume before contribution falls; the fitted elasticity implies losing 9.2%.,2026-06-30
PRC-REQ-0118,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Increase,READY_FOR_REVIEW,OPEN,Commercial Director,Pricing Analytics Lead,High,"elasticity, market and history all present",12.6022,13.4708,0.0689,-0.0771,-577.1183,1563.1053,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $13/unit (+6.9%) because priced at index 90 against the market. The rise can afford to lose 16.4% of volume before contribution falls; the fitted elasticity implies losing 7.7%.,2026-06-30
PRC-REQ-0119,20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),12.7563,13.9044,0.09,-0.0655,335.0691,1526.364,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $14/unit (+9.0%) because priced at index 87 against the market, and margin -0.7% is under the 11% floor. The rise can afford to lose 108.2% of volume before contribution falls; the fitted elasticity implies losing 6.6%.",2026-06-30
PRC-REQ-0120,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),25.1467,25.3389,0.0076,-0.0099,-572.6209,1388.0272,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $25/unit (+0.8%) because priced at index 85 against the market. The rise can afford to lose 3.8% of volume before contribution falls; the fitted elasticity implies losing 1.0%.,2026-06-30
PRC-REQ-0121,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",36.7679,36.8331,0.0018,-0.0038,-2030.2487,1324.7602,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $37/unit (+0.2%) because priced at index 96 against the market. The rise can afford to lose 1.4% of volume before contribution falls; the fitted elasticity implies losing 0.4%.,2026-06-30
PRC-REQ-0122,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),42.9323,44.9847,0.0478,-0.0674,-1304.6147,1319.5203,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $45/unit (+4.8%) because priced at index 92 against the market. The rise can afford to lose 13.0% of volume before contribution falls; the fitted elasticity implies losing 6.7%.,2026-06-30
PRC-REQ-0123,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),82.9757,83.0536,0.0009,-0.0011,-582.8396,1286.4995,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $83/unit (+0.1%) because priced at index 96 against the market. The rise can afford to lose 0.2% of volume before contribution falls; the fitted elasticity implies losing 0.1%.,2026-06-30
PRC-REQ-0124,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),26.2433,28.6052,0.09,-0.1279,-1285.3367,1276.9432,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $29/unit (+9.0%) because priced at index 88 against the market. The rise can afford to lose 28.1% of volume before contribution falls; the fitted elasticity implies losing 12.8%.,2026-06-30
PRC-REQ-0125,20110,"Air Fryer - Value, Each",Home & Kitchen,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 2 competitor observation(s); 4 months of history,39.3253,39.3253,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 273 units on its own, but 73% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0126,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 1 competitor observation(s); 6 months of history,11.2849,11.2849,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 877 units on its own, but 37% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0127,20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Commercial Director,Pricing Analytics Lead,Medium,only 2 competitor observation(s),11.3958,12.1084,0.0625,-0.1119,-1339.9308,730.8405,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $12/unit (+6.3%) because priced at index 90 against the market. The rise can afford to lose 22.0% of volume before contribution falls; the fitted elasticity implies losing 11.2%.,2026-06-30
PRC-REQ-0128,20073,"HDMI Cable - National brand, Each",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,3 months of history,48.2767,52.3266,0.0839,-0.1562,-11106.542,580.8866,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $52/unit (+8.4%) because priced at index 89 against the market. The rise can afford to lose 16.5% of volume before contribution falls; the fitted elasticity implies losing 15.6%.,2026-06-30
PRC-REQ-0129,20158,"Blender - Premium brand, Each",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",30.9241,30.979,0.0018,-0.0025,-338.3575,551.9299,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $31/unit (+0.2%) because priced at index 96 against the market. The rise can afford to lose 0.8% of volume before contribution falls; the fitted elasticity implies losing 0.3%.,2026-06-30
PRC-REQ-0130,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),55.0328,55.1995,0.003,-0.0078,-8367.074,532.615,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $55/unit (+0.3%) because priced at index 96 against the market. The rise can afford to lose 0.9% of volume before contribution falls; the fitted elasticity implies losing 0.8%.,2026-06-30
PRC-REQ-0131,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),7.2377,7.2916,0.0075,-0.0129,-517.3351,389.9039,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $7/unit (+0.7%) because priced at index 95 against the market. The rise can afford to lose 2.9% of volume before contribution falls; the fitted elasticity implies losing 1.3%.,2026-06-30
PRC-REQ-0132,20055,"Filing Boxes - Private label, Each",Office & Stationery,Bundle,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 2 competitor observation(s); 4 months of history,13.8635,13.8635,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Only 225 units on its own, but 53% of the customers who buy it buy it alongside something else. It is worth more as an attachment than as a line, and a bundle survives cannibalisation up to its own margin ratio.",2026-06-30
PRC-REQ-0133,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 2 competitor observation(s); 2 months of history,12.0326,12.2716,0.0199,-0.0234,-55.6609,222.5317,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $12/unit (+2.0%) because priced at index 94 against the market. The rise can afford to lose 12.1% of volume before contribution falls; the fitted elasticity implies losing 2.3%.,2026-06-30
PRC-REQ-0134,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 1 competitor observation(s); 5 months of history,29.3934,30.3188,0.0315,-0.0633,-3029.548,140.8049,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $30/unit (+3.1%) because priced at index 93 against the market. The rise can afford to lose 6.7% of volume before contribution falls; the fitted elasticity implies losing 6.3%.,2026-06-30
PRC-REQ-0135,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),14.0626,14.1838,0.0086,-0.0135,-1024.3211,133.3355,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $14/unit (+0.9%) because priced at index 95 against the market. The rise can afford to lose 1.5% of volume before contribution falls; the fitted elasticity implies losing 1.4%.,2026-06-30
PRC-REQ-0136,20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 2 competitor observation(s); 1 months of history,17.3676,17.8568,0.0282,-0.0329,-56.7313,116.1223,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $18/unit (+2.8%) because priced at index 93 against the market. The rise can afford to lose 5.6% of volume before contribution falls; the fitted elasticity implies losing 3.3%.,2026-06-30
PRC-REQ-0137,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),48.7742,48.8251,0.001,-0.0013,-22.6386,36.3634,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $49/unit (+0.1%) because priced at index 96 against the market. The rise can afford to lose 0.3% of volume before contribution falls; the fitted elasticity implies losing 0.1%.,2026-06-30
PRC-REQ-0138,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",23.8594,23.8594,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 18.7% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0139,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.4574,22.4574,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 16.2% against a 24% target, priced at the market, last changed 151 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0140,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",32.9571,32.9571,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 44.7% against a 33% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0141,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),32.2396,32.2396,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 39.2% against a 26% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0142,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),16.0689,16.0689,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 13.9% against a 17% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0143,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),27.7292,27.7292,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 48.0% against a 34% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0144,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),38.8619,38.8619,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 15.5% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0145,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,62.3111,62.3111,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 28.0% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0146,20016,"Gel Pens - National brand, Case 12",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),15.9319,15.9319,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"At index 125 this sits 25 points over the market, but coming back would need +43.4% volume to stand still and the elasticity implies only +24.1%. Hold the price and defend the premium.",2026-06-30
