dimension,member,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,customers,cost_to_serve,gross_margin,gross_margin_pct,contribution,fixed_allocated_by_revenue,operating_profit,operating_margin_pct,leakage_pct,price_unit,revenue_share,avg_drop_units
description,"Nonstick Cookware Set - Private label, Bulk pallet 144",1659.92,66849.15,60366.25,56230.85,35788.12,16,1,7,1607.1825,20442.73,0.3636,20442.73,1494.5124,18948.2176,0.337,0.1588,33.8756,0.0003,103.745
description,"Nonstick Cookware Set - Value, Bulk pallet 144",65438.73,1659916.81,1427212.91,1313148.32,1308470.36,71,1,9,44557.673,4677.96,0.0036,4677.96,34901.0631,-30223.1031,-0.023,0.2089,20.0668,0.0072,921.6723
description,"Nonstick Cookware Set - Value, Case 24",991.25,33150.21,28394.16,26013.68,20033.6,15,1,2,837.4551,5980.08,0.2299,5980.08,691.3957,5288.6843,0.2033,0.2153,26.2433,0.0001,66.0833
description,"Nonstick Cookware Set - Value, Each",31259.74,866826.37,763254.02,696052.74,473919.81,113,1,14,31215.5098,222132.93,0.3191,222132.93,18499.7995,203633.1305,0.2926,0.197,22.2667,0.0038,276.6349
description,"Pet Bed - National brand, Bulk pallet 144",70044.09,4311021.42,3725020.84,3503035.58,2172159.82,168,1,17,59732.357,1330875.76,0.3799,1330875.76,93104.2319,1237771.5281,0.3533,0.1874,50.0119,0.0191,416.9291
description,"Pet Bed - National brand, Each",1374.98,47318.51,44068.78,41560.02,29000.49,77,1,8,1776.1762,12559.53,0.3022,12559.53,1104.5888,11454.9412,0.2756,0.1217,30.2259,0.0002,17.8569
description,"Pet Bed - Private label, Bulk pallet 144",3216.69,56148.39,52455.88,49477.25,37421.05,64,1,8,2535.4209,12056.2,0.2437,12056.2,1315.0142,10741.1858,0.2171,0.1188,15.3814,0.0003,50.2608
description,"Pet Bed - Private label, Case 12",2237.38,63726.12,56971.13,52582.36,43669.83,42,1,6,2251.4637,8912.53,0.1695,8912.53,1397.5423,7514.9877,0.1429,0.1749,23.5018,0.0003,53.271
description,"Pet Bed - Value, Inner pack 6",4193.81,91386.04,80827.11,75147.76,67326.3,85,1,10,3239.4209,7821.46,0.1041,7821.46,1997.289,5824.171,0.0775,0.1777,17.9187,0.0004,49.3389
description,"Power Bank - National brand, Inner pack 6",9610.48,589411.93,516840.32,487480.26,300558.45,47,1,6,6167.9171,186921.81,0.3834,186921.81,12956.3272,173965.4828,0.3569,0.1729,50.7238,0.0027,204.4783
description,"Power Bank - Private label, Case 24",14113.11,705163.67,631617.66,597017.18,314111.75,105,1,12,11384.1594,282905.43,0.4739,282905.43,15867.6167,267037.8133,0.4473,0.1534,42.3023,0.0033,134.4106
description,"Power Bank - Value, Bulk pallet 144",34949.8,3379401.72,3036311.14,2899984.37,1642231.87,79,1,8,43766.1325,1257752.5,0.4337,1257752.5,77076.2418,1180676.2582,0.4071,0.1419,82.9757,0.0158,442.4025
description,"Power Bank - Value, Case 12",27377.49,1440339.37,1297646.03,1226299.52,1079302.75,111,1,14,34047.3407,146996.77,0.1199,146996.77,32592.782,114403.988,0.0933,0.1486,44.7923,0.0067,246.6441
description,"Resistance Bands - National brand, Bulk pallet 144",6848.34,330286.33,295798.56,276642.55,225673.03,38,1,4,3322.9724,50969.52,0.1842,50969.52,7352.6493,43616.8707,0.1577,0.1624,40.3956,0.0015,180.2195
description,"Resistance Bands - Private label, Each",18959.56,539028.78,480518.75,447647.4,324571.81,96,1,11,15207.6414,123075.59,0.2749,123075.59,11897.6432,111177.9468,0.2484,0.1695,23.6106,0.0024,197.4954
description,"Resistance Bands - Value, Bulk pallet 144",23753.27,1866706.62,1686667.26,1606256.45,1205356.68,67,1,8,28617.1469,400899.77,0.2496,400899.77,42691.3371,358208.4329,0.223,0.1395,67.6225,0.0088,354.5264
description,"Resistance Bands - Value, Each",9892.85,359483.15,314808.19,292413.72,284101.37,89,1,11,8571.787,8312.35,0.0284,8312.35,7771.8179,540.5321,0.0018,0.1866,29.5581,0.0016,111.1556
description,"Safety Boots - Premium brand, Each",14113.48,1228487.94,1117689.76,1087115.76,789581.77,61,1,8,14050.3376,297533.99,0.2737,297533.99,28893.534,268640.456,0.2471,0.1151,77.0268,0.0059,231.3685
description,"Safety Boots - Value, Case 24",29267.06,1574989.93,1415679.15,1335502.53,994023.87,113,1,13,30243.6888,341478.66,0.2557,341478.66,35495.1968,305983.4632,0.2291,0.1521,45.6316,0.0073,259.0005
description,"Safety Boots - Value, Inner pack 6",12153.27,223302.53,197895.11,181860.47,168269.65,91,1,12,9141.1933,13590.82,0.0747,13590.82,4833.5162,8757.3038,0.0482,0.1856,14.9639,0.001,133.5524
description,"Safety Glasses - National brand, Case 24",3031.53,120326.94,107773.89,102059.19,88000.71,53,1,6,2586.6149,14058.48,0.1377,14058.48,2712.5452,11345.9348,0.1112,0.1518,33.6659,0.0006,57.1987
description,"Safety Glasses - National brand, Master carton 48",1415.21,24161.83,21032.23,18052.79,18176.37,33,1,4,1778.8393,-123.58,-0.0068,-123.58,479.8099,-603.3899,-0.0334,0.2528,12.7563,0.0001,42.8852
description,"Safety Glasses - Premium brand, Bulk pallet 144",15626.92,904157.44,812673.66,774609.21,475196.26,111,1,12,10589.9321,299412.95,0.3865,299412.95,20587.6857,278825.2643,0.36,0.1433,49.5689,0.0042,140.7831
description,"Safety Glasses - Premium brand, Case 24",9101.25,380960.41,332664.88,313011.13,143484.53,52,1,7,5259.7312,169526.6,0.5416,169526.6,8319.2592,161207.3408,0.515,0.1784,34.3921,0.0017,175.024
description,"Safety Glasses - Premium brand, Each",4294.48,286464.21,253110.22,236197.68,136340.25,83,1,9,5249.3243,99857.43,0.4228,99857.43,6277.6992,93579.7308,0.3962,0.1755,55.0003,0.0013,51.7407
description,"Safety Glasses - Private label, Master carton 48",3700.12,164146.1,147600.87,137132.07,89069.74,29,1,3,4086.3677,48062.33,0.3505,48062.33,3644.7178,44417.6122,0.3239,0.1646,37.0615,0.0007,127.5903
description,"Safety Glasses - Value, Case 12",2369.44,53259.79,48391.02,45562.14,31762.68,13,1,3,1520.9587,13799.46,0.3029,13799.46,1210.9577,12588.5023,0.2763,0.1445,19.2291,0.0002,182.2646
description,"Smart Plug - National brand, Case 24",4861.09,299315.02,273239.79,260451.46,196442.06,101,1,11,5482.3734,64009.4,0.2458,64009.4,6922.32,57087.08,0.2192,0.1298,53.5788,0.0014,48.1296
description,"Smart Plug - Private label, Master carton 48",10909.55,752465.91,635275.29,598179.98,324893.67,53,1,5,10989.0589,273286.31,0.4569,273286.31,15898.5218,257387.7882,0.4303,0.205,54.8309,0.0033,205.8406
description,"Smart Plug - Value, Each",32693.95,1352614.02,1162011.52,1100694.18,936034.32,87,1,9,21670.8685,164659.86,0.1496,164659.86,29254.4234,135405.4366,0.123,0.1862,33.6666,0.006,375.7925
description,"Smart Plug - Value, Inner pack 6",13677.46,489818.68,424130.17,392245.97,293928.18,108,1,11,9564.5326,98317.79,0.2507,98317.79,10425.1752,87892.6148,0.2241,0.1992,28.6783,0.0021,126.6431
description,"Smart Plug - Value, Master carton 48",22124.53,1024009.71,944696.92,900996.24,555198.24,138,1,13,23397.4275,345798.0,0.3838,345798.0,23946.8201,321851.1799,0.3572,0.1201,40.7239,0.0049,160.3227
description,"Socket Set - National brand, Case 24",10151.44,347497.95,321520.03,301921.66,214388.12,42,1,6,10859.593,87533.54,0.2899,87533.54,8024.5215,79509.0185,0.2633,0.1312,29.7418,0.0016,241.701
description,"Socket Set - National brand, Each",42658.67,1447920.58,1253057.54,1174259.13,1053141.05,71,1,9,18765.7215,121118.08,0.1031,121118.08,31209.6443,89908.4357,0.0766,0.189,27.5269,0.0064,600.8263
description,"Socket Set - Private label, Each",21652.6,897151.69,760794.51,707816.02,377132.03,86,1,10,21354.1452,330683.99,0.4672,330683.99,18812.4458,311871.5442,0.4406,0.211,32.6897,0.0039,251.7744
description,"Socket Set - Value, Each",45303.0,1984495.65,1771736.14,1637358.87,1250583.11,44,1,5,44294.8656,386775.76,0.2362,386775.76,43517.9822,343257.7778,0.2096,0.1749,36.1424,0.0089,1029.6136
description,"Socket Set - Value, Master carton 48",4073.46,128918.42,111545.04,102773.31,85877.67,61,1,8,3744.6944,16895.64,0.1644,16895.64,2731.5252,14164.1148,0.1378,0.2028,25.23,0.0006,66.778
description,"Storage Bins - National brand, Master carton 48",89998.82,2703983.7,2307347.7,2147321.12,1745507.14,92,1,10,60943.8356,401813.98,0.1871,401813.98,57071.8392,344742.1408,0.1605,0.2059,23.8594,0.0117,978.248
description,"Storage Bins - Value, Bulk pallet 144",9289.55,118117.65,102284.36,93777.71,91546.45,57,1,7,3157.8339,2231.26,0.0238,2231.26,2492.4388,-261.1788,-0.0028,0.2061,10.095,0.0005,162.9746
description,"Storage Bins - Value, Master carton 48",6339.7,181285.64,155497.38,144852.04,134810.19,62,1,9,3422.9701,10041.85,0.0693,10041.85,3849.9004,6191.9496,0.0427,0.201,22.8484,0.0008,102.2532
description,"Sunscreen SPF50 - National brand, Case 12",28792.31,826533.16,743699.93,698400.83,567321.04,113,1,12,27278.2205,131079.79,0.1877,131079.79,18562.2074,112517.5826,0.1611,0.155,24.2565,0.0038,254.7992
description,"Sunscreen SPF50 - National brand, Case 24",51989.88,1488230.93,1296477.96,1203252.83,824773.9,64,1,7,26440.1588,378478.93,0.3145,378478.93,31980.2434,346498.6866,0.288,0.1915,23.144,0.0066,812.3419
description,"Sunscreen SPF50 - Private label, Case 12",4242.67,64367.12,56890.47,51768.54,37051.01,91,1,9,3355.6368,14717.53,0.2843,14717.53,1375.9124,13341.6176,0.2577,0.1957,12.2019,0.0003,46.6227
description,"Sunscreen SPF50 - Private label, Inner pack 6",19591.65,445166.68,401858.02,380596.89,213952.28,38,1,4,12879.6269,166644.61,0.4379,166644.61,10115.5641,156529.0459,0.4113,0.145,19.4265,0.0021,515.5697
description,"Sunscreen SPF50 - Value, Bulk pallet 144",88174.58,792207.62,675419.63,607099.65,532567.79,72,1,7,40623.4909,74531.86,0.1228,74531.86,16135.5902,58396.2698,0.0962,0.2337,6.8852,0.0033,1224.6469
description,"Sunscreen SPF50 - Value, Case 24",47006.6,283149.83,250793.71,221501.07,214598.03,124,1,16,23900.3313,6903.04,0.0312,6903.04,5887.0904,1015.9496,0.0046,0.2177,4.7121,0.0012,379.0855
description,"Toner Cartridge - National brand, Each",1939.69,36224.49,29013.12,26148.23,24450.42,12,1,7,1620.3803,1697.81,0.0649,1697.81,694.9718,1002.8382,0.0384,0.2782,13.4806,0.0001,161.6408
description,"Toner Cartridge - National brand, Inner pack 6",18810.6,308831.84,271975.61,250809.29,221798.72,68,1,7,8673.0268,29010.57,0.1157,29010.57,6666.0488,22344.5212,0.0891,0.1879,13.3334,0.0014,276.6265
description,"Toner Cartridge - Private label, Case 12",6066.17,195485.68,178586.67,168210.09,87445.77,80,1,7,6387.0473,80764.32,0.4801,80764.32,4470.7143,76293.6057,0.4536,0.1395,27.7292,0.0009,75.8271
description,"Tool Chest - Value, Bulk pallet 144",32723.68,1431169.37,1272563.42,1193709.11,1155928.02,105,1,11,22750.9898,37781.09,0.0317,37781.09,31726.5889,6054.5011,0.0051,0.1659,36.4784,0.0065,311.6541
description,"USB-C Charger - National brand, Bulk pallet 144",1331.7,64372.42,60621.47,57172.93,38932.23,70,1,8,2333.9597,18240.7,0.319,18240.7,1519.5511,16721.1489,0.2925,0.1118,42.9323,0.0003,19.0243
description,"USB-C Charger - Private label, Case 12",36146.09,1115878.95,965107.07,897163.25,653458.14,58,1,8,18019.4671,243705.11,0.2716,243705.11,23844.9463,219860.1637,0.2451,0.196,24.8205,0.0049,623.2084
description,"Vacuum Sealer - National brand, Case 12",816.81,23452.47,21898.86,20257.24,16998.87,23,1,2,677.6569,3258.37,0.1608,3258.37,538.4001,2719.9699,0.1343,0.1362,24.8004,0.0001,35.5135
description,"Vacuum Sealer - National brand, Each",1543.38,85314.06,79639.23,75277.15,43962.74,33,1,4,2043.9034,31314.41,0.416,31314.41,2000.728,29313.682,0.3894,0.1176,48.7742,0.0004,46.7691
description,"Vacuum Sealer - Premium brand, Inner pack 6",15890.19,1990363.91,1764804.85,1653637.77,1279317.84,71,1,7,23365.4153,374319.93,0.2264,374319.93,43950.6453,330369.2847,0.1998,0.1692,104.0666,0.009,223.8055
description,"Vacuum Sealer - Private label, Case 12",14477.18,253002.48,225033.25,203586.24,85561.8,90,1,12,10343.5557,118024.44,0.5797,118024.44,5410.9472,112613.4928,0.5531,0.1953,14.0626,0.0011,160.8576
description,"Vacuum Sealer - Private label, Case 24",70503.23,1355027.56,1176754.54,1071216.22,900177.84,83,1,8,53793.3886,171038.38,0.1597,171038.38,28470.9536,142567.4264,0.1331,0.2095,15.1939,0.0058,849.4365
description,"Vacuum Sealer - Private label, Each",4453.76,112634.16,100048.56,92443.66,87784.67,59,1,6,2612.6538,4658.99,0.0504,4658.99,2456.9822,2202.0078,0.0238,0.1793,20.7563,0.0005,75.4875
description,"Vacuum Sealer - Value, Bulk pallet 144",6335.13,143054.09,128258.16,118249.05,111503.66,94,1,9,5396.061,6745.39,0.057,6745.39,3142.8419,3602.5481,0.0305,0.1734,18.6656,0.0006,67.395
description,"Vacuum Sealer - Value, Case 12",26155.6,1353401.19,1174498.84,1106740.53,898837.25,55,1,6,14313.1219,207903.28,0.1879,207903.28,29415.1243,178488.1557,0.1613,0.1823,42.3137,0.006,475.5564
description,"Vacuum Sealer - Value, Each",2617.45,118848.72,109455.44,102735.99,73757.82,73,1,10,3158.5814,28978.17,0.2821,28978.17,2730.5333,26247.6367,0.2555,0.1356,39.2504,0.0006,35.8555
description,"Vitamin C Serum - Premium brand, Case 24",80683.9,1281149.63,1069350.62,966103.2,651294.06,94,1,12,54622.1421,314809.14,0.3259,314809.14,25677.2432,289131.8968,0.2993,0.2459,11.9739,0.0053,858.3394
description,"Vitamin C Serum - Private label, Case 12",6592.99,92450.99,82846.04,74992.39,63070.17,99,1,12,4707.2737,11922.22,0.159,11922.22,1993.1596,9929.0604,0.1324,0.1888,11.3746,0.0004,66.5959
description,"Vitamin C Serum - Private label, Each",3179.83,34852.76,30415.2,25893.77,20006.43,67,1,8,3510.3651,5887.34,0.2274,5887.34,688.2087,5199.1313,0.2008,0.2571,8.1431,0.0001,47.4601
description,"Vitamin C Serum - Private label, Inner pack 6",19217.56,352885.79,309639.84,286008.23,161859.85,48,1,6,9732.3988,124148.38,0.4341,124148.38,7601.5718,116546.8082,0.4075,0.1895,14.8827,0.0016,400.3658
description,"Vitamin C Serum - Value, Case 24",1155.04,17967.69,15524.22,13898.19,11885.49,15,1,10,900.7993,2012.7,0.1448,2012.7,369.3883,1643.3117,0.1182,0.2265,12.0326,0.0001,77.0027
description,"Webcam - National brand, Case 24",13213.25,357348.62,306085.3,285118.89,190017.44,83,1,8,10843.7845,95101.45,0.3336,95101.45,7577.9348,87523.5152,0.307,0.2021,21.5783,0.0016,159.1958
description,"Webcam - National brand, Master carton 48",51908.22,4067331.13,3455136.28,3234457.89,2327488.78,34,1,3,42216.4325,906969.11,0.2804,906969.11,85965.9317,821003.1783,0.2538,0.2048,62.3111,0.0177,1526.7124
description,"Webcam - Private label, Inner pack 6",8305.06,638424.84,586162.38,559510.45,243913.27,100,1,13,13490.4093,315597.18,0.5641,315597.18,14870.7569,300726.4231,0.5375,0.1236,67.3698,0.0031,83.0506
description,"Webcam - Value, Case 12",21563.01,795086.27,735581.11,690705.68,587968.5,65,1,8,30605.1284,102737.18,0.1487,102737.18,18357.6844,84379.4956,0.1222,0.1313,32.032,0.0038,331.7386
description,"Webcam - Value, Each",7696.41,328064.95,282437.42,263806.19,230398.79,52,1,7,6345.9106,33407.4,0.1266,33407.4,7011.4825,26395.9175,0.1001,0.1959,34.2765,0.0014,148.0079
description,"Winter Gloves - National brand, Inner pack 6",3745.06,107728.54,98583.39,94856.96,57109.93,47,1,6,2099.2644,37747.03,0.3979,37747.03,2521.1232,35225.9068,0.3714,0.1195,25.3286,0.0005,79.6821
description,"Winter Gloves - Value, Inner pack 6",12114.44,514847.82,433968.83,405400.93,318510.94,60,1,7,11130.9046,86889.99,0.2143,86889.99,10774.8098,76115.1802,0.1878,0.2126,33.4643,0.0022,201.9073
description,"Wireless Earbuds - National brand, Each",172536.68,7064612.92,6192064.29,5732871.89,4740543.38,49,1,8,180391.0196,992328.51,0.1731,992328.51,152369.1728,839959.3372,0.1465,0.1885,33.227,0.0313,3521.1567
description,"Wireless Earbuds - National brand, Inner pack 6",59438.91,1735014.15,1484569.54,1363166.99,1323754.8,95,1,11,55821.8423,39412.19,0.0289,39412.19,36230.4672,3181.7228,0.0023,0.2143,22.9339,0.0074,625.6727
description,"Wireless Earbuds - Premium brand, Case 12",6273.61,191514.86,176094.0,169015.53,142722.99,48,1,6,3968.2269,26292.54,0.1556,26292.54,4492.1214,21800.4186,0.129,0.1175,26.9407,0.0009,130.7002
description,"Wireless Earbuds - Private label, Case 12",35931.54,2758249.09,2392523.92,2241706.64,1724338.95,73,1,7,42693.9271,517367.69,0.2308,517367.69,59580.4325,457787.2575,0.2042,0.1873,62.3883,0.0122,492.2129
description,"Wireless Earbuds - Private label, Inner pack 6",20294.09,1132429.87,1011489.58,934298.86,748089.69,55,1,7,22425.6986,186209.17,0.1993,186209.17,24831.9424,161377.2276,0.1727,0.175,46.038,0.0051,368.9835
description,"Wireless Earbuds - Value, Case 12",121633.43,3867740.83,3471153.78,3250682.51,2328263.93,99,1,13,92529.4062,922418.58,0.2838,922418.58,86397.1522,836021.4278,0.2572,0.1595,26.7252,0.0177,1228.6205
description,"Work Gloves - National brand, Bulk pallet 144",15361.42,1159934.19,955953.65,896661.74,593252.31,65,1,7,10397.6317,303409.43,0.3384,303409.43,23831.6171,279577.8129,0.3118,0.227,58.371,0.0049,236.3295
description,"Work Gloves - National brand, Case 24",94204.38,5345495.61,4557183.39,4247056.32,3362166.03,92,1,10,88416.2768,884890.29,0.2084,884890.29,112878.9324,772011.3576,0.1818,0.2055,45.0834,0.0232,1023.9607
description,"Work Gloves - National brand, Each",37607.11,759471.5,669470.46,619367.85,558290.6,86,1,11,18252.4493,61077.25,0.0986,61077.25,16461.6564,44615.5936,0.072,0.1845,16.4694,0.0034,437.292
description,"Work Gloves - Private label, Each",4524.52,218193.19,193625.87,186529.55,120427.94,56,1,7,5390.586,66101.61,0.3544,66101.61,4957.6118,61143.9982,0.3278,0.1451,41.2264,0.001,80.795
description,"Work Gloves - Value, Case 24",7047.45,169857.14,148043.17,137649.43,92396.64,106,1,11,4258.7102,45252.79,0.3288,45252.79,3658.4683,41594.3217,0.3022,0.1896,19.5318,0.0008,66.4854
description,"Work Gloves - Value, Master carton 48",27517.51,1228459.92,1082167.01,1011762.34,888996.46,26,1,3,18682.8485,122765.88,0.1213,122765.88,26890.779,95875.101,0.0948,0.1764,36.7679,0.0055,1058.3658
description,"Work Jacket - Private label, Bulk pallet 144",11423.64,233884.18,213397.64,197980.43,138971.72,104,1,11,9654.5871,59008.71,0.2981,59008.71,5261.9551,53746.7549,0.2715,0.1535,17.3308,0.0011,109.8427
description,"Work Jacket - Value, Inner pack 6",39558.19,1088868.22,946038.62,881034.44,714031.62,101,1,10,26057.9053,167002.82,0.1896,167002.82,23416.2722,143586.5478,0.163,0.1909,22.2719,0.0048,391.6652
description,"Yoga Mat - National brand, Bulk pallet 144",3130.06,96513.46,87373.6,82678.06,69174.58,25,1,4,1728.386,13503.48,0.1633,13503.48,2197.4305,11306.0495,0.1367,0.1434,26.4142,0.0005,125.2024
description,"Yoga Mat - National brand, Each",8249.2,410943.76,356766.72,332914.41,303529.77,44,1,5,5228.5163,29384.64,0.0883,29384.64,8848.2517,20536.3883,0.0617,0.1899,40.3572,0.0018,187.4818
description,"Yoga Mat - Premium brand, Each",199385.35,10406161.36,9272195.91,8804177.08,7722478.61,111,1,12,151803.8315,1081698.47,0.1229,1081698.47,233998.8064,847699.6636,0.0963,0.1539,44.1566,0.0481,1796.2644
customer_name,Alder Depot,17868.46,629808.49,574774.88,549742.0,377355.13,130,17,1,16215.4937,172386.87,0.3136,172386.87,14611.1295,157775.7405,0.287,0.1271,30.7661,0.003,137.4497
customer_name,Alder Distribution,2166.22,90407.44,85335.46,78837.36,56635.34,60,9,1,4057.0977,22202.02,0.2816,22202.02,2095.3518,20106.6682,0.255,0.128,36.394,0.0004,36.1037
customer_name,Alder Import Co,22099.32,464649.71,433583.39,407192.84,293319.13,119,16,1,11521.7484,113873.71,0.2797,113873.71,10822.4355,103051.2745,0.2531,0.1237,18.4256,0.0022,185.7086
customer_name,Alder Logistics,383001.57,13630587.29,11591695.63,10845812.26,8515097.27,308,39,1,132501.6509,2330714.99,0.2149,2330714.99,288261.708,2042453.282,0.1883,0.2043,28.3179,0.0592,1243.5116
customer_name,Alder Marketplace,36211.7,1157304.03,1087343.1,1056931.89,770031.28,108,16,1,24624.216,286900.61,0.2714,286900.61,28091.3024,258809.3076,0.2449,0.0867,29.1876,0.0058,335.2935
customer_name,Alder Procurement,10083.39,381354.31,368436.42,345093.16,233126.1,113,10,1,23343.2444,111967.06,0.3245,111967.06,9171.9404,102795.1196,0.2979,0.0951,34.2239,0.0019,89.2335
customer_name,Alder Retail Group,39311.09,1437162.48,1272557.96,1219543.75,908296.06,194,23,1,11337.2695,311247.69,0.2552,311247.69,32413.226,278834.464,0.2286,0.1514,31.0229,0.0067,202.6345
customer_name,Alder Trading Co,1644.69,73318.76,70288.11,65300.54,37607.16,61,6,1,4327.7458,27693.38,0.4241,27693.38,1735.568,25957.812,0.3975,0.1094,39.7039,0.0004,26.9621
customer_name,Burrard Commerce,8542.29,163365.36,150018.34,144031.03,104528.43,94,11,1,4517.11,39502.6,0.2743,39502.6,3828.0794,35674.5206,0.2477,0.1184,16.8609,0.0008,90.8754
customer_name,Burrard Direct,68711.11,3449876.31,2993588.0,2790599.05,2025498.28,160,22,1,71893.3652,765100.77,0.2742,765100.77,74168.9815,690931.7885,0.2476,0.1911,40.6135,0.0152,429.4444
customer_name,Burrard Logistics,5302.61,220877.83,211191.96,200550.17,127824.3,81,9,1,6665.9962,72725.87,0.3626,72725.87,5330.254,67395.616,0.3361,0.092,37.821,0.0011,65.4643
customer_name,Burrard Outfitters,109709.68,4435660.3,3923928.75,3674857.67,2350914.99,244,30,1,120436.0107,1323942.68,0.3603,1323942.68,97670.9465,1226271.7335,0.3337,0.1715,33.4962,0.0201,449.6298
customer_name,Burrard Retail Group,1598.35,57871.92,54575.98,50488.74,36152.31,32,4,1,2524.6624,14336.43,0.284,14336.43,1341.8977,12994.5323,0.2574,0.1276,31.588,0.0003,49.9484
customer_name,Burrard Wholesale,37228.21,1334882.68,1219114.3,1184749.73,845160.64,130,15,1,15676.1957,339589.09,0.2866,339589.09,31488.4651,308100.6249,0.2601,0.1125,31.824,0.0065,286.3708
customer_name,Cedar Depot,369260.84,18677988.08,15874758.65,14786121.18,11531826.81,333,38,1,154742.8177,3254294.37,0.2201,3254294.37,392987.8597,2861306.5103,0.1935,0.2084,40.0425,0.0807,1108.8914
customer_name,Cedar Direct,21248.97,969802.99,851690.83,831209.85,671130.05,114,13,1,15631.7896,160079.8,0.1926,160079.8,22092.0264,137987.7736,0.166,0.1429,39.1177,0.0045,186.3945
customer_name,Cedar Import Co,236103.48,9941453.24,7947626.52,7373460.14,5987726.58,355,43,1,166565.812,1385733.56,0.1879,1385733.56,195972.986,1189760.574,0.1614,0.2583,31.2298,0.0402,665.0802
customer_name,Cedar Logistics,10515.96,359180.9,345647.49,317716.27,215383.45,72,9,1,24698.4076,102332.82,0.3221,102332.82,8444.3131,93888.5069,0.2955,0.1154,30.2128,0.0017,146.055
customer_name,Cedar Merchants,17786.02,1073372.02,1012387.71,977014.9,602380.64,114,14,1,10684.9849,374634.26,0.3834,374634.26,25967.256,348667.004,0.3569,0.0898,54.9316,0.0053,156.0177
customer_name,Cedar Procurement,16509.63,549790.43,491190.92,441532.04,331019.72,139,17,1,37013.6282,110512.32,0.2503,110512.32,11735.1082,98777.2118,0.2237,0.1969,26.7439,0.0024,118.7743
customer_name,Cedar Retail Group,4033.65,169177.97,163660.2,159844.09,93157.06,96,9,1,3816.135,66687.03,0.4172,66687.03,4248.3614,62438.6686,0.3906,0.0552,39.6277,0.0009,42.0172
customer_name,Cedar Wholesale,27839.17,962084.47,820413.72,780610.92,580112.06,136,21,1,11902.7838,200498.86,0.2568,200498.86,20747.2001,179751.6599,0.2303,0.1886,28.04,0.0043,204.6998
customer_name,Chilcotin Depot,12328.32,576900.18,538020.75,497781.42,352481.49,99,10,1,26970.6636,145299.93,0.2919,145299.93,13230.1131,132069.8169,0.2653,0.1371,40.3771,0.0027,124.5285
customer_name,Chilcotin Direct,67070.17,2696082.12,2386178.27,2239851.83,1781124.19,191,24,1,57354.209,458727.64,0.2048,458727.64,59531.135,399196.505,0.1782,0.1692,33.3956,0.0122,351.1527
customer_name,Chilcotin Distribution,2184.26,122326.59,118632.19,114842.85,71681.9,28,4,1,3789.3453,43160.95,0.3758,43160.95,3052.3114,40108.6386,0.3492,0.0612,52.5775,0.0006,78.0093
customer_name,Chilcotin Marketplace,1495.46,37465.4,36461.01,33049.18,20047.31,40,4,1,3074.6487,13001.87,0.3934,13001.87,878.3863,12123.4837,0.3668,0.1179,22.0997,0.0002,37.3865
customer_name,Chilcotin Procurement,2810.51,71673.88,69302.65,61666.0,49942.11,73,7,1,6346.5691,11723.89,0.1901,11723.89,1638.9687,10084.9213,0.1635,0.1396,21.9412,0.0003,38.5001
customer_name,Chilcotin Retail Group,41238.44,852563.13,797959.32,765030.11,491366.96,159,17,1,20993.8099,273663.15,0.3577,273663.15,20333.0909,253330.0591,0.3311,0.1027,18.5514,0.0042,259.3613
customer_name,Coastal Depot,2866.79,130807.99,128129.92,123639.1,89573.77,55,8,1,3313.5724,34065.33,0.2755,34065.33,3286.0995,30779.2305,0.2489,0.0548,43.1281,0.0007,52.1235
customer_name,Coastal Distribution,16497.78,552138.33,491906.24,479799.15,312447.83,95,10,1,7138.0507,167351.32,0.3488,167351.32,12752.1774,154599.1426,0.3222,0.131,29.0826,0.0026,173.6608
customer_name,Coastal Import Co,5396.84,191470.13,184713.41,174711.97,130274.07,58,7,1,10001.4237,44437.9,0.2543,44437.9,4643.5223,39794.3777,0.2278,0.0875,32.373,0.001,93.049
customer_name,Coastal Marketplace,104875.0,3468091.0,2974342.97,2763372.06,2119241.64,252,35,1,54907.4236,644130.42,0.2331,644130.42,73445.3382,570685.0818,0.2065,0.2032,26.3492,0.0151,416.1706
customer_name,Coastal Merchants,192771.91,5732894.69,4886569.97,4466573.09,3354468.13,292,33,1,110420.9946,1112104.96,0.249,1112104.96,118713.2837,993391.6763,0.2224,0.2209,23.1702,0.0244,660.1778
customer_name,Coastal Outfitters,14201.1,561117.44,529856.68,518600.26,325288.18,132,17,1,8450.759,193312.08,0.3728,193312.08,13783.4395,179528.6405,0.3462,0.0758,36.5183,0.0028,107.5841
customer_name,Coastal Procurement,18616.57,625818.9,573935.95,549807.62,379462.3,124,13,1,9734.7702,170345.32,0.3098,170345.32,14612.8736,155732.4464,0.2832,0.1215,29.5332,0.003,150.1336
customer_name,Coastal Retail Group,52584.09,2159412.9,1944700.73,1782052.55,1363892.32,152,21,1,61155.678,418160.23,0.2347,418160.23,47363.6736,370796.5564,0.2081,0.1748,33.8896,0.0097,345.948
customer_name,Coastal Ventures,18389.39,335525.04,308488.01,269733.18,193532.01,104,12,1,28017.8577,76201.17,0.2825,76201.17,7169.011,69032.159,0.2559,0.1961,14.6679,0.0015,176.8211
