code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
UNDER_MARKET,4,Amber,1,20027,CU2149,"Safety Boots - Premium brand, Each",0.3801,74.55,795.2,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Corporate & B2B Buyer,Mount Ventures,23.9,91.8668,87.5357
UNDER_MARKET,4,Amber,1,20222,CU2005,"Socket Set - National brand, Case 24",0.2846,82.73,793.23,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Independent Retailer,Coastal Ventures,91.56,35.5677,30.4381
BELOW_FLOOR,2,Red,0,20143,CU2001,"Copy Paper - Private label, Each",0.1215,,791.34,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Subscription Box Operator,Coastal Distribution,270.95,15.5267,13.5925
STALE,6,Green,2,20143,CU2001,"Copy Paper - Private label, Each",0.1215,,791.34,No price change in over a year while input costs moved. Review.,Office & Stationery,Subscription Box Operator,Coastal Distribution,270.95,15.5267,13.5925
UNDER_MARKET,4,Amber,1,20147,CU2096,"Smart Plug - Value, Each",0.1393,89.27,781.66,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Riverside Distribution,1573.88,37.9048,30.3182
UNDER_MARKET,4,Amber,1,20073,CU2089,"HDMI Cable - National brand, Each",0.4768,88.57,777.4,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Granville Distribution,30.12,60.1678,54.128
STALE,6,Green,2,20073,CU2089,"HDMI Cable - National brand, Each",0.4768,88.57,777.4,No price change in over a year while input costs moved. Review.,Consumer Electronics,Marketplace Seller,Granville Distribution,30.12,60.1678,54.128
LOSS,1,Red,0,20166,CU2054,"Electric Toothbrush - National brand, Bulk pallet 144",-0.115,,777.16,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Marketplace Seller,Cedar Direct,320.22,12.3716,8.4535
LEAKAGE,3,Amber,1,20166,CU2054,"Electric Toothbrush - National brand, Bulk pallet 144",-0.115,,777.16,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Cedar Direct,320.22,12.3716,8.4535
UNDER_MARKET,4,Amber,1,20116,CU2087,"Aquarium Filter - Premium brand, Master carton 48",0.5943,86.61,774.08,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Sub-Distributor,Selkirk Procurement,32.69,45.8931,39.8473
UNDER_MARKET,4,Amber,1,20106,CU2063,"Blender - Value, Each",0.2179,84.62,773.57,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Sub-Distributor,Stanley Marketplace,226.96,18.4076,15.6399
LOSS,1,Red,0,20011,CU2022,"Cordless Drill - Value, Case 24",-0.26,88.29,769.83,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Tools & Hardware,Regional Retail Chain,Summit Ventures,146.09,21.2674,12.7269
LEAKAGE,3,Amber,1,20011,CU2022,"Cordless Drill - Value, Case 24",-0.26,88.29,769.83,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Regional Retail Chain,Summit Ventures,146.09,21.2674,12.7269
UNDER_MARKET,4,Amber,1,20011,CU2022,"Cordless Drill - Value, Case 24",-0.26,88.29,769.83,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Regional Retail Chain,Summit Ventures,146.09,21.2674,12.7269
LOSS,1,Red,0,20133,CU2099,"Aquarium Filter - National brand, Case 24",-0.1249,,767.25,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,E-commerce Pure-Play,Cedar Wholesale,205.27,14.1912,10.9795
UNDER_MARKET,4,Amber,1,20079,CU2112,"Smart Plug - National brand, Case 24",0.3181,91.65,767.15,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Government & Education,Stanley Wholesale,47.58,60.4407,50.6873
COST_SPIKE,7,Green,2,20237,CU2100,"Nonstick Cookware Set - Value, Each",0.2928,116.56,757.79,Input cost up more than ten points since the price was last set.,Home & Kitchen,Independent Retailer,Alder Depot,108.33,26.5461,23.8867
BELOW_FLOOR,2,Red,0,20154,CU2010,"Filing Boxes - National brand, Each",0.0128,92.65,756.51,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Sub-Distributor,Coastal Marketplace,376.45,17.1586,13.5132
COST_SPIKE,7,Green,2,20154,CU2010,"Filing Boxes - National brand, Each",0.0128,92.65,756.51,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Coastal Marketplace,376.45,17.1586,13.5132
LEAKAGE,3,Amber,1,20063,CU2023,"Smart Plug - Value, Inner pack 6",0.2641,104.63,742.63,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Consumer Electronics,E-commerce Pure-Play,Summit Wholesale,112.85,34.3959,24.9192
BELOW_FLOOR,2,Red,0,20154,CU2143,"Filing Boxes - National brand, Each",0.0475,92.65,732.56,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Sub-Distributor,Burrard Outfitters,458.89,17.1586,14.006
COST_SPIKE,7,Green,2,20154,CU2143,"Filing Boxes - National brand, Each",0.0475,92.65,732.56,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Burrard Outfitters,458.89,17.1586,14.006
UNDER_MARKET,4,Amber,1,20106,CU2074,"Blender - Value, Each",0.2672,84.62,729.83,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Burrard Wholesale,163.61,18.4076,16.6923
UNDER_MARKET,4,Amber,1,20049,CU2107,"Adjustable Dumbbells - Value, Master carton 48",0.0986,90.49,726.52,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,E-commerce Pure-Play,Selkirk Trading Co,247.4,45.4116,37.1262
STALE,6,Green,2,20049,CU2107,"Adjustable Dumbbells - Value, Master carton 48",0.0986,90.49,726.52,No price change in over a year while input costs moved. Review.,Sporting Goods,E-commerce Pure-Play,Selkirk Trading Co,247.4,45.4116,37.1262
COST_SPIKE,7,Green,2,20049,CU2107,"Adjustable Dumbbells - Value, Master carton 48",0.0986,90.49,726.52,Input cost up more than ten points since the price was last set.,Sporting Goods,E-commerce Pure-Play,Selkirk Trading Co,247.4,45.4116,37.1262
UNDER_MARKET,4,Amber,1,20103,CU2064,"Power Bank - National brand, Inner pack 6",0.4313,83.06,722.9,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Cedar Logistics,33.56,54.4089,49.9425
UNDER_MARKET,4,Amber,1,20122,CU2086,"Body Wash - National brand, Bulk pallet 144",0.4654,77.59,720.24,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Coastal Outfitters,52.06,34.14,29.7269
UNDER_MARKET,4,Amber,1,20087,CU2015,"Blender - National brand, Each",0.3307,86.8,703.13,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Alder Retail Group,32.97,74.7226,64.498
UNDER_MARKET,4,Amber,1,20157,CU2078,"LED Floor Lamp - Premium brand, Case 12",0.305,90.08,701.62,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Juniper Distribution,119.63,20.666,19.2264
COST_SPIKE,7,Green,2,20157,CU2078,"LED Floor Lamp - Premium brand, Case 12",0.305,90.08,701.62,Input cost up more than ten points since the price was last set.,Home & Kitchen,E-commerce Pure-Play,Juniper Distribution,119.63,20.666,19.2264
UNDER_MARKET,4,Amber,1,20116,CU2017,"Aquarium Filter - Premium brand, Master carton 48",0.6124,86.61,697.25,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Government & Education,Kootenay Merchants,27.3,45.8931,41.7084
BELOW_FLOOR,2,Red,0,20114,CU2016,"Pet Bed - Private label, Case 12",0.1186,114.62,693.29,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Corporate & B2B Buyer,Alder Logistics,153.2,28.5831,23.6852
BELOW_FLOOR,2,Red,0,20161,CU2054,"LED Floor Lamp - National brand, Case 12",0.0498,113.78,691.37,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Cedar Direct,129.4,55.5327,49.6204
BELOW_FLOOR,2,Red,0,20075,CU2139,"Resistance Bands - Private label, Each",0.2066,74.2,689.78,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,E-commerce Pure-Play,Cedar Procurement,268.73,27.8218,20.6122
LEAKAGE,3,Amber,1,20075,CU2139,"Resistance Bands - Private label, Each",0.2066,74.2,689.78,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Sporting Goods,E-commerce Pure-Play,Cedar Procurement,268.73,27.8218,20.6122
UNDER_MARKET,4,Amber,1,20075,CU2139,"Resistance Bands - Private label, Each",0.2066,74.2,689.78,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,E-commerce Pure-Play,Cedar Procurement,268.73,27.8218,20.6122
LEAKAGE,3,Amber,1,20122,CU2006,"Body Wash - National brand, Bulk pallet 144",0.3285,77.59,684.09,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Independent Retailer,Coastal Merchants,87.99,34.14,23.6666
UNDER_MARKET,4,Amber,1,20122,CU2006,"Body Wash - National brand, Bulk pallet 144",0.3285,77.59,684.09,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Coastal Merchants,87.99,34.14,23.6666
BELOW_FLOOR,2,Red,0,20001,CU2143,"Multivitamin - Private label, Case 12",0.2545,66.48,680.47,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Sub-Distributor,Burrard Outfitters,465.8,19.9168,15.225
UNDER_MARKET,4,Amber,1,20001,CU2143,"Multivitamin - Private label, Case 12",0.2545,66.48,680.47,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Sub-Distributor,Burrard Outfitters,465.8,19.9168,15.225
LOSS,1,Red,0,20037,CU2011,"Webcam - Value, Each",-0.065,116.39,679.84,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Regional Retail Chain,Okanagan Merchants,111.52,36.8428,27.5273
LEAKAGE,3,Amber,1,20037,CU2011,"Webcam - Value, Each",-0.065,116.39,679.84,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Consumer Electronics,Regional Retail Chain,Okanagan Merchants,111.52,36.8428,27.5273
STALE,6,Green,2,20174,CU2061,"Socket Set - National brand, Each",0.1882,,679.12,No price change in over a year while input costs moved. Review.,Tools & Hardware,Marketplace Seller,Marine Logistics,114.66,33.942,31.4686
BELOW_FLOOR,2,Red,0,20040,CU2107,"Adjustable Dumbbells - Value, Case 12",0.0233,106.59,677.25,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,E-commerce Pure-Play,Selkirk Trading Co,111.4,57.9169,46.5384
UNDER_MARKET,4,Amber,1,20017,CU2018,"Webcam - National brand, Case 24",0.4064,88.58,670.22,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Chilcotin Retail Group,75.01,23.7358,21.9861
LOSS,1,Red,0,20159,CU2010,"Gel Pens - Private label, Inner pack 6",-0.0658,111.94,668.2,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Sub-Distributor,Coastal Marketplace,171.78,12.4073,9.9281
STALE,6,Green,2,20159,CU2010,"Gel Pens - Private label, Inner pack 6",-0.0658,111.94,668.2,No price change in over a year while input costs moved. Review.,Office & Stationery,Sub-Distributor,Coastal Marketplace,171.78,12.4073,9.9281
COST_SPIKE,7,Green,2,20159,CU2010,"Gel Pens - Private label, Inner pack 6",-0.0658,111.94,668.2,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Coastal Marketplace,171.78,12.4073,9.9281
STALE,6,Green,2,20207,CU2092,"Cycling Helmet - Private label, Case 12",0.2413,107.0,661.18,No price change in over a year while input costs moved. Review.,Sporting Goods,Marketplace Seller,Alder Procurement,287.77,29.7315,26.9069
COST_SPIKE,7,Green,2,20207,CU2092,"Cycling Helmet - Private label, Case 12",0.2413,107.0,661.18,Input cost up more than ten points since the price was last set.,Sporting Goods,Marketplace Seller,Alder Procurement,287.77,29.7315,26.9069
UNDER_MARKET,4,Amber,1,20128,CU2096,"Adjustable Dumbbells - Private label, Each",0.3126,83.7,658.59,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Riverside Distribution,1452.23,21.2655,16.9069
STALE,6,Green,2,20028,CU2052,"Cycling Helmet - Premium brand, Inner pack 6",0.5267,109.83,655.94,No price change in over a year while input costs moved. Review.,Sporting Goods,Marketplace Seller,Selkirk Ventures,22.61,58.8591,55.0813
STALE,6,Green,2,20174,CU2095,"Socket Set - National brand, Each",0.1911,,649.47,No price change in over a year while input costs moved. Review.,Tools & Hardware,Sub-Distributor,Riverside Procurement,107.59,33.942,31.5822
LOSS,1,Red,0,20221,CU2091,"Cat Litter - Private label, Bulk pallet 144",-0.0892,116.15,648.18,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Independent Retailer,Selkirk Depot,169.23,11.5309,8.586
LEAKAGE,3,Amber,1,20221,CU2091,"Cat Litter - Private label, Bulk pallet 144",-0.0892,116.15,648.18,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Independent Retailer,Selkirk Depot,169.23,11.5309,8.586
UNDER_MARKET,4,Amber,1,20023,CU2053,"Adjustable Dumbbells - National brand, Bulk pallet 144",0.2775,85.07,645.86,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Selkirk Outfitters,82.7,29.6354,28.1395
UNDER_MARKET,4,Amber,1,20017,CU2126,"Webcam - National brand, Case 24",0.3654,88.58,642.48,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Sunshine Outfitters,85.48,23.7358,20.5672
LOSS,1,Red,0,20228,CU2006,"Bedding Set - National brand, Case 24",-0.0265,,636.71,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,Independent Retailer,Coastal Merchants,76.86,42.9158,34.2101
UNDER_MARKET,4,Amber,1,20147,CU2034,"Smart Plug - Value, Each",0.2565,89.27,634.63,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Harbour Outfitters,70.51,37.9048,35.0949
LOSS,1,Red,0,20190,CU2121,"Aquarium Filter - Value, Inner pack 6",-0.1997,100.32,632.35,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Corporate & B2B Buyer,Riverside Marketplace,202.29,13.2305,8.1117
LEAKAGE,3,Amber,1,20190,CU2121,"Aquarium Filter - Value, Inner pack 6",-0.1997,100.32,632.35,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Corporate & B2B Buyer,Riverside Marketplace,202.29,13.2305,8.1117
BELOW_FLOOR,2,Red,0,20051,CU2143,"Grooming Kit - National brand, Case 12",0.0926,90.0,613.41,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Sub-Distributor,Burrard Outfitters,319.66,22.0294,18.1221
UNDER_MARKET,4,Amber,1,20051,CU2143,"Grooming Kit - National brand, Case 12",0.0926,90.0,613.41,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Sub-Distributor,Burrard Outfitters,319.66,22.0294,18.1221
LEAKAGE,3,Amber,1,20043,CU2022,"Work Gloves - Value, Case 24",0.2278,108.7,613.2,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Regional Retail Chain,Summit Ventures,135.46,26.7837,19.8705
OVER_MARKET,5,Amber,1,20030,CU2069,"Cutlery Block - National brand, Master carton 48",0.2897,126.43,606.1,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Home & Kitchen,E-commerce Pure-Play,Harbour Ventures,68.13,34.2031,30.7102
COST_SPIKE,7,Green,2,20030,CU2069,"Cutlery Block - National brand, Master carton 48",0.2897,126.43,606.1,Input cost up more than ten points since the price was last set.,Home & Kitchen,E-commerce Pure-Play,Harbour Ventures,68.13,34.2031,30.7102
BELOW_FLOOR,2,Red,0,20058,CU2096,"Cotton T-Shirt 5pk - Value, Case 12",0.0882,105.86,604.27,"Pocket margin is under the floor. Reprice, or get the exception signed.",Apparel & Accessories,Marketplace Seller,Riverside Distribution,205.33,35.2445,28.8965
COST_SPIKE,7,Green,2,20058,CU2096,"Cotton T-Shirt 5pk - Value, Case 12",0.0882,105.86,604.27,Input cost up more than ten points since the price was last set.,Apparel & Accessories,Marketplace Seller,Riverside Distribution,205.33,35.2445,28.8965
UNDER_MARKET,4,Amber,1,20079,CU2071,"Smart Plug - National brand, Case 24",0.2878,91.65,601.86,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Regional Retail Chain,Harbour Marketplace,43.08,60.4407,48.5347
UNDER_MARKET,4,Amber,1,20173,CU2052,"Nonstick Cookware Set - Value, Bulk pallet 144",0.167,90.06,601.8,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Selkirk Ventures,151.35,26.0928,23.8095
STALE,6,Green,2,20168,CU2028,"Vacuum Sealer - Premium brand, Inner pack 6",0.2265,98.14,601.56,No price change in over a year while input costs moved. Review.,Home & Kitchen,Independent Retailer,Riverside Import Co,158.4,125.2574,111.3988
COST_SPIKE,7,Green,2,20168,CU2028,"Vacuum Sealer - Premium brand, Inner pack 6",0.2265,98.14,601.56,Input cost up more than ten points since the price was last set.,Home & Kitchen,Independent Retailer,Riverside Import Co,158.4,125.2574,111.3988
LOSS,1,Red,0,20163,CU2022,"Storage Bins - Value, Bulk pallet 144",-0.0793,103.57,600.42,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,Regional Retail Chain,Summit Ventures,230.05,12.9619,9.5513
LEAKAGE,3,Amber,1,20163,CU2022,"Storage Bins - Value, Bulk pallet 144",-0.0793,103.57,600.42,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Home & Kitchen,Regional Retail Chain,Summit Ventures,230.05,12.9619,9.5513
UNDER_MARKET,4,Amber,1,20077,CU2107,"Storage Bins - Value, Master carton 48",0.082,73.67,599.4,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Selkirk Trading Co,310.03,28.8279,23.0963
BELOW_FLOOR,2,Red,0,20127,CU2130,"Wireless Earbuds - Premium brand, Case 12",0.1764,86.43,591.02,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Corporate & B2B Buyer,Salish Ventures,251.16,27.1607,24.9433
UNDER_MARKET,4,Amber,1,20127,CU2130,"Wireless Earbuds - Premium brand, Case 12",0.1764,86.43,591.02,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Salish Ventures,251.16,27.1607,24.9433
BELOW_FLOOR,2,Red,0,20105,CU2043,"Filing Boxes - Premium brand, Master carton 48",0.0731,113.09,587.71,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Government & Education,Kootenay Retail Group,196.97,20.3704,14.3518
LEAKAGE,3,Amber,1,20105,CU2043,"Filing Boxes - Premium brand, Master carton 48",0.0731,113.09,587.71,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Government & Education,Kootenay Retail Group,196.97,20.3704,14.3518
COST_SPIKE,7,Green,2,20105,CU2043,"Filing Boxes - Premium brand, Master carton 48",0.0731,113.09,587.71,Input cost up more than ten points since the price was last set.,Office & Stationery,Government & Education,Kootenay Retail Group,196.97,20.3704,14.3518
BELOW_FLOOR,2,Red,0,20022,CU2026,"Tool Chest - Value, Bulk pallet 144",0.0492,121.76,586.11,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Marketplace Seller,Riverside Supply,117.44,46.3595,39.522
OVER_MARKET,5,Amber,1,20022,CU2026,"Tool Chest - Value, Bulk pallet 144",0.0492,121.76,586.11,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Marketplace Seller,Riverside Supply,117.44,46.3595,39.522
LOSS,1,Red,0,20133,CU2010,"Aquarium Filter - National brand, Case 24",-0.1371,,582.42,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Sub-Distributor,Coastal Marketplace,152.07,14.1912,10.862
BELOW_FLOOR,2,Red,0,20203,CU2127,"Air Fryer - Private label, Master carton 48",0.2435,86.79,581.47,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Corporate & B2B Buyer,Sunshine Direct,288.86,22.6914,18.1931
UNDER_MARKET,4,Amber,1,20203,CU2127,"Air Fryer - Private label, Master carton 48",0.2435,86.79,581.47,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Sunshine Direct,288.86,22.6914,18.1931
LOSS,1,Red,0,20011,CU2050,"Cordless Drill - Value, Case 24",-0.3322,88.29,577.6,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Tools & Hardware,Marketplace Seller,Cedar Import Co,98.69,21.2674,12.0376
LEAKAGE,3,Amber,1,20011,CU2050,"Cordless Drill - Value, Case 24",-0.3322,88.29,577.6,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Marketplace Seller,Cedar Import Co,98.69,21.2674,12.0376
UNDER_MARKET,4,Amber,1,20011,CU2050,"Cordless Drill - Value, Case 24",-0.3322,88.29,577.6,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Marketplace Seller,Cedar Import Co,98.69,21.2674,12.0376
UNDER_MARKET,4,Amber,1,20120,CU2098,"Sunscreen SPF50 - Value, Bulk pallet 144",0.2395,85.65,577.29,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Subscription Box Operator,Fraser Depot,289.95,10.2924,8.3119
LEAKAGE,3,Amber,1,20134,CU2050,"Power Bank - Private label, Case 24",0.3202,100.01,575.88,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Consumer Electronics,Marketplace Seller,Cedar Import Co,539.05,42.4974,31.6461
LEAKAGE,3,Amber,1,20214,CU2090,"Vitamin C Serum - Premium brand, Case 24",0.2887,100.31,574.98,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Sub-Distributor,Fraser Logistics,166.19,16.0618,11.9857
UNDER_MARKET,4,Amber,1,20128,CU2003,"Adjustable Dumbbells - Private label, Each",0.3921,83.7,574.68,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Regional Retail Chain,Alder Import Co,76.65,21.2655,19.1197
BELOW_FLOOR,2,Red,0,20105,CU2108,"Filing Boxes - Premium brand, Master carton 48",0.089,113.09,570.84,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Sub-Distributor,Okanagan Distribution,203.61,20.3704,14.6024
LEAKAGE,3,Amber,1,20105,CU2108,"Filing Boxes - Premium brand, Master carton 48",0.089,113.09,570.84,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Sub-Distributor,Okanagan Distribution,203.61,20.3704,14.6024
COST_SPIKE,7,Green,2,20105,CU2108,"Filing Boxes - Premium brand, Master carton 48",0.089,113.09,570.84,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Okanagan Distribution,203.61,20.3704,14.6024
LEAKAGE,3,Amber,1,20192,CU2057,"Body Wash - National brand, Inner pack 6",0.1729,88.64,569.65,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Subscription Box Operator,Okanagan Retail Group,1078.67,22.3688,15.9127
UNDER_MARKET,4,Amber,1,20192,CU2057,"Body Wash - National brand, Inner pack 6",0.1729,88.64,569.65,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Subscription Box Operator,Okanagan Retail Group,1078.67,22.3688,15.9127
UNDER_MARKET,4,Amber,1,20128,CU2147,"Adjustable Dumbbells - Private label, Each",0.4221,83.7,569.41,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Cedar Retail Group,67.09,21.2655,20.1094
BELOW_FLOOR,2,Red,0,20190,CU2012,"Aquarium Filter - Value, Inner pack 6",0.0429,100.32,563.94,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Government & Education,Burrard Commerce,388.35,13.2305,10.1672
UNDER_MARKET,4,Amber,1,20213,CU2045,"Bedding Set - Premium brand, Master carton 48",0.4304,90.06,561.78,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Subscription Box Operator,Sunshine Import Co,23.88,60.1219,54.6557
UNDER_MARKET,4,Amber,1,20173,CU2084,"Nonstick Cookware Set - Value, Bulk pallet 144",0.19,90.06,559.33,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Stanley Ventures,120.2,26.0928,24.4866
BELOW_FLOOR,2,Red,0,20184,CU2072,"Vacuum Sealer - Private label, Each",0.0105,,558.51,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Chilcotin Direct,84.61,24.8953,21.0986
UNDER_MARKET,4,Amber,1,20128,CU2075,"Adjustable Dumbbells - Private label, Each",0.4171,83.7,557.73,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Coastal Depot,67.07,21.2655,19.9379
LOSS,1,Red,0,20185,CU2070,"Bluetooth Speaker - Value, Master carton 48",-0.029,80.66,557.17,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Marketplace Seller,Riverside Direct,60.88,65.3695,53.731
UNDER_MARKET,4,Amber,1,20185,CU2070,"Bluetooth Speaker - Value, Master carton 48",-0.029,80.66,557.17,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Riverside Direct,60.88,65.3695,53.731
BELOW_FLOOR,2,Red,0,20185,CU2100,"Bluetooth Speaker - Value, Master carton 48",0.0345,80.66,551.4,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Independent Retailer,Alder Depot,90.15,65.3695,57.266
UNDER_MARKET,4,Amber,1,20185,CU2100,"Bluetooth Speaker - Value, Master carton 48",0.0345,80.66,551.4,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Alder Depot,90.15,65.3695,57.266
UNDER_MARKET,4,Amber,1,20106,CU2076,"Blender - Value, Each",0.2678,84.62,551.09,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Mount Commerce,123.2,18.4076,16.7046
BELOW_FLOOR,2,Red,0,20046,CU2139,"Cycling Helmet - Private label, Each",0.2325,86.51,549.25,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,E-commerce Pure-Play,Cedar Procurement,98.12,66.858,56.9795
