month,product_id,description,category,customer_id,customer_name,segment,salesperson,quantity_units,list_price,pocket_price,final_cost,pocket_margin_pct,leakage_pct,extended_margin,target_margin,floor_margin,verdict,margin_gap_dollars
2026-06-01,20238,Pet Bed - National brand,Pet Supplies,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,109.39,14.7492,10.9468,10.1832,0.06975554499945193,0.2578038130881676,83.53020400000003,0.1786,0.08860000000000001,Below floor,130.33801872719997
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,26.52,16.1177,12.6541,9.6453,0.23777273768976057,0.214894184654138,79.79337599999997,0.3429,0.2529,Below floor,35.27931440280001
2026-06-01,20001,Multivitamin - Private label,Health & Beauty,CU2033,Selkirk Butchery,Independent Retailer,Simone Delacroix,21.47,19.9168,14.9383,11.3495,0.24024152681362665,0.2499648537917737,77.05153599999997,0.3505,0.26049999999999995,Below floor,35.362682000500016
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,41.06,16.1177,11.4742,9.6453,0.15939237593906322,0.28809941865154454,75.09463399999997,0.3429,0.2529,Below floor,86.45606657080003
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2113,Coastal Hospitality,Independent Retailer,Hollis Marchetti,84.77,11.9205,9.1265,8.2517,0.09585273653645981,0.23438614152090942,74.15679600000004,0.3736,0.28359999999999996,Below floor,214.88011610799995
2026-06-01,20189,Desk Organiser - National brand,Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,22.32,15.9551,11.4823,8.2432,0.28209505064316387,0.2803366948499225,72.29671200000001,0.204,0.11399999999999999,Excessive leakage,0.0
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2100,Alder Catering,Independent Retailer,Priya Raghunathan,20.92,39.7418,35.5223,32.1471,0.09501636999856426,0.10617284571911678,70.609184,0.1988,0.10880000000000001,Below floor,77.12436738080002
2026-06-01,20046,Blender - Value,Home & Kitchen,CU2088,Juniper Grill House,Independent Retailer,Bea Okonkwo,79.88,18.0297,15.1573,14.3053,0.056210538816279854,0.15931490817928196,68.05775999999987,0.1804,0.09040000000000001,Below floor,150.3642683696001
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2111,Kitsilano Fine Foods,Independent Retailer,Dana Whitfield,59.34,12.8281,11.7486,10.6234,0.09577311339223393,0.08415119932024229,66.76936799999997,0.2006,0.1106,Below floor,73.08131395440003
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2129,Okanagan Foods,Regional Retail Chain,Dana Whitfield,59.14,16.5539,13.5773,12.4946,0.07974339522585486,0.1798126121336966,64.03087799999994,0.3583,0.2683,Below floor,223.67023533260001
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2042,Okanagan Provisions,Corporate & B2B Buyer,Hollis Marchetti,62.59,16.8263,14.8944,13.8759,0.06838140509184658,0.11481430855268249,63.74791499999997,0.2491,0.1591,Below floor,168.4731925536
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,63.91,12.736,9.6089,8.6129,0.1036539041929878,0.24553234924623113,63.654360000000025,0.3503,0.2603,Below floor,151.46655108969998
2026-06-01,20199,Sunscreen SPF50 - Value,Health & Beauty,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,225.94,15.0327,12.3824,12.1108,0.021934358444243535,0.17630232759251496,61.365304000000265,0.1536,0.06359999999999999,Below floor,368.35826044159967
2026-06-01,20197,Hair Dryer - Premium brand,Health & Beauty,CU2093,Burrard Hospitality,Independent Retailer,Alix Fontaine,32.1,15.9371,11.7236,9.8152,0.16278276297383046,0.26438310608579985,61.259639999999955,0.262,0.17200000000000001,Below floor,37.33818072000005
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2095,Riverside Fine Foods,Sub-Distributor,Rowan Achterberg,59.09,20.9311,19.0566,18.0375,0.05347753534208611,0.08955573285684948,60.21861899999989,0.2042,0.1142,Below floor,169.7217086748001
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,627.35,19.6128,15.2283,15.1361,0.0060545169191571,0.22355298580518845,57.841670000000036,0.2414,0.1514,Below floor,2248.366954807
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2004,Stanley Butchery,Independent Retailer,Dana Whitfield,36.37,11.9205,9.8386,8.2517,0.16129327343321204,0.17464871439956386,57.71555299999999,0.3736,0.28359999999999996,Below floor,75.96969091519999
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2138,Okanagan Grill House,Marketplace Seller,Bea Okonkwo,15.0,18.1984,17.0417,13.2486,0.22257755975049434,0.0635605327940918,56.89649999999999,0.3537,0.26370000000000005,Below floor,33.51823935000001
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2055,Riverside Foods,Marketplace Seller,Yusuf Kandemir,27.5,12.736,10.6713,8.6129,0.19289121287940555,0.16211526381909547,56.606000000000016,0.3503,0.2603,Below floor,46.19330072499999
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,55.53,39.7418,33.1595,32.1471,0.030531220313937166,0.16562661983100913,56.21857199999997,0.1988,0.10880000000000001,Below floor,309.8412185580001
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,27.33,16.1177,11.6942,9.6453,0.1752065126301927,0.2744498284494685,55.996436999999986,0.3429,0.2529,Below floor,53.59525544940001
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2045,Sunshine Butchery,Subscription Box Operator,Hollis Marchetti,158.06,16.8263,14.2165,13.8759,0.023958076882495707,0.1551024289356543,53.83523600000004,0.2491,0.1591,Below floor,505.90740750899994
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2104,Summit Table,Corporate & B2B Buyer,Alix Fontaine,18.76,18.1984,16.0984,13.2486,0.17702380360781206,0.11539475997889914,53.46224800000004,0.3537,0.26370000000000005,Below floor,53.357268540799986
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2037,Harbour Provisions,Marketplace Seller,Yusuf Kandemir,383.75,11.0676,9.117,8.9813,0.0148842821103435,0.17624417217824995,52.07487500000065,0.1809,0.09090000000000001,Below floor,580.8306838749994
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2102,Harbour Bistro,Sub-Distributor,Bea Okonkwo,19.29,69.0054,63.7611,61.076,0.0421118832642473,0.07599840012520753,51.79557899999997,0.1596,0.0696,Below floor,144.5046993924
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2066,Marine Provisions,Corporate & B2B Buyer,Rowan Achterberg,35.39,11.9205,9.5744,8.2517,0.13814964906417124,0.19681221425275786,46.81035300000004,0.3736,0.28359999999999996,Below floor,79.77952977759996
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2137,Juniper Fine Foods,E-commerce Pure-Play,Bea Okonkwo,20.07,19.6128,17.4476,15.1361,0.13248240445677345,0.11039729156469236,46.39180500000001,0.2414,0.1514,Below floor,38.14003734479999
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2032,Mount Foods,Sub-Distributor,Hollis Marchetti,20.7,18.1984,15.4886,13.2486,0.14462249654584663,0.1489032002813434,46.368,0.3537,0.26370000000000005,Below floor,67.033178874
2026-06-01,20044,Laminator - Private label,Office & Stationery,CU2005,Coastal Supply,Independent Retailer,Hollis Marchetti,15.0,17.2027,13.5933,10.6079,0.2196229024592997,0.2098159009922861,44.78099999999998,0.3302,0.2402,Below floor,22.54661490000002
2026-06-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,CU2089,Granville Market,Marketplace Seller,Dana Whitfield,15.0,40.6669,35.8225,32.987,0.07915416288645394,0.11912390666610928,42.53249999999994,0.2024,0.1124,Below floor,66.22461000000006
2026-06-01,20144,Socket Set - National brand,Tools & Hardware,CU2049,Mount Market,Independent Retailer,Marcus Oyelaran,63.16,25.964,20.5341,19.8626,0.03270170107284947,0.20913187490371288,42.41193999999989,0.1836,0.09360000000000002,Below floor,195.7050976016001
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2148,Salish Kitchen Group,Regional Retail Chain,Simone Delacroix,15.0,16.1177,12.4681,9.6453,0.2264017773357608,0.2264342927340749,42.341999999999985,0.3429,0.2529,Below floor,21.78767235000001
2026-06-01,20185,Gel Pens - Private label,Office & Stationery,CU2061,Marine Trading Co,Marketplace Seller,Alix Fontaine,25.1,11.9205,9.9117,8.2517,0.16747883814078313,0.16851642129105326,41.666000000000004,0.3736,0.28359999999999996,Below floor,51.27957911199999
2026-06-01,20175,Cat Litter - Private label,Pet Supplies,CU2139,Cedar Fine Foods,E-commerce Pure-Play,Nikita Petrenko,15.0,16.1177,12.3502,9.6453,0.21901669608589325,0.2337492322105511,40.57349999999998,0.3429,0.2529,Below floor,22.949753700000013
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2140,Kitsilano Foods,Subscription Box Operator,Alix Fontaine,43.88,16.8263,14.7354,13.8759,0.05832892218738552,0.12426380131104275,37.71486000000003,0.2491,0.1591,Below floor,123.35054758319995
2026-06-01,20144,Socket Set - National brand,Tools & Hardware,CU2066,Marine Provisions,Corporate & B2B Buyer,Rowan Achterberg,21.88,25.964,21.5047,19.8626,0.07636005152362038,0.17174934524726537,35.929147999999984,0.1836,0.09360000000000002,Below floor,50.45884468960002
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2017,Kootenay Larder,Government & Education,Priya Raghunathan,43.47,20.9311,18.8484,18.0375,0.04302221939262749,0.09950265394556423,35.249823000000006,0.2042,0.1142,Below floor,132.05939438160001
2026-06-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,CU2128,Granville Table,Marketplace Seller,Bea Okonkwo,15.0,40.6669,35.3313,32.987,0.06635193157342065,0.13120252588714654,35.164499999999954,0.2024,0.1124,Below floor,72.10132680000004
2026-06-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,CU2065,Juniper Table,Government & Education,Dana Whitfield,15.0,40.6669,35.2916,32.987,0.06530165818495054,0.13217874979405841,34.56900000000001,0.2024,0.1124,Below floor,72.57629759999999
2026-06-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,CU2114,Mount Hospitality,Corporate & B2B Buyer,Tom Beauchemin,52.32,18.4163,14.3289,13.6807,0.045237247799900966,0.2219446903015263,33.913824000000055,0.202,0.11200000000000002,Below floor,117.52316169599997
2026-06-01,20096,Electric Toothbrush - Private label,Health & Beauty,CU2013,Stanley Bistro,Independent Retailer,Hollis Marchetti,55.8,8.647,7.3066,6.7,0.08302083048202998,0.15501329941020003,33.84828000000001,0.3438,0.2538,Below floor,106.32182666399999
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2134,Stanley Public House,Marketplace Seller,Alix Fontaine,113.72,20.9311,18.3302,18.0375,0.01596818365320618,0.12426007233255776,33.285844,0.2042,0.1142,Below floor,392.3711682448
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2126,Sunshine Foods,Marketplace Seller,Alix Fontaine,55.84,16.8263,14.4519,13.8759,0.039856351068025694,0.14111242519151568,32.16384000000003,0.2491,0.1591,Below floor,168.85838931359996
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2054,Cedar Public House,Marketplace Seller,Alix Fontaine,40.95,16.8263,14.6128,13.8759,0.050428391547136776,0.13155001396623145,30.176055000000016,0.2491,0.1591,Below floor,118.88393025599999
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2117,Summit Market,Marketplace Seller,Dana Whitfield,31.84,12.8281,11.5435,10.6234,0.07970719452505737,0.10013953742175374,29.29598399999999,0.2006,0.1106,Below floor,44.43355102400001
2026-06-01,20096,Electric Toothbrush - Private label,Health & Beauty,CU2072,Chilcotin Public House,Marketplace Seller,Hollis Marchetti,208.11,8.647,6.8372,6.7,0.02006669396829111,0.20929802243552675,28.552692,0.3438,0.2538,Below floor,460.63678410960006
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2066,Marine Provisions,Corporate & B2B Buyer,Rowan Achterberg,15.0,12.736,10.4944,8.6129,0.17928609544137833,0.1760050251256281,28.22250000000001,0.3503,0.2603,Below floor,26.920324799999992
2026-06-01,20200,Toner Cartridge - National brand,Office & Stationery,CU2130,Salish Supply,Corporate & B2B Buyer,Bea Okonkwo,15.0,28.939,26.3089,24.4914,0.0690830859519023,0.09088427381733988,27.26250000000004,0.1976,0.1076,Below floor,50.71707959999997
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2025,Fraser Larder,E-commerce Pure-Play,Hollis Marchetti,167.38,46.3595,37.7369,37.5766,0.004247831697887199,0.18599424066264736,26.831013999999907,0.1755,0.08549999999999999,Below floor,1081.697593511
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2131,Sunshine Bistro,Regional Retail Chain,Simone Delacroix,55.46,12.8281,11.1065,10.6234,0.04349705127627968,0.13420537725773873,26.792726000000016,0.2006,0.1106,Below floor,96.770151894
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2147,Cedar Hospitality,Marketplace Seller,Dana Whitfield,15.0,22.126,20.6761,18.9305,0.08442597975440257,0.06552924161619811,26.184000000000047,0.1857,0.09570000000000001,Below floor,31.40927654999996
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2031,Juniper Public House,Corporate & B2B Buyer,Nikita Petrenko,40.78,22.126,19.5365,18.9305,0.03101886212985958,0.11703425833860626,24.712680000000066,0.1857,0.09570000000000001,Below floor,123.23422587899994
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2069,Harbour Supply,E-commerce Pure-Play,Priya Raghunathan,15.11,16.5539,14.1216,12.4946,0.11521357353274421,0.14693214287871725,24.583970000000008,0.3583,0.2683,Below floor,51.8691438208
2026-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,CU2072,Chilcotin Public House,Marketplace Seller,Hollis Marchetti,137.74,16.7816,13.879,13.7034,0.012652208372361072,0.17296324545931263,24.187143999999908,0.1763,0.08630000000000002,Below floor,312.8444129980001
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2124,Mount Fine Foods,Marketplace Seller,Yusuf Kandemir,57.87,12.0681,9.8028,9.4299,0.03804015179336512,0.18770974718472666,21.579722999999973,0.1836,0.09360000000000002,Below floor,82.57436040960003
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2122,Chilcotin Catering,Marketplace Seller,Bea Okonkwo,15.0,12.736,10.0237,8.6129,0.14074643095862807,0.21296325376884429,21.162,0.3503,0.2603,Below floor,31.507531649999997
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2060,Fraser Hospitality,Subscription Box Operator,Simone Delacroix,39.96,11.0676,9.5081,8.9813,0.05540539119277263,0.14090679099353065,21.05092800000006,0.1809,0.09090000000000001,Below floor,47.680882988399944
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2090,Fraser Trading Co,Sub-Distributor,Priya Raghunathan,19.2,16.8263,14.951,13.8759,0.07190823356297243,0.11145052685379431,20.641920000000017,0.2491,0.1591,Below floor,50.86452671999998
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2033,Selkirk Butchery,Independent Retailer,Simone Delacroix,15.0,69.0054,62.4473,61.076,0.02195931609533155,0.09503748981963722,20.56949999999997,0.1596,0.0696,Below floor,128.92933620000002
2026-06-01,20139,Toner Cartridge - Private label,Office & Stationery,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,15.45,12.736,9.9095,8.6129,0.13084413946213228,0.22192996231155782,20.032469999999996,0.3503,0.2603,Below floor,33.5990817825
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2055,Riverside Foods,Marketplace Seller,Yusuf Kandemir,46.39,9.0007,7.5179,7.1179,0.053206347517258855,0.1647427422311598,18.556000000000015,0.1706,0.0806,Below floor,40.94166799859998
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2137,Juniper Fine Foods,E-commerce Pure-Play,Bea Okonkwo,15.0,16.5539,13.6939,12.4946,0.08757914107741398,0.17276895474782372,17.989499999999985,0.3583,0.2683,Below floor,55.60836555000001
2026-06-01,20144,Socket Set - National brand,Tools & Hardware,CU2115,Riverside Hospitality,Sub-Distributor,Marcus Oyelaran,29.68,25.964,20.4583,19.8626,0.02911776638332612,0.21205130180249565,17.680376000000024,0.1836,0.09360000000000002,Below floor,93.80197435839999
2026-06-01,20199,Sunscreen SPF50 - Value,Health & Beauty,CU2072,Chilcotin Public House,Marketplace Seller,Hollis Marchetti,332.65,15.0327,12.1639,12.1108,0.004365376236240071,0.19083730800188925,17.663715000000195,0.1536,0.06359999999999999,Below floor,603.8512420559997
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2009,Sunshine Kitchen Group,Marketplace Seller,Dana Whitfield,15.53,12.8281,11.7555,10.6234,0.09630385776870397,0.08361331763862145,17.58151299999999,0.2006,0.1106,Below floor,19.040607749000007
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2112,Stanley Provisions,Government & Education,Nikita Petrenko,77.07,12.8281,10.8391,10.6234,0.0199001762138923,0.155050241267218,16.623998999999998,0.2006,0.1106,Below floor,150.9511100622
2026-06-01,20070,Fastener Assortment - Value,Tools & Hardware,CU2129,Okanagan Foods,Regional Retail Chain,Dana Whitfield,34.03,14.8741,12.7658,12.2782,0.03819580441492115,0.14174302983037623,16.593028000000018,0.1726,0.0826,Below floor,58.38789403239999
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2140,Kitsilano Foods,Subscription Box Operator,Alix Fontaine,15.0,16.5539,13.5716,12.4946,0.07935689233399157,0.18015694186868347,16.155,0.3583,0.2683,Below floor,56.7855642
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,152.07,39.4741,32.6246,32.5187,0.0032460168094014434,0.1735188389348965,16.104212999999746,0.363,0.273,Below floor,1784.8197076860001
2026-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,CU2057,Okanagan Hospitality,Subscription Box Operator,Bea Okonkwo,33.29,16.7816,14.167,13.7034,0.03272393590739039,0.15580159222005063,15.433243999999986,0.1763,0.08630000000000002,Below floor,67.71326150900002
2026-06-01,20070,Fastener Assortment - Value,Tools & Hardware,CU2020,Cedar Larder,Marketplace Seller,Tom Beauchemin,15.0,14.8741,13.1285,12.2782,0.06476749057394224,0.11735836117815523,12.75450000000001,0.1726,0.0826,Below floor,21.235186499999994
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2021,Marine Larder,Corporate & B2B Buyer,Bea Okonkwo,15.0,12.0681,10.2367,9.4299,0.07881446169175621,0.1517554544625913,12.102000000000013,0.1836,0.09360000000000002,Below floor,16.08987179999999
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2046,Kitsilano Catering,Marketplace Seller,Yusuf Kandemir,15.0,12.0681,10.225,9.4299,0.07776039119804398,0.1527249525608836,11.926499999999995,0.1836,0.09360000000000002,Below floor,16.233150000000006
2026-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,CU2038,Chilcotin Market,Marketplace Seller,Simone Delacroix,15.0,16.7816,14.4969,13.7034,0.0547358400761542,0.13614315679077094,11.902499999999998,0.1763,0.08630000000000002,Below floor,26.434552050000008
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2024,Granville Foods,Corporate & B2B Buyer,Simone Delacroix,15.0,16.5539,13.2353,12.4946,0.055963975127122194,0.2004723962329118,11.110500000000005,0.3583,0.2683,Below floor,60.02261984999999
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2072,Chilcotin Public House,Marketplace Seller,Hollis Marchetti,73.48,16.5539,12.6436,12.4946,0.01178461830491309,0.2362162390735718,10.948519999999936,0.3583,0.2683,Below floor,321.93071414240006
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2064,Cedar Trading Co,Independent Retailer,Jonah Stavrides,15.0,12.0681,9.985,9.4299,0.05559339008512764,0.1726120930386722,8.326499999999992,0.1836,0.09360000000000002,Below floor,19.172190000000008
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,171.92,18.1984,13.2953,13.2486,0.0035125194617646478,0.26942478459644803,8.028663999999917,0.3537,0.26370000000000005,Below floor,800.4333211112
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2081,Kootenay Public House,Regional Retail Chain,Dana Whitfield,21.58,9.0007,7.4571,7.1179,0.0454868514570007,0.17149777239548036,7.319935999999998,0.1706,0.0806,Below floor,20.133735590799997
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2105,Stanley Fine Foods,Marketplace Seller,Alix Fontaine,15.0,9.0007,7.6002,7.1179,0.06345885634588569,0.15559900896596934,7.234500000000006,0.1706,0.0806,Below floor,12.214411799999993
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2088,Juniper Grill House,Independent Retailer,Bea Okonkwo,15.0,12.0681,9.9008,9.4299,0.04756181318681322,0.17958916482296294,7.063500000000005,0.1836,0.09360000000000002,Below floor,20.2033032
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2061,Marine Trading Co,Marketplace Seller,Alix Fontaine,15.0,9.0007,7.5514,7.1179,0.05740657361548858,0.161020809492595,6.502500000000007,0.1706,0.0806,Below floor,12.821532599999992
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2062,Summit Trading Co,Independent Retailer,Hollis Marchetti,15.0,12.0681,9.8416,9.4299,0.04183262884083886,0.1844946594741509,6.175499999999996,0.1836,0.09360000000000002,Below floor,20.928266400000005
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2134,Stanley Public House,Marketplace Seller,Alix Fontaine,35.63,9.0007,7.2331,7.1179,0.015926781048236666,0.1963847256324508,4.104576000000023,0.1706,0.0806,Below floor,39.86166322179998
2026-06-01,20200,Toner Cartridge - National brand,Office & Stationery,CU2126,Sunshine Foods,Marketplace Seller,Alix Fontaine,15.0,28.939,24.7459,24.4914,0.010284531983075992,0.14489443311793782,3.8175000000000026,0.1976,0.1076,Below floor,69.5293476
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2004,Stanley Butchery,Independent Retailer,Dana Whitfield,15.0,9.0007,7.3609,7.1179,0.03301226752163463,0.18218582999100075,3.645000000000005,0.1706,0.0806,Below floor,15.191543099999995
2026-06-01,20136,Safety Boots - Private label,Apparel & Accessories,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,397.29,18.1984,13.2493,13.2486,5.2832979855550477e-05,0.2719524793388429,0.2781030000000576,0.3537,0.26370000000000005,Below floor,1861.5330492189003
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2149,Mount Supply,Corporate & B2B Buyer,Yusuf Kandemir,15.53,20.9311,18.0252,18.0375,-0.0006823780041275412,0.1388316906421544,-0.1910189999999962,0.2042,0.1142,Loss-making,57.353001895199995
2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,404.9,46.6331,36.6324,36.6366,-0.00011465260261420008,0.2144549686810442,-1.7005800000017905,0.2856,0.19560000000000002,Loss-making,4237.850801856001
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,85.77,16.5539,12.4561,12.4946,-0.0030908550830517473,0.24754287509287842,-3.302145000000074,0.3583,0.2683,Loss-making,386.0954244351
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2032,Mount Foods,Sub-Distributor,Hollis Marchetti,18.54,20.9311,17.8298,18.0375,-0.011649037005462914,0.1481670815198438,-3.850758000000049,0.2042,0.1142,Loss-making,71.35202726640004
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2071,Harbour Table,Regional Retail Chain,Dana Whitfield,108.32,22.126,18.8931,18.9305,-0.0019795586748600335,0.1461131700262135,-4.0511679999997945,0.1857,0.09570000000000001,Loss-making,384.0863279343998
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2087,Selkirk Fine Foods,Sub-Distributor,Alix Fontaine,24.98,12.8281,10.46,10.6234,-0.01562141491395787,0.1846025522096022,-4.081731999999983,0.2006,0.1106,Loss-making,56.49666647999999
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2141,Sunshine Supply,Marketplace Seller,Simone Delacroix,28.4,12.8281,10.4307,10.6234,-0.018474311407671615,0.1868866005098182,-5.472680000000008,0.2006,0.1106,Loss-making,64.89679512800001
2026-06-01,20007,Pet Bed - Value,Pet Supplies,CU2093,Burrard Hospitality,Independent Retailer,Alix Fontaine,15.0,21.7608,16.5311,16.9575,-0.025793806824712273,0.24032664240285284,-6.396000000000015,0.1525,0.0625,Loss-making,44.21089125000001
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2124,Mount Fine Foods,Marketplace Seller,Yusuf Kandemir,119.87,12.8281,10.5663,10.6234,-0.005403973008527124,0.17631605615796564,-6.844577000000018,0.2006,0.1106,Loss-making,260.92100262860004
2026-06-01,20100,HDMI Cable - Value,Consumer Electronics,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,1594.24,18.7307,13.9283,13.9403,-0.000861555250820305,0.25639191274218254,-19.130880000000726,0.1682,0.07819999999999999,Loss-making,3754.0207932544004
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,20.5,12.0681,8.4933,9.4299,-0.11027515806576953,0.2962189574166605,-19.200300000000006,0.1836,0.09360000000000002,Loss-making,51.16738254
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,438.94,11.0676,8.931,8.9813,-0.005632068077482927,0.19304998373631155,-22.078682000000004,0.1809,0.09090000000000001,Loss-making,731.238003026
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2028,Riverside Butchery,Independent Retailer,Priya Raghunathan,25.35,15.6948,11.245,12.3548,-0.09869275233437083,0.2835206565231797,-28.13343,0.194,0.10400000000000001,Loss-making,83.43521550000001
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,Simone Delacroix,70.34,12.8281,10.1492,10.6234,-0.046722894415323346,0.2088306140426095,-33.35522799999998,0.2006,0.1106,Loss-making,176.5625104368
2026-06-01,20011,Cordless Drill - Value,Tools & Hardware,CU2064,Cedar Trading Co,Independent Retailer,Jonah Stavrides,29.0,21.2674,14.8466,16.0365,-0.08014629612167093,0.30190808467419616,-34.507099999999994,0.154,0.064,Loss-making,100.8120156
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2148,Salish Kitchen Group,Regional Retail Chain,Simone Delacroix,41.06,22.126,18.0724,18.9305,-0.04748124211504838,0.18320527885745286,-35.23358600000002,0.1857,0.09570000000000001,Loss-making,173.03278056079998
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2102,Harbour Bistro,Sub-Distributor,Bea Okonkwo,28.56,15.6948,11.0891,12.3548,-0.1141391095760701,0.2934538828146902,-36.148391999999966,0.194,0.10400000000000001,Loss-making,97.58910302399997
