product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20130,HDMI Cable - Value,Consumer Electronics,2025-11-01,770.03,71.5465,46338.42,1,60.1774,Promoted
20130,HDMI Cable - Value,Consumer Electronics,2025-12-01,501.35,65.9665,28714.17,0,57.2737,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-01-01,338.61,65.9665,19668.8,0,58.0869,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-02-01,269.01,65.9665,15426.99,0,57.3473,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-03-01,602.74,58.2866,31013.22,0,51.4537,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-04-01,491.05,58.2866,24972.52,0,50.8554,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-05-01,606.04,58.2866,31210.18,0,51.4985,Base
20130,HDMI Cable - Value,Consumer Electronics,2026-06-01,470.58,59.9045,24514.2,0,52.0936,Base
20131,Air Fryer - Value,Home & Kitchen,2023-07-01,730.38,29.5616,17365.94,0,23.7766,Base
20131,Air Fryer - Value,Home & Kitchen,2023-08-01,547.11,29.5616,13297.65,0,24.3053,Base
20131,Air Fryer - Value,Home & Kitchen,2023-09-01,991.06,25.4281,20028.24,0,20.2089,Base
20131,Air Fryer - Value,Home & Kitchen,2023-10-01,689.73,25.4281,14300.02,0,20.7328,Base
20131,Air Fryer - Value,Home & Kitchen,2023-11-01,1359.4,25.4281,27747.68,0,20.4117,Base
20131,Air Fryer - Value,Home & Kitchen,2023-12-01,630.45,23.5967,12365.87,0,19.6144,Base
20131,Air Fryer - Value,Home & Kitchen,2024-01-01,715.13,23.5967,13620.78,0,19.0466,Base
20131,Air Fryer - Value,Home & Kitchen,2024-02-01,677.71,23.5967,12942.3,0,19.0971,Base
20131,Air Fryer - Value,Home & Kitchen,2024-03-01,1185.74,23.5294,22273.21,0,18.7842,Base
20131,Air Fryer - Value,Home & Kitchen,2024-04-01,425.91,23.5294,7841.28,1,18.4107,Promoted
20131,Air Fryer - Value,Home & Kitchen,2024-05-01,1425.39,23.5294,25127.64,1,17.6286,Promoted
20131,Air Fryer - Value,Home & Kitchen,2024-06-01,644.21,23.813,12566.16,0,19.5063,Base
20131,Air Fryer - Value,Home & Kitchen,2024-07-01,1073.92,23.813,20389.94,0,18.9865,Base
20131,Air Fryer - Value,Home & Kitchen,2024-08-01,781.7,23.813,15129.97,0,19.3552,Base
20131,Air Fryer - Value,Home & Kitchen,2024-09-01,994.02,25.2116,20248.74,0,20.3706,Base
20131,Air Fryer - Value,Home & Kitchen,2024-10-01,612.85,25.2116,12618.12,0,20.5892,Base
20131,Air Fryer - Value,Home & Kitchen,2024-11-01,992.15,25.2116,20565.42,0,20.7281,Base
20131,Air Fryer - Value,Home & Kitchen,2024-12-01,872.27,23.8262,16781.96,0,19.2394,Base
20131,Air Fryer - Value,Home & Kitchen,2025-01-01,1050.68,23.8262,17556.88,1,16.71,Promoted
20131,Air Fryer - Value,Home & Kitchen,2025-02-01,566.94,23.8262,9935.05,1,17.524,Promoted
20131,Air Fryer - Value,Home & Kitchen,2025-03-01,855.08,23.1724,15832.16,0,18.5154,Base
20131,Air Fryer - Value,Home & Kitchen,2025-04-01,732.15,23.1724,13828.88,0,18.888,Base
20131,Air Fryer - Value,Home & Kitchen,2025-05-01,851.58,23.1724,15478.65,0,18.1764,Base
20131,Air Fryer - Value,Home & Kitchen,2025-06-01,669.86,24.083,13008.28,0,19.4194,Base
20131,Air Fryer - Value,Home & Kitchen,2025-07-01,1020.46,24.083,19744.04,0,19.3482,Base
20131,Air Fryer - Value,Home & Kitchen,2025-08-01,667.46,24.083,13047.66,0,19.5482,Base
20131,Air Fryer - Value,Home & Kitchen,2025-09-01,700.27,22.7209,13083.19,0,18.6831,Base
20131,Air Fryer - Value,Home & Kitchen,2025-10-01,718.93,22.7209,13210.59,0,18.3753,Base
20131,Air Fryer - Value,Home & Kitchen,2025-11-01,1318.85,22.7209,24210.94,0,18.3576,Base
20131,Air Fryer - Value,Home & Kitchen,2025-12-01,1313.46,21.7998,20693.45,1,15.7549,Promoted
20131,Air Fryer - Value,Home & Kitchen,2026-01-01,914.87,21.7998,14232.72,1,15.5571,Promoted
20131,Air Fryer - Value,Home & Kitchen,2026-02-01,340.29,21.7998,6224.47,0,18.2917,Base
20131,Air Fryer - Value,Home & Kitchen,2026-03-01,913.03,21.2682,15742.42,0,17.242,Base
20131,Air Fryer - Value,Home & Kitchen,2026-04-01,424.83,30.5053,10654.03,0,25.0783,Base
20131,Air Fryer - Value,Home & Kitchen,2026-05-01,408.56,30.5053,10037.23,0,24.5673,Base
20131,Air Fryer - Value,Home & Kitchen,2026-06-01,424.43,29.9726,10474.49,0,24.679,Base
20132,Gel Pens - Value,Office & Stationery,2023-07-01,337.89,8.3357,2353.83,0,6.9663,Base
20132,Gel Pens - Value,Office & Stationery,2023-08-01,351.73,8.3357,2430.63,0,6.9105,Base
20132,Gel Pens - Value,Office & Stationery,2023-09-01,371.35,8.3357,2536.17,0,6.8296,Base
20132,Gel Pens - Value,Office & Stationery,2023-10-01,325.48,8.3664,2253.35,0,6.9232,Base
20132,Gel Pens - Value,Office & Stationery,2023-11-01,186.28,8.3664,1334.75,0,7.1653,Base
20132,Gel Pens - Value,Office & Stationery,2023-12-01,249.72,8.3664,1729.98,0,6.9277,Base
20132,Gel Pens - Value,Office & Stationery,2024-01-01,551.75,7.5175,3428.68,0,6.2142,Base
20132,Gel Pens - Value,Office & Stationery,2024-02-01,369.5,7.5175,2163.52,1,5.8553,Promoted
20132,Gel Pens - Value,Office & Stationery,2024-03-01,361.35,7.5175,2215.64,0,6.1316,Base
20132,Gel Pens - Value,Office & Stationery,2024-04-01,421.5,7.4057,2579.62,0,6.1201,Base
20132,Gel Pens - Value,Office & Stationery,2024-05-01,405.8,7.4057,2453.21,0,6.0454,Base
20132,Gel Pens - Value,Office & Stationery,2024-06-01,366.02,7.4057,2229.59,0,6.0914,Base
20132,Gel Pens - Value,Office & Stationery,2024-07-01,465.72,7.8091,3003.29,0,6.4487,Base
20132,Gel Pens - Value,Office & Stationery,2024-08-01,384.53,7.8091,2458.09,0,6.3925,Base
20132,Gel Pens - Value,Office & Stationery,2024-09-01,527.34,7.8091,3402.83,0,6.4528,Base
20132,Gel Pens - Value,Office & Stationery,2024-10-01,311.26,8.2009,2136.14,0,6.8629,Base
20132,Gel Pens - Value,Office & Stationery,2024-11-01,251.14,8.2009,1672.16,0,6.6583,Base
20132,Gel Pens - Value,Office & Stationery,2024-12-01,314.63,8.2009,1876.1,1,5.9629,Promoted
20132,Gel Pens - Value,Office & Stationery,2025-01-01,432.9,8.5528,3075.03,0,7.1033,Base
20132,Gel Pens - Value,Office & Stationery,2025-02-01,297.81,8.5528,2110.84,0,7.0879,Base
20132,Gel Pens - Value,Office & Stationery,2025-03-01,246.64,8.5528,1679.22,0,6.8084,Base
20132,Gel Pens - Value,Office & Stationery,2025-04-01,206.24,9.0989,1640.29,0,7.9533,Base
20132,Gel Pens - Value,Office & Stationery,2025-05-01,309.1,9.0989,2340.57,0,7.5722,Base
20132,Gel Pens - Value,Office & Stationery,2025-06-01,256.39,9.0989,1900.48,0,7.4125,Base
20132,Gel Pens - Value,Office & Stationery,2025-07-01,342.28,9.2507,2644.63,0,7.7265,Base
20132,Gel Pens - Value,Office & Stationery,2025-08-01,521.75,9.2507,3619.25,1,6.9368,Promoted
20132,Gel Pens - Value,Office & Stationery,2025-09-01,511.89,9.2507,3521.04,1,6.8785,Promoted
20132,Gel Pens - Value,Office & Stationery,2025-10-01,314.47,8.6253,2357.98,0,7.4983,Base
20132,Gel Pens - Value,Office & Stationery,2025-11-01,262.11,8.6253,1888.2,0,7.2038,Base
20132,Gel Pens - Value,Office & Stationery,2025-12-01,271.71,8.6253,1931.6,0,7.1091,Base
20132,Gel Pens - Value,Office & Stationery,2026-01-01,514.15,8.558,3675.23,0,7.1482,Base
20132,Gel Pens - Value,Office & Stationery,2026-02-01,212.6,8.558,1433.96,0,6.7449,Base
20132,Gel Pens - Value,Office & Stationery,2026-03-01,351.53,8.558,2494.36,0,7.0957,Base
20132,Gel Pens - Value,Office & Stationery,2026-04-01,497.04,9.0007,3351.45,1,6.7428,Promoted
20132,Gel Pens - Value,Office & Stationery,2026-05-01,161.6,9.0007,1148.01,0,7.104,Base
20132,Gel Pens - Value,Office & Stationery,2026-06-01,274.99,9.0007,2024.19,0,7.361,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-07-01,2484.69,50.4006,103045.6,0,41.4722,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-08-01,2586.71,49.2091,105516.21,0,40.7917,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-09-01,2637.32,49.2091,108816.49,0,41.2603,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-10-01,2316.97,49.2091,95540.19,0,41.235,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-11-01,3476.27,48.6062,139944.0,0,40.2569,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2023-12-01,3466.7,48.6062,141820.41,0,40.9093,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-01-01,2336.73,48.6062,93139.51,0,39.8589,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-02-01,2403.93,44.5133,89109.08,0,37.0681,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-03-01,2460.11,44.5133,90005.18,0,36.5858,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-04-01,3218.59,44.5133,109963.75,1,34.1652,Promoted
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-05-01,2130.95,42.9365,76261.61,0,35.7876,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-06-01,2956.68,42.9365,105581.24,0,35.7094,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-07-01,2869.38,42.9365,102781.7,0,35.8202,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-08-01,2513.51,43.5137,90368.81,0,35.9532,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-09-01,2733.58,43.5137,98820.02,0,36.1504,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-10-01,2888.48,43.5137,103422.88,0,35.8053,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-11-01,4845.49,43.8378,175382.69,0,36.195,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2024-12-01,4589.64,43.8378,166574.79,0,36.2937,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-01-01,2230.74,43.8378,80988.68,0,36.3057,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-02-01,2238.8,41.5704,77813.22,0,34.7567,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-03-01,2427.22,41.5704,83537.87,0,34.4171,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-04-01,3040.33,41.5704,102114.08,1,33.5865,Promoted
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-05-01,3471.83,40.8324,112522.18,1,32.41,Promoted
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-06-01,2600.49,40.8324,88954.38,0,34.2068,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-07-01,2520.56,40.8324,83992.23,0,33.3228,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-08-01,3310.38,42.8387,117613.39,0,35.5287,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-09-01,2768.35,42.8387,99821.5,0,36.0581,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-10-01,2584.34,42.8387,92459.77,0,35.7769,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-11-01,5528.6,36.5981,167876.95,0,30.3652,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2025-12-01,3009.04,36.5981,93069.41,0,30.9299,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-01-01,2599.15,36.5981,78602.07,0,30.2415,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-02-01,3464.43,32.8995,94502.55,0,27.278,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-03-01,3537.0,32.8995,95564.53,0,27.0185,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-04-01,3073.3,32.8995,83487.38,0,27.1654,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-05-01,4114.82,31.0248,106214.42,0,25.8127,Base
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,2026-06-01,5085.18,31.0248,125560.16,1,24.6914,Promoted
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-07-01,104.96,24.3377,2301.08,0,21.9234,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-08-01,1597.67,26.3145,35688.34,0,22.3377,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-09-01,138.09,26.3145,3286.54,0,23.8,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-10-01,1133.28,26.3145,25115.66,0,22.1619,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-11-01,1129.6,24.7093,23611.96,0,20.9029,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2023-12-01,1534.37,24.7093,32594.52,0,21.2429,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-01-01,1059.9,24.7093,21573.63,0,20.3544,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-02-01,373.05,23.4064,7784.67,0,20.8676,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-03-01,135.2,23.4064,2539.04,1,18.7799,Promoted
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-04-01,2225.92,23.4064,41479.48,1,18.6348,Promoted
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-05-01,1406.51,23.7789,28427.46,0,20.2113,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-06-01,1098.35,23.7789,22258.53,0,20.2654,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-07-01,1065.92,23.7789,21406.07,0,20.0822,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-08-01,1418.31,24.4893,29370.1,0,20.7078,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-09-01,1709.46,24.4893,35324.06,0,20.6639,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-10-01,1468.73,24.4893,30209.4,0,20.5684,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-11-01,1040.09,24.1169,20751.46,0,19.9516,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2024-12-01,1564.76,24.1169,31540.33,0,20.1567,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-01-01,1244.68,24.1169,24962.5,0,20.0554,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-02-01,1557.43,22.4789,29717.86,0,19.0813,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-03-01,1209.52,22.4789,22307.06,0,18.4429,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-04-01,2073.48,22.4789,38848.04,0,18.7357,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-05-01,1301.4,22.8756,24841.17,0,19.088,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-06-01,2457.98,22.8756,45439.27,1,18.4864,Promoted
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-07-01,1335.59,22.8756,24228.64,1,18.1408,Promoted
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-08-01,1919.86,25.0065,40495.33,0,21.0929,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-09-01,1057.82,25.0065,21954.85,0,20.7548,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-10-01,1611.05,25.0065,34640.99,0,21.5021,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-11-01,1189.58,25.1381,24518.91,0,20.6114,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2025-12-01,1379.33,25.1381,29579.71,0,21.445,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-01-01,1135.31,25.1381,23437.57,0,20.6442,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-02-01,81.11,23.1204,1679.96,0,20.7121,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-03-01,1051.91,23.1204,20165.37,0,19.1702,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-04-01,1440.56,23.1204,28154.62,0,19.5442,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-05-01,1255.57,22.6136,23561.1,0,18.7653,Base
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,2026-06-01,1824.21,22.6136,34896.57,0,19.1297,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-07-01,763.83,74.3775,48548.85,0,63.5598,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-08-01,571.48,74.3775,37185.0,0,65.0679,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-09-01,877.77,74.3775,55872.13,0,63.6524,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-10-01,542.75,72.4683,34073.2,0,62.7788,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-11-01,1285.7,72.4683,80599.54,0,62.6892,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2023-12-01,1015.75,72.4683,64569.37,0,63.5682,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-01-01,932.46,69.2984,55080.87,0,59.0705,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-02-01,384.8,69.2984,23554.15,0,61.2114,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-03-01,830.93,69.2984,49159.42,0,59.1619,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-04-01,546.97,68.2762,32479.19,0,59.3802,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-05-01,1209.45,68.2762,67140.53,1,55.5133,Promoted
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-06-01,759.69,68.2762,43153.21,1,56.8037,Promoted
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-07-01,932.05,64.0578,50775.05,0,54.4767,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-08-01,416.78,64.0578,23524.35,0,56.4431,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-09-01,866.08,64.0578,47269.74,0,54.579,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-10-01,842.32,62.9806,46377.84,0,55.0596,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-11-01,1715.99,62.9806,92159.62,0,53.7064,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2024-12-01,1121.09,62.9806,62294.64,0,55.5661,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-01-01,803.27,65.3003,44279.93,0,55.1246,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-02-01,575.11,65.3003,33463.76,0,58.1867,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-03-01,943.65,65.3003,53102.69,0,56.2737,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-04-01,626.91,66.562,36608.41,0,58.395,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-05-01,984.02,66.562,55676.32,0,56.5805,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-06-01,725.42,66.562,42334.31,0,58.3583,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-07-01,1331.59,67.5863,73584.25,1,55.2604,Promoted
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-08-01,786.28,67.5863,46810.61,0,59.5343,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-09-01,965.29,67.5863,54713.08,0,56.6805,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-10-01,966.42,66.8115,56512.31,0,58.4759,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-11-01,1505.4,66.8115,84903.33,0,56.3992,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2025-12-01,1112.33,66.8115,64968.87,0,58.4079,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-01-01,969.56,64.5671,53710.08,0,55.3963,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-02-01,559.29,64.5671,32179.53,0,57.5364,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-03-01,1045.83,64.5671,58019.13,0,55.4766,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-04-01,798.93,58.348,41470.65,0,51.9077,Base
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-05-01,2014.29,58.348,90641.59,1,44.9993,Promoted
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,2026-06-01,771.01,58.348,40254.64,0,52.2103,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-07-01,575.66,23.5846,10962.06,0,19.0426,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-08-01,480.53,23.5846,8995.53,0,18.72,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-09-01,738.89,23.5846,13802.34,0,18.6798,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-10-01,535.62,25.1979,10558.21,0,19.7121,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-11-01,572.57,25.1979,11446.91,0,19.9922,Base
20136,Safety Boots - Private label,Apparel & Accessories,2023-12-01,481.98,25.1979,9687.77,0,20.0999,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-01-01,765.39,23.4045,14485.76,0,18.926,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-02-01,553.35,23.4045,10087.35,0,18.2296,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-03-01,638.43,23.4045,11993.82,0,18.7864,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-04-01,1348.31,22.6947,20365.89,1,15.1048,Promoted
20136,Safety Boots - Private label,Apparel & Accessories,2024-05-01,2130.73,22.6947,31264.85,1,14.6733,Promoted
20136,Safety Boots - Private label,Apparel & Accessories,2024-06-01,594.44,22.6947,10683.32,0,17.9721,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-07-01,602.73,23.9377,11817.32,0,19.6063,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-08-01,262.45,23.9377,5053.41,0,19.2548,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-09-01,884.5,23.9377,16744.4,0,18.9309,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-10-01,756.88,19.7824,11670.97,0,15.4198,Base
20136,Safety Boots - Private label,Apparel & Accessories,2024-11-01,1411.76,19.7824,19546.8,1,13.8457,Promoted
20136,Safety Boots - Private label,Apparel & Accessories,2024-12-01,783.9,19.7824,12209.51,0,15.5753,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-01-01,1161.48,17.7713,16576.79,0,14.2721,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-02-01,704.89,17.7713,9670.09,0,13.7186,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-03-01,1125.48,17.7713,15863.74,0,14.0951,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-04-01,781.22,18.8934,11539.37,0,14.771,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-05-01,1301.58,18.8934,19280.0,0,14.8128,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-06-01,989.26,18.8934,14609.68,0,14.7683,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-07-01,1161.66,19.8651,18172.72,0,15.6438,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-08-01,818.3,19.8651,12574.4,0,15.3665,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-09-01,1092.1,19.8651,17341.16,0,15.8787,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-10-01,780.33,19.754,12198.29,0,15.6322,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-11-01,1096.78,19.754,16927.0,0,15.4334,Base
20136,Safety Boots - Private label,Apparel & Accessories,2025-12-01,937.28,19.754,14448.5,0,15.4154,Base
20136,Safety Boots - Private label,Apparel & Accessories,2026-01-01,1588.13,18.4771,20635.58,1,12.9936,Promoted
20136,Safety Boots - Private label,Apparel & Accessories,2026-02-01,915.54,18.4771,13164.36,0,14.3788,Base
20136,Safety Boots - Private label,Apparel & Accessories,2026-03-01,1163.6,18.4771,16594.54,0,14.2614,Base
20136,Safety Boots - Private label,Apparel & Accessories,2026-04-01,1192.43,18.1984,16764.29,0,14.0589,Base
20136,Safety Boots - Private label,Apparel & Accessories,2026-05-01,1113.1,18.1984,15911.5,0,14.2948,Base
20136,Safety Boots - Private label,Apparel & Accessories,2026-06-01,1095.14,18.1984,15522.28,0,14.1738,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-07-01,7093.41,94.0118,588373.08,0,82.9464,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-08-01,6263.57,97.7245,538317.91,0,85.9443,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-09-01,6381.99,97.7245,548767.33,0,85.9869,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-10-01,10564.34,97.7245,897715.23,0,84.976,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-11-01,10061.65,95.2391,837308.84,0,83.2178,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2023-12-01,11063.55,95.2391,914802.05,0,82.6861,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-01-01,6100.73,95.2391,517382.47,0,84.8066,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-02-01,7751.16,83.9587,570721.1,0,73.6304,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-03-01,8053.61,83.9587,594973.38,0,73.8766,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-04-01,7675.55,83.9587,547989.6,0,71.3942,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-05-01,7391.53,80.3519,519472.3,0,70.2794,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-06-01,8948.61,80.3519,628018.62,0,70.1806,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-07-01,10336.63,80.3519,672724.77,1,65.0816,Promoted
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-08-01,12794.89,79.5871,886047.19,0,69.2501,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-09-01,8159.92,79.5871,562142.97,0,68.8907,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-10-01,12692.54,79.5871,877259.47,0,69.1161,Base
20137,Bluetooth Speaker - Private label,Consumer Electronics,2024-11-01,8406.13,78.9129,615017.93,0,73.163,Base
