product_id,description,category,current_price,unit_cost,volume_units,margin_pct,price_index,confidence,evidence,action,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,priority,rationale
20109,Vitamin C Serum - Premium brand,Health & Beauty,22.6281,15.1977,49056.43,0.3284,,Medium,no competitive coverage,Maintain,22.6281,0.0,0.0,0.0,0.0,0.0,"Margin 32.8% against a 26% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20110,27in Monitor - National brand,Consumer Electronics,111.1145,56.0809,870.75,0.4953,,Medium,no competitive coverage,Maintain,111.1145,0.0,0.0,0.0,0.0,0.0,"Margin 49.5% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20111,27in Monitor - Private label,Consumer Electronics,29.3726,20.3317,18875.49,0.3078,108.16,Medium,only 2 competitor observation(s),Maintain,29.3726,0.0,0.0,0.0,0.0,0.0,"Margin 30.8% against a 35% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20113,Bedding Set - Private label,Home & Kitchen,28.2231,22.506,59115.0,0.2026,105.78,Medium,only 2 competitor observation(s),Increase,28.2231,0.0,0.0,0.0,0.0,0.0,Raise to $28/unit (+0.0%) because margin 20.3% is under the 24% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20114,Fastener Assortment - National brand,Tools & Hardware,48.9338,38.2878,8020.84,0.2176,99.22,High,"elasticity, market and history all present",Maintain,48.9338,0.0,0.0,0.0,0.0,0.0,"Margin 21.8% against a 16% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20115,USB-C Charger - National brand,Consumer Electronics,43.1303,31.9243,67936.59,0.2598,96.9,High,"elasticity, market and history all present",Maintain,43.1303,0.0,0.0,0.0,0.0,0.0,"Margin 26.0% against a 19% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20120,Bluetooth Speaker - Premium brand,Consumer Electronics,54.7974,32.1123,24527.98,0.414,100.4,Medium,only 2 competitor observation(s),Maintain,54.7974,0.0,0.0,0.0,0.0,0.0,"Margin 41.4% against a 26% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20121,Copy Paper - National brand,Office & Stationery,14.5372,12.1107,15295.98,0.1669,126.57,Medium,only 1 competitor observation(s),Maintain,14.5372,0.0,0.0,0.0,0.0,0.0,"Margin 16.7% against a 21% target, priced at index 127, last changed 0 days ago. Nothing here needs a decision."
20124,Cat Litter - National brand,Pet Supplies,12.8102,10.8446,19650.92,0.1534,115.53,Medium,only 1 competitor observation(s),Maintain,12.8102,0.0,0.0,0.0,0.0,0.0,"Margin 15.3% against a 15% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20125,Hair Dryer - Value,Health & Beauty,11.8894,9.0302,4928.54,0.2405,102.05,Medium,only 2 competitor observation(s),Maintain,11.8894,0.0,0.0,0.0,0.0,0.0,"Margin 24.1% against a 16% target, priced at the market, last changed 1035 days ago. Nothing here needs a decision."
20128,Dry-Erase Board - National brand,Office & Stationery,13.5677,12.2194,4925.3,0.0994,,Medium,no competitive coverage,Maintain,13.5677,0.0,0.0,0.0,0.0,0.0,"Margin 9.9% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20132,Gel Pens - Value,Office & Stationery,7.1032,7.1149,4236.12,-0.0016,102.21,Medium,only 2 competitor observation(s),Increase,7.1032,0.0,0.0,0.0,0.0,0.0,Raise to $7/unit (+0.0%) because margin -0.2% is under the 8% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,29.7815,20.2426,41595.15,0.3203,114.24,Medium,only 2 competitor observation(s),Maintain,29.7815,0.0,0.0,0.0,0.0,0.0,"Margin 32.0% against a 27% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20134,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,20.1096,11.6079,15281.9,0.4228,98.21,Medium,only 1 competitor observation(s),Maintain,20.1096,0.0,0.0,0.0,0.0,0.0,"Margin 42.3% against a 36% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20135,Bluetooth Speaker - Premium brand,Consumer Electronics,54.4017,27.8055,12826.22,0.4889,99.88,Medium,only 2 competitor observation(s),Maintain,54.4017,0.0,0.0,0.0,0.0,0.0,"Margin 48.9% against a 25% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20136,Safety Boots - Private label,Apparel & Accessories,14.6865,14.2198,12954.39,0.0318,96.42,High,"elasticity, market and history all present",Increase,14.6865,0.0,0.0,0.0,0.0,0.0,Raise to $15/unit (+0.0%) because margin 3.2% is under the 26% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20137,Bluetooth Speaker - Private label,Consumer Electronics,62.3263,41.1641,152787.02,0.3395,121.68,Medium,only 2 competitor observation(s),Maintain,62.3263,0.0,0.0,0.0,0.0,0.0,"Margin 34.0% against a 34% target, priced at index 122, last changed 31 days ago. Nothing here needs a decision."
20140,USB-C Charger - Premium brand,Consumer Electronics,172.9139,158.0396,343488.24,0.086,97.39,High,"elasticity, market and history all present",Increase,172.9139,0.0,0.0,0.0,0.0,0.0,Raise to $173/unit (+0.0%) because margin 8.6% is under the 17% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20141,Socket Set - Premium brand,Tools & Hardware,37.659,23.6782,46721.16,0.3712,103.9,Medium,only 1 competitor observation(s),Maintain,37.659,0.0,0.0,0.0,0.0,0.0,"Margin 37.1% against a 27% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20142,Yoga Mat - National brand,Sporting Goods,25.1752,19.373,28461.75,0.2305,111.75,Medium,only 2 competitor observation(s),Maintain,25.1752,0.0,0.0,0.0,0.0,0.0,"Margin 23.1% against a 20% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20149,Cycling Helmet - National brand,Sporting Goods,55.4204,40.2893,3872.88,0.273,124.46,Medium,only 2 competitor observation(s),Maintain,55.4204,0.0,0.0,0.0,0.0,0.0,"Margin 27.3% against a 20% target, priced at index 124, last changed 151 days ago. Nothing here needs a decision."
20150,Nonstick Cookware Set - National brand,Home & Kitchen,18.6183,12.3196,4032.7,0.3383,,Medium,no competitive coverage,Maintain,18.6183,0.0,0.0,0.0,0.0,0.0,"Margin 33.8% against a 19% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20151,Tool Chest - Private label,Tools & Hardware,14.7553,6.8818,12789.63,0.5336,109.79,Medium,only 2 competitor observation(s),Maintain,14.7553,0.0,0.0,0.0,0.0,0.0,"Margin 53.4% against a 35% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20152,Copy Paper - Private label,Office & Stationery,18.4258,14.1609,12671.46,0.2315,107.79,Medium,only 1 competitor observation(s),Increase,18.4258,0.0,0.0,0.0,0.0,0.0,Raise to $18/unit (+0.0%) because margin 23.2% is under the 26% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20153,Multivitamin - Premium brand,Health & Beauty,21.8097,14.6251,16136.26,0.3294,102.68,Medium,only 1 competitor observation(s),Maintain,21.8097,0.0,0.0,0.0,0.0,0.0,"Margin 32.9% against a 27% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20154,Aquarium Filter - Premium brand,Pet Supplies,38.0079,27.7382,4966.12,0.2702,117.81,Medium,only 1 competitor observation(s),Maintain,38.0079,0.0,0.0,0.0,0.0,0.0,"Margin 27.0% against a 27% target, priced at index 118, last changed 120 days ago. Nothing here needs a decision."
20161,Blender - Premium brand,Home & Kitchen,29.8394,21.1426,13722.45,0.2915,106.2,Medium,only 1 competitor observation(s),Maintain,29.8394,0.0,0.0,0.0,0.0,0.0,"Margin 29.1% against a 27% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20164,LED Floor Lamp - National brand,Home & Kitchen,41.4284,37.6756,25700.88,0.0906,103.57,Medium,only 1 competitor observation(s),Maintain,41.4284,0.0,0.0,0.0,0.0,0.0,"Margin 9.1% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20165,Electric Toothbrush - National brand,Health & Beauty,14.9156,12.9369,37938.08,0.1327,121.22,Medium,only 1 competitor observation(s),Maintain,14.9156,0.0,0.0,0.0,0.0,0.0,"Margin 13.3% against a 17% target, priced at index 121, last changed 61 days ago. Nothing here needs a decision."
20166,Storage Bins - Value,Home & Kitchen,10.8569,12.034,6571.73,-0.1084,102.4,High,"elasticity, market and history all present",Increase,10.8569,0.0,0.0,0.0,0.0,0.0,Raise to $11/unit (+0.0%) because margin -10.8% is under the 10% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20167,27in Monitor - Value,Consumer Electronics,64.1866,52.9589,25250.67,0.1749,,Medium,no competitive coverage,Maintain,64.1866,0.0,0.0,0.0,0.0,0.0,"Margin 17.5% against a 15% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20168,Aquarium Filter - Premium brand,Pet Supplies,13.4358,12.6738,7547.16,0.0567,101.55,Medium,only 2 competitor observation(s),Increase,13.4358,0.0,0.0,0.0,0.0,0.0,"Raise to $13/unit (+0.0%) because margin 5.7% is under the 16% floor, and no price change in 1004 days while cost moved +41.5%. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%."
20169,Laser Measure - Value,Tools & Hardware,17.7492,14.9727,14896.66,0.1564,99.38,High,"elasticity, market and history all present",Maintain,17.7492,0.0,0.0,0.0,0.0,0.0,"Margin 15.6% against a 20% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20170,Laminator - National brand,Office & Stationery,20.576,12.6306,9441.48,0.3861,97.16,Medium,only 1 competitor observation(s),Maintain,20.576,0.0,0.0,0.0,0.0,0.0,"Margin 38.6% against a 20% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20171,Socket Set - Premium brand,Tools & Hardware,36.7712,29.2346,133439.66,0.205,104.04,Medium,only 1 competitor observation(s),Maintain,36.7712,0.0,0.0,0.0,0.0,0.0,"Margin 20.5% against a 27% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20172,Dry-Erase Board - National brand,Office & Stationery,24.2086,22.7177,7464.27,0.0616,105.24,Medium,only 2 competitor observation(s),Increase,24.2086,0.0,0.0,0.0,0.0,0.0,Raise to $24/unit (+0.0%) because margin 6.2% is under the 10% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20176,Work Gloves - Value,Tools & Hardware,42.7533,25.4947,28181.71,0.4037,,Medium,no competitive coverage,Maintain,42.7533,0.0,0.0,0.0,0.0,0.0,"Margin 40.4% against a 16% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20177,Nonstick Cookware Set - Value,Home & Kitchen,28.6032,22.3488,51410.42,0.2187,116.65,Medium,only 1 competitor observation(s),Maintain,28.6032,0.0,0.0,0.0,0.0,0.0,"Margin 21.9% against a 16% target, priced at index 117, last changed 1035 days ago. Nothing here needs a decision."
20180,Sunscreen SPF50 - National brand,Health & Beauty,13.9144,11.4116,161988.68,0.1799,96.9,Medium,only 2 competitor observation(s),Maintain,13.9144,0.0,0.0,0.0,0.0,0.0,"Margin 18.0% against a 18% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20181,Desk Organiser - National brand,Office & Stationery,15.1104,11.9587,1527.66,0.2086,118.14,High,"elasticity, market and history all present",Maintain,15.1104,0.0,0.0,0.0,0.0,0.0,"Margin 20.9% against a 22% target, priced at index 118, last changed 31 days ago. Nothing here needs a decision."
20183,Cooler Box - Premium brand,Sporting Goods,67.6489,48.1577,97846.17,0.2881,143.46,Medium,only 1 competitor observation(s),Maintain,67.6489,0.0,0.0,0.0,0.0,0.0,"At index 143 this sits 43 points over the market, but coming back would need +32.1% volume to stand still and the elasticity implies only +11.0%. Hold the price and defend the premium."
20184,Wireless Earbuds - Premium brand,Consumer Electronics,108.6628,89.934,85453.11,0.1724,,Medium,no competitive coverage,Maintain,108.6628,0.0,0.0,0.0,0.0,0.0,"Margin 17.2% against a 26% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20187,Dry Dog Food - Value,Pet Supplies,39.3402,26.8798,19716.46,0.3167,105.73,Medium,only 1 competitor observation(s),Maintain,39.3402,0.0,0.0,0.0,0.0,0.0,"Margin 31.7% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20188,Grooming Kit - National brand,Pet Supplies,9.4336,8.5742,38962.8,0.0911,104.8,Medium,only 2 competitor observation(s),Maintain,9.4336,0.0,0.0,0.0,0.0,0.0,"Margin 9.1% against a 18% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20191,27in Monitor - Value,Consumer Electronics,49.6784,40.6295,68278.58,0.1821,101.03,Medium,only 2 competitor observation(s),Maintain,49.6784,0.0,0.0,0.0,0.0,0.0,"Margin 18.2% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20195,Mechanical Keyboard - National brand,Consumer Electronics,41.2537,27.2837,5381.32,0.3386,98.69,Medium,only 2 competitor observation(s),Maintain,41.2537,0.0,0.0,0.0,0.0,0.0,"Margin 33.9% against a 19% target, priced at the market, last changed 1004 days ago. Nothing here needs a decision."
20201,Dry Dog Food - Value,Pet Supplies,17.5835,17.8689,9895.32,-0.0162,107.98,Medium,only 2 competitor observation(s),Increase,17.5835,0.0,0.0,0.0,0.0,0.0,Raise to $18/unit (+0.0%) because margin -1.6% is under the 10% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20202,Tool Chest - Value,Tools & Hardware,37.3158,24.1643,41602.87,0.3524,101.19,Medium,only 2 competitor observation(s),Maintain,37.3158,0.0,0.0,0.0,0.0,0.0,"Margin 35.2% against a 16% target, priced at the market, last changed 999 days ago. Nothing here needs a decision."
20203,Laminator - National brand,Office & Stationery,15.0657,12.0744,14725.38,0.1986,122.27,Medium,only 1 competitor observation(s),Maintain,15.0657,0.0,0.0,0.0,0.0,0.0,"Margin 19.9% against a 20% target, priced at index 122, last changed 31 days ago. Nothing here needs a decision."
20208,Vitamin C Serum - Premium brand,Health & Beauty,20.6416,13.0071,7151.85,0.3699,107.0,Medium,only 1 competitor observation(s),Maintain,20.6416,0.0,0.0,0.0,0.0,0.0,"Margin 37.0% against a 28% target, priced at the market, last changed 92 days ago. Nothing here needs a decision."
20209,Desk Organiser - National brand,Office & Stationery,11.5158,10.6383,40861.06,0.0762,102.72,Medium,only 2 competitor observation(s),Increase,11.5158,0.0,0.0,0.0,0.0,0.0,Raise to $12/unit (+0.0%) because margin 7.6% is under the 15% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20211,Storage Bins - National brand,Home & Kitchen,32.0998,29.3541,22666.71,0.0855,110.52,Medium,only 1 competitor observation(s),Increase,32.0998,0.0,0.0,0.0,0.0,0.0,Raise to $32/unit (+0.0%) because margin 8.6% is under the 11% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20213,Dry Dog Food - Private label,Pet Supplies,31.1042,25.3046,56042.78,0.1865,110.51,Medium,only 1 competitor observation(s),Increase,31.1042,0.0,0.0,0.0,0.0,0.0,Raise to $31/unit (+0.0%) because margin 18.6% is under the 27% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.
20216,Work Gloves - National brand,Tools & Hardware,34.826,23.2768,40198.88,0.3316,,Medium,no competitive coverage,Maintain,34.826,0.0,0.0,0.0,0.0,0.0,"Margin 33.2% against a 18% target, priced at the market, last changed 1035 days ago. Nothing here needs a decision."
20218,Blender - Premium brand,Home & Kitchen,35.5664,24.0307,7109.73,0.3243,114.07,Medium,only 1 competitor observation(s),Maintain,35.5664,0.0,0.0,0.0,0.0,0.0,"Margin 32.4% against a 25% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20219,Vitamin C Serum - Premium brand,Health & Beauty,9.5899,6.8968,121082.02,0.2808,99.11,Medium,only 1 competitor observation(s),Maintain,9.5899,0.0,0.0,0.0,0.0,0.0,"Margin 28.1% against a 25% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20220,Body Wash - Premium brand,Health & Beauty,13.5225,7.7255,42715.37,0.4287,104.34,High,"elasticity, market and history all present",Maintain,13.5225,0.0,0.0,0.0,0.0,0.0,"Margin 42.9% against a 28% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20222,Work Gloves - National brand,Tools & Hardware,18.8249,14.4629,43713.86,0.2317,116.15,Medium,only 1 competitor observation(s),Maintain,18.8249,0.0,0.0,0.0,0.0,0.0,"Margin 23.2% against a 20% target, priced at index 116, last changed 151 days ago. Nothing here needs a decision."
20225,Air Fryer - Premium brand,Home & Kitchen,77.3731,39.8199,11552.86,0.4854,101.69,High,"elasticity, market and history all present",Maintain,77.3731,0.0,0.0,0.0,0.0,0.0,"Margin 48.5% against a 26% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20226,Cat Litter - Private label,Pet Supplies,10.6512,6.4738,5544.15,0.3922,,Medium,no competitive coverage,Maintain,10.6512,0.0,0.0,0.0,0.0,0.0,"Margin 39.2% against a 36% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20227,Socket Set - National brand,Tools & Hardware,28.8532,24.5859,22239.45,0.1479,98.9,Medium,only 1 competitor observation(s),Maintain,28.8532,0.0,0.0,0.0,0.0,0.0,"Margin 14.8% against a 19% target, priced at the market, last changed 61 days ago. Nothing here needs a decision."
20229,Chew Toy Pack - National brand,Pet Supplies,17.4165,14.7042,54419.34,0.1557,,Medium,no competitive coverage,Maintain,17.4165,0.0,0.0,0.0,0.0,0.0,"Margin 15.6% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20230,Air Fryer - Private label,Home & Kitchen,32.4291,17.1374,74762.06,0.4715,107.18,Medium,only 1 competitor observation(s),Maintain,32.4291,0.0,0.0,0.0,0.0,0.0,"Margin 47.1% against a 33% target, priced at the market, last changed 120 days ago. Nothing here needs a decision."
20231,Mechanical Keyboard - National brand,Consumer Electronics,40.2714,19.1234,13458.35,0.5251,98.93,Medium,only 1 competitor observation(s),Maintain,40.2714,0.0,0.0,0.0,0.0,0.0,"Margin 52.5% against a 20% target, priced at the market, last changed 999 days ago. Nothing here needs a decision."
20234,Safety Glasses - National brand,Tools & Hardware,31.7298,23.3471,4021.89,0.2642,102.46,Medium,only 1 competitor observation(s),Maintain,31.7298,0.0,0.0,0.0,0.0,0.0,"Margin 26.4% against a 18% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20236,Mechanical Keyboard - Value,Consumer Electronics,37.7351,25.9797,9975.19,0.3115,99.28,Medium,only 2 competitor observation(s),Maintain,37.7351,0.0,0.0,0.0,0.0,0.0,"Margin 31.1% against a 15% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
20237,Bluetooth Speaker - Value,Consumer Electronics,46.7199,33.7024,57770.71,0.2786,101.18,Medium,only 2 competitor observation(s),Maintain,46.7199,0.0,0.0,0.0,0.0,0.0,"Margin 27.9% against a 19% target, priced at the market, last changed 0 days ago. Nothing here needs a decision."
20238,Pet Bed - National brand,Pet Supplies,11.6551,9.4867,10202.68,0.186,116.56,Medium,only 1 competitor observation(s),Maintain,11.6551,0.0,0.0,0.0,0.0,0.0,"Margin 18.6% against a 18% target, priced at index 117, last changed 151 days ago. Nothing here needs a decision."
20239,HDMI Cable - National brand,Consumer Electronics,47.8049,39.5294,5185.32,0.1731,110.47,Low,only 1 competitor observation(s); 4 months of history,Maintain,47.8049,0.0,0.0,0.0,0.0,0.0,"Margin 17.3% against a 18% target, priced at the market, last changed 31 days ago. Nothing here needs a decision."
