month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2025-02-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-24.92,Favourable
2025-03-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-35.48,Favourable
2025-06-01,2025,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-18.13,Favourable
2025-07-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,17.81,Unfavourable
2025-08-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,11.31,Unfavourable
2025-09-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-26.68,Favourable
2025-10-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-8.37,Favourable
2025-11-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-17.05,Favourable
2026-01-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,13.89,Unfavourable
2026-02-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,67.51,Unfavourable
2026-03-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-27.45,Favourable
2026-04-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,34.38,Unfavourable
2026-05-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,18.35,Unfavourable
2026-06-01,2026,20001,Health & Beauty,Private label,Ashworth Tools & Hardware,Labour rate,-24.54,Favourable
2023-07-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,38.61,Unfavourable
2023-08-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-11.4,Favourable
2023-09-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,22.62,Unfavourable
2023-10-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,105.57,Unfavourable
2023-11-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,4.93,Unfavourable
2024-02-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-35.27,Favourable
2024-03-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-13.76,Favourable
2024-04-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,58.73,Unfavourable
2024-05-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-18.64,Favourable
2024-06-01,2024,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,64.89,Unfavourable
2024-08-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,24.25,Unfavourable
2024-09-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,0.9,Unfavourable
2024-10-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-36.81,Favourable
2024-11-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,162.71,Unfavourable
2024-12-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,9.23,Unfavourable
2025-01-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,79.92,Unfavourable
2025-02-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-117.15,Favourable
2025-03-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-7.55,Favourable
2025-04-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,411.78,Unfavourable
2025-05-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-13.56,Favourable
2025-06-01,2025,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,315.95,Unfavourable
2025-07-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,176.5,Unfavourable
2025-08-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,25.76,Unfavourable
2025-09-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-342.65,Favourable
2025-10-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-46.0,Favourable
2025-11-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-0.26,Favourable
2025-12-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-125.3,Favourable
2026-01-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-40.87,Favourable
2026-02-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-133.4,Favourable
2026-03-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-115.47,Favourable
2026-04-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,207.72,Unfavourable
2026-05-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,-15.6,Favourable
2026-06-01,2026,20002,Apparel & Accessories,Value,Vertex Consumer Products (US),Labour rate,30.27,Unfavourable
2023-07-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-69.25,Favourable
2023-08-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,101.13,Unfavourable
2023-09-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,23.61,Unfavourable
2023-10-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,81.27,Unfavourable
2023-12-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,113.01,Unfavourable
2024-01-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,110.71,Unfavourable
2024-02-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,26.97,Unfavourable
2024-03-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,8.82,Unfavourable
2024-06-01,2024,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-118.84,Favourable
2024-08-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,75.01,Unfavourable
2024-09-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-22.77,Favourable
2024-10-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-72.95,Favourable
2024-11-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-13.81,Favourable
2024-12-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,113.07,Unfavourable
2025-01-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-251.53,Favourable
2025-02-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,32.55,Unfavourable
2025-03-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-11.69,Favourable
2025-04-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,25.44,Unfavourable
2025-05-01,2025,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,115.26,Unfavourable
2025-07-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,94.98,Unfavourable
2025-08-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-56.92,Favourable
2025-09-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,264.68,Unfavourable
2025-10-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,14.82,Unfavourable
2025-11-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-47.82,Favourable
2025-12-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,93.0,Unfavourable
2026-02-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,59.92,Unfavourable
2026-03-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,73.99,Unfavourable
2026-05-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,219.29,Unfavourable
2026-06-01,2026,20003,Home & Kitchen,National brand,Ningbo Hometech Manufacturing,Labour rate,-28.17,Favourable
2023-07-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,54.93,Unfavourable
2023-08-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-62.53,Favourable
2023-11-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-6.35,Favourable
2023-12-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,38.85,Unfavourable
2024-03-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,107.85,Unfavourable
2024-04-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,58.29,Unfavourable
2024-05-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-23.53,Favourable
2024-06-01,2024,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,120.19,Unfavourable
2024-07-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,50.66,Unfavourable
2024-08-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-12.85,Favourable
2024-09-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-13.01,Favourable
2024-11-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,37.33,Unfavourable
2024-12-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,33.83,Unfavourable
2025-01-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-17.3,Favourable
2025-02-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-7.86,Favourable
2025-03-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-4.33,Favourable
2025-05-01,2025,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,202.53,Unfavourable
2025-07-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,4.8,Unfavourable
2025-08-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-35.21,Favourable
2025-10-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,37.31,Unfavourable
2025-11-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-68.77,Favourable
2025-12-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-20.34,Favourable
2026-01-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-24.12,Favourable
2026-02-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,171.45,Unfavourable
2026-03-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-31.52,Favourable
2026-04-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,-10.8,Favourable
2026-06-01,2026,20004,Sporting Goods,Premium brand,Guangzhou Vantage Industrial,Labour rate,49.71,Unfavourable
2023-07-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-6.51,Favourable
2023-08-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,7.93,Unfavourable
2023-09-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,5.73,Unfavourable
2023-10-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-2.67,Favourable
2023-11-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,4.58,Unfavourable
2023-12-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,2.71,Unfavourable
2024-01-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-6.42,Favourable
2024-03-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-1.25,Favourable
2024-04-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,10.33,Unfavourable
2024-05-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,16.08,Unfavourable
2024-06-01,2024,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,22.92,Unfavourable
2024-07-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,12.73,Unfavourable
2024-08-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-11.04,Favourable
2024-10-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-2.99,Favourable
2024-12-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,3.12,Unfavourable
2025-01-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-1.18,Favourable
2025-03-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-0.33,Favourable
2025-05-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-3.33,Favourable
2025-06-01,2025,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,26.28,Unfavourable
2025-07-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-4.02,Favourable
2025-08-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,2.19,Unfavourable
2025-09-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-2.12,Favourable
2025-10-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,12.78,Unfavourable
2025-12-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-0.41,Favourable
2026-02-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,17.95,Unfavourable
2026-03-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-1.95,Favourable
2026-04-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-1.53,Favourable
2026-06-01,2026,20005,Apparel & Accessories,Private label,Silverline Personal Care,Labour rate,-4.32,Favourable
2023-07-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,27.79,Unfavourable
2023-08-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,112.66,Unfavourable
2023-09-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,11.9,Unfavourable
2023-10-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-15.85,Favourable
2023-11-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-20.6,Favourable
2023-12-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-54.28,Favourable
2024-01-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-27.25,Favourable
2024-02-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,18.93,Unfavourable
2024-04-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,53.72,Unfavourable
2024-06-01,2024,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,46.26,Unfavourable
2024-07-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,14.42,Unfavourable
2024-08-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-33.54,Favourable
2024-09-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-84.07,Favourable
2024-10-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-49.29,Favourable
2024-11-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,7.1,Unfavourable
2024-12-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-60.04,Favourable
2025-01-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,19.83,Unfavourable
2025-02-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-255.98,Favourable
2025-03-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-10.67,Favourable
2025-04-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,26.78,Unfavourable
2025-05-01,2025,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-1.17,Favourable
2025-07-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,15.44,Unfavourable
2025-09-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,18.34,Unfavourable
2025-10-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,100.18,Unfavourable
2025-11-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-33.98,Favourable
2025-12-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,420.46,Unfavourable
2026-01-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-70.33,Favourable
2026-02-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,190.18,Unfavourable
2026-03-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,79.22,Unfavourable
2026-05-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,157.87,Unfavourable
2026-06-01,2026,20006,Health & Beauty,Premium brand,Guangzhou Vantage Industrial,Labour rate,-68.13,Favourable
2023-07-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-5.79,Favourable
2023-08-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-9.9,Favourable
2023-09-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,10.47,Unfavourable
2023-10-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-1.66,Favourable
2023-11-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,0.36,Unfavourable
2023-12-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-16.72,Favourable
2024-01-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,1.72,Unfavourable
2024-02-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,3.79,Unfavourable
2024-03-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-13.11,Favourable
2024-04-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,15.14,Unfavourable
2024-05-01,2024,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,26.92,Unfavourable
2024-07-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-6.04,Favourable
2024-08-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,6.62,Unfavourable
2024-09-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-2.76,Favourable
2024-10-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,0.24,Unfavourable
2024-11-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-5.21,Favourable
2024-12-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,17.97,Unfavourable
2025-01-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,19.46,Unfavourable
2025-02-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-5.49,Favourable
2025-04-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-4.58,Favourable
2025-05-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-4.17,Favourable
2025-06-01,2025,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,4.01,Unfavourable
2025-07-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,12.7,Unfavourable
2025-08-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-6.81,Favourable
2025-09-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-1.2,Favourable
2025-10-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-3.54,Favourable
2025-11-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-9.77,Favourable
2025-12-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,-11.78,Favourable
2026-01-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,21.17,Unfavourable
2026-03-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,32.28,Unfavourable
2026-04-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,5.19,Unfavourable
2026-05-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,5.07,Unfavourable
2026-06-01,2026,20007,Pet Supplies,Value,Silverline Personal Care,Labour rate,18.51,Unfavourable
2023-07-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-15.44,Favourable
2023-08-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,67.53,Unfavourable
2023-10-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,128.76,Unfavourable
2023-11-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-9.94,Favourable
2023-12-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-56.52,Favourable
2024-01-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,69.38,Unfavourable
2024-02-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,25.91,Unfavourable
2024-03-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,82.52,Unfavourable
2024-04-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,27.64,Unfavourable
2024-06-01,2024,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,11.62,Unfavourable
2024-07-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-11.48,Favourable
2024-08-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-21.24,Favourable
2024-10-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-27.86,Favourable
2024-11-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,17.59,Unfavourable
2024-12-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-4.25,Favourable
2025-01-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,53.17,Unfavourable
2025-02-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,0.93,Unfavourable
2025-03-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,2.64,Unfavourable
2025-04-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,32.57,Unfavourable
2025-06-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,55.7,Unfavourable
2025-07-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,35.89,Unfavourable
2025-08-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,27.47,Unfavourable
2025-09-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,47.88,Unfavourable
2025-10-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,8.62,Unfavourable
2025-11-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,48.63,Unfavourable
2025-12-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,6.89,Unfavourable
2026-01-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,12.04,Unfavourable
2026-02-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,21.87,Unfavourable
2026-04-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,42.35,Unfavourable
2026-05-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,-7.03,Favourable
2026-06-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Labour rate,21.13,Unfavourable
2023-07-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,177.27,Unfavourable
2023-08-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,30.54,Unfavourable
2023-09-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,65.11,Unfavourable
2023-12-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-66.48,Favourable
2024-02-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-63.58,Favourable
2024-03-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,35.35,Unfavourable
2024-05-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,28.69,Unfavourable
2024-06-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,24.47,Unfavourable
2024-07-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-38.87,Favourable
2024-08-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,73.42,Unfavourable
2024-09-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-4.64,Favourable
2024-11-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,13.47,Unfavourable
2024-12-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,47.58,Unfavourable
2025-01-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-42.78,Favourable
2025-02-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-7.12,Favourable
2025-03-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,28.21,Unfavourable
2025-05-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-3.08,Favourable
2025-06-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-47.33,Favourable
2025-07-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-48.71,Favourable
2025-08-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-16.23,Favourable
2025-09-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-47.46,Favourable
2025-10-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,12.1,Unfavourable
2025-11-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,35.22,Unfavourable
2025-12-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-16.98,Favourable
2026-01-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Labour rate,-68.5,Favourable
