month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,CU2078,Juniper Market,E-commerce Pure-Play,C,619.14,46.1251,43.3496,36.2617,39.9482,43.9805,0.299,0.0925,0.1825,Above stretch,True,None,0.0,8024.61,0.0602,82.71,0.0,0.0
2026-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,CU2079,Harbour Fine Foods,Marketplace Seller,D,360.49,63.6635,59.3495,56.4017,63.2987,71.1673,0.3245,0.2303,0.3203,At target,True,None,0.0,6942.17,0.0678,101.5,0.0,0.0
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,95.69,74.8776,69.9984,68.8565,75.9704,83.7676,0.178,0.1006,0.1906,Below target,True,Rep,84.64,1192.03,0.0652,88.66,0.0,0.0
2026-06-01,20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,CU2079,Harbour Fine Foods,Marketplace Seller,D,175.05,55.6615,51.7748,36.4465,40.3495,44.6981,0.4712,0.1592,0.2492,Above stretch,True,None,0.0,4270.96,0.0698,80.34,151.0,0.0027
2026-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,153.95,31.045,28.0829,25.333,27.7664,30.4214,0.2692,0.0826,0.1726,Above stretch,True,None,0.0,1163.83,0.0954,108.14,0.0,0.0
2026-06-01,20074,"Vacuum Sealer - Private label, Case 24",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,134.04,20.2118,17.6744,19.7941,22.0754,24.677,0.2474,0.2292,0.3192,Below target,True,Commercial director,170.07,586.14,0.1255,,92.0,0.0545
2026-06-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,52.95,20.666,18.0784,18.576,20.5057,22.659,0.2609,0.1643,0.2543,At target,True,None,0.0,249.76,0.1252,90.08,120.0,0.1008
2026-06-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,CU2079,Harbour Fine Foods,Marketplace Seller,D,696.27,28.0401,25.2907,23.83,26.1559,28.7011,0.2451,0.0943,0.1843,At target,True,None,0.0,4315.48,0.0981,99.12,31.0,0.039
2026-06-01,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,15.0,30.6539,27.4308,27.2892,29.8727,32.6838,0.1855,0.0716,0.1616,At target,True,None,0.0,76.32,0.1051,109.05,61.0,0.0168
2026-06-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,CU2079,Harbour Fine Foods,Marketplace Seller,D,15.0,42.9158,39.1509,43.9285,48.5373,53.6229,0.1031,0.1257,0.2157,Below floor,False,VP Finance,66.13,60.54,0.0877,,61.0,0.0013
2026-06-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,875.31,22.6914,18.4589,22.936,25.5421,28.5546,0.2543,0.2641,0.3541,Below floor,False,Commercial director,1611.71,4109.58,0.1865,86.79,31.0,0.0063
2026-06-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,1394.05,74.8206,60.8293,62.1799,68.7262,76.2435,0.4039,0.2475,0.3375,At target,True,None,0.0,34248.18,0.187,,0.0,0.0
2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,2158.07,21.2655,17.3805,19.3689,21.4784,23.9026,0.3313,0.2494,0.3394,Below target,True,Rep,303.51,12426.81,0.1827,83.7,0.0,0.0
2026-06-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,125.68,12.9619,10.3141,14.1526,15.4373,16.8466,0.0006,0.104,0.194,Below floor,False,VP Finance,250.75,0.73,0.2043,103.57,31.0,-0.0473
2026-06-01,20230,"Camping Tent - Value, Each",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,237.81,84.6095,69.9401,79.7828,86.7287,94.2771,0.1307,0.0663,0.1563,Below target,True,Sales manager,425.19,2174.46,0.1734,98.93,61.0,-0.0485
2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,CU2080,Cedar Catering,Government & Education,A,4847.16,63.3228,52.0024,65.2808,70.9668,77.131,0.0204,0.0559,0.1459,Below floor,False,VP Finance,31645.9,5130.23,0.1788,121.22,0.0,0.0
2026-06-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,454.57,17.936,14.7805,11.0285,12.0905,13.3077,0.5967,0.2428,0.3328,Above stretch,True,None,0.0,4008.9,0.1759,95.18,31.0,-0.0361
2026-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,1688.98,35.6983,29.624,32.4924,36.119,40.2948,0.3351,0.2544,0.3444,Below target,True,Rep,465.83,16766.0,0.1702,87.7,0.0,0.0
2026-06-01,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,CU2080,Cedar Catering,Government & Education,A,1571.49,29.4791,23.9392,26.5815,29.4577,32.7659,0.3422,0.2516,0.3416,At target,True,None,0.0,12873.17,0.1879,88.87,151.0,-0.1039
2026-06-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,CU2080,Cedar Catering,Government & Education,A,123.43,113.2885,93.204,88.9444,96.2777,104.2446,0.3091,0.0649,0.1549,Above stretch,True,None,0.0,3556.4,0.1773,98.79,120.0,-0.0347
2026-06-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,CU2080,Cedar Catering,Government & Education,A,371.2,16.6363,13.5792,16.8902,18.8109,21.0289,0.248,0.2618,0.3518,Below floor,False,VP Finance,523.23,1250.05,0.1838,99.11,61.0,0.0226
2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,CU2080,Cedar Catering,Government & Education,A,241.08,45.8931,37.4758,28.2895,30.7611,33.5385,0.5686,0.1864,0.2764,Above stretch,True,None,0.0,5136.88,0.1834,86.61,0.0,0.0
2026-06-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,1784.09,28.2149,23.0988,27.4587,30.099,33.0313,0.1763,0.1484,0.2384,Below target,True,Commercial director,2560.09,7264.46,0.1813,103.23,151.0,0.0473
2026-06-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,CU2080,Cedar Catering,Government & Education,A,1864.74,31.3333,25.465,31.6833,34.4309,37.4155,0.0515,0.0644,0.1544,Below floor,False,VP Finance,4884.31,2447.47,0.1873,94.61,61.0,-0.0195
2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,400.28,29.6354,24.2705,28.1971,30.7645,33.5851,0.1624,0.1096,0.1996,Below target,True,Sales manager,361.73,1577.38,0.181,85.07,0.0,0.0
2026-06-01,20206,"Blender - National brand, Case 24",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,15.06,57.7772,47.1782,51.9381,56.461,61.4017,0.2003,0.0874,0.1774,At target,True,None,0.0,142.35,0.1834,106.71,0.0,0.0
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,274.54,113.2633,92.9654,89.3204,96.6929,104.707,0.3076,0.0674,0.1574,Above stretch,True,None,0.0,7850.47,0.1792,102.16,31.0,-0.0088
2026-06-01,20158,"Blender - Premium brand, Each",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,370.1,37.6985,30.9919,36.9662,40.6872,44.8572,0.1975,0.1781,0.2681,Below target,True,Commercial director,809.57,2265.57,0.1779,95.83,61.0,-0.0344
2026-06-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,1952.23,53.6214,43.9877,52.0641,57.724,64.1931,0.2624,0.2353,0.3253,Below target,True,Commercial director,5403.77,22531.08,0.1797,101.7,61.0,-0.0333
2026-06-01,20087,"Blender - National brand, Each",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,105.7,74.7226,61.4476,60.706,65.9106,71.5994,0.2974,0.0898,0.1798,Above stretch,True,None,0.0,1931.76,0.1777,86.8,61.0,0.0092
2026-06-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,CU2080,Cedar Catering,Government & Education,A,250.41,49.2097,40.6895,48.2769,52.7206,57.5966,0.1253,0.1048,0.1948,Below target,True,Commercial director,707.91,1276.92,0.1731,100.79,31.0,0.0183
2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,CU2080,Cedar Catering,Government & Education,A,1248.14,64.639,52.9153,48.6213,52.7984,57.3942,0.3829,0.115,0.205,Above stretch,True,None,0.0,25288.44,0.1814,83.99,0.0,0.0
2026-06-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,CU2080,Cedar Catering,Government & Education,A,78.81,14.9032,12.098,15.76,17.5189,19.5383,0.1938,0.2471,0.3371,Below floor,False,VP Finance,136.65,184.75,0.1882,106.42,31.0,0.0345
2026-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,1578.12,49.3361,40.0125,40.9299,45.203,50.1037,0.4031,0.2443,0.3343,At target,True,None,0.0,25451.29,0.189,,0.0,0.0
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2080,Cedar Catering,Government & Education,A,261.01,35.4917,28.6771,23.605,25.4363,27.4354,0.4642,0.0848,0.1748,Above stretch,True,None,0.0,3474.17,0.192,100.03,0.0,0.0
2026-06-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,CU2081,Kootenay Public House,Regional Retail Chain,C,282.63,34.0418,28.1752,36.7655,40.2391,44.0551,0.0233,0.1094,0.1994,Below floor,False,VP Finance,1402.28,185.57,0.1723,85.65,31.0,0.0173
2026-06-01,20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,CU2081,Kootenay Public House,Regional Retail Chain,C,15.0,104.2189,94.632,68.8839,75.3984,82.5209,0.4303,0.0908,0.1808,Above stretch,True,None,0.0,610.79,0.092,111.01,0.0,0.0
2026-06-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,CU2081,Kootenay Public House,Regional Retail Chain,C,28.6,14.2666,12.543,16.2246,18.2988,20.7132,0.1685,0.2808,0.3708,Below floor,False,VP Finance,72.56,60.46,0.1208,81.09,61.0,0.0256
2026-06-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,CU2081,Kootenay Public House,Regional Retail Chain,C,133.11,53.6214,48.6812,47.3706,53.0305,59.4996,0.3335,0.2353,0.3253,At target,True,None,0.0,2161.0,0.0921,101.7,61.0,-0.0333
2026-06-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,CU2081,Kootenay Public House,Regional Retail Chain,C,45.2,26.5461,23.8765,21.2951,23.3472,25.592,0.2925,0.0931,0.1831,Above stretch,True,None,0.0,315.72,0.1006,116.56,151.0,0.2008
2026-06-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,CU2081,Kootenay Public House,Regional Retail Chain,C,15.0,27.6641,24.4338,21.1533,23.1318,25.2971,0.3359,0.0947,0.1847,Above stretch,True,None,0.0,123.12,0.1168,116.65,31.0,0.019
2026-06-01,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,CU2081,Kootenay Public House,Regional Retail Chain,C,17.88,66.7052,60.9283,47.0431,51.9512,57.41,0.4265,0.1533,0.2433,Above stretch,True,None,0.0,464.67,0.0866,96.48,1004.0,-0.0499
2026-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,CU2081,Kootenay Public House,Regional Retail Chain,C,157.86,50.2004,44.1403,43.5,48.5368,54.3061,0.3562,0.241,0.331,At target,True,None,0.0,2482.1,0.1207,107.79,0.0,0.0
2026-06-01,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,CU2081,Kootenay Public House,Regional Retail Chain,C,51.34,57.5202,51.8094,36.267,39.6798,43.4239,0.4717,0.1042,0.1942,Above stretch,True,None,0.0,1254.61,0.0993,95.9,61.0,-0.0489
2026-06-01,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,CU2081,Kootenay Public House,Regional Retail Chain,C,82.9,12.6296,10.9356,10.6753,11.6456,12.7029,0.242,0.077,0.167,At target,True,None,0.0,219.35,0.1341,91.9,61.0,0.004
2026-06-01,20195,"Hair Dryer - Value, Inner pack 6",Health & Beauty,CU2081,Kootenay Public House,Regional Retail Chain,C,188.36,13.1347,11.6203,12.0923,13.2524,14.5203,0.1711,0.0894,0.1794,Below target,True,Rep,18.19,374.48,0.1153,92.36,1004.0,0.1102
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2081,Kootenay Public House,Regional Retail Chain,C,87.11,54.6112,49.4013,29.9563,33.2834,37.0938,0.6196,0.2406,0.3306,Above stretch,True,None,0.0,2666.34,0.0954,87.52,999.0,0.0
2026-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,CU2081,Kootenay Public House,Regional Retail Chain,C,15.0,15.6873,13.4581,11.92,13.2758,14.8447,0.472,0.2667,0.3567,Above stretch,True,None,0.0,95.28,0.1421,110.51,0.0,0.0
2026-06-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,CU2081,Kootenay Public House,Regional Retail Chain,C,37.77,16.6363,14.6261,15.8433,17.764,19.982,0.3018,0.2618,0.3518,Below target,True,Sales manager,27.61,166.74,0.1208,99.11,61.0,0.0226
2026-06-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,CU2081,Kootenay Public House,Regional Retail Chain,C,15.0,46.8241,41.9914,36.6384,40.0228,43.699,0.2912,0.0642,0.1542,Above stretch,True,None,0.0,183.41,0.1032,,61.0,0.0346
2026-06-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,CU2082,Harbour Butchery,E-commerce Pure-Play,D,62.19,32.4613,28.392,25.0512,27.3203,29.7932,0.3185,0.0778,0.1678,Above stretch,True,None,0.0,562.35,0.1254,,61.0,0.0104
2026-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,CU2082,Harbour Butchery,E-commerce Pure-Play,D,15.0,37.8386,33.7897,27.0362,30.131,33.6766,0.484,0.2415,0.3315,Above stretch,True,None,0.0,245.31,0.107,109.87,0.0,0.0
2026-06-01,20037,"Webcam - Value, Each",Consumer Electronics,CU2082,Harbour Butchery,E-commerce Pure-Play,D,60.5,36.8428,30.0314,38.2151,41.5659,45.2075,0.0238,0.0665,0.1565,Below floor,False,VP Finance,241.03,43.32,0.1849,116.39,0.0,0.0
2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,CU2082,Harbour Butchery,E-commerce Pure-Play,D,242.17,25.1462,23.1666,24.4275,26.9223,29.6565,0.1281,0.1002,0.1902,Below target,True,Commercial director,348.31,718.76,0.0787,105.07,0.0,0.0
2026-06-01,20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,CU2082,Harbour Butchery,E-commerce Pure-Play,D,15.0,104.2189,99.1494,64.3665,70.881,78.0035,0.4562,0.0908,0.1808,Above stretch,True,None,0.0,678.55,0.0486,111.01,0.0,0.0
2026-06-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,CU2082,Harbour Butchery,E-commerce Pure-Play,D,27.32,21.7608,17.8625,21.9863,23.9071,25.9928,0.0507,0.0625,0.1525,Below floor,False,VP Finance,49.7,24.72,0.1791,103.91,31.0,0.0272
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2082,Harbour Butchery,E-commerce Pure-Play,D,266.87,74.8776,70.8942,67.9607,75.0746,82.8718,0.1884,0.1006,0.1906,Below target,True,Rep,42.55,3563.52,0.0532,88.66,0.0,0.0
2026-06-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,CU2083,Granville Supply,Marketplace Seller,B,59.59,12.9619,10.2038,14.2629,15.5476,16.9569,-0.0102,0.104,0.194,Loss-making,False,VP Finance,124.19,-6.23,0.2128,103.57,31.0,-0.0473
2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,CU2083,Granville Supply,Marketplace Seller,B,59.34,45.8931,38.2155,27.5498,30.0214,32.7988,0.5769,0.1864,0.2764,Above stretch,True,None,0.0,1308.3,0.1673,86.61,0.0,0.0
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2083,Granville Supply,Marketplace Seller,B,143.71,113.2633,93.9622,88.3236,95.6961,103.7102,0.3149,0.0674,0.1574,Above stretch,True,None,0.0,4252.64,0.1704,102.16,31.0,-0.0088
2026-06-01,20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,309.26,20.0495,16.5909,19.7608,21.769,24.0205,0.1937,0.1794,0.2694,Below target,True,Commercial director,388.52,993.75,0.1725,94.63,1035.0,0.3207
2026-06-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,CU2083,Granville Supply,Marketplace Seller,B,57.16,34.7971,28.9282,31.9897,34.8251,37.9175,0.1701,0.0809,0.1709,Below target,True,Rep,1.33,281.26,0.1687,98.73,120.0,0.0081
2026-06-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,CU2083,Granville Supply,Marketplace Seller,B,123.18,62.627,52.3213,45.1344,48.9463,53.1108,0.3927,0.0877,0.1777,Above stretch,True,None,0.0,2530.99,0.1646,95.71,61.0,0.0242
2026-06-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,718.17,20.965,15.0525,21.0761,22.7416,24.5625,0.0839,0.0906,0.1806,Below floor,False,Commercial director,1045.5,906.83,0.282,75.35,31.0,0.0317
2026-06-01,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,213.55,9.7389,7.712,10.003,11.0723,12.2961,0.2126,0.2387,0.3287,Below floor,False,VP Finance,191.16,350.18,0.2081,95.29,31.0,0.0386
2026-06-01,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,CU2083,Granville Supply,Marketplace Seller,B,126.96,66.7052,55.5493,52.4221,57.3302,62.789,0.371,0.1533,0.2433,Above stretch,True,None,0.0,2616.54,0.1672,96.48,1004.0,-0.0499
2026-06-01,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,CU2083,Granville Supply,Marketplace Seller,B,201.4,39.0531,31.8166,30.1594,32.9932,36.1731,0.4107,0.182,0.272,Above stretch,True,None,0.0,2631.43,0.1853,,92.0,-0.0466
2026-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,72.74,12.7349,10.1762,13.5123,14.7471,16.1044,0.0437,0.1116,0.2016,Below floor,False,VP Finance,116.86,32.37,0.2009,,0.0,0.0
2026-06-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,189.33,16.6363,13.4559,17.0135,18.9342,21.1522,0.2411,0.2618,0.3518,Below floor,False,VP Finance,282.0,614.24,0.1912,99.11,61.0,0.0226
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2083,Granville Supply,Marketplace Seller,B,150.62,37.326,31.3208,33.6301,36.7232,40.1184,0.2117,0.1062,0.1962,At target,True,None,0.0,998.57,0.1609,117.86,0.0,0.0
2026-06-01,20154,"Filing Boxes - National brand, Each",Office & Stationery,CU2083,Granville Supply,Marketplace Seller,B,501.86,17.1586,13.8343,17.692,19.2341,20.9122,0.0357,0.0715,0.1615,Below floor,False,VP Finance,873.41,247.87,0.1937,92.65,120.0,0.1316
2026-06-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,CU2083,Granville Supply,Marketplace Seller,B,23.86,15.0766,12.0603,12.8887,14.2366,15.7863,0.3867,0.2508,0.3408,At target,True,None,0.0,111.28,0.2001,127.78,31.0,0.04
2026-06-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,CU2084,Stanley Supply,Marketplace Seller,D,120.2,26.0928,24.4866,23.0245,25.3302,27.8407,0.19,0.074,0.164,At target,True,None,0.0,559.33,0.0616,90.06,31.0,-0.079
2026-06-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,CU2084,Stanley Supply,Marketplace Seller,D,32.52,43.944,41.7343,28.8963,31.8992,35.199,0.431,0.1102,0.2002,Above stretch,True,None,0.0,584.99,0.0503,,61.0,-0.0076
2026-06-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,CU2084,Stanley Supply,Marketplace Seller,D,22.53,22.0464,20.5492,22.777,25.1458,27.7428,0.0696,0.1015,0.1915,Below floor,False,VP Finance,56.46,32.2,0.0679,,61.0,0.0139
2026-06-01,20219,"Laser Measure - Value, Case 12",Tools & Hardware,CU2084,Stanley Supply,Marketplace Seller,D,46.63,12.2713,11.1186,9.6829,10.5983,11.5944,0.2876,0.0714,0.1614,Above stretch,True,None,0.0,149.1,0.0939,107.87,120.0,-0.0369
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2084,Stanley Supply,Marketplace Seller,D,212.59,74.8776,71.8553,66.9996,74.1135,81.9107,0.1992,0.1006,0.1906,At target,True,None,0.0,3043.03,0.0404,88.66,0.0,0.0
2026-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,CU2085,Chilcotin Fine Foods,Government & Education,D,15.0,23.0477,19.5737,21.5281,23.5699,25.8159,0.183,0.1142,0.2042,Below target,True,Sales manager,6.23,53.72,0.1507,90.1,0.0,0.0
2026-06-01,20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,CU2085,Chilcotin Fine Foods,Government & Education,D,27.03,37.4455,33.5672,33.3253,36.6385,40.2791,0.2193,0.1101,0.2001,At target,True,None,0.0,199.0,0.1036,87.59,1004.0,0.0445
2026-06-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,CU2085,Chilcotin Fine Foods,Government & Education,D,91.36,26.0928,22.7383,24.7728,27.0785,29.589,0.1278,0.074,0.164,Below target,True,Sales manager,75.29,265.4,0.1286,90.06,31.0,-0.079
2026-06-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,CU2085,Chilcotin Fine Foods,Government & Education,D,23.36,17.936,15.1675,10.6415,11.7035,12.9207,0.607,0.2428,0.3328,Above stretch,True,None,0.0,215.05,0.1544,95.18,31.0,-0.0361
2026-06-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,CU2085,Chilcotin Fine Foods,Government & Education,D,15.0,46.8241,42.3226,36.3072,39.6916,43.3678,0.2967,0.0642,0.1542,Above stretch,True,None,0.0,188.38,0.0961,,61.0,0.0346
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2085,Chilcotin Fine Foods,Government & Education,D,36.49,16.826,14.2705,16.1236,17.4759,18.9985,0.0968,0.05,0.1361,Below target,True,Sales manager,20.49,50.39,0.1519,143.46,31.0,0.0094
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2085,Chilcotin Fine Foods,Government & Education,D,31.87,22.2909,19.1315,17.4794,19.4253,21.66,0.4369,0.2477,0.3377,Above stretch,True,None,0.0,266.39,0.1417,105.72,0.0,0.0
2026-06-01,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,CU2086,Coastal Foods,Marketplace Seller,C,52.06,34.14,29.7269,22.2332,24.2335,26.4303,0.4654,0.1082,0.1982,Above stretch,True,None,0.0,720.24,0.1293,77.59,120.0,-0.1171
2026-06-01,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,CU2086,Coastal Foods,Marketplace Seller,C,29.45,16.6279,15.1619,14.9782,16.4733,18.1103,0.1949,0.0966,0.1866,At target,True,None,0.0,87.02,0.0882,116.24,61.0,0.0711
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2086,Coastal Foods,Marketplace Seller,C,102.47,37.326,35.0026,29.9483,33.0414,36.4366,0.2946,0.1062,0.1962,Above stretch,True,None,0.0,1056.62,0.0622,117.86,0.0,0.0
2026-06-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,CU2086,Coastal Foods,Marketplace Seller,C,95.77,16.9009,15.6648,14.7012,16.1878,17.8147,0.2219,0.0948,0.1848,At target,True,None,0.0,332.92,0.0731,118.85,61.0,0.0375
2026-06-01,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,CU2086,Coastal Foods,Marketplace Seller,C,50.51,39.0531,36.519,25.457,28.2908,31.4707,0.4865,0.182,0.272,Above stretch,True,None,0.0,897.47,0.0649,,92.0,-0.0466
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2086,Coastal Foods,Marketplace Seller,C,48.66,42.6607,39.9572,25.4424,27.8529,30.4692,0.4656,0.061,0.151,Above stretch,True,None,0.0,905.34,0.0634,91.13,92.0,-0.0098
2026-06-01,20158,"Blender - Premium brand, Each",Home & Kitchen,CU2086,Coastal Foods,Marketplace Seller,C,42.07,37.6985,35.3412,32.6169,36.3379,40.5079,0.2963,0.1781,0.2681,At target,True,None,0.0,440.51,0.0625,95.83,61.0,-0.0344
2026-06-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,CU2086,Coastal Foods,Marketplace Seller,C,25.03,34.6318,32.3335,22.0129,24.716,27.8274,0.5449,0.2536,0.3436,Above stretch,True,None,0.0,440.99,0.0664,102.99,31.0,0.0371
2026-06-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,CU2086,Coastal Foods,Marketplace Seller,C,152.61,16.1104,14.8804,15.1936,16.7164,18.3787,0.1411,0.0847,0.1747,Below target,True,Sales manager,76.32,320.4,0.0763,102.46,31.0,0.056
2026-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,CU2086,Coastal Foods,Marketplace Seller,C,45.61,46.0166,43.2936,22.509,24.9434,27.6719,0.6246,0.1785,0.2685,Above stretch,True,None,0.0,1233.27,0.0592,104.04,0.0,0.0
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2086,Coastal Foods,Marketplace Seller,C,143.86,113.2633,107.2461,75.0397,82.4122,90.4263,0.3998,0.0674,0.1574,Above stretch,True,None,0.0,6168.1,0.0531,102.16,31.0,-0.0088
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2086,Coastal Foods,Marketplace Seller,C,263.39,13.2305,9.9754,14.0162,15.2056,16.5076,0.0245,0.0957,0.1857,Below floor,False,VP Finance,423.62,64.29,0.246,100.32,0.0,0.0
2026-06-01,20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,CU2087,Selkirk Fine Foods,Sub-Distributor,C,23.98,83.3453,73.688,49.3016,53.9132,59.017,0.5353,0.1363,0.2263,Above stretch,True,None,0.0,945.94,0.1159,96.88,120.0,-0.0408
