week_start,index_name,index_value,trend_value
2025-03-03,Agricultural Inputs,110.3469,112.6564
2025-03-10,Agricultural Inputs,111.6048,113.9406
2025-03-17,Agricultural Inputs,112.4322,114.7853
2025-03-24,Agricultural Inputs,113.3212,115.6929
2025-03-31,Agricultural Inputs,112.5204,114.8754
2025-04-07,Agricultural Inputs,116.8674,116.8674
2025-04-14,Agricultural Inputs,117.7197,117.7197
2025-04-21,Agricultural Inputs,119.2791,119.2791
2025-04-28,Agricultural Inputs,120.098,120.098
2025-05-05,Agricultural Inputs,120.8285,118.4013
2025-05-12,Agricultural Inputs,120.0018,117.5912
2025-05-19,Agricultural Inputs,119.4008,117.0023
2025-05-26,Agricultural Inputs,121.0002,118.5695
2025-06-02,Agricultural Inputs,123.1499,118.9272
2025-06-09,Agricultural Inputs,124.2437,119.9835
2025-06-16,Agricultural Inputs,125.2385,120.9442
2025-06-23,Agricultural Inputs,125.6042,121.2973
2025-06-30,Agricultural Inputs,126.2071,121.8795
2025-07-07,Agricultural Inputs,125.954,120.9933
2025-07-14,Agricultural Inputs,121.6995,116.9063
2025-07-21,Agricultural Inputs,123.3078,118.4513
2025-07-28,Agricultural Inputs,123.9464,119.0648
2025-08-04,Agricultural Inputs,125.4046,121.1045
2025-08-11,Agricultural Inputs,122.848,118.6356
2025-08-18,Agricultural Inputs,123.7805,119.5362
2025-08-25,Agricultural Inputs,123.0941,118.8733
2025-09-01,Agricultural Inputs,121.5222,119.081
2025-09-08,Agricultural Inputs,120.3642,117.9463
2025-09-15,Agricultural Inputs,120.305,117.8883
2025-09-22,Agricultural Inputs,121.0081,118.5773
2025-09-29,Agricultural Inputs,119.7721,117.3661
2025-10-06,Agricultural Inputs,117.4192,117.4192
2025-10-13,Agricultural Inputs,116.3083,116.3083
2025-10-20,Agricultural Inputs,117.7295,117.7295
2025-10-27,Agricultural Inputs,117.138,117.138
2025-11-03,Agricultural Inputs,113.2027,115.572
2025-11-10,Agricultural Inputs,112.8197,115.1809
2025-11-17,Agricultural Inputs,113.0035,115.3685
2025-11-24,Agricultural Inputs,113.7381,116.1186
2025-12-01,Agricultural Inputs,110.6515,114.725
2025-12-08,Agricultural Inputs,109.3972,113.4246
2025-12-15,Agricultural Inputs,110.7298,114.8062
2025-12-22,Agricultural Inputs,112.71,116.8594
2025-12-29,Agricultural Inputs,113.8274,118.0178
2026-01-05,Agricultural Inputs,113.1195,117.9557
2026-01-12,Agricultural Inputs,113.6333,118.4915
2026-01-19,Agricultural Inputs,114.8052,119.7135
2026-01-26,Agricultural Inputs,115.442,120.3775
2026-02-02,Agricultural Inputs,116.8014,121.1014
2026-02-09,Agricultural Inputs,116.4327,120.719
2026-02-16,Agricultural Inputs,117.7177,122.0514
2026-02-23,Agricultural Inputs,118.4302,122.7901
2026-03-02,Agricultural Inputs,120.8696,123.3993
2026-03-09,Agricultural Inputs,118.6339,121.1168
2026-03-16,Agricultural Inputs,117.2536,119.7076
2026-03-23,Agricultural Inputs,115.722,118.1439
2026-03-30,Agricultural Inputs,115.7925,118.216
2026-04-06,Agricultural Inputs,117.1691,117.1691
2026-04-13,Agricultural Inputs,118.2254,118.2254
2026-04-20,Agricultural Inputs,118.187,118.187
2026-04-27,Agricultural Inputs,119.8046,119.8046
2026-05-04,Agricultural Inputs,122.1676,119.7135
2026-05-11,Agricultural Inputs,122.0488,119.5971
2026-05-18,Agricultural Inputs,123.3521,120.8742
2026-05-25,Agricultural Inputs,125.0621,122.5498
2026-06-01,Agricultural Inputs,127.8048,123.4224
2026-06-08,Agricultural Inputs,127.9692,123.5812
2026-06-15,Agricultural Inputs,128.0454,123.6547
2026-06-22,Agricultural Inputs,128.7956,124.3792
2026-06-29,Agricultural Inputs,128.539,124.1314
2023-06-26,Aluminium & Composites,103.8305,100.9456
2023-07-03,Aluminium & Composites,102.2207,100.5614
2023-07-10,Aluminium & Composites,102.1833,100.5247
2023-07-17,Aluminium & Composites,101.4188,99.7725
2023-07-24,Aluminium & Composites,106.1743,104.4509
2023-07-31,Aluminium & Composites,107.1865,105.4466
2023-08-07,Aluminium & Composites,105.2414,105.2414
2023-08-14,Aluminium & Composites,106.3727,106.3727
2023-08-21,Aluminium & Composites,108.0793,108.0793
2023-08-28,Aluminium & Composites,108.7811,108.7811
2023-09-04,Aluminium & Composites,106.2925,108.0758
2023-09-11,Aluminium & Composites,104.9964,106.7579
2023-09-18,Aluminium & Composites,103.0421,104.7708
2023-09-25,Aluminium & Composites,103.8338,105.5758
2023-10-02,Aluminium & Composites,103.8744,106.9303
2023-10-09,Aluminium & Composites,104.4578,107.5309
2023-10-16,Aluminium & Composites,105.5056,108.6095
2023-10-23,Aluminium & Composites,109.2226,112.4359
2023-10-30,Aluminium & Composites,110.415,113.6633
2023-11-06,Aluminium & Composites,108.4888,112.1911
2023-11-13,Aluminium & Composites,108.1963,111.8886
2023-11-20,Aluminium & Composites,106.5338,110.1694
2023-11-27,Aluminium & Composites,106.6639,110.3039
2023-12-04,Aluminium & Composites,106.3692,109.4985
2023-12-11,Aluminium & Composites,107.3314,110.4891
2023-12-18,Aluminium & Composites,105.8161,108.9291
2023-12-25,Aluminium & Composites,106.6658,109.8039
2024-01-01,Aluminium & Composites,108.1294,109.9434
2024-01-08,Aluminium & Composites,107.6519,109.4579
2024-01-15,Aluminium & Composites,104.344,106.0946
2024-01-22,Aluminium & Composites,106.1927,107.9742
2024-01-29,Aluminium & Composites,108.1636,109.9783
2024-02-05,Aluminium & Composites,110.0467,110.0467
2024-02-12,Aluminium & Composites,108.6215,108.6215
2024-02-19,Aluminium & Composites,111.1625,111.1625
2024-02-26,Aluminium & Composites,110.4334,110.4334
2024-03-04,Aluminium & Composites,112.8885,111.056
2024-03-11,Aluminium & Composites,111.4761,109.6666
2024-03-18,Aluminium & Composites,113.0126,111.1782
2024-03-25,Aluminium & Composites,115.2062,113.3362
2024-04-01,Aluminium & Composites,116.8197,113.5739
2024-04-08,Aluminium & Composites,116.8026,113.5572
2024-04-15,Aluminium & Composites,119.9703,116.6369
2024-04-22,Aluminium & Composites,121.8359,118.4507
2024-04-29,Aluminium & Composites,119.2405,115.9274
2024-05-06,Aluminium & Composites,122.3757,118.4663
2024-05-13,Aluminium & Composites,120.6246,116.7711
2024-05-20,Aluminium & Composites,122.6309,118.7134
2024-05-27,Aluminium & Composites,126.3408,122.3048
2024-06-03,Aluminium & Composites,127.303,123.7659
2024-06-10,Aluminium & Composites,127.6606,124.1136
2024-06-17,Aluminium & Composites,126.6167,123.0987
2024-06-24,Aluminium & Composites,127.9604,124.4051
2024-07-01,Aluminium & Composites,125.4749,123.4382
2024-07-08,Aluminium & Composites,129.4299,127.3289
2024-07-15,Aluminium & Composites,131.1217,128.9933
2024-07-22,Aluminium & Composites,130.8789,128.7545
2024-07-29,Aluminium & Composites,128.6508,126.5625
2024-08-05,Aluminium & Composites,124.4553,124.4553
2024-08-12,Aluminium & Composites,125.3065,125.3065
2024-08-19,Aluminium & Composites,125.4892,125.4892
2024-08-26,Aluminium & Composites,127.8264,127.8264
2024-09-02,Aluminium & Composites,126.5404,128.6634
2024-09-09,Aluminium & Composites,128.1642,130.3144
2024-09-16,Aluminium & Composites,127.8405,129.9853
2024-09-23,Aluminium & Composites,126.8673,128.9957
2024-09-30,Aluminium & Composites,126.1949,128.3121
2024-10-07,Aluminium & Composites,121.5468,125.1226
2024-10-14,Aluminium & Composites,118.9458,122.4452
2024-10-21,Aluminium & Composites,117.2905,120.7412
2024-10-28,Aluminium & Composites,119.7066,123.2283
2024-11-04,Aluminium & Composites,121.3727,125.5147
2024-11-11,Aluminium & Composites,121.7983,125.9548
2024-11-18,Aluminium & Composites,118.0252,122.0529
2024-11-25,Aluminium & Composites,119.0889,123.1529
2024-12-02,Aluminium & Composites,123.3902,127.0203
2024-12-09,Aluminium & Composites,122.1675,125.7617
2024-12-16,Aluminium & Composites,123.3263,126.9545
2024-12-23,Aluminium & Composites,126.7738,130.5034
2024-12-30,Aluminium & Composites,127.5199,131.2714
2025-01-06,Aluminium & Composites,129.3524,131.5226
2025-01-13,Aluminium & Composites,128.6968,130.8559
2025-01-20,Aluminium & Composites,127.4384,129.5764
2025-01-27,Aluminium & Composites,127.6656,129.8074
2025-02-03,Aluminium & Composites,128.2634,128.2634
2025-02-10,Aluminium & Composites,126.8965,126.8965
2025-02-17,Aluminium & Composites,125.904,125.904
2025-02-24,Aluminium & Composites,125.9314,125.9314
2025-03-03,Aluminium & Composites,128.6868,126.5979
2025-03-10,Aluminium & Composites,129.9447,127.8354
2025-03-17,Aluminium & Composites,130.834,128.7103
2025-03-24,Aluminium & Composites,130.8054,128.6822
2025-03-31,Aluminium & Composites,129.651,127.5465
2025-04-07,Aluminium & Composites,131.5071,127.8532
2025-04-14,Aluminium & Composites,133.6789,129.9646
2025-04-21,Aluminium & Composites,133.9685,130.2463
2025-04-28,Aluminium & Composites,132.4729,128.7921
2025-05-05,Aluminium & Composites,134.4626,130.167
2025-05-12,Aluminium & Composites,137.2847,132.8991
2025-05-19,Aluminium & Composites,137.1793,132.797
2025-05-26,Aluminium & Composites,132.5859,128.3504
2025-06-02,Aluminium & Composites,127.7312,124.1822
2025-06-09,Aluminium & Composites,128.2679,124.704
2025-06-16,Aluminium & Composites,125.2198,121.7406
2025-06-23,Aluminium & Composites,128.0334,124.476
2025-06-30,Aluminium & Composites,129.2755,125.6836
2025-07-07,Aluminium & Composites,125.8742,123.831
2025-07-14,Aluminium & Composites,125.2522,123.219
2025-07-21,Aluminium & Composites,122.703,120.7112
2025-07-28,Aluminium & Composites,121.9657,119.9859
2025-08-04,Aluminium & Composites,119.9089,119.9089
2025-08-11,Aluminium & Composites,119.6297,119.6297
2025-08-18,Aluminium & Composites,119.8972,119.8972
2025-08-25,Aluminium & Composites,122.2135,122.2135
2025-09-01,Aluminium & Composites,119.7253,121.7339
2025-09-08,Aluminium & Composites,121.0902,123.1217
2025-09-15,Aluminium & Composites,125.2801,127.3819
2025-09-22,Aluminium & Composites,125.2045,127.3051
2025-09-29,Aluminium & Composites,123.3464,125.4158
2025-10-06,Aluminium & Composites,122.7425,126.3536
2025-10-13,Aluminium & Composites,120.7518,124.3043
2025-10-20,Aluminium & Composites,121.6825,125.2623
2025-10-27,Aluminium & Composites,120.6472,124.1966
2025-11-03,Aluminium & Composites,122.3964,126.5733
2025-11-10,Aluminium & Composites,121.1255,125.2591
2025-11-17,Aluminium & Composites,123.0279,127.2263
2025-11-24,Aluminium & Composites,122.9321,127.1273
2025-12-01,Aluminium & Composites,122.1522,125.7459
2025-12-08,Aluminium & Composites,125.792,129.4928
2025-12-15,Aluminium & Composites,126.3003,130.016
2025-12-22,Aluminium & Composites,124.7696,128.4403
2025-12-29,Aluminium & Composites,122.857,126.4714
2026-01-05,Aluminium & Composites,124.761,126.8541
2026-01-12,Aluminium & Composites,127.1977,129.3317
2026-01-19,Aluminium & Composites,128.1708,130.3211
2026-01-26,Aluminium & Composites,128.6219,130.7798
2026-02-02,Aluminium & Composites,125.4449,125.4449
2026-02-09,Aluminium & Composites,124.7644,124.7644
2026-02-16,Aluminium & Composites,124.2289,124.2289
2026-02-23,Aluminium & Composites,125.7635,125.7635
2026-03-02,Aluminium & Composites,127.7781,125.704
2026-03-09,Aluminium & Composites,128.2619,126.1799
2026-03-16,Aluminium & Composites,125.3407,123.3061
2026-03-23,Aluminium & Composites,125.3326,123.2982
2026-03-30,Aluminium & Composites,125.5094,123.4721
2026-04-06,Aluminium & Composites,128.6752,125.1
2026-04-13,Aluminium & Composites,126.2227,122.7156
2026-04-20,Aluminium & Composites,125.9658,122.4659
2026-04-27,Aluminium & Composites,126.7054,123.1849
2026-05-04,Aluminium & Composites,125.3559,121.3513
2026-05-11,Aluminium & Composites,124.228,120.2595
2026-05-18,Aluminium & Composites,122.787,118.8645
2026-05-25,Aluminium & Composites,121.5191,117.6371
2026-06-01,Aluminium & Composites,119.8581,116.5279
2026-06-08,Aluminium & Composites,121.3388,117.9675
2026-06-15,Aluminium & Composites,123.5415,120.1089
2026-06-22,Aluminium & Composites,122.4371,119.0352
2026-06-29,Aluminium & Composites,124.0439,120.5974
2023-06-26,Ocean Freight Container,104.9508,104.9508
2023-07-03,Ocean Freight Container,109.1265,104.6777
2023-07-10,Ocean Freight Container,109.599,105.1309
2023-07-17,Ocean Freight Container,107.3269,102.9514
2023-07-24,Ocean Freight Container,104.3088,100.0564
2023-07-31,Ocean Freight Container,102.0573,97.8967
2023-08-07,Ocean Freight Container,99.209,92.4068
2023-08-14,Ocean Freight Container,100.3445,93.4644
2023-08-21,Ocean Freight Container,102.1973,95.1901
2023-08-28,Ocean Freight Container,99.7885,92.9465
2023-09-04,Ocean Freight Container,99.1904,91.4197
2023-09-11,Ocean Freight Container,98.5944,90.8704
2023-09-18,Ocean Freight Container,103.285,95.1935
2023-09-25,Ocean Freight Container,103.8101,95.6775
2023-10-02,Ocean Freight Container,103.9272,96.8014
2023-10-09,Ocean Freight Container,103.7593,96.6451
2023-10-16,Ocean Freight Container,105.0975,97.8915
2023-10-23,Ocean Freight Container,103.4302,96.3385
2023-10-30,Ocean Freight Container,103.5006,96.4041
2023-11-06,Ocean Freight Container,106.4549,102.115
2023-11-13,Ocean Freight Container,108.7805,104.3458
2023-11-20,Ocean Freight Container,105.3831,101.0869
2023-11-27,Ocean Freight Container,102.1133,97.9504
2023-12-04,Ocean Freight Container,96.0499,96.0499
2023-12-11,Ocean Freight Container,93.2966,93.2966
2023-12-18,Ocean Freight Container,92.5979,92.5979
2023-12-25,Ocean Freight Container,94.6724,94.6724
2024-01-01,Ocean Freight Container,89.3098,93.2739
2024-01-08,Ocean Freight Container,88.4055,92.3295
2024-01-15,Ocean Freight Container,89.2844,93.2474
2024-01-22,Ocean Freight Container,89.9992,93.994
2024-01-29,Ocean Freight Container,90.4545,94.4694
2024-02-05,Ocean Freight Container,89.0852,96.1641
2024-02-12,Ocean Freight Container,91.3762,98.6371
2024-02-19,Ocean Freight Container,90.8277,98.045
2024-02-26,Ocean Freight Container,90.3443,97.5232
2024-03-04,Ocean Freight Container,91.5759,100.083
2024-03-11,Ocean Freight Container,91.1076,99.5711
2024-03-18,Ocean Freight Container,94.24,102.9946
2024-03-25,Ocean Freight Container,89.9503,98.3063
2024-04-01,Ocean Freight Container,97.5653,105.318
2024-04-08,Ocean Freight Container,95.8526,103.4692
2024-04-15,Ocean Freight Container,92.8609,100.2397
2024-04-22,Ocean Freight Container,91.1008,98.3398
2024-04-29,Ocean Freight Container,88.4095,95.4347
2024-05-06,Ocean Freight Container,95.7231,99.9719
2024-05-13,Ocean Freight Container,92.907,97.0308
2024-05-20,Ocean Freight Container,97.0892,101.3987
2024-05-27,Ocean Freight Container,104.8394,109.4929
2024-06-03,Ocean Freight Container,109.8464,109.8464
2024-06-10,Ocean Freight Container,107.8545,107.8545
2024-06-17,Ocean Freight Container,111.7095,111.7095
2024-06-24,Ocean Freight Container,116.268,116.268
2024-07-01,Ocean Freight Container,123.8733,118.8233
2024-07-08,Ocean Freight Container,124.157,119.0954
2024-07-15,Ocean Freight Container,124.5131,119.437
2024-07-22,Ocean Freight Container,127.224,122.0374
2024-07-29,Ocean Freight Container,128.6346,123.3905
2024-08-05,Ocean Freight Container,129.8309,120.9291
2024-08-12,Ocean Freight Container,133.2167,124.0827
2024-08-19,Ocean Freight Container,135.0006,125.7443
2024-08-26,Ocean Freight Container,135.1106,125.8468
2024-09-02,Ocean Freight Container,140.5583,129.5468
2024-09-09,Ocean Freight Container,142.2298,131.0874
2024-09-16,Ocean Freight Container,146.7311,135.236
2024-09-23,Ocean Freight Container,153.3801,141.3641
2024-09-30,Ocean Freight Container,155.1631,143.0074
2024-10-07,Ocean Freight Container,151.8438,141.4327
2024-10-14,Ocean Freight Container,151.2438,140.8738
2024-10-21,Ocean Freight Container,146.5744,136.5246
2024-10-28,Ocean Freight Container,151.0808,140.722
2024-11-04,Ocean Freight Container,143.5727,137.7196
2024-11-11,Ocean Freight Container,138.5361,132.8883
2024-11-18,Ocean Freight Container,141.9104,136.1251
2024-11-25,Ocean Freight Container,142.4994,136.6901
2024-12-02,Ocean Freight Container,135.7619,135.7619
2024-12-09,Ocean Freight Container,135.8982,135.8982
2024-12-16,Ocean Freight Container,142.1028,142.1028
2024-12-23,Ocean Freight Container,141.3096,141.3096
2024-12-30,Ocean Freight Container,143.1568,143.1568
2025-01-06,Ocean Freight Container,137.4588,143.5601
2025-01-13,Ocean Freight Container,139.8054,146.0109
2025-01-20,Ocean Freight Container,144.5988,151.0171
2025-01-27,Ocean Freight Container,144.0312,150.4242
2025-02-03,Ocean Freight Container,139.1117,150.1658
2025-02-10,Ocean Freight Container,135.5633,146.3353
2025-02-17,Ocean Freight Container,136.1379,146.9556
2025-02-24,Ocean Freight Container,136.5981,147.4524
2025-03-03,Ocean Freight Container,138.3339,151.1846
2025-03-10,Ocean Freight Container,136.977,149.7017
2025-03-17,Ocean Freight Container,138.9522,151.8603
2025-03-24,Ocean Freight Container,138.7792,151.6713
2025-03-31,Ocean Freight Container,142.2433,155.4572
2025-04-07,Ocean Freight Container,144.5078,155.9906
2025-04-14,Ocean Freight Container,147.6815,159.4165
2025-04-21,Ocean Freight Container,147.4773,159.196
2025-04-28,Ocean Freight Container,152.294,164.3955
2025-05-05,Ocean Freight Container,163.1171,170.3573
2025-05-12,Ocean Freight Container,172.1782,179.8206
2025-05-19,Ocean Freight Container,171.5258,179.1393
2025-05-26,Ocean Freight Container,169.0761,176.5807
2025-06-02,Ocean Freight Container,171.368,171.368
2025-06-09,Ocean Freight Container,167.9163,167.9163
2025-06-16,Ocean Freight Container,172.1871,172.1871
2025-06-23,Ocean Freight Container,175.6687,175.6687
2025-06-30,Ocean Freight Container,174.2498,174.2498
2025-07-07,Ocean Freight Container,190.5413,182.7734
2025-07-14,Ocean Freight Container,186.0135,178.4302
2025-07-21,Ocean Freight Container,190.07,182.3214
2025-07-28,Ocean Freight Container,196.0604,188.0676
2025-08-04,Ocean Freight Container,203.5351,189.5797
2025-08-11,Ocean Freight Container,202.0805,188.2249
2025-08-18,Ocean Freight Container,212.0466,197.5077
2025-08-25,Ocean Freight Container,213.1606,198.5453
2025-09-01,Ocean Freight Container,218.5961,201.4711
2025-09-08,Ocean Freight Container,214.6662,197.849
2025-09-15,Ocean Freight Container,212.8426,196.1683
2025-09-22,Ocean Freight Container,210.8523,194.3339
2025-09-29,Ocean Freight Container,210.318,193.8415
2025-10-06,Ocean Freight Container,204.829,190.7849
2025-10-13,Ocean Freight Container,209.4277,195.0683
2025-10-20,Ocean Freight Container,209.4894,195.1258
2025-10-27,Ocean Freight Container,208.1311,193.8606
2025-11-03,Ocean Freight Container,201.4847,193.2707
2025-11-10,Ocean Freight Container,205.4399,197.0647
2025-11-17,Ocean Freight Container,202.4711,194.2169
2025-11-24,Ocean Freight Container,212.0148,203.3716
2025-12-01,Ocean Freight Container,203.9884,203.9884
2025-12-08,Ocean Freight Container,208.473,208.473
2025-12-15,Ocean Freight Container,212.3089,212.3089
2025-12-22,Ocean Freight Container,214.046,214.046
2025-12-29,Ocean Freight Container,209.9117,209.9117
2026-01-05,Ocean Freight Container,191.664,200.1713
2026-01-12,Ocean Freight Container,195.9126,204.6084
2026-01-19,Ocean Freight Container,192.1487,200.6775
2026-01-26,Ocean Freight Container,190.3466,198.7954
2026-02-02,Ocean Freight Container,184.7229,199.4013
2026-02-09,Ocean Freight Container,196.0323,211.6094
2026-02-16,Ocean Freight Container,193.1971,208.5489
2026-02-23,Ocean Freight Container,186.1927,200.9878
2026-03-02,Ocean Freight Container,186.3869,203.7015
2026-03-09,Ocean Freight Container,190.1689,207.8349
2026-03-16,Ocean Freight Container,198.982,217.4666
2026-03-23,Ocean Freight Container,195.4026,213.5548
2026-03-30,Ocean Freight Container,195.753,213.9377
2026-04-06,Ocean Freight Container,199.5264,215.3811
2026-04-13,Ocean Freight Container,204.1731,220.397
2026-04-20,Ocean Freight Container,209.6452,226.3039
2026-04-27,Ocean Freight Container,211.583,228.3957
2026-05-04,Ocean Freight Container,209.024,218.3018
2026-05-11,Ocean Freight Container,199.5268,208.383
2026-05-18,Ocean Freight Container,198.0919,206.8844
2026-05-25,Ocean Freight Container,192.5488,201.0954
2026-06-01,Ocean Freight Container,196.129,196.129
2026-06-08,Ocean Freight Container,201.4196,201.4196
2026-06-15,Ocean Freight Container,208.8851,208.8851
2026-06-22,Ocean Freight Container,211.8823,211.8823
2026-06-29,Ocean Freight Container,209.7733,209.7733
