scope,member,products,observations,elasticity,r_squared,price_cv,usable,reason,volume_units,pocket_revenue,avg_pocket_price,avg_unit_cost,optimal_price,optimal_exists,optimal_actionable,implied_markup,optimal_note,price_vs_optimal_pct,description,category,brand_tier,seeded_elasticity
Product,20206,1,32,-1.1323,0.6029,0.1633,True,ok,4059.3,128906.73,31.7561,27.3942,234.5004,True,False,8.56,e = -1.13 implies a markup of 8.6x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Blender - National brand, Case 24",Home & Kitchen,National brand,-2.2136
Product,20207,1,31,,0.0,0.013,False,price varies by 1.3%; there is nothing to regress against,52541.3,1413870.31,26.9097,19.2467,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Cycling Helmet - Private label, Case 12",Sporting Goods,Private label,-1.4587
Product,20208,1,33,-1.8213,0.814,0.0957,True,ok,40934.6,2079725.99,50.8061,29.4409,65.2892,True,True,2.218,ok,-0.2218,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Premium brand,-1.4897
Product,20209,1,31,-1.4943,0.4846,0.1232,True,ok,4247.9,167201.47,39.3611,29.3922,88.8549,True,True,3.023,ok,-0.557,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,National brand,-2.7456
Product,20210,1,34,,0.0,0.0054,False,price varies by 0.5%; there is nothing to regress against,63580.0,2106986.48,33.1391,19.473,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Socket Set - Private label, Each",Tools & Hardware,Private label,-1.5441
Product,20211,1,31,-1.5383,0.2965,0.0502,True,ok,57721.3,1241975.97,21.5168,17.2818,49.3862,True,True,2.858,ok,-0.5643,"Cat Litter - Premium brand, Each",Pet Supplies,Premium brand,-0.9169
Product,20213,1,32,-1.6934,0.3731,0.0648,True,ok,37057.8,1504374.53,40.5954,27.1647,66.3427,True,True,2.442,ok,-0.3881,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Premium brand,-1.3572
Product,20214,1,29,-0.3593,0.0544,0.061,True,ok,141802.5,1730531.43,12.2038,7.9556,,False,False,,"demand is inelastic (e = -0.36); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Premium brand,-0.97
Product,20215,1,31,-1.6588,0.4401,0.0611,True,ok,34110.0,412131.29,12.0824,7.7908,19.6169,True,True,2.518,ok,-0.3841,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Premium brand,-1.2139
Product,20217,1,31,-1.7772,0.6317,0.1474,True,ok,81897.7,1490803.24,18.2032,15.0818,34.4867,True,True,2.287,ok,-0.4722,"Work Gloves - National brand, Each",Tools & Hardware,National brand,-1.7673
Product,20218,1,32,-0.0797,0.0218,0.0664,True,ok,57988.1,712692.46,12.2903,9.4302,,False,False,,"demand is inelastic (e = -0.08); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Desk Organiser - Private label, Case 12",Office & Stationery,Private label,-1.4892
Product,20219,1,33,-1.0974,0.1447,0.0846,True,ok,30886.0,294439.79,9.5331,8.6597,97.5262,True,False,11.262,e = -1.10 implies a markup of 11.3x cost. That is what the formula says and it is not a recommendation: the elasticity was fitted around today's price and says nothing about demand at several times it,,"Laser Measure - Value, Case 12",Tools & Hardware,Value,-1.4268
Product,20220,1,33,-1.4541,0.0591,0.0413,True,ok,69781.6,4417502.35,63.3047,43.4912,139.2606,True,True,3.202,ok,-0.5454,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Premium brand,-1.5573
Product,20221,1,32,-3.2086,0.3375,0.0421,True,ok,9800.2,94582.04,9.6511,7.6102,11.0559,True,True,1.453,ok,-0.1271,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Private label,-0.8759
Product,20222,1,30,-0.0225,0.1279,0.092,False,"slope -0.02 is not a downward demand curve; volume rose with price, so something other than price is driving it",21477.8,657587.34,30.617,22.8655,,False,False,,"demand is inelastic (e = -0.02); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Socket Set - National brand, Case 24",Tools & Hardware,National brand,-1.564
Product,20223,1,32,,0.0,0.0062,False,price varies by 0.6%; there is nothing to regress against,17971.3,582865.03,32.4331,26.3524,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - National brand, Each",Sporting Goods,National brand,-1.8452
Product,20224,1,31,-0.6846,0.1027,0.107,True,ok,112046.9,1492861.61,13.3235,12.2387,,False,False,,"demand is inelastic (e = -0.68); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Chew Toy Pack - National brand, Case 24",Pet Supplies,National brand,-1.294
Product,20225,1,29,0.1097,0.0083,0.0755,False,"slope +0.11 is not a downward demand curve; volume rose with price, so something other than price is driving it",133438.7,4448794.28,33.3396,20.5313,,False,False,,"demand is inelastic (e = +0.11); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Air Fryer - Private label, Case 24",Home & Kitchen,Private label,-1.6748
Product,20226,1,31,-0.9426,0.0197,0.0408,True,ok,170502.0,6263922.23,36.7381,19.3227,,False,False,,"demand is inelastic (e = -0.94); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Mechanical Keyboard - National brand, Each",Consumer Electronics,National brand,-2.6316
Product,20227,1,32,-0.9781,0.7417,0.1047,True,ok,39043.8,1354695.29,34.6968,29.5463,,False,False,,"demand is inelastic (e = -0.98); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Webcam - Value, Case 12",Consumer Electronics,Value,-2.8245
Product,20228,1,33,-0.5943,0.0399,0.0863,True,ok,4889.4,195273.94,39.9381,32.664,,False,False,,"demand is inelastic (e = -0.59); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,-1.8159
Product,20229,1,30,-1.7012,0.6714,0.1211,True,ok,8955.0,265651.54,29.6652,26.1908,63.5424,True,True,2.426,ok,-0.5331,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,-1.6253
Product,20230,1,32,-1.2597,0.462,0.1099,True,ok,58195.6,3289723.44,56.5287,50.9826,247.3269,True,True,4.851,ok,-0.7714,"Camping Tent - Value, Each",Sporting Goods,Value,-1.8711
Product,20231,1,32,-3.036,0.7918,0.133,True,ok,50199.4,1676772.93,33.4023,28.167,42.0013,True,True,1.491,ok,-0.2047,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,-2.3021
Product,20232,1,30,-0.4618,0.0869,0.1384,True,ok,48142.2,2833841.93,58.8639,34.4094,,False,False,,"demand is inelastic (e = -0.46); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Premium brand,-1.3776
Product,20233,1,32,-2.5789,0.6115,0.1455,True,ok,40003.1,468238.17,11.705,9.2535,15.1144,True,True,1.633,ok,-0.2256,"Desk Organiser - National brand, Each",Office & Stationery,National brand,-2.2374
Product,20234,1,32,-1.2886,0.2945,0.0628,True,ok,4775.7,221826.78,46.449,30.2956,135.2573,True,True,4.465,ok,-0.6566,"Vacuum Sealer - National brand, Each",Home & Kitchen,National brand,-1.8014
Product,20235,1,31,-0.3162,0.4464,0.0721,True,ok,243347.2,6995607.2,28.7474,20.7734,,False,False,,"demand is inelastic (e = -0.32); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Value,-2.4987
Product,20236,1,33,-1.5387,0.4321,0.0472,True,ok,41123.8,4013093.56,97.5856,71.849,205.2265,True,True,2.856,ok,-0.5245,"Cooler Box - National brand, Case 12",Sporting Goods,National brand,-1.9992
Product,20237,1,32,-0.2832,0.0154,0.0368,True,ok,81543.8,1807755.51,22.1691,16.7734,,False,False,,"demand is inelastic (e = -0.28); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Nonstick Cookware Set - Value, Each",Home & Kitchen,Value,-1.8741
Product,20238,1,30,,0.0,0.0175,False,price varies by 1.7%; there is nothing to regress against,6680.6,56713.87,8.4893,6.2166,,False,False,,"demand is inelastic (e = +0.00); profit rises with every price increase, so the ceiling is competitive or contractual, not mathematical",,"Vitamin C Serum - Private label, Each",Health & Beauty,Private label,-1.0552
Product,20239,1,34,-2.0915,0.2446,0.0522,True,ok,56708.8,1378412.22,24.3069,13.7995,26.4427,True,True,1.916,ok,-0.0808,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Private label,-1.1558
