month,fiscal_year,category,budget_revenue,actual_revenue,revenue_variance,revenue_variance_pct,revenue_verdict,budget_cogs,actual_cogs,cogs_variance,cogs_verdict,budget_margin,actual_margin,margin_variance,margin_verdict,budget_volume_units,actual_volume_units
2026-05-01,2026,Apparel & Accessories,1093192.46,1049634.78,-43557.68,-0.0398,Unfavourable,879037.73,917713.57,38675.84,Unfavourable,214154.73,131921.21,-82233.52,Unfavourable,55482.5,53361.9
2026-05-01,2026,Consumer Electronics,15086689.23,16277602.85,1190913.62,0.0789,Favourable,11203809.03,11827494.23,623685.2,Unfavourable,3882880.2,4450108.62,567228.42,Favourable,225639.8,238324.4
2026-05-01,2026,Health & Beauty,1213230.72,1247622.5,34391.78,0.0283,Favourable,808317.36,840202.34,31884.98,Unfavourable,404913.36,407420.16,2506.8,Favourable,80149.5,73975.0
2026-05-01,2026,Home & Kitchen,2506862.21,2528071.28,21209.07,0.0085,Favourable,1685396.81,1820576.76,135179.95,Unfavourable,821465.4,707494.52,-113970.88,Unfavourable,70673.2,65118.9
2026-05-01,2026,Office & Stationery,459644.55,421868.55,-37776.0,-0.0822,Unfavourable,280347.36,311706.76,31359.4,Unfavourable,179297.19,110161.79,-69135.4,Unfavourable,27573.5,28034.2
2026-05-01,2026,Pet Supplies,1068464.79,961938.57,-106526.22,-0.0997,Unfavourable,765461.55,743531.23,-21930.32,Favourable,303003.24,218407.34,-84595.9,Unfavourable,41495.1,43537.6
2026-05-01,2026,Sporting Goods,2670716.22,2745592.39,74876.17,0.028,Favourable,2229621.22,2088840.78,-140780.44,Favourable,441095.0,656751.61,215656.61,Favourable,55236.6,55809.3
2026-05-01,2026,Tools & Hardware,3175189.43,2874355.53,-300833.9,-0.0947,Unfavourable,1818749.05,1989921.34,171172.29,Unfavourable,1356440.38,884434.19,-472006.19,Unfavourable,85946.9,85751.2
2026-06-01,2026,Apparel & Accessories,747158.92,894309.88,147150.96,0.1969,Favourable,725651.83,716186.03,-9465.8,Favourable,21507.09,178123.85,156616.76,Favourable,38829.3,42133.4
2026-06-01,2026,Consumer Electronics,10999635.34,12356608.13,1356972.79,0.1234,Favourable,9417897.06,9498451.52,80554.46,Unfavourable,1581738.28,2858156.61,1276418.33,Favourable,169746.7,170465.4
2026-06-01,2026,Health & Beauty,1244885.45,1316848.87,71963.42,0.0578,Favourable,880262.56,859659.49,-20603.07,Favourable,364622.89,457189.38,92566.49,Favourable,79706.6,76434.4
2026-06-01,2026,Home & Kitchen,2396685.42,2382556.67,-14128.75,-0.0059,Unfavourable,1511874.46,1615432.89,103558.43,Unfavourable,884810.96,767123.78,-117687.18,Unfavourable,64268.2,59745.7
2026-06-01,2026,Office & Stationery,517208.25,425690.42,-91517.83,-0.1769,Unfavourable,334569.48,325326.21,-9243.27,Favourable,182638.77,100364.21,-82274.56,Unfavourable,28411.9,28010.5
2026-06-01,2026,Pet Supplies,1044478.62,937467.1,-107011.52,-0.1025,Unfavourable,786021.3,766420.68,-19600.62,Favourable,258457.32,171046.42,-87410.9,Unfavourable,48273.4,45067.1
2026-06-01,2026,Sporting Goods,2317414.75,2239116.88,-78297.87,-0.0338,Unfavourable,1691891.25,1704562.59,12671.34,Unfavourable,625523.5,534554.29,-90969.21,Unfavourable,48557.4,48755.2
2026-06-01,2026,Tools & Hardware,1762768.35,2197410.03,434641.68,0.2466,Favourable,1437768.44,1536226.54,98458.1,Unfavourable,324999.91,661183.49,336183.58,Favourable,79502.8,73365.5
