change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21066,2024-06-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,41.372,39.2154,-0.05213,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,4
PC21067,2024-09-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,39.2154,39.0927,-0.00313,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,2
PC21068,2024-12-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,39.0927,39.6685,0.01473,Increase,Customer negotiation,Bea Okonkwo,Approved,Sales manager,12
PC21069,2025-03-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,39.6685,40.7742,0.02787,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21070,2025-06-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,40.7742,36.8913,-0.09523,Decrease,Competitive response,Yusuf Kandemir,Approved,Commercial director,1
PC21071,2025-09-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,36.8913,37.2151,0.00878,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21072,2025-12-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,37.2151,35.3568,-0.04993,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC21073,2026-03-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,35.3568,31.3061,-0.11457,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,2
PC21074,2026-06-01,20111,27in Monitor - Private label,Consumer Electronics,Private label,31.3061,30.8949,-0.01313,Decrease,Competitive response,Alix Fontaine,Approved,Sales manager,7
PC21075,2023-10-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,41.4175,38.1771,-0.07824,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,2
PC21076,2024-01-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,38.1771,38.601,0.0111,Increase,Market correction,Alix Fontaine,Approved,Sales manager,2
PC21077,2024-04-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,38.601,42.1613,0.09223,Increase,Market correction,Jonah Stavrides,Approved,Commercial director,5
PC21078,2024-07-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,42.1613,39.6842,-0.05875,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,5
PC21079,2024-10-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,39.6842,41.2793,0.04019,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21080,2025-01-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,41.2793,37.2597,-0.09738,Decrease,Market correction,Bea Okonkwo,Approved,Commercial director,1
PC21081,2025-04-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,37.2597,40.8827,0.09724,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21082,2025-07-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,40.8827,39.5066,-0.03366,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC21083,2025-10-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,39.5066,37.9958,-0.03824,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,4
PC21084,2026-01-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,37.9958,33.6701,-0.11385,Decrease,Competitive response,Yusuf Kandemir,Approved,Commercial director,2
PC21085,2026-04-01,20113,Bedding Set - Private label,Home & Kitchen,Private label,33.6701,35.7437,0.06159,Increase,Cost pass-through,Pricing team,Pending,Commercial director,2
PC21086,2023-08-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,75.5346,72.0156,-0.04659,Decrease,Market correction,Yusuf Kandemir,Pending,Sales manager,2
PC21087,2023-11-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,72.0156,74.5574,0.0353,Increase,Competitive response,Bea Okonkwo,Approved,Sales manager,2
PC21088,2024-02-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,74.5574,73.7553,-0.01076,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC21089,2024-05-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,73.7553,71.5194,-0.03032,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,2
PC21090,2024-08-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,71.5194,65.5427,-0.08357,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,2
PC21091,2024-11-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,65.5427,60.3351,-0.07945,Decrease,Market correction,Yusuf Kandemir,Approved,Commercial director,5
PC21092,2025-02-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,60.3351,57.1072,-0.0535,Decrease,Customer negotiation,Priya Raghunathan,Pending,Sales manager,10
PC21093,2025-05-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,57.1072,57.3716,0.00463,Increase,Annual review,Pricing team,Auto-approved,,0
PC21094,2025-08-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,57.3716,52.922,-0.07756,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,11
PC21095,2025-11-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,52.922,54.4306,0.02851,Increase,Promotional reset,Bea Okonkwo,Approved,Sales manager,4
PC21096,2026-02-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,54.4306,60.4228,0.11009,Increase,Promotional reset,Rowan Achterberg,Approved,Commercial director,1
PC21097,2026-05-01,20114,Fastener Assortment - National brand,Tools & Hardware,National brand,60.4228,59.7687,-0.01083,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,13
PC21098,2023-09-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,69.0032,71.8868,0.04179,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21099,2023-12-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,71.8868,65.5971,-0.08749,Decrease,Competitive response,Marcus Oyelaran,Approved,Commercial director,1
PC21100,2024-03-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,65.5971,61.9161,-0.05612,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,1
PC21101,2024-06-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,61.9161,58.0786,-0.06198,Decrease,Competitive response,Rowan Achterberg,Approved,Commercial director,4
PC21102,2024-09-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,58.0786,59.1489,0.01843,Increase,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21103,2024-12-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,59.1489,59.1002,-0.00082,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21104,2025-03-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,59.1002,56.8285,-0.03844,Decrease,Cost pass-through,Pricing team,Pending,Sales manager,9
PC21105,2025-06-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,56.8285,56.5936,-0.00413,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC21106,2025-09-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,56.5936,57.6822,0.01924,Increase,Market correction,Simone Delacroix,Approved,Sales manager,4
PC21107,2025-12-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,57.6822,54.7503,-0.05083,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,7
PC21108,2026-03-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,54.7503,47.0838,-0.14003,Decrease,Annual review,Pricing team,Approved,Commercial director,7
PC21109,2026-06-01,20115,USB-C Charger - National brand,Consumer Electronics,National brand,47.0838,47.0603,-0.0005,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,2
PC21110,2023-09-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,7.8486,7.985,0.01738,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21111,2023-12-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,7.985,8.2921,0.03846,Increase,Annual review,Pricing team,Pending,Sales manager,3
PC21112,2024-03-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,8.2921,8.8235,0.06409,Increase,Market correction,Rowan Achterberg,Approved,Commercial director,15
PC21113,2024-06-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,8.8235,9.1505,0.03706,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21114,2024-09-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,9.1505,9.7289,0.06321,Increase,Customer negotiation,Tom Beauchemin,Rejected,Commercial director,1
PC21115,2024-12-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,9.7289,9.475,-0.0261,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,8
PC21116,2025-03-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,9.475,9.7224,0.02611,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21117,2025-06-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,9.7224,10.4748,0.07739,Increase,Promotional reset,Simone Delacroix,Rejected,Commercial director,4
PC21118,2025-09-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,10.4748,11.9747,0.14319,Increase,Competitive response,Yusuf Kandemir,Approved,Commercial director,2
PC21119,2025-12-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,11.9747,11.806,-0.01409,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,5
PC21120,2026-03-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,11.806,12.3172,0.0433,Increase,Competitive response,Tom Beauchemin,Approved,Sales manager,1
PC21121,2026-06-01,20116,Dry Dog Food - National brand,Pet Supplies,National brand,12.3172,12.7541,0.03547,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21122,2023-09-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,82.1095,84.3497,0.02728,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC21123,2024-03-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,84.3497,84.0652,-0.00337,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,4
PC21124,2024-09-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,84.0652,85.601,0.01827,Increase,Annual review,Pricing team,Auto-approved,,0
PC21125,2025-03-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,85.601,77.6356,-0.09305,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,4
PC21126,2025-09-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,77.6356,75.2024,-0.03134,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,2
PC21127,2026-03-01,20118,Blender - Premium brand,Home & Kitchen,Premium brand,75.2024,81.3528,0.08178,Increase,Competitive response,Jonah Stavrides,Approved,Commercial director,3
PC21128,2023-10-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,49.169,49.9614,0.01612,Increase,Annual review,Pricing team,Auto-approved,,0
PC21129,2024-01-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,49.9614,51.1664,0.02412,Increase,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21130,2024-04-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,51.1664,46.5386,-0.09045,Decrease,Competitive response,Hollis Marchetti,Pending,Commercial director,2
PC21131,2024-07-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,46.5386,45.7446,-0.01706,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC21132,2024-10-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,45.7446,46.525,0.01706,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21133,2025-01-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,46.525,50.5624,0.08678,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21134,2025-04-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,50.5624,47.2971,-0.06458,Decrease,Promotional reset,Nikita Petrenko,Approved,Commercial director,2
PC21135,2025-07-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,47.2971,45.4609,-0.03882,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,4
PC21136,2025-10-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,45.4609,42.9037,-0.05625,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC21137,2026-01-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,42.9037,41.7914,-0.02593,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC21138,2026-04-01,20119,HDMI Cable - National brand,Consumer Electronics,National brand,41.7914,40.4651,-0.03174,Decrease,Competitive response,Hollis Marchetti,Approved,Sales manager,1
PC21139,2023-09-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,77.7636,78.023,0.00334,Increase,Market correction,Alix Fontaine,Approved,Sales manager,1
PC21140,2023-12-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,78.023,76.1971,-0.0234,Decrease,Annual review,Pricing team,Approved,Sales manager,5
PC21141,2024-03-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,76.1971,69.4892,-0.08803,Decrease,Market correction,Marcus Oyelaran,Approved,Commercial director,4
PC21142,2024-06-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,69.4892,66.1829,-0.04758,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21143,2024-09-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,66.1829,65.5039,-0.01026,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21144,2024-12-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,65.5039,66.3291,0.0126,Increase,Promotional reset,Marcus Oyelaran,Approved,Sales manager,7
PC21145,2025-03-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,66.3291,64.1878,-0.03228,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,14
PC21146,2025-06-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,64.1878,66.0914,0.02966,Increase,Annual review,Pricing team,Approved,Sales manager,8
PC21147,2025-09-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,66.0914,64.6232,-0.02221,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC21148,2025-12-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,64.6232,70.6662,0.09351,Increase,Customer negotiation,Bea Okonkwo,Approved,Commercial director,1
PC21149,2026-03-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,70.6662,64.5819,-0.0861,Decrease,Market correction,Bea Okonkwo,Approved,Commercial director,1
PC21150,2026-06-01,20120,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,64.5819,68.1132,0.05468,Increase,Cost pass-through,Pricing team,Approved,Sales manager,6
PC21151,2023-09-01,20121,Copy Paper - National brand,Office & Stationery,National brand,15.1318,16.0613,0.06143,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21152,2023-12-01,20121,Copy Paper - National brand,Office & Stationery,National brand,16.0613,15.1293,-0.05803,Decrease,Annual review,Pricing team,Approved,Sales manager,18
PC21153,2024-03-01,20121,Copy Paper - National brand,Office & Stationery,National brand,15.1293,14.5303,-0.03959,Decrease,Annual review,Pricing team,Rejected,Sales manager,2
PC21154,2024-06-01,20121,Copy Paper - National brand,Office & Stationery,National brand,14.5303,15.4655,0.06436,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21155,2024-09-01,20121,Copy Paper - National brand,Office & Stationery,National brand,15.4655,15.7159,0.01619,Increase,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC21156,2024-12-01,20121,Copy Paper - National brand,Office & Stationery,National brand,15.7159,16.1531,0.02782,Increase,Annual review,Pricing team,Pending,Sales manager,2
PC21157,2025-03-01,20121,Copy Paper - National brand,Office & Stationery,National brand,16.1531,16.0103,-0.00884,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,2
PC21158,2025-06-01,20121,Copy Paper - National brand,Office & Stationery,National brand,16.0103,16.7494,0.04616,Increase,Competitive response,Marcus Oyelaran,Approved,Sales manager,2
PC21159,2025-09-01,20121,Copy Paper - National brand,Office & Stationery,National brand,16.7494,17.5959,0.05054,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC21160,2025-12-01,20121,Copy Paper - National brand,Office & Stationery,National brand,17.5959,16.9645,-0.03588,Decrease,Annual review,Pricing team,Approved,Sales manager,3
PC21161,2026-03-01,20121,Copy Paper - National brand,Office & Stationery,National brand,16.9645,18.3139,0.07954,Increase,Market correction,Alix Fontaine,Approved,Commercial director,4
PC21162,2026-06-01,20121,Copy Paper - National brand,Office & Stationery,National brand,18.3139,18.8226,0.02778,Increase,Annual review,Pricing team,Approved,Sales manager,12
PC21163,2023-08-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,9.3366,9.5588,0.0238,Increase,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,9
PC21164,2024-02-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,9.5588,9.5064,-0.00548,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,14
PC21165,2024-08-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,9.5064,10.5871,0.11368,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21166,2025-02-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,10.5871,10.7855,0.01874,Increase,Annual review,Pricing team,Auto-approved,,0
PC21167,2025-08-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,10.7855,12.771,0.18409,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21168,2026-02-01,20122,Dry-Erase Board - National brand,Office & Stationery,National brand,12.771,13.0336,0.02056,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21169,2023-10-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.3106,10.8609,-0.03976,Decrease,Competitive response,Hollis Marchetti,Approved,Sales manager,2
PC21170,2024-01-01,20123,Multivitamin - National brand,Health & Beauty,National brand,10.8609,11.0594,0.01828,Increase,Competitive response,Yusuf Kandemir,Approved,Sales manager,8
PC21171,2024-04-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.0594,10.7981,-0.02363,Decrease,Promotional reset,Bea Okonkwo,Approved,Sales manager,13
PC21172,2024-07-01,20123,Multivitamin - National brand,Health & Beauty,National brand,10.7981,10.946,0.0137,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21173,2024-10-01,20123,Multivitamin - National brand,Health & Beauty,National brand,10.946,11.1058,0.0146,Increase,Promotional reset,Tom Beauchemin,Approved,Sales manager,2
PC21174,2025-01-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.1058,11.4198,0.02827,Increase,Competitive response,Tom Beauchemin,Approved,Sales manager,1
PC21175,2025-04-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.4198,10.5938,-0.07233,Decrease,Annual review,Pricing team,Approved,Commercial director,5
PC21176,2025-07-01,20123,Multivitamin - National brand,Health & Beauty,National brand,10.5938,11.0644,0.04442,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,5
PC21177,2025-10-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.0644,10.8342,-0.02081,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,8
PC21178,2026-01-01,20123,Multivitamin - National brand,Health & Beauty,National brand,10.8342,11.0797,0.02266,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC21179,2026-04-01,20123,Multivitamin - National brand,Health & Beauty,National brand,11.0797,11.4119,0.02998,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21180,2023-09-01,20124,Cat Litter - National brand,Pet Supplies,National brand,15.0907,14.0084,-0.07172,Decrease,Market correction,Rowan Achterberg,Approved,Commercial director,1
PC21181,2023-12-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.0084,14.042,0.0024,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21182,2024-03-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.042,14.4722,0.03064,Increase,Customer negotiation,Simone Delacroix,Approved,Sales manager,3
PC21183,2024-06-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.4722,14.5257,0.0037,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21184,2024-09-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.5257,15.235,0.04883,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21185,2024-12-01,20124,Cat Litter - National brand,Pet Supplies,National brand,15.235,14.6076,-0.04118,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC21186,2025-03-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.6076,15.3025,0.04757,Increase,Cost pass-through,Pricing team,Approved,Sales manager,8
PC21187,2025-06-01,20124,Cat Litter - National brand,Pet Supplies,National brand,15.3025,16.152,0.05551,Increase,Market correction,Dana Whitfield,Approved,Sales manager,7
PC21188,2025-09-01,20124,Cat Litter - National brand,Pet Supplies,National brand,16.152,14.8765,-0.07897,Decrease,Promotional reset,Marcus Oyelaran,Approved,Commercial director,5
PC21189,2025-12-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.8765,14.4616,-0.02789,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,3
PC21190,2026-03-01,20124,Cat Litter - National brand,Pet Supplies,National brand,14.4616,15.4037,0.06514,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21191,2026-06-01,20124,Cat Litter - National brand,Pet Supplies,National brand,15.4037,15.8262,0.02743,Increase,Market correction,Priya Raghunathan,Approved,Sales manager,4
PC21192,2023-08-01,20125,Hair Dryer - Value,Health & Beauty,Value,13.9198,14.6716,0.05401,Increase,Competitive response,Alix Fontaine,Approved,Sales manager,3
PC21193,2023-09-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,58.996,61.3565,0.04001,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21194,2024-03-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,61.3565,55.3402,-0.09805,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,2
PC21195,2024-09-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,55.3402,51.6955,-0.06586,Decrease,Competitive response,Hollis Marchetti,Rejected,Commercial director,2
PC21196,2025-03-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,51.6955,54.596,0.05611,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21197,2025-09-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,54.596,53.4279,-0.0214,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,2
PC21198,2026-03-01,20126,Mechanical Keyboard - National brand,Consumer Electronics,National brand,53.4279,47.2329,-0.11595,Decrease,Customer negotiation,Priya Raghunathan,Approved,Commercial director,1
PC21199,2023-09-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,63.0345,57.9808,-0.08017,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,2
PC21200,2023-12-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,57.9808,54.9944,-0.05151,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,6
PC21201,2024-03-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,54.9944,55.5046,0.00928,Increase,Promotional reset,Priya Raghunathan,Approved,Sales manager,1
PC21202,2024-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,55.5046,55.4464,-0.00105,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,3
PC21203,2024-09-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,55.4464,55.9547,0.00917,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21204,2024-12-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,55.9547,52.5521,-0.06081,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,2
PC21205,2025-03-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,52.5521,51.2443,-0.02489,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,1
PC21206,2025-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,51.2443,50.1184,-0.02197,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,7
PC21207,2025-09-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,50.1184,44.7136,-0.10784,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,5
PC21208,2025-12-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,44.7136,43.7254,-0.0221,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,23
PC21209,2026-03-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,43.7254,46.1202,0.05477,Increase,Market correction,Dana Whitfield,Approved,Sales manager,2
PC21210,2026-06-01,20127,Bedding Set - Premium brand,Home & Kitchen,Premium brand,46.1202,46.6331,0.01112,Increase,Annual review,Pricing team,Auto-approved,,0
PC21211,2023-09-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,12.422,12.3784,-0.00351,Decrease,Competitive response,Jonah Stavrides,Approved,Sales manager,6
PC21212,2023-12-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,12.3784,12.3181,-0.00487,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,3
PC21213,2024-03-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,12.3181,10.478,-0.14938,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,3
PC21214,2024-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,10.478,11.9804,0.14339,Increase,Annual review,Pricing team,Approved,Commercial director,3
PC21215,2024-09-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,11.9804,12.8154,0.0697,Increase,Promotional reset,Hollis Marchetti,Approved,Commercial director,3
PC21216,2024-12-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,12.8154,12.8501,0.00271,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21217,2025-03-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,12.8501,11.5253,-0.1031,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,3
PC21218,2025-04-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,11.5253,16.1085,0.39766,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21219,2025-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,16.1085,17.2066,0.06817,Increase,Cost pass-through,Pricing team,Approved,Commercial director,12
PC21220,2025-09-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,17.2066,17.0073,-0.01158,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,6
PC21221,2025-12-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,17.0073,17.3446,0.01983,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21222,2026-03-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,17.3446,16.2723,-0.06182,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,1
PC21223,2026-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,National brand,16.2723,16.7816,0.0313,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21224,2023-09-01,20129,Filing Boxes - National brand,Office & Stationery,National brand,17.5644,17.9824,0.0238,Increase,Annual review,Pricing team,Approved,Sales manager,2
