product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20120,2023-10-01,8.7624,9.9823,87.78,-0.1222,Below market,4,4,44.0,31269.42,4446.28,30995.47,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0088
20120,2023-11-01,8.7624,10.3542,84.63,-0.1537,Deep discount,2,2,41.0,34915.92,4827.62,32747.68,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0621
20120,2023-12-01,8.769,9.123,96.12,-0.0388,At market,2,2,34.0,27688.08,3879.72,26658.72,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0372
20120,2024-01-01,8.769,9.8403,89.11,-0.1089,Below market,4,4,41.0,40402.92,5659.74,38367.38,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0504
20120,2024-02-01,8.769,9.6611,90.77,-0.0923,Below market,3,3,19.0,30245.94,4275.48,28025.76,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0734
20120,2024-03-01,8.4405,9.9568,84.77,-0.1523,Deep discount,3,3,35.0,26290.16,3827.62,25717.39,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0218
20120,2024-04-01,8.4405,10.6491,79.26,-0.2074,Deep discount,2,2,23.0,35236.49,5245.67,33637.34,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0454
20120,2024-06-01,8.4093,10.5452,79.75,-0.2025,Deep discount,2,2,34.0,32807.92,4760.34,31442.53,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0416
20120,2024-07-01,8.4093,10.8224,77.7,-0.223,Deep discount,2,2,30.0,51035.61,8075.58,52186.81,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,-0.0226
20120,2024-08-01,8.4093,10.0455,83.71,-0.1629,Deep discount,2,2,10.0,30472.83,4403.57,29130.49,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0441
20120,2024-09-01,8.5276,10.7406,79.4,-0.206,Deep discount,3,3,35.0,25289.59,3639.24,24723.91,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0224
20120,2024-10-01,8.5276,11.0527,77.15,-0.2285,Deep discount,2,2,28.0,35012.28,5272.17,34722.51,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0083
20120,2024-11-01,8.5276,10.0538,84.82,-0.1518,Deep discount,1,1,36.0,32617.61,4731.99,30389.32,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0683
20120,2024-12-01,8.2863,10.0073,82.8,-0.172,Deep discount,3,3,36.0,41353.05,6089.86,40630.93,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0175
20120,2025-01-01,8.2863,9.6621,85.76,-0.1424,Below market,4,4,45.0,34331.22,5667.37,35711.8,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,-0.0402
20120,2025-02-01,8.2863,9.0822,91.24,-0.0876,Below market,3,3,25.0,37467.42,5529.69,33680.79,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1011
20120,2025-03-01,8.0941,9.3472,86.59,-0.1341,Below market,4,4,35.0,41192.33,6224.91,36874.5,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1048
20120,2025-04-01,8.0941,9.5206,85.02,-0.1498,Below market,3,3,29.0,35822.43,5490.5,30682.56,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1435
20120,2025-05-01,8.0941,9.3713,86.37,-0.1363,Below market,2,2,36.0,13601.35,2022.05,10899.85,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1986
20120,2025-07-01,8.451,8.9027,94.93,-0.0507,Below market,2,2,43.0,58363.56,8757.53,48406.37,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1706
20120,2025-08-01,8.451,9.5325,88.65,-0.1135,Below market,3,3,26.0,38860.71,5647.67,32301.85,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1688
20120,2025-09-01,8.0316,8.4659,94.87,-0.0513,Below market,2,2,32.0,40644.73,6202.01,35702.49,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1216
20120,2025-10-01,8.0316,9.5334,84.25,-0.1575,Deep discount,4,4,27.0,41804.68,6558.13,38720.5,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0738
20120,2025-11-01,8.0316,8.7363,91.93,-0.0807,Below market,3,3,33.0,47870.35,7324.83,43714.58,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0868
20120,2025-12-01,9.3132,10.7835,86.37,-0.1363,Below market,3,3,27.0,45613.17,6019.34,36926.85,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1904
20120,2026-01-01,9.3132,10.3517,89.97,-0.1003,Below market,3,3,36.0,104107.67,16623.73,101692.34,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0232
20120,2026-02-01,9.3132,10.9299,85.21,-0.1479,Below market,3,3,23.0,70602.77,11011.78,69367.61,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.0175
20120,2026-03-01,9.5819,10.9394,87.59,-0.1241,Below market,4,4,44.0,28852.76,3721.37,22573.46,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.2176
20120,2026-04-01,9.5819,10.2035,93.91,-0.0609,Below market,2,2,39.0,45439.71,5888.11,37497.84,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.1748
20120,2026-05-01,9.5819,10.6906,89.63,-0.1037,Below market,1,1,5.0,40150.05,5072.85,31864.6,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.2064
20120,2026-06-01,10.2924,12.0164,85.65,-0.1435,Below market,2,2,32.0,44789.49,5347.23,33799.3,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Value,Growth,0.2454
20121,2023-07-01,30.2917,30.5576,99.13,-0.0087,At market,3,3,34.0,6094.41,240.8,5116.14,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1605
20121,2023-08-01,30.2917,30.9626,97.83,-0.0217,At market,2,2,33.0,7664.26,277.51,6052.19,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2103
20121,2023-09-01,32.5937,30.9865,105.19,0.0519,Premium,1,1,3.0,5201.37,187.66,4042.24,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2229
20121,2023-10-01,32.5937,33.6381,96.9,-0.031,At market,3,3,37.0,7915.3,265.4,5821.84,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2645
20121,2023-11-01,32.5937,34.2752,95.09,-0.0491,Below market,2,2,45.0,6215.11,225.65,4737.19,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2378
20121,2023-12-01,29.9395,30.704,97.51,-0.0249,At market,2,2,34.0,16234.33,591.72,12442.21,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2336
20121,2024-01-01,29.9395,30.5433,98.02,-0.0198,At market,3,3,21.0,6032.35,241.94,4932.63,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1823
20121,2024-02-01,29.9395,29.525,101.4,0.014,At market,1,1,31.0,7575.48,276.93,5454.86,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2799
20121,2024-03-01,27.288,26.3236,103.66,0.0366,At market,2,2,30.0,8313.89,352.44,7129.75,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1424
20121,2024-04-01,27.288,26.2931,103.78,0.0378,At market,1,1,43.0,4972.63,200.18,3971.93,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2012
20121,2024-05-01,27.288,24.8714,109.72,0.0972,Premium,1,1,33.0,5669.27,244.76,4747.98,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1625
20121,2024-06-01,26.6547,24.947,106.85,0.0685,Premium,2,2,12.0,10553.71,435.22,8031.6,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.239
20121,2024-07-01,26.6547,27.3495,97.46,-0.0254,At market,2,2,44.0,7865.87,375.59,6969.19,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.114
20121,2024-08-01,26.6547,26.6102,100.17,0.0017,At market,3,3,38.0,5582.33,248.16,4599.03,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1761
20121,2024-09-01,26.2483,24.0418,109.18,0.0918,Premium,1,1,16.0,9204.21,405.41,7728.21,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1604
20121,2024-10-01,26.2483,28.7644,91.25,-0.0875,Below market,1,1,30.0,9369.15,387.69,7571.93,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1918
20121,2024-11-01,26.2483,26.2324,100.06,0.0006,At market,3,3,33.0,8382.58,375.92,7546.47,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.0997
20121,2024-12-01,27.9719,27.3394,102.31,0.0231,At market,3,3,37.0,16016.66,627.92,13233.04,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1738
20121,2025-01-01,27.9719,27.2334,102.71,0.0271,At market,3,3,36.0,5564.94,237.32,4917.17,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1164
20121,2025-02-01,27.9719,24.2742,115.23,0.1523,Super-premium,1,1,10.0,7465.82,294.41,6077.65,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1859
20121,2025-03-01,25.5757,24.9412,102.54,0.0254,At market,3,3,41.0,7432.95,337.52,7022.84,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.0552
20121,2025-04-01,25.5757,24.691,103.58,0.0358,At market,2,2,40.0,9280.76,438.65,8710.67,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.0614
20121,2025-05-01,25.5757,27.1682,94.14,-0.0586,Below market,2,2,26.0,7296.51,375.91,7458.03,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,-0.0221
20121,2025-06-01,24.6632,24.1108,102.29,0.0229,At market,3,3,35.0,10563.87,469.19,8927.89,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1549
20121,2025-07-01,24.6632,22.4395,109.91,0.0991,Premium,2,2,23.0,6331.95,304.26,5846.5,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.0767
20121,2025-08-01,24.6632,21.5861,114.26,0.1426,Premium,1,1,19.0,9875.67,440.54,8623.88,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1268
20121,2025-09-01,26.1622,26.2797,99.55,-0.0045,At market,2,2,33.0,8554.27,382.67,7309.11,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1456
20121,2025-10-01,26.1622,28.3238,92.37,-0.0763,Below market,1,1,45.0,9884.4,412.54,7781.53,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2127
20121,2025-11-01,26.1622,26.0826,100.31,0.0031,At market,3,3,44.0,8309.39,379.15,7046.65,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.152
20121,2025-12-01,24.0764,24.4566,98.45,-0.0155,At market,2,2,39.0,20070.66,906.9,16433.39,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1812
20121,2026-01-01,24.0764,22.742,105.87,0.0587,Premium,1,1,30.0,6157.11,307.98,5360.64,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.1294
20121,2026-02-01,24.0764,26.3575,91.35,-0.0865,Below market,1,1,40.0,10168.09,463.54,7670.94,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2456
20121,2026-03-01,23.7027,23.1641,102.33,0.0233,At market,2,2,37.0,8889.02,435.13,6873.01,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2268
20121,2026-04-01,23.7027,22.8554,103.71,0.0371,At market,3,3,42.0,11911.65,552.62,8366.27,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2976
20121,2026-05-01,23.7027,22.7292,104.28,0.0428,Premium,2,2,33.0,4858.41,249.18,3822.12,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2133
20121,2026-06-01,22.1208,19.6315,112.68,0.1268,Premium,1,1,13.0,16205.02,829.72,12938.4,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Value,Mature,0.2016
20122,2023-07-01,28.5383,34.0888,83.72,-0.1628,Deep discount,2,2,34.0,27253.67,1137.19,20396.77,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2516
20122,2023-08-01,28.9157,35.6997,81.0,-0.19,Deep discount,1,1,38.0,14131.77,581.8,10248.98,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2748
20122,2023-09-01,28.9157,33.1189,87.31,-0.1269,Below market,3,3,33.0,19552.15,804.51,13708.93,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2989
20122,2023-10-01,28.9157,36.2898,79.68,-0.2032,Deep discount,2,2,37.0,19766.71,820.03,13715.23,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3061
20122,2023-11-01,28.9157,33.7801,85.6,-0.144,Below market,4,4,24.0,16679.05,711.93,12071.48,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2762
20122,2023-12-01,28.9157,33.1827,87.14,-0.1286,Below market,3,3,28.0,27048.49,1115.98,18833.04,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3037
20122,2024-01-01,28.9157,32.9229,87.83,-0.1217,Below market,3,3,44.0,28698.79,1190.64,20047.39,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3015
20122,2024-02-01,28.9429,34.2534,84.5,-0.155,Deep discount,3,3,45.0,22319.21,914.43,15366.36,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3115
20122,2024-03-01,28.9429,34.4689,83.97,-0.1603,Deep discount,2,2,43.0,23879.74,983.16,16614.21,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3043
20122,2024-04-01,28.9429,35.1914,82.24,-0.1776,Deep discount,4,4,42.0,20401.3,852.45,13926.82,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3174
20122,2024-05-01,28.9429,32.8295,88.16,-0.1184,Below market,1,1,22.0,26121.57,1091.42,18445.45,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2939
20122,2024-06-01,28.9429,35.0281,82.63,-0.1737,Deep discount,3,3,22.0,17823.53,741.15,13132.73,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2632
20122,2024-07-01,28.9429,34.5568,83.75,-0.1625,Deep discount,2,2,30.0,25287.29,1052.54,18689.32,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2609
20122,2024-08-01,30.7373,37.6393,81.66,-0.1834,Deep discount,2,2,23.0,28524.82,1278.44,22776.3,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2015
20122,2024-09-01,30.7373,38.1271,80.62,-0.1938,Deep discount,3,3,27.0,41422.13,1956.5,34446.73,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.1684
20122,2024-10-01,30.7373,36.101,85.14,-0.1486,Below market,3,3,28.0,22517.12,879.49,15942.79,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.292
20122,2024-11-01,30.7373,38.5109,79.81,-0.2019,Deep discount,4,4,41.0,24960.65,965.13,17393.38,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3032
20122,2024-12-01,30.7373,37.2292,82.56,-0.1744,Deep discount,4,4,42.0,28523.93,1104.9,20172.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2928
20122,2025-01-01,30.7373,39.812,77.21,-0.2279,Deep discount,2,2,37.0,31372.38,1209.5,22553.29,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2811
20122,2025-02-01,30.3051,37.2111,81.44,-0.1856,Deep discount,4,4,35.0,22668.56,915.13,17017.02,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2493
20122,2025-03-01,30.3051,37.628,80.54,-0.1946,Deep discount,1,1,2.0,25091.91,995.22,17608.63,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2982
20122,2025-04-01,30.3051,37.1043,81.68,-0.1832,Deep discount,3,3,37.0,22861.21,901.2,14707.23,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3567
20122,2025-05-01,30.3051,38.3045,79.12,-0.2088,Deep discount,3,3,21.0,27322.86,1198.12,19042.92,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.303
20122,2025-06-01,30.3051,38.0849,79.57,-0.2043,Deep discount,2,2,44.0,27846.58,1222.69,20068.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.2793
20122,2025-07-01,30.3051,36.896,82.14,-0.1786,Deep discount,2,2,29.0,18463.52,738.43,11941.89,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3532
20122,2025-08-01,32.1107,42.0129,76.43,-0.2357,Deep discount,3,3,40.0,19539.93,729.0,11944.07,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3887
20122,2025-09-01,32.1107,40.2791,79.72,-0.2028,Deep discount,4,4,24.0,22462.32,838.0,13627.48,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3933
20122,2025-10-01,32.1107,41.7287,76.95,-0.2305,Deep discount,1,1,14.0,20832.95,769.38,12661.68,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3922
20122,2025-11-01,32.1107,41.4924,77.39,-0.2261,Deep discount,4,4,43.0,25217.08,942.55,16151.62,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3595
20122,2025-12-01,32.1107,40.0416,80.19,-0.1981,Deep discount,2,2,30.0,28543.18,1081.35,18504.5,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3517
20122,2026-01-01,32.1107,38.574,83.24,-0.1676,Deep discount,2,2,44.0,19393.24,705.16,12363.21,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3625
20122,2026-02-01,34.14,44.8668,76.09,-0.2391,Deep discount,2,2,40.0,21845.11,762.07,13716.5,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3721
20122,2026-03-01,34.14,46.2939,73.75,-0.2625,Deep discount,3,3,35.0,17975.9,614.06,10622.81,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.4091
20122,2026-04-01,34.14,43.6349,78.24,-0.2176,Deep discount,3,3,34.0,22630.1,784.94,13744.7,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3926
20122,2026-05-01,34.14,43.2323,78.97,-0.2103,Deep discount,4,4,41.0,22535.4,791.36,12934.69,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.426
20122,2026-06-01,34.14,43.9994,77.59,-0.2241,Deep discount,3,3,37.0,28135.44,1092.9,17368.38,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,Mature,0.3827
20123,2023-07-01,18.0736,15.8266,114.2,0.142,Premium,3,3,19.0,54836.79,3571.44,41787.64,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.238
20123,2023-08-01,18.0736,15.6387,115.57,0.1557,Super-premium,1,1,16.0,17242.13,1111.48,13471.47,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2187
20123,2023-09-01,18.0736,15.2427,118.57,0.1857,Super-premium,1,1,41.0,30174.72,1979.92,23111.61,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2341
20123,2023-10-01,17.193,15.7689,109.03,0.0903,Premium,2,2,23.0,19465.91,1281.45,13999.71,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2808
20123,2023-11-01,17.193,16.1257,106.62,0.0662,Premium,2,2,24.0,35536.03,2515.81,26396.88,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2572
20123,2023-12-01,17.193,15.2693,112.6,0.126,Premium,3,3,42.0,27291.47,1858.27,19607.72,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2815
20123,2024-01-01,17.522,16.3903,106.9,0.069,Premium,1,1,21.0,44407.98,3037.54,32125.63,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2766
20123,2024-02-01,17.522,16.8404,104.05,0.0405,Premium,2,2,35.0,14691.42,990.16,10356.68,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2951
20123,2024-03-01,17.522,15.5596,112.61,0.1261,Premium,2,2,26.0,46096.18,3136.49,34142.26,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2593
20123,2024-04-01,18.1502,17.5571,103.38,0.0338,At market,3,3,41.0,51130.22,3264.26,36059.3,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2948
20123,2024-05-01,18.1502,16.6487,109.02,0.0902,Premium,1,1,6.0,29692.02,1962.08,22354.96,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2471
20123,2024-06-01,18.1502,17.0754,106.29,0.0629,Premium,3,3,41.0,23333.76,1483.79,17221.9,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2619
20123,2024-07-01,18.2881,18.4511,99.12,-0.0088,At market,1,1,6.0,70654.05,5035.75,60693.37,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.141
20123,2024-08-01,18.2881,17.8228,102.61,0.0261,At market,2,2,22.0,19316.66,1229.93,15752.33,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1845
20123,2024-09-01,18.2881,17.4987,104.51,0.0451,Premium,2,2,45.0,33208.93,2147.74,27567.96,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1699
20123,2024-10-01,18.5015,17.8031,103.92,0.0392,At market,3,3,29.0,51351.59,3240.57,41871.08,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1846
20123,2024-11-01,18.5015,17.4783,105.85,0.0585,Premium,2,2,31.0,30992.99,2025.05,25871.64,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1652
20123,2025-01-01,18.671,19.6966,94.79,-0.0521,Below market,1,1,6.0,56861.65,3581.0,42711.66,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2488
20123,2025-02-01,18.671,18.3883,101.54,0.0154,At market,3,3,12.0,18353.56,1142.28,13549.03,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2618
20123,2025-03-01,18.671,17.9832,103.82,0.0382,At market,3,3,34.0,35983.94,2271.44,26600.84,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2608
20123,2025-04-01,18.7356,17.8617,104.89,0.0489,Premium,1,1,44.0,46876.8,2905.74,35314.02,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2467
20123,2025-05-01,18.7356,18.2877,102.45,0.0245,At market,3,3,43.0,35753.06,2286.53,28205.04,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2111
20123,2025-06-01,18.7356,19.817,94.54,-0.0546,Below market,1,1,5.0,25584.81,1572.88,20230.38,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2093
20123,2025-07-01,19.7538,20.2144,97.72,-0.0228,At market,1,1,3.0,59949.38,3979.63,49539.63,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1736
20123,2025-08-01,19.7538,18.3046,107.92,0.0792,Premium,1,1,35.0,19060.08,1137.28,13513.96,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.291
20123,2025-09-01,19.7538,21.5131,91.82,-0.0818,Below market,1,1,34.0,36032.52,2227.37,25431.21,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2942
20123,2025-10-01,19.0182,17.7464,107.17,0.0717,Premium,1,1,11.0,46493.32,2863.24,32392.98,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.3033
20123,2025-12-01,19.0182,18.782,101.26,0.0126,At market,2,2,2.0,28286.48,1724.34,18263.86,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.3543
20123,2026-01-01,18.8468,20.303,92.83,-0.0717,Below market,1,1,43.0,54579.24,3399.24,37245.13,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.3176
20123,2026-02-01,18.8468,18.0833,104.22,0.0422,Premium,1,1,10.0,36551.63,2679.77,30977.61,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.1525
20123,2026-03-01,18.8468,18.2801,103.1,0.031,At market,1,1,26.0,27715.45,1780.02,20386.75,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2644
20123,2026-04-01,19.4687,19.4222,100.24,0.0024,At market,2,2,39.0,46856.75,2771.58,31994.02,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.3172
20123,2026-05-01,19.4687,20.3639,95.6,-0.044,Below market,3,3,39.0,18342.65,1095.08,13241.71,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2781
20123,2026-06-01,19.4687,20.6273,94.38,-0.0562,Below market,2,2,37.0,23148.72,1368.79,17052.94,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,Mature,0.2633
20124,2023-07-01,52.4151,59.797,87.66,-0.1234,Below market,2,2,4.0,108684.69,2448.36,87081.31,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1988
20124,2023-08-01,52.4151,58.0708,90.26,-0.0974,Below market,3,3,45.0,179161.47,4103.95,138194.36,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.2287
20124,2023-09-01,47.617,51.6561,92.18,-0.0782,Below market,2,2,14.0,107068.12,2687.42,89776.75,"Socket Set - Value, Each",Tools & Hardware,Value,Mature,0.1615
