product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20122,2024-09-01,1956.5,41422.13,34446.73,60137.54,30.7373,Marketplace deal event,11,879.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5520,0.138,1077.0,3.5652,3839.72,3731.31,108.41,0.0291,Paid for itself
20122,2025-05-01,1198.12,27322.86,19042.92,36309.14,30.3051,Temporary price reduction,10,879.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5521,0.0903,318.6,6.9108,2201.78,2406.55,-204.77,-0.0851,Bought its own volume
20122,2025-06-01,1222.69,27846.58,20068.49,37053.72,30.3051,Temporary price reduction,11,879.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5522,0.0765,343.2,6.3615,2183.27,2040.1,143.17,0.0702,Paid for itself
20122,2026-06-01,1092.9,28135.44,17368.38,37311.62,34.14,Bundle offer,11,879.49,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5523,0.0764,213.4,9.8518,2102.37,2294.45,-192.08,-0.0837,Bought its own volume
20123,2024-07-01,5035.75,70654.05,60693.37,92094.3,18.2881,Temporary price reduction,6,1979.92,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,PR5524,0.0728,3055.8,1.978,6044.37,2636.26,3408.11,1.2928,Paid for itself
20123,2025-07-01,3979.63,59949.38,49539.63,78612.81,19.7538,Bundle offer,5,1979.92,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,PR5525,0.0879,1999.7,2.6158,5230.82,3436.11,1794.71,0.5223,Paid for itself
20123,2026-02-01,2679.77,36551.63,30977.61,50505.08,18.8468,Marketplace deal event,3,1979.92,"Grooming Kit - National brand, Case 24",Pet Supplies,National brand,PR5526,0.1425,699.8,2.08,1455.58,5318.92,-3863.34,-0.7263,Bought its own volume
20124,2024-05-01,4050.12,161135.74,119434.8,202332.25,49.9571,Rebate accelerator,2,3530.59,"Socket Set - Value, Each",Tools & Hardware,Value,PR5527,0.03,519.5,10.2962,5348.88,5287.06,61.82,0.0117,Paid for itself
20124,2024-06-01,5852.32,213853.2,171161.05,265421.44,45.3532,Rebate accelerator,5,3530.59,"Socket Set - Value, Each",Tools & Hardware,Value,PR5528,0.0331,2321.7,7.2949,16936.57,5302.31,11634.26,2.1942,Paid for itself
20124,2024-12-01,5244.0,160607.11,137510.78,217397.36,41.4564,Temporary price reduction,4,3530.59,"Socket Set - Value, Each",Tools & Hardware,Value,PR5529,0.0846,1713.4,4.4043,7546.33,12387.87,-4841.54,-0.3908,Bought its own volume
20124,2026-01-01,482.23,17839.33,13617.11,20580.9,42.6786,Rebate accelerator,1,3530.59,"Socket Set - Value, Each",Tools & Hardware,Value,PR5530,0.0367,-3048.4,8.7556,-26690.57,5537.38,-32227.95,-5.8201,Bought its own volume
20124,2026-02-01,6353.0,210359.6,183224.98,271137.14,42.6786,Rebate accelerator,5,3530.59,"Socket Set - Value, Each",Tools & Hardware,Value,PR5531,0.0412,2822.4,4.2712,12055.03,6214.76,5840.27,0.9397,Paid for itself
20125,2023-12-01,1793.49,117124.44,77896.65,137868.8,76.8718,Rebate accelerator,11,745.13,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,PR5532,0.0338,1048.4,21.8723,22930.92,1938.07,20992.85,10.8318,Paid for itself
20125,2024-01-01,726.31,47206.88,29656.32,55832.76,76.8718,Rebate accelerator,6,745.13,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,PR5533,0.0346,-18.8,24.164,-454.28,1983.95,-2438.23,-1.229,Bought its own volume
20125,2025-02-01,961.06,63007.96,32486.41,73878.43,76.8718,Rebate accelerator,11,745.13,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,PR5534,0.0377,215.9,31.7582,6856.6,2160.24,4696.36,2.174,Paid for itself
20125,2025-03-01,598.28,38524.08,19868.89,45990.86,76.8718,Rebate accelerator,7,745.13,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,PR5535,0.0333,-146.8,31.1814,-4577.43,1908.86,-6486.29,-3.398,Bought its own volume
20125,2026-01-01,820.56,50221.77,22995.2,63077.92,76.8718,Bundle offer,7,745.13,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,PR5536,0.0801,75.4,33.1805,2501.81,4589.49,-2087.68,-0.4549,Bought its own volume
20126,2024-01-01,1365.84,64169.95,47098.92,75691.01,55.4172,Volume bracket,13,1381.88,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,PR5537,0.0524,-16.0,12.4986,-199.98,4015.24,-4215.22,-1.0498,Bought its own volume
20126,2024-02-01,868.82,41080.71,28197.56,48147.57,55.4172,Volume bracket,10,1381.88,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,PR5538,0.0483,-513.1,14.8283,-7608.4,3701.68,-11310.08,-3.0554,Bought its own volume
20126,2024-12-01,3476.46,130755.65,105086.08,162320.79,46.6914,Temporary price reduction,11,1381.88,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,PR5539,0.0824,2094.6,7.3838,15466.11,5316.96,10149.15,1.9088,Paid for itself
20126,2025-09-01,1799.14,70498.28,53055.21,86819.49,48.2561,Temporary price reduction,10,1381.88,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,PR5540,0.0802,417.3,9.6952,4045.81,5350.63,-1304.82,-0.2439,Bought its own volume
20126,2026-04-01,2538.56,92766.24,51938.68,108296.74,42.6607,Rebate accelerator,11,1381.88,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,PR5541,0.0326,1156.7,16.083,18603.21,1922.48,16680.73,8.6767,Paid for itself
20127,2024-05-01,224.38,8378.34,5207.75,9495.07,42.3169,Rebate accelerator,3,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5542,0.0388,-76.3,14.1304,-1078.15,493.61,-1571.76,-3.1842,Bought its own volume
20127,2024-06-01,285.12,10052.25,6483.0,11214.79,39.3336,Rebate accelerator,4,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5543,0.0256,-15.6,12.5184,-195.29,302.5,-497.79,-1.6456,Bought its own volume
20127,2025-03-01,179.75,5321.34,4589.47,6538.94,36.378,Temporary price reduction,2,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5544,0.092,-121.0,4.0716,-492.66,1005.94,-1498.6,-1.4898,Bought its own volume
20127,2025-04-01,623.18,18083.68,15543.72,22670.04,36.378,Temporary price reduction,5,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5545,0.0837,322.5,4.0758,1314.45,916.03,398.42,0.4349,Paid for itself
20127,2025-12-01,829.81,22040.06,20426.69,25993.38,31.3245,Temporary price reduction,4,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5546,0.0664,529.1,1.9443,1028.73,625.74,402.99,0.644,Paid for itself
20127,2026-01-01,613.83,15251.2,13864.14,19227.91,31.3245,Temporary price reduction,4,300.715,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,PR5547,0.0819,313.1,2.2597,707.51,771.85,-64.34,-0.0834,Bought its own volume
20128,2024-08-01,5933.59,64995.21,57863.19,89464.89,15.0777,Temporary price reduction,8,3976.28,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,PR5548,0.0929,1957.3,1.202,2352.67,5572.36,-3219.69,-0.5778,Bought its own volume
20128,2025-03-01,3149.52,32792.03,34024.26,42619.62,13.5321,Temporary price reduction,6,3976.28,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,PR5549,0.0829,-826.8,-0.3912,323.44,4461.72,-4138.28,-0.9275,Bought its own volume
20128,2025-11-01,4748.15,47114.22,52834.08,63163.21,13.3027,Volume bracket,6,3976.28,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,PR5550,0.0599,771.9,-1.2047,-929.91,3169.1,-4099.01,-1.2934,Bought its own volume
20129,2024-04-01,933.0,35357.49,27878.32,52275.72,56.0297,Temporary price reduction,3,525.36,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5551,0.0681,407.6,8.0163,3267.44,2005.84,1261.6,0.629,Paid for itself
20129,2025-04-01,632.59,24664.34,18837.27,35803.71,56.5986,Volume bracket,3,525.36,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5552,0.0456,107.2,9.2114,987.46,1354.92,-367.46,-0.2712,Bought its own volume
20129,2026-03-01,455.49,19025.38,12986.2,25143.09,55.2001,Temporary price reduction,3,525.36,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,PR5553,0.0997,-69.9,13.2586,-926.78,2891.83,-3818.61,-1.3205,Bought its own volume
20130,2023-12-01,238.74,6408.28,6178.09,8881.9,37.2032,Temporary price reduction,3,303.45,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,PR5554,0.102,-64.7,0.9642,-62.38,1151.13,-1213.51,-1.0542,Bought its own volume
20130,2024-08-01,225.81,5757.57,4902.69,7721.03,34.1926,Volume bracket,3,303.45,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,PR5555,0.0627,-77.6,3.7858,-293.78,650.19,-943.97,-1.4518,Bought its own volume
20130,2024-09-01,432.67,10094.55,8702.9,13475.19,31.1443,Volume bracket,6,303.45,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,PR5556,0.0462,129.2,3.2164,415.56,436.93,-21.37,-0.0489,Bought its own volume
20130,2025-11-01,595.73,13335.48,12122.93,18390.31,30.8702,Volume bracket,6,303.45,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,PR5557,0.0539,292.3,2.0354,594.95,505.22,89.73,0.1776,Paid for itself
20132,2024-02-01,574.13,17401.95,17567.12,24140.67,42.0474,Volume bracket,3,674.68,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5558,0.0535,-100.5,-0.2877,28.91,1518.82,-1489.91,-0.981,Bought its own volume
20132,2024-12-01,1352.68,38122.43,40300.81,52717.86,38.9729,Temporary price reduction,3,674.68,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5559,0.0669,678.0,-1.6104,-1091.85,1760.38,-2852.23,-1.6202,Bought its own volume
20132,2025-08-01,846.46,23626.93,25078.92,33258.67,39.2915,Temporary price reduction,3,674.68,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5560,0.0894,171.8,-1.7154,-294.71,2369.7,-2664.41,-1.1244,Bought its own volume
20132,2025-09-01,831.93,20901.86,23465.25,32687.78,39.2915,Temporary price reduction,2,674.68,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5561,0.1037,157.2,-3.0813,-484.38,2749.62,-3234.0,-1.1762,Bought its own volume
20132,2026-04-01,1703.81,38622.51,35310.44,53113.03,31.1731,Temporary price reduction,4,674.68,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,PR5562,0.0925,1029.1,1.9439,2000.47,1944.7,55.77,0.0287,Paid for itself
20133,2026-06-01,1251.26,13699.42,15454.56,17756.89,14.1912,Rebate accelerator,9,816.29,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,PR5563,0.0355,435.0,-1.4027,-610.17,411.42,-1021.59,-2.4831,Bought its own volume
20134,2024-03-01,1549.22,67075.9,41804.61,89236.31,57.6008,Temporary price reduction,11,948.275,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,PR5564,0.0849,600.9,16.3123,9802.06,4639.41,5162.65,1.1128,Paid for itself
20134,2024-04-01,754.39,33293.87,19557.27,43453.47,57.6008,Temporary price reduction,7,948.275,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,PR5565,0.0893,-193.9,18.2089,-3530.71,4880.0,-8410.71,-1.7235,Bought its own volume
20134,2025-06-01,1497.06,63005.41,33537.89,79509.15,53.1102,Rebate accelerator,8,948.275,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,PR5566,0.0393,548.8,19.6836,10802.36,1979.64,8822.72,4.4567,Paid for itself
20134,2025-07-01,961.54,42640.51,22111.98,51067.58,53.1102,Rebate accelerator,8,948.275,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,PR5567,0.0375,13.3,21.3496,283.95,1889.86,-1605.91,-0.8498,Bought its own volume
20135,2024-05-01,2248.75,127574.66,95159.46,164795.82,73.2833,Volume bracket,10,2296.455,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,PR5568,0.0496,-47.7,14.4148,-687.59,8352.46,-9040.05,-1.0823,Bought its own volume
20135,2024-06-01,2005.0,111561.77,81957.97,146933.02,73.2833,Volume bracket,6,2296.455,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,PR5569,0.0579,-291.5,14.765,-4304.0,9742.48,-14046.48,-1.4418,Bought its own volume
20135,2025-07-01,2732.52,156081.53,107459.34,198224.92,72.5429,Rebate accelerator,10,2296.455,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,PR5570,0.0326,436.1,17.7939,7759.92,5425.88,2334.04,0.4302,Paid for itself
20135,2026-05-01,5569.96,255969.53,174933.5,348829.89,62.627,Bundle offer,11,2296.455,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,PR5571,0.0917,3273.5,14.5488,47625.5,13186.79,34438.71,2.6116,Paid for itself
20137,2026-05-01,1322.79,16617.79,16418.08,24703.63,18.6754,Marketplace deal event,5,616.9,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,PR5572,0.1543,705.9,0.151,106.59,1777.25,-1670.66,-0.94,Bought its own volume
20138,2023-12-01,22.76,539.64,385.72,660.49,29.0198,Temporary price reduction,1,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5573,0.0582,-106.0,6.7627,-716.85,217.53,-934.38,-4.2954,Bought its own volume
20138,2024-01-01,291.77,5771.99,5172.12,8366.91,28.6764,Temporary price reduction,2,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5574,0.1069,163.1,2.056,335.33,394.47,-59.14,-0.1499,Bought its own volume
20138,2024-07-01,206.25,4923.06,4123.78,6646.61,32.226,Volume bracket,2,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5575,0.0474,77.5,3.8753,300.34,196.42,103.92,0.5291,Paid for itself
20138,2024-08-01,15.0,391.18,303.39,483.39,32.226,Volume bracket,1,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5576,0.0625,-113.7,5.8527,-665.45,259.45,-924.9,-3.5648,Bought its own volume
20138,2025-10-01,15.0,403.66,287.1,512.97,34.1977,Bundle offer,1,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5577,0.0854,-113.7,7.7707,-883.53,376.11,-1259.64,-3.3491,Bought its own volume
20138,2026-05-01,315.13,7620.72,6423.8,10400.68,33.0044,Temporary price reduction,2,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5578,0.0918,186.4,3.7982,707.98,389.96,318.02,0.8155,Paid for itself
20138,2026-06-01,15.07,405.0,289.24,497.38,33.0044,Temporary price reduction,1,128.715,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,PR5579,0.0593,-113.6,7.6815,-872.62,251.74,-1124.36,-4.4664,Bought its own volume
20139,2023-12-01,780.37,18835.74,18739.02,25840.15,33.1127,Marketplace deal event,5,224.34,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,PR5580,0.1488,556.0,0.1239,68.89,1105.68,-1036.79,-0.9377,Bought its own volume
20139,2024-01-01,786.85,17941.45,20523.97,24253.54,30.8236,Marketplace deal event,7,224.34,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,PR5581,0.1278,562.5,-3.2821,-1846.18,883.77,-2729.95,-3.089,Bought its own volume
20139,2024-12-01,448.37,15259.32,14427.02,18916.46,42.1894,Temporary price reduction,6,224.34,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,PR5582,0.0832,224.0,1.8563,415.81,787.4,-371.59,-0.4719,Bought its own volume
20139,2025-01-01,229.15,7611.29,7069.51,9567.43,41.7518,Temporary price reduction,6,224.34,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,PR5583,0.0897,4.8,2.3643,11.35,840.36,-829.01,-0.9865,Bought its own volume
20139,2025-11-01,263.45,9243.02,6967.52,11776.24,44.7001,Bundle offer,5,224.34,"Vacuum Sealer - Value, Each",Home & Kitchen,Value,PR5584,0.0836,39.1,8.6373,337.72,838.7,-500.98,-0.5973,Bought its own volume
20140,2024-06-01,18504.0,707766.82,647338.39,1049983.56,56.7436,Marketplace deal event,7,6563.465,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,PR5585,0.1348,11940.5,3.2657,38994.09,50185.75,-11191.66,-0.223,Bought its own volume
20140,2024-07-01,15432.92,580898.83,523290.18,875719.44,56.7436,Marketplace deal event,6,6563.465,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,PR5586,0.1454,8869.5,3.7328,33108.07,54145.96,-21037.89,-0.3885,Bought its own volume
20140,2025-03-01,7896.63,322391.64,249151.32,448083.21,56.7436,Bundle offer,7,6563.465,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,PR5587,0.0883,1333.2,9.2749,12365.3,32873.86,-20508.56,-0.6239,Bought its own volume
20140,2025-09-01,17585.06,678980.38,598519.82,997839.61,56.7436,Marketplace deal event,7,6563.465,"Work Gloves - National brand, Case 24",Tools & Hardware,National brand,PR5588,0.1355,11021.6,4.5755,50429.33,50451.01,-21.68,-0.0004,Bought its own volume
20142,2024-01-01,558.77,23966.81,19166.47,30633.5,54.8231,Marketplace deal event,4,344.0,"Work Gloves - Private label, Each",Tools & Hardware,Private label,PR5589,0.1284,214.8,8.5909,1845.33,2420.84,-575.51,-0.2377,Bought its own volume
20142,2024-02-01,1005.66,41025.3,33011.78,55133.4,54.8231,Marketplace deal event,6,344.0,"Work Gloves - Private label, Each",Tools & Hardware,Private label,PR5590,0.149,661.7,7.9684,5272.69,2810.22,2462.47,0.8763,Paid for itself
20142,2025-01-01,300.48,11378.4,7055.6,13214.87,43.9792,Rebate accelerator,4,344.0,"Work Gloves - Private label, Each",Tools & Hardware,Private label,PR5591,0.0376,-43.5,14.3863,-625.8,569.5,-1195.3,-2.0989,Bought its own volume
20142,2025-12-01,851.03,29529.31,22772.62,39765.99,46.7269,Marketplace deal event,5,344.0,"Work Gloves - Private label, Each",Tools & Hardware,Private label,PR5592,0.1488,507.0,7.9394,4025.28,2392.15,1633.13,0.6827,Paid for itself
20142,2026-01-01,476.69,16778.17,13587.04,22274.26,46.7269,Marketplace deal event,4,344.0,"Work Gloves - Private label, Each",Tools & Hardware,Private label,PR5593,0.1437,132.7,6.6944,888.35,2310.26,-1421.91,-0.6155,Bought its own volume
20143,2024-02-01,2351.56,29682.69,20680.56,36511.97,15.5267,Bundle offer,5,1253.55,"Copy Paper - Private label, Each",Office & Stationery,Private label,PR5594,0.0783,1098.0,3.8282,4203.36,1524.94,2678.42,1.7564,Paid for itself
20143,2025-03-01,869.95,10464.94,8497.32,13507.45,15.5267,Temporary price reduction,4,1253.55,"Copy Paper - Private label, Each",Office & Stationery,Private label,PR5595,0.0733,-383.6,2.2618,-867.63,1426.29,-2293.92,-1.6083,Bought its own volume
20143,2025-04-01,2211.48,27820.99,23009.11,34337.0,15.5267,Temporary price reduction,6,1253.55,"Copy Paper - Private label, Each",Office & Stationery,Private label,PR5596,0.0751,957.9,2.1759,2084.29,1462.35,621.94,0.4253,Paid for itself
20143,2026-04-01,1768.37,23158.61,19599.91,27456.95,15.5267,Volume bracket,6,1253.55,"Copy Paper - Private label, Each",Office & Stationery,Private label,PR5597,0.0508,514.8,2.0124,1035.98,989.7,46.28,0.0468,Paid for itself
20144,2024-02-01,98.39,2091.07,1554.89,2878.67,29.2577,Temporary price reduction,2,300.8,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,PR5598,0.0979,-202.4,5.4495,-1102.98,861.91,-1964.89,-2.2797,Bought its own volume
20144,2024-03-01,322.53,7771.52,5108.29,9564.67,29.6551,Temporary price reduction,4,300.8,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,PR5599,0.0911,21.7,8.2573,179.18,812.59,-633.41,-0.7795,Bought its own volume
20144,2025-03-01,479.36,10755.99,6472.08,13545.37,28.2572,Temporary price reduction,4,300.8,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,PR5600,0.0941,178.6,8.9367,1596.09,799.8,796.29,0.9956,Paid for itself
20144,2025-04-01,238.91,5427.88,3295.62,6750.93,28.2572,Temporary price reduction,3,300.8,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,PR5601,0.0871,-61.9,8.925,-552.46,740.71,-1293.17,-1.7459,Bought its own volume
20144,2026-06-01,265.77,5881.91,3896.03,7621.59,28.6774,Temporary price reduction,3,300.8,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,National brand,PR5602,0.0934,-35.0,7.4722,-261.53,806.06,-1067.59,-1.3245,Bought its own volume
20145,2024-05-01,2059.86,27693.55,22522.09,34487.83,16.7428,Rebate accelerator,7,2649.67,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,PR5603,0.0305,-589.8,2.5106,-1480.75,1351.18,-2831.93,-2.0959,Bought its own volume
20145,2025-04-01,3047.84,36979.25,36674.65,52878.5,17.3495,Temporary price reduction,7,2649.67,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,PR5604,0.0928,398.2,0.0999,39.78,4264.57,-4224.79,-0.9907,Bought its own volume
20145,2025-05-01,2564.59,31346.08,31321.08,44494.35,17.3495,Temporary price reduction,7,2649.67,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,PR5605,0.084,-85.1,0.0097,-0.83,3861.44,-3862.27,-1.0002,Bought its own volume
20145,2025-11-01,6387.43,63391.8,77391.38,96281.57,15.0736,Marketplace deal event,6,2649.67,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,PR5606,0.1292,3737.8,-2.1917,-8192.14,5160.19,-13352.33,-2.5876,Bought its own volume
20145,2025-12-01,5046.32,49724.99,61210.86,75687.23,14.9985,Marketplace deal event,6,2649.67,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,National brand,PR5607,0.1263,2396.6,-2.2761,-5454.9,5020.11,-10475.01,-2.0866,Bought its own volume
20146,2024-03-01,4846.71,20391.3,20127.42,27710.1,5.7173,Bundle offer,10,3025.96,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,PR5608,0.0932,1820.8,0.0544,99.05,1611.93,-1512.88,-0.9386,Bought its own volume
20146,2024-04-01,3933.17,16593.95,15222.55,22487.11,5.7173,Bundle offer,10,3025.96,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,PR5609,0.0886,907.2,0.3487,316.34,1533.22,-1216.88,-0.7937,Bought its own volume
20146,2024-11-01,3591.24,16297.5,15601.45,21056.52,5.8633,Volume bracket,11,3025.96,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,PR5610,0.0525,565.3,0.1938,109.56,931.45,-821.89,-0.8824,Bought its own volume
20146,2026-01-01,9818.1,41122.73,45498.06,59351.41,6.0451,Marketplace deal event,10,3025.96,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,PR5611,0.1399,6792.1,-0.4456,-3026.56,2559.84,-5586.4,-2.1823,Bought its own volume
20146,2026-02-01,7027.91,29467.73,33722.72,42484.41,6.0451,Marketplace deal event,10,3025.96,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Value,PR5612,0.1319,4002.0,-0.6054,-2422.81,2413.51,-4836.32,-2.0039,Bought its own volume
20147,2024-03-01,1601.45,66687.76,56305.06,81805.43,51.0821,Rebate accelerator,7,1985.2,"Smart Plug - Value, Each",Consumer Electronics,Value,PR5613,0.0267,-383.7,6.4833,-2487.64,2702.79,-5190.43,-1.9204,Bought its own volume
20147,2024-04-01,1612.71,63374.97,56049.41,78898.29,48.9228,Rebate accelerator,8,1985.2,"Smart Plug - Value, Each",Consumer Electronics,Value,PR5614,0.0374,-372.5,4.5424,-1692.04,3632.94,-5324.98,-1.4657,Bought its own volume
20147,2025-02-01,2533.21,82791.64,85183.74,111362.7,43.9611,Bundle offer,8,1985.2,"Smart Plug - Value, Each",Consumer Electronics,Value,PR5615,0.0944,548.0,-0.9443,-517.48,8242.38,-8759.86,-1.0628,Bought its own volume
20147,2026-01-01,2420.1,74181.0,71754.52,101405.33,41.9013,Marketplace deal event,6,1985.2,"Smart Plug - Value, Each",Consumer Electronics,Value,PR5616,0.1427,434.9,1.0026,436.03,11867.66,-11431.63,-0.9633,Bought its own volume
20147,2026-02-01,4613.86,133341.13,131103.75,193326.74,41.9013,Marketplace deal event,8,1985.2,"Smart Plug - Value, Each",Consumer Electronics,Value,PR5617,0.1473,2628.7,0.4849,1274.66,12253.37,-10978.71,-0.896,Bought its own volume
20148,2024-06-01,997.03,3342.27,3153.3,4562.4,4.576,Temporary price reduction,5,1041.285,"Gel Pens - Value, Case 24",Office & Stationery,Value,PR5618,0.0885,-44.3,0.1895,-8.39,421.76,-430.15,-1.0199,Bought its own volume
20148,2024-07-01,1026.01,3377.6,3342.43,4695.02,4.576,Temporary price reduction,4,1041.285,"Gel Pens - Value, Case 24",Office & Stationery,Value,PR5619,0.0959,-15.3,0.0343,-0.52,456.73,-457.25,-1.0011,Bought its own volume
20148,2025-01-01,1910.38,5832.33,6723.2,7950.8,4.1619,Bundle offer,5,1041.285,"Gel Pens - Value, Case 24",Office & Stationery,Value,PR5620,0.0808,869.1,-0.4663,-405.26,350.14,-755.4,-2.1574,Bought its own volume
20148,2025-12-01,967.36,3468.37,3717.95,4706.5,4.8653,Temporary price reduction,5,1041.285,"Gel Pens - Value, Case 24",Office & Stationery,Value,PR5621,0.0829,-73.9,-0.258,19.07,420.12,-401.05,-0.9546,Bought its own volume
20149,2024-02-01,4679.31,167947.03,170374.15,234843.8,50.1877,Temporary price reduction,7,4422.39,"Cordless Drill - Value, Each",Tools & Hardware,Value,PR5622,0.0905,256.9,-0.5187,-133.25,20091.23,-20224.48,-1.0066,Bought its own volume
20149,2024-03-01,5171.5,189404.85,179354.85,259545.68,50.1877,Temporary price reduction,5,4422.39,"Cordless Drill - Value, Each",Tools & Hardware,Value,PR5623,0.073,749.1,1.9433,1455.73,16204.26,-14748.53,-0.9102,Bought its own volume
20149,2024-11-01,6347.56,195039.89,171057.22,271826.01,42.8237,Temporary price reduction,5,4422.39,"Cordless Drill - Value, Each",Tools & Hardware,Value,PR5624,0.0895,1925.2,3.7783,7273.98,16958.36,-9684.38,-0.5711,Bought its own volume
20149,2025-09-01,4170.34,124264.36,121005.33,170333.37,40.844,Temporary price reduction,3,4422.39,"Cordless Drill - Value, Each",Tools & Hardware,Value,PR5625,0.0707,-252.1,0.7815,-197.02,12769.65,-12966.67,-1.0154,Bought its own volume
20150,2023-12-01,3979.52,75898.8,69641.6,103056.04,25.8966,Temporary price reduction,7,3701.63,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,PR5626,0.0837,277.9,1.5724,436.97,8023.34,-7586.37,-0.9455,Bought its own volume
20150,2024-01-01,5184.62,91600.54,86643.3,125820.88,24.2681,Temporary price reduction,10,3701.63,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Value,PR5627,0.079,1483.0,0.9561,1417.9,7094.84,-5676.94,-0.8002,Bought its own volume
