billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90607422,070,Invoice,2026-04-12,CA10,1000,20,CU2067,20081,PL01,22.37,EA,72.1736,65.604,70.0186,48.21,14.53,84.22,761.68,2026-07-02,1467.56,1.0
90607423,080,Invoice,2025-07-14,CA10,1000,20,CU2067,20116,PL02,169.92,EA,10.4748,8.8932,10.1433,56.33,16.02,196.39,952.4,2026-07-02,1511.13,24.0
90607424,090,Invoice,2025-08-24,CA10,1000,20,CU2067,20116,PL01,189.42,EA,10.4748,8.8722,10.1388,63.65,17.86,222.06,1064.12,2026-07-02,1680.57,24.0
90607425,010,Invoice,2025-09-20,CA10,1000,20,CU2067,20116,PL02,110.41,EA,11.9747,10.07,11.6289,38.18,11.9,160.22,604.51,2026-07-02,1111.83,24.0
90607426,020,Invoice,2025-11-18,CA10,1000,20,CU2067,20116,PL01,142.77,EA,11.9747,10.0434,11.6002,53.47,15.39,206.87,719.75,2026-07-02,1433.9,24.0
90607427,030,Invoice,2025-12-23,CA10,1000,20,CU2067,20116,PL01,128.08,EA,11.806,9.927,11.4481,45.84,13.61,181.21,667.78,2026-07-02,1271.45,24.0
90607428,040,Invoice,2026-01-22,CA10,1000,20,CU2067,20116,PL01,211.3,EA,11.806,9.2269,10.6373,246.95,22.46,275.56,1156.51,2026-07-02,1949.64,24.0
90607429,050,Invoice,2026-02-12,CA10,1000,20,CU2067,20116,PL02,204.56,EA,11.806,8.6685,10.0498,359.25,21.74,260.81,1142.37,2026-07-02,1773.23,24.0
90607430,060,Invoice,2026-03-12,CA10,1000,20,CU2067,20116,PL02,79.67,EA,12.3172,10.33,11.9629,28.23,8.84,121.26,444.54,2026-07-02,822.99,24.0
90607431,070,Invoice,2026-04-14,CA10,1000,20,CU2067,20116,PL01,86.47,EA,12.3172,10.3974,11.9436,32.31,9.59,124.11,490.35,2026-07-02,899.06,24.0
90607432,080,Invoice,2026-05-19,CA10,1000,20,CU2067,20116,PL02,180.24,EA,12.3172,10.3402,11.9174,72.06,19.99,264.29,1015.9,2026-07-02,1863.72,24.0
90607433,090,Invoice,2026-06-02,CA10,1000,20,CU2067,20116,PL02,128.13,EA,12.7541,10.8014,12.3694,49.29,14.71,186.2,721.14,2026-07-02,1383.98,24.0
90607434,010,Invoice,2025-07-16,CA10,1000,20,CU2067,20044,PL01,17.67,EA,15.6874,11.9839,14.1764,26.7,2.5,36.25,169.91,2026-07-02,211.76,48.0
90607435,020,Invoice,2025-08-16,CA10,1000,20,CU2067,20044,PL02,22.5,EA,17.0528,12.4529,14.7859,51.01,3.45,49.04,221.6,2026-07-02,280.19,48.0
90607436,030,Invoice,2025-09-03,CA10,1000,20,CU2067,20044,PL02,15.0,EA,17.0528,14.078,16.5428,7.65,2.3,34.67,146.01,2026-07-02,211.17,48.0
90607437,040,Invoice,2025-10-12,CA10,1000,20,CU2067,20044,PL01,15.0,EA,17.0528,14.1435,16.5672,7.28,2.3,34.05,143.07,2026-07-02,212.15,48.0
90607438,050,Invoice,2025-11-19,CA10,1000,20,CU2067,20044,PL02,15.0,EA,16.6536,13.7073,16.1222,7.97,2.25,33.98,142.51,2026-07-02,205.61,48.0
90607439,060,Invoice,2025-12-09,CA10,1000,20,CU2067,20044,PL01,15.0,EA,16.6536,13.837,16.1693,7.26,2.25,32.74,139.53,2026-07-02,207.56,48.0
90607440,070,Invoice,2026-01-06,CA10,1000,20,CU2067,20044,PL02,15.01,EA,16.6536,13.8205,16.1806,7.1,2.25,33.18,141.16,2026-07-02,207.45,48.0
90607441,080,Invoice,2026-02-09,CA10,1000,20,CU2067,20044,PL02,15.0,EA,17.1614,14.1864,16.6533,7.62,2.32,34.69,146.72,2026-07-02,212.8,48.0
90607442,090,Invoice,2026-04-02,CA10,1000,20,CU2067,20044,PL01,15.0,EA,17.1614,14.3099,16.6431,7.77,2.32,32.68,149.17,2026-07-02,214.65,48.0
90607443,010,Invoice,2026-05-26,CA10,1000,20,CU2067,20044,PL02,15.0,EA,17.2027,14.1641,16.6454,8.36,2.32,34.9,157.06,2026-07-02,212.46,48.0
90607444,020,Invoice,2025-07-11,CA10,1000,10,CU2068,20098,PL01,15.99,EA,21.4774,19.0093,20.846,10.1,6.18,23.19,215.17,2026-07-02,303.96,24.0
90607445,030,Invoice,2025-08-28,CA10,1000,10,CU2068,20098,PL02,20.48,EA,21.4774,19.2281,20.9233,11.35,7.92,26.8,265.23,2026-07-02,393.79,24.0
90607446,040,Invoice,2025-09-15,CA10,1000,10,CU2068,20098,PL02,18.93,EA,21.6017,18.3968,20.1087,28.26,7.36,25.05,241.08,2026-07-02,348.25,24.0
90607447,050,Invoice,2025-10-27,CA10,1000,10,CU2068,20098,PL02,15.39,EA,21.6017,19.2002,20.9612,9.86,5.98,21.12,196.09,2026-07-02,295.49,24.0
90607448,060,Invoice,2025-11-28,CA10,1000,10,CU2068,20098,PL01,21.41,EA,21.6017,19.2505,20.9752,13.41,8.32,28.6,280.92,2026-07-02,412.15,24.0
90607449,070,Invoice,2025-12-02,CA10,1000,10,CU2068,20098,PL02,17.46,EA,21.6017,19.1505,20.9386,11.58,6.79,24.43,235.41,2026-07-02,334.37,24.0
90607450,080,Invoice,2026-02-15,CA10,1000,10,CU2068,20098,PL01,21.19,EA,21.6017,19.3608,21.0119,12.5,8.24,26.75,276.29,2026-07-02,410.26,24.0
90607451,090,Invoice,2026-03-24,CA10,1000,10,CU2068,20098,PL01,15.0,EA,22.0106,19.7079,21.4577,8.29,5.94,20.3,188.4,2026-07-02,295.62,24.0
90607452,010,Invoice,2026-04-12,CA10,1000,10,CU2068,20098,PL02,15.0,EA,22.0106,19.5887,21.4192,8.87,5.94,21.51,192.9,2026-07-02,293.83,24.0
90607453,020,Invoice,2026-05-06,CA10,1000,10,CU2068,20098,PL01,15.37,EA,22.0106,19.6363,21.4327,8.88,6.09,21.52,192.08,2026-07-02,301.81,24.0
90607454,030,Invoice,2026-06-06,CA10,1000,10,CU2068,20098,PL01,17.74,EA,22.0106,19.609,21.3697,11.37,7.03,24.21,219.98,2026-07-02,347.86,24.0
90607455,040,Invoice,2025-07-02,CA10,1000,10,CU2068,20167,PL01,40.71,EA,78.9554,73.6197,76.6811,92.59,57.86,66.77,2365.57,2026-07-02,2997.06,6.0
90607456,050,Invoice,2025-10-01,CA10,1000,10,CU2068,20167,PL02,75.17,EA,77.052,72.0939,74.7907,169.98,104.25,98.47,4347.71,2026-07-02,5419.3,6.0
90607457,060,Invoice,2026-01-13,CA10,1000,10,CU2068,20167,PL01,58.72,EA,75.8239,70.6967,73.5651,132.64,80.14,88.29,3125.51,2026-07-02,4151.31,6.0
90607458,070,Invoice,2026-04-03,CA10,1000,10,CU2068,20167,PL01,64.01,EA,70.4952,65.9201,68.5454,124.81,81.22,86.82,2885.74,2026-07-02,4219.55,6.0
90607459,080,Invoice,2025-07-01,CA10,1000,10,CU2068,20085,PL01,68.32,EA,55.287,51.6906,53.8864,95.69,67.99,82.02,1992.13,2026-07-02,3531.5,6.0
90607460,090,Invoice,2025-08-08,CA10,1000,10,CU2068,20085,PL01,72.15,EA,55.287,51.4936,53.8019,107.15,71.8,94.74,2181.56,2026-07-02,3715.26,6.0
90607461,010,Invoice,2025-09-08,CA10,1000,10,CU2068,20085,PL02,65.59,EA,54.1703,50.5156,52.8023,89.73,63.96,86.03,1951.89,2026-07-02,3313.32,6.0
90607462,020,Invoice,2025-10-13,CA10,1000,10,CU2068,20085,PL02,74.9,EA,54.1703,50.2419,52.6112,116.78,73.03,104.43,2205.59,2026-07-02,3763.12,6.0
90607463,030,Invoice,2025-11-13,CA10,1000,10,CU2068,20085,PL01,297.94,EA,54.1703,41.2501,43.5697,3158.34,290.52,400.58,8696.99,2026-07-02,12290.05,6.0
90607464,040,Invoice,2025-12-09,CA10,1000,10,CU2068,20085,PL01,334.09,EA,54.3752,44.4709,46.7176,2558.33,327.01,423.59,9377.94,2026-07-02,14857.28,6.0
90607465,050,Invoice,2026-01-19,CA10,1000,10,CU2068,20085,PL02,69.13,EA,54.3752,50.5719,52.8791,103.43,67.66,91.83,1827.0,2026-07-02,3496.04,6.0
90607466,060,Invoice,2026-02-28,CA10,1000,10,CU2068,20085,PL01,47.89,EA,54.3752,50.5907,53.0168,65.05,46.87,69.31,1224.78,2026-07-02,2422.79,6.0
90607467,070,Invoice,2026-03-09,CA10,1000,10,CU2068,20085,PL02,70.22,EA,48.9086,45.2119,47.4286,103.93,61.82,93.83,1748.06,2026-07-02,3174.78,6.0
90607468,080,Invoice,2026-04-09,CA10,1000,10,CU2068,20085,PL01,68.16,EA,48.9086,45.4891,47.7283,80.45,60.01,92.62,1576.38,2026-07-02,3100.54,6.0
90607469,090,Invoice,2026-05-06,CA10,1000,10,CU2068,20085,PL01,116.37,EA,48.9086,45.5708,47.6957,141.15,102.45,144.82,2746.94,2026-07-02,5303.07,6.0
90607470,010,Invoice,2026-06-17,CA10,1000,10,CU2068,20085,PL02,99.01,EA,48.4225,44.8596,47.0513,135.76,86.3,130.7,2399.62,2026-07-02,4441.55,6.0
90607471,020,Invoice,2025-08-01,CA10,1000,10,CU2068,20044,PL02,15.81,EA,17.0528,13.9513,15.594,23.06,4.85,21.12,155.71,2026-07-02,220.57,48.0
90607472,030,Invoice,2025-11-11,CA10,1000,10,CU2068,20044,PL01,15.0,EA,16.6536,14.5863,16.2517,6.03,4.5,20.48,142.51,2026-07-02,218.79,48.0
90607473,040,Invoice,2026-02-23,CA10,1000,10,CU2068,20044,PL02,15.0,EA,17.1614,14.9445,16.6235,8.07,4.63,20.55,146.72,2026-07-02,224.17,48.0
90607474,050,Invoice,2026-05-06,CA10,1000,10,CU2068,20044,PL02,15.0,EA,17.2027,14.9902,16.7369,6.99,4.64,21.56,157.06,2026-07-02,224.85,48.0
90607475,060,Invoice,2025-09-20,CA10,1000,10,CU2068,20165,PL01,38.49,EA,17.8758,15.7811,17.3318,20.94,12.39,47.3,478.6,2026-07-02,607.41,12.0
90607476,070,Invoice,2025-12-17,CA10,1000,10,CU2068,20165,PL01,43.09,EA,17.6131,15.6123,17.151,19.91,13.66,52.64,571.19,2026-07-02,672.73,12.0
90607477,080,Invoice,2026-03-26,CA10,1000,10,CU2068,20165,PL01,31.69,EA,18.0801,15.9477,17.5211,17.71,10.31,39.55,409.25,2026-07-02,505.38,12.0
90607478,090,Invoice,2026-06-20,CA10,1000,10,CU2068,20165,PL01,33.02,EA,18.802,16.6988,18.2173,19.31,11.17,38.97,444.07,2026-07-02,551.39,12.0
90607479,010,Invoice,2025-07-09,CA10,1000,10,CU2068,20234,PL01,24.26,EA,33.5835,30.5745,32.5845,24.24,14.67,34.1,492.22,2026-07-02,741.74,24.0
90607480,020,Invoice,2025-08-16,CA10,1000,10,CU2068,20234,PL01,22.85,EA,33.6042,30.6444,32.6526,21.74,13.82,32.07,461.94,2026-07-02,700.22,24.0
90607481,030,Invoice,2025-09-01,CA10,1000,10,CU2068,20234,PL02,21.69,EA,33.6042,30.8096,32.7627,18.25,13.12,29.24,462.75,2026-07-02,668.26,24.0
90607482,040,Invoice,2025-10-05,CA10,1000,10,CU2068,20234,PL01,23.85,EA,33.6042,30.5939,32.5765,24.51,14.43,32.86,518.4,2026-07-02,729.66,24.0
90607483,050,Invoice,2025-11-12,CA10,1000,10,CU2068,20234,PL02,16.63,EA,36.2508,33.1931,35.3497,14.99,10.85,25.01,357.94,2026-07-02,552.0,24.0
90607484,060,Invoice,2026-01-09,CA10,1000,10,CU2068,20234,PL02,15.0,EA,36.2508,33.1452,35.2905,14.4,9.79,22.39,371.91,2026-07-02,497.18,24.0
90607485,070,Invoice,2026-02-23,CA10,1000,10,CU2068,20234,PL02,17.27,EA,38.9209,35.8536,37.9289,17.13,12.1,23.74,441.67,2026-07-02,619.19,24.0
90607486,080,Invoice,2026-03-05,CA10,1000,10,CU2068,20234,PL01,20.55,EA,38.9209,35.7029,37.8774,21.44,14.4,30.29,513.3,2026-07-02,733.69,24.0
90607487,090,Invoice,2026-04-16,CA10,1000,10,CU2068,20234,PL02,28.99,EA,38.9209,35.7051,37.7033,35.3,20.31,37.62,732.97,2026-07-02,1035.09,24.0
90607488,010,Invoice,2026-06-28,CA10,1000,10,CU2068,20234,PL02,28.4,EA,35.4738,32.6059,34.5137,27.27,18.13,36.05,741.04,2026-07-02,926.01,24.0
90607489,020,Invoice,2025-09-23,CA10,1000,10,CU2068,20147,PL02,29.58,EA,31.1649,28.3874,30.304,25.47,16.59,40.1,595.41,2026-07-02,839.7,24.0
90607490,030,Invoice,2025-12-01,CA10,1000,10,CU2068,20147,PL01,25.35,EA,30.5352,27.8288,29.7437,20.06,13.93,34.61,476.15,2026-07-02,705.46,24.0
90607491,040,Invoice,2026-03-05,CA10,1000,10,CU2068,20147,PL01,16.76,EA,30.757,27.8971,29.9282,13.89,9.28,24.76,317.09,2026-07-02,467.56,24.0
90607492,050,Invoice,2026-06-13,CA10,1000,10,CU2068,20147,PL02,27.11,EA,30.7308,28.0629,29.9677,20.69,15.0,36.64,517.12,2026-07-02,760.79,24.0
90607493,060,Invoice,2025-07-18,CA10,1000,10,CU2068,20033,PL01,59.95,EA,14.0415,12.2021,13.6217,25.17,15.15,69.96,616.57,2026-07-02,731.52,24.0
90607494,070,Invoice,2025-08-12,CA10,1000,10,CU2068,20033,PL01,52.55,EA,14.0415,12.1927,13.6247,21.9,13.28,61.97,550.31,2026-07-02,640.73,24.0
90607495,080,Invoice,2025-09-04,CA10,1000,10,CU2068,20033,PL02,123.59,EA,13.1889,9.4832,10.7969,295.63,29.34,133.02,1335.18,2026-07-02,1172.03,24.0
90607496,090,Invoice,2025-10-25,CA10,1000,10,CU2068,20033,PL02,59.35,EA,13.1889,11.4485,12.8056,22.75,14.09,66.45,646.04,2026-07-02,679.47,24.0
90607497,010,Invoice,2025-11-10,CA10,1000,10,CU2068,20033,PL01,51.56,EA,13.1889,11.3749,12.7716,21.52,12.24,59.77,585.49,2026-07-02,586.49,24.0
90607498,020,Invoice,2025-12-16,CA10,1000,10,CU2068,20033,PL02,49.3,EA,12.9664,11.2357,12.5845,18.83,11.51,54.99,570.82,2026-07-02,553.92,24.0
90607499,030,Invoice,2026-01-03,CA10,1000,10,CU2068,20033,PL01,87.84,EA,12.9664,11.2643,12.6347,29.14,20.5,99.87,1014.99,2026-07-02,989.46,24.0
90607500,040,Invoice,2026-02-16,CA10,1000,10,CU2068,20033,PL01,53.1,EA,12.9664,11.1465,12.5578,21.7,12.39,62.55,622.3,2026-07-02,591.88,24.0
90607501,050,Invoice,2026-03-23,CA10,1000,10,CU2068,20033,PL02,47.93,EA,12.5382,10.7537,12.1496,18.63,10.82,56.09,554.67,2026-07-02,515.42,24.0
90607502,060,Invoice,2026-04-28,CA10,1000,10,CU2068,20033,PL02,36.24,EA,17.1675,15.2055,16.7165,16.34,11.2,43.56,422.81,2026-07-02,551.05,24.0
90607503,070,Invoice,2026-05-25,CA10,1000,10,CU2068,20033,PL01,51.53,EA,17.1675,15.1369,16.6442,26.97,15.92,61.75,602.83,2026-07-02,780.0,24.0
90607504,080,Invoice,2026-06-17,CA10,1000,10,CU2068,20033,PL01,41.76,EA,17.0921,15.071,16.549,22.68,12.85,48.87,489.51,2026-07-02,629.36,24.0
90607505,090,Invoice,2025-09-13,CA10,1000,10,CU2068,20004,PL01,92.6,EA,27.5803,25.2102,26.8397,68.58,45.97,104.93,1730.87,2026-07-02,2334.46,1.0
90607506,010,Invoice,2025-12-04,CA10,1000,10,CU2068,20004,PL01,97.66,EA,27.5803,23.6464,25.2374,228.81,48.48,106.9,1786.11,2026-07-02,2309.31,1.0
90607507,020,Invoice,2026-03-19,CA10,1000,10,CU2068,20004,PL01,98.93,EA,28.2149,25.8088,27.4271,77.94,50.25,109.85,1918.88,2026-07-02,2553.26,1.0
90607508,030,Invoice,2026-06-15,CA10,1000,10,CU2068,20004,PL01,147.33,EA,28.2149,25.8192,27.4911,106.64,74.83,171.49,2803.25,2026-07-02,3803.94,1.0
90607509,040,Invoice,2026-01-23,CA10,1000,10,CU2068,20101,PL02,48.41,EA,15.2489,13.406,14.7993,21.77,13.29,54.16,415.54,2026-07-02,648.98,144.0
90607510,050,Invoice,2026-04-02,CA10,1000,10,CU2068,20101,PL02,31.56,EA,14.8911,12.9553,14.4768,13.08,8.46,39.56,263.26,2026-07-02,408.87,144.0
90607511,060,Invoice,2025-09-09,CA10,1000,10,CU2069,20095,PL02,15.0,EA,16.5539,14.3145,15.2776,19.14,5.71,8.73,167.14,2026-07-02,214.72,48.0
90607512,070,Invoice,2025-11-20,CA10,1000,10,CU2069,20095,PL02,18.61,EA,16.5539,14.525,15.4789,20.01,7.09,10.67,218.42,2026-07-02,270.31,48.0
90607513,080,Invoice,2025-12-05,CA10,1000,10,CU2069,20095,PL02,15.0,EA,16.5539,14.5147,15.5325,15.32,5.71,9.56,178.09,2026-07-02,217.72,48.0
90607514,090,Invoice,2026-01-03,CA10,1000,10,CU2069,20095,PL02,20.15,EA,16.5539,14.5079,15.3551,24.16,7.67,9.4,230.9,2026-07-02,292.33,48.0
90607515,010,Invoice,2026-02-19,CA10,1000,10,CU2069,20095,PL01,15.0,EA,16.5539,14.4282,15.4377,16.74,5.71,9.43,169.27,2026-07-02,216.42,48.0
90607516,020,Invoice,2026-03-21,CA10,1000,10,CU2069,20095,PL01,23.06,EA,16.5539,14.4793,15.3239,28.36,8.78,10.7,254.94,2026-07-02,333.89,48.0
90607517,030,Invoice,2026-04-18,CA10,1000,10,CU2069,20095,PL02,15.0,EA,16.5539,14.3254,15.3384,18.23,5.71,9.48,167.97,2026-07-02,214.88,48.0
90607518,040,Invoice,2026-05-20,CA10,1000,10,CU2069,20095,PL01,15.0,EA,16.5539,14.5785,15.5436,15.15,5.71,8.76,182.0,2026-07-02,218.68,48.0
90607519,050,Invoice,2026-06-19,CA10,1000,10,CU2069,20095,PL02,15.11,EA,16.5539,14.1216,15.0485,22.75,5.75,8.25,188.79,2026-07-02,213.38,48.0
90607520,060,Invoice,2025-07-15,CA10,1000,10,CU2069,20057,PL01,62.04,EA,36.6153,31.7702,33.0403,221.79,52.25,26.55,1464.75,2026-07-02,1971.02,144.0
90607521,070,Invoice,2025-08-27,CA10,1000,10,CU2069,20057,PL02,37.55,EA,36.6153,33.1841,34.4611,80.89,31.62,16.33,902.99,2026-07-02,1246.06,144.0
90607522,080,Invoice,2025-09-13,CA10,1000,10,CU2069,20057,PL01,45.22,EA,36.4469,32.8183,34.1677,103.07,37.9,23.12,1118.88,2026-07-02,1484.04,144.0
90607523,090,Invoice,2025-10-10,CA10,1000,10,CU2069,20057,PL01,47.34,EA,36.4469,32.7318,33.9924,116.2,39.68,20.0,1183.13,2026-07-02,1549.52,144.0
90607524,010,Invoice,2025-11-28,CA10,1000,10,CU2069,20057,PL02,34.89,EA,36.4469,32.3759,33.6897,96.2,29.24,16.59,898.53,2026-07-02,1129.6,144.0
90607525,020,Invoice,2025-12-07,CA10,1000,10,CU2069,20057,PL02,31.06,EA,40.5887,36.0792,37.4618,97.12,28.99,13.95,838.67,2026-07-02,1120.62,144.0
90607526,030,Invoice,2026-01-26,CA10,1000,10,CU2069,20057,PL01,32.97,EA,40.5887,36.0126,37.5253,101.0,30.78,19.1,965.19,2026-07-02,1187.34,144.0
90607527,040,Invoice,2026-02-01,CA10,1000,10,CU2069,20057,PL01,38.96,EA,40.5887,36.3152,37.774,109.66,36.37,20.47,1172.37,2026-07-02,1414.84,144.0
90607528,050,Invoice,2026-03-18,CA10,1000,10,CU2069,20057,PL01,52.7,EA,42.0625,35.5111,36.873,273.49,50.98,20.79,1556.84,2026-07-02,1871.43,144.0
90607529,060,Invoice,2026-05-16,CA10,1000,10,CU2069,20057,PL01,41.87,EA,42.0625,37.9803,39.5124,106.77,40.51,23.64,1165.64,2026-07-02,1590.24,144.0
90607530,070,Invoice,2026-06-27,CA10,1000,10,CU2069,20057,PL01,33.81,EA,39.9601,35.9737,37.4971,83.27,31.07,20.43,897.38,2026-07-02,1216.27,144.0
90607531,080,Invoice,2025-07-10,CA10,1000,10,CU2069,20119,PL01,202.38,EA,45.4609,41.1115,42.4821,602.85,211.61,65.77,5270.04,2026-07-02,8320.15,6.0
90607532,090,Invoice,2025-10-21,CA10,1000,10,CU2069,20119,PL02,423.33,EA,42.9037,38.2704,39.6665,1370.4,417.74,173.27,10315.71,2026-07-02,16201.01,6.0
90607533,010,Invoice,2026-01-18,CA10,1000,10,CU2069,20119,PL01,247.44,EA,41.7914,37.7011,38.9694,698.28,237.84,75.99,5464.34,2026-07-02,9328.76,6.0
90607534,020,Invoice,2026-04-16,CA10,1000,10,CU2069,20119,PL02,419.46,EA,40.4651,34.9902,36.298,1747.93,390.39,158.18,8536.14,2026-07-02,14676.99,6.0
90607535,030,Invoice,2026-03-26,CA10,1000,10,CU2069,20239,PL01,86.59,EA,58.106,52.4969,54.4112,319.93,115.72,50.04,3492.88,2026-07-02,4545.71,6.0
90607536,040,Invoice,2026-04-15,CA10,1000,10,CU2069,20239,PL01,101.02,EA,58.106,51.7532,53.6885,446.26,135.0,60.5,4025.52,2026-07-02,5228.11,6.0
90607537,050,Invoice,2026-05-07,CA10,1000,10,CU2069,20239,PL01,100.68,EA,53.4448,48.3917,50.0617,340.61,123.76,44.38,4025.13,2026-07-02,4872.08,6.0
90607538,060,Invoice,2026-06-22,CA10,1000,10,CU2069,20239,PL01,121.31,EA,53.4448,47.8384,49.569,470.17,149.11,60.82,4739.18,2026-07-02,5803.28,6.0
90607539,070,Invoice,2025-07-15,CA10,1000,10,CU2069,20046,PL02,193.4,EA,16.9858,14.554,15.2301,339.55,75.54,55.22,2545.2,2026-07-02,2814.74,6.0
90607540,080,Invoice,2025-08-27,CA10,1000,10,CU2069,20046,PL01,182.03,EA,16.9858,15.2102,15.8947,198.61,71.1,53.5,2436.11,2026-07-02,2768.71,6.0
90607541,090,Invoice,2025-09-17,CA10,1000,10,CU2069,20046,PL01,190.13,EA,16.9858,14.9635,15.6758,249.07,74.26,61.16,2411.95,2026-07-02,2845.01,6.0
90607542,010,Invoice,2025-10-13,CA10,1000,10,CU2069,20046,PL01,184.68,EA,15.9963,14.3113,14.965,190.46,67.94,52.78,2298.38,2026-07-02,2643.01,6.0
90607543,020,Invoice,2025-11-05,CA10,1000,10,CU2069,20046,PL01,241.73,EA,15.9963,14.2601,14.9441,254.35,88.93,76.41,2986.74,2026-07-02,3447.09,6.0
90607544,030,Invoice,2025-12-27,CA10,1000,10,CU2069,20046,PL02,219.0,EA,15.9963,14.2469,14.9456,230.1,80.57,72.45,2700.51,2026-07-02,3120.07,6.0
90607545,040,Invoice,2026-01-21,CA10,1000,10,CU2069,20046,PL02,307.53,EA,16.4135,12.8829,13.5344,885.41,116.09,84.26,3838.65,2026-07-02,3961.88,6.0
90607546,050,Invoice,2026-02-28,CA10,1000,10,CU2069,20046,PL01,125.03,EA,16.4135,14.56,15.2247,148.64,47.2,35.91,1608.25,2026-07-02,1820.44,6.0
90607547,060,Invoice,2026-03-13,CA10,1000,10,CU2069,20046,PL01,233.35,EA,16.4135,14.5915,15.2287,276.47,88.09,60.6,3127.94,2026-07-02,3404.93,6.0
90607548,070,Invoice,2026-04-26,CA10,1000,10,CU2069,20046,PL01,133.73,EA,18.0297,16.2285,16.9537,143.89,55.44,41.54,1837.86,2026-07-02,2170.24,6.0
90607549,080,Invoice,2026-05-08,CA10,1000,10,CU2069,20046,PL02,225.9,EA,18.0297,16.2134,16.939,246.39,93.66,70.25,3214.15,2026-07-02,3662.61,6.0
90607550,090,Invoice,2026-06-21,CA10,1000,10,CU2069,20046,PL01,110.17,EA,18.0297,16.0608,16.7805,137.62,45.68,33.61,1576.01,2026-07-02,1769.42,6.0
90607551,010,Invoice,2025-07-07,CA10,1000,10,CU2069,20061,PL02,117.92,EA,23.3185,20.8351,21.7304,187.27,63.24,42.33,1350.38,2026-07-02,2456.87,1.0
90607552,020,Invoice,2025-10-02,CA10,1000,10,CU2069,20061,PL02,108.41,EA,23.3185,20.7186,21.5768,188.82,58.14,34.9,1190.54,2026-07-02,2246.1,1.0
90607553,030,Invoice,2026-01-15,CA10,1000,10,CU2069,20061,PL01,334.84,EA,23.3185,20.9923,21.802,507.78,179.57,91.55,3920.37,2026-07-02,7029.06,1.0
90607554,040,Invoice,2026-04-10,CA10,1000,10,CU2069,20061,PL02,210.74,EA,23.3185,20.8395,21.6786,345.59,113.02,63.81,2783.31,2026-07-02,4391.72,1.0
90607555,050,Invoice,2025-09-12,CA10,1000,10,CU2069,20051,PL02,24.73,EA,75.9441,67.8584,70.4408,136.1,43.2,20.67,1046.96,2026-07-02,1678.14,144.0
90607556,060,Invoice,2025-12-18,CA10,1000,10,CU2069,20051,PL02,40.68,EA,75.053,67.9589,70.5084,184.87,70.23,33.49,1745.31,2026-07-02,2764.57,144.0
90607557,070,Invoice,2026-03-24,CA10,1000,10,CU2069,20051,PL01,28.48,EA,71.1515,64.4292,66.8822,121.59,46.61,23.25,1044.15,2026-07-02,1834.94,144.0
90607558,080,Invoice,2026-06-07,CA10,1000,10,CU2069,20051,PL01,43.32,EA,64.7148,58.5514,60.7154,173.25,64.48,29.26,1610.2,2026-07-02,2536.45,144.0
90607559,090,Invoice,2025-07-06,CA10,1000,10,CU2069,20114,PL01,17.21,EA,57.3716,51.3648,53.3408,69.37,22.71,11.3,587.72,2026-07-02,883.99,1.0
90607560,010,Invoice,2025-08-26,CA10,1000,10,CU2069,20114,PL01,26.26,EA,52.922,47.7448,49.5174,89.4,31.96,14.58,852.12,2026-07-02,1253.78,1.0
90607561,020,Invoice,2025-09-11,CA10,1000,10,CU2069,20114,PL01,35.83,EA,52.922,48.039,49.7502,113.65,43.61,17.7,1250.74,2026-07-02,1721.24,1.0
90607562,030,Invoice,2025-10-21,CA10,1000,10,CU2069,20114,PL02,22.42,EA,52.922,47.3774,49.2042,83.35,27.29,13.67,801.05,2026-07-02,1062.2,1.0
90607563,040,Invoice,2025-11-24,CA10,1000,10,CU2069,20114,PL01,19.28,EA,54.4306,49.0428,50.8885,68.29,24.14,11.45,680.46,2026-07-02,945.55,1.0
90607564,050,Invoice,2025-12-19,CA10,1000,10,CU2069,20114,PL02,22.37,EA,54.4306,48.458,50.4207,89.7,28.01,15.9,872.84,2026-07-02,1084.01,1.0
90607565,060,Invoice,2026-01-21,CA10,1000,10,CU2069,20114,PL01,16.28,EA,54.4306,48.8345,50.8211,58.76,20.38,11.96,674.42,2026-07-02,795.03,1.0
90607566,070,Invoice,2026-02-05,CA10,1000,10,CU2069,20114,PL01,19.52,EA,60.4228,52.6421,54.5962,113.74,27.13,11.02,841.85,2026-07-02,1027.57,1.0
90607567,080,Invoice,2026-03-08,CA10,1000,10,CU2069,20114,PL01,33.82,EA,60.4228,52.0377,53.9113,220.22,47.0,16.37,1411.98,2026-07-02,1759.92,1.0
90607568,090,Invoice,2026-04-07,CA10,1000,10,CU2069,20114,PL02,16.67,EA,60.4228,53.9046,55.9679,74.26,23.17,11.23,668.54,2026-07-02,898.59,1.0
90607569,010,Invoice,2026-05-07,CA10,1000,10,CU2069,20114,PL01,27.5,EA,59.7687,53.9598,55.9627,104.66,37.8,17.28,1087.92,2026-07-02,1483.89,1.0
90607570,020,Invoice,2026-06-23,CA10,1000,10,CU2069,20114,PL02,21.07,EA,59.7687,54.1944,56.2717,73.68,28.96,14.81,830.95,2026-07-02,1141.88,1.0
