quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q102141,2026-05-01,CU2027,20234,Marketplace Seller,79.9,57.5202,52.5999,51.4573,1.02221,28.6841,0,Lost,Price
Q102142,2024-05-01,CU2044,20192,Corporate & B2B Buyer,20.0,19.2666,17.9535,18.7491,0.95756,11.3451,0,Lost,Price
Q102143,2024-10-01,CU2130,20051,Corporate & B2B Buyer,399.0,18.9069,17.6667,15.5767,1.13417,13.9964,0,Lost,Price
Q102144,2023-11-01,CU2107,20112,E-commerce Pure-Play,86.4,22.5529,21.7176,23.7781,0.91334,11.2278,1,Won,
Q102145,2024-02-01,CU2035,20083,Corporate & B2B Buyer,107.2,21.4218,18.4619,22.5384,0.81913,14.2164,0,Lost,Specification
Q102146,2026-03-01,CU2099,20084,E-commerce Pure-Play,482.9,21.0619,19.6523,19.1398,1.02678,8.8301,1,Won,
Q102147,2025-01-01,CU2076,20186,Government & Education,859.7,55.0551,47.9721,48.4637,0.98985,23.9875,1,Won,
Q102148,2025-04-01,CU2081,20210,Regional Retail Chain,263.7,41.4339,36.0481,42.3869,0.85045,15.8088,1,Won,
Q102149,2023-07-01,CU2003,20149,Regional Retail Chain,92.8,50.5147,43.8352,50.0032,0.87665,34.0261,1,Won,
Q102150,2026-03-01,CU2033,20222,Independent Retailer,157.2,37.1824,35.4709,38.5842,0.91931,23.1381,0,Lost,Incumbent supplier
Q102151,2024-01-01,CU2098,20238,Subscription Box Operator,614.1,11.4038,9.1631,9.6823,0.94638,6.5546,0,Lost,Incumbent supplier
Q102152,2025-07-01,CU2145,20219,Regional Retail Chain,969.5,11.1887,9.0944,9.3012,0.97776,7.9354,1,Won,
Q102153,2025-04-01,CU2069,20213,E-commerce Pure-Play,786.2,49.019,42.0788,42.8913,0.98106,29.915,1,Won,
Q102154,2026-05-01,CU2073,20127,Marketplace Seller,75.5,27.687,25.7328,28.6834,0.89713,20.1992,1,Won,
Q102155,2025-10-01,CU2131,20080,Regional Retail Chain,84.1,57.7077,54.473,52.4871,1.03784,26.2079,1,Won,
Q102156,2024-03-01,CU2033,20068,Independent Retailer,393.5,40.7052,33.9172,34.9764,0.96972,20.2178,0,Lost,Price
Q102157,2024-06-01,CU2068,20143,E-commerce Pure-Play,417.0,15.5267,13.1775,13.4095,0.9827,9.5543,0,Lost,Price
Q102158,2025-12-01,CU2005,20005,Independent Retailer,1545.0,37.8903,30.6474,37.7104,0.81271,18.6293,1,Won,
Q102159,2026-06-01,CU2116,20139,Independent Retailer,952.5,46.8241,42.8453,47.8521,0.89537,29.7638,0,Lost,Price
Q102160,2025-09-01,CU2025,20023,E-commerce Pure-Play,104.2,31.4912,26.9948,33.1609,0.81405,20.4528,1,Won,
Q102161,2026-04-01,CU2015,20006,Corporate & B2B Buyer,87.0,39.9216,36.4747,40.3699,0.90351,20.3464,1,Won,
Q102162,2024-09-01,CU2033,20000,Independent Retailer,213.3,62.5945,61.5363,60.0715,1.02439,36.2449,1,Won,
Q102163,2024-08-01,CU2090,20210,Sub-Distributor,584.0,41.4339,37.1374,36.3785,1.02086,18.0675,0,Lost,Specification
Q102164,2024-02-01,CU2100,20148,Independent Retailer,262.6,4.4801,4.0339,3.7711,1.06969,3.2095,1,Won,
Q102165,2026-06-01,CU2096,20093,Marketplace Seller,508.1,79.7317,74.3305,68.4868,1.08532,48.4078,1,Won,
Q102166,2025-05-01,CU2012,20073,Government & Education,513.8,60.1678,59.7649,59.1422,1.01053,32.292,0,Lost,Price
Q102167,2023-09-01,CU2136,20228,Government & Education,192.4,55.3704,46.2033,46.5393,0.99278,31.3893,0,Lost,Specification
Q102168,2026-05-01,CU2000,20149,Independent Retailer,70.9,43.3886,40.1007,43.5233,0.92136,33.2134,1,Won,
Q102169,2024-11-01,CU2040,20141,Independent Retailer,846.9,44.8258,41.0795,36.4411,1.12729,22.8302,1,Won,
Q102170,2025-09-01,CU2080,20176,Government & Education,155.8,27.7959,22.933,28.0826,0.81663,15.9093,1,Won,
Q102171,2026-02-01,CU2115,20166,Sub-Distributor,165.3,12.1747,10.6099,9.8305,1.07928,9.2082,0,Lost,Specification
Q102172,2026-02-01,CU2108,20123,Sub-Distributor,465.6,18.8468,18.6216,15.5812,1.19513,11.5598,1,Won,
Q102173,2023-12-01,CU2081,20125,Regional Retail Chain,255.5,76.8718,68.083,67.6133,1.00695,43.433,1,Won,
Q102174,2024-06-01,CU2021,20048,Corporate & B2B Buyer,423.6,112.7485,92.4231,110.4553,0.83675,78.0545,1,Won,
Q102175,2026-04-01,CU2126,20132,Marketplace Seller,153.3,31.1731,28.719,28.6588,1.0021,20.7244,0,Lost,Specification
Q102176,2024-06-01,CU2049,20152,Independent Retailer,407.3,38.8821,38.7956,36.3304,1.06785,28.1235,1,Won,
Q102177,2025-12-01,CU2097,20162,Subscription Box Operator,337.4,27.6891,21.6248,27.455,0.78764,12.7651,1,Won,
Q102178,2025-06-01,CU2049,20150,Independent Retailer,695.4,26.1489,21.0307,21.5524,0.97579,18.134,0,Lost,Price
Q102179,2023-11-01,CU2147,20004,Marketplace Seller,759.9,26.8909,25.3038,22.5577,1.12174,14.7941,0,Lost,Price
Q102180,2024-12-01,CU2121,20013,Corporate & B2B Buyer,507.9,77.5896,70.3548,81.5835,0.86237,49.4208,1,Won,
Q102181,2023-12-01,CU2047,20080,Corporate & B2B Buyer,576.9,66.9059,60.0817,57.8794,1.03805,37.4898,1,Won,
Q102182,2024-02-01,CU2091,20169,Independent Retailer,519.5,22.1471,19.9192,21.5429,0.92463,11.4668,0,Lost,Specification
Q102183,2025-09-01,CU2104,20181,Corporate & B2B Buyer,453.7,28.628,25.6182,28.6992,0.89264,21.9445,1,Won,
Q102184,2023-11-01,CU2063,20067,Sub-Distributor,133.6,24.8072,24.3592,23.4633,1.03818,14.1609,0,Lost,Price
Q102185,2024-05-01,CU2008,20214,Independent Retailer,229.5,13.7638,11.7669,12.3849,0.9501,7.4527,1,Won,
Q102186,2024-11-01,CU2012,20178,Government & Education,303.3,14.2462,10.1539,14.7391,0.68891,9.5885,1,Won,
Q102187,2025-02-01,CU2046,20228,Marketplace Seller,648.9,46.1225,39.1638,44.3548,0.88297,30.6076,1,Won,
Q102188,2026-05-01,CU2117,20199,Marketplace Seller,723.4,35.022,33.5413,33.4856,1.00166,25.8888,0,Lost,Specification
Q102189,2024-05-01,CU2003,20087,Regional Retail Chain,1677.7,65.9493,58.921,58.9944,0.99876,41.8122,1,Won,
Q102190,2024-06-01,CU2005,20236,Independent Retailer,149.3,110.4162,93.8926,93.5196,1.00399,79.2261,1,Won,
Q102191,2023-08-01,CU2087,20187,Sub-Distributor,272.0,25.901,19.7291,25.0333,0.78812,17.0085,1,Won,
Q102192,2024-02-01,CU2108,20222,Sub-Distributor,81.8,40.6734,36.8677,37.4927,0.98333,27.5579,0,Lost,Specification
Q102193,2024-04-01,CU2143,20061,Sub-Distributor,646.7,66.7052,52.0049,68.4553,0.75969,34.5856,1,Won,
Q102194,2025-09-01,CU2019,20210,E-commerce Pure-Play,154.7,41.4339,33.0813,36.1559,0.91496,16.1889,1,Won,
Q102195,2023-10-01,CU2072,20104,Marketplace Seller,495.2,58.3589,52.1652,47.8854,1.08938,33.4161,0,Lost,Price
Q102196,2023-11-01,CU2077,20036,Corporate & B2B Buyer,34.9,87.4182,82.8497,73.6768,1.1245,55.5108,1,Won,
Q102197,2023-11-01,CU2104,20002,Corporate & B2B Buyer,70.3,55.6316,55.3766,47.8181,1.15807,37.1109,0,Lost,Price
Q102198,2025-05-01,CU2123,20164,Independent Retailer,66.7,79.2554,63.3074,71.7538,0.88229,59.0232,0,Lost,Price
Q102199,2023-08-01,CU2038,20152,Marketplace Seller,134.3,43.2403,37.1222,40.2936,0.92129,28.3283,1,Won,
Q102200,2024-03-01,CU2098,20176,Subscription Box Operator,401.3,19.8371,16.354,19.0385,0.859,14.0912,1,Won,
Q102201,2023-07-01,CU2025,20030,E-commerce Pure-Play,750.0,32.0128,26.9569,26.1831,1.02955,20.3983,0,Lost,Price
Q102202,2025-02-01,CU2035,20152,Corporate & B2B Buyer,58.7,43.1613,41.0049,40.4381,1.01402,22.2551,0,Lost,Price
Q102203,2024-08-01,CU2027,20162,Marketplace Seller,591.1,25.0604,22.8943,20.9873,1.09086,14.0709,0,Lost,Price
Q102204,2024-05-01,CU2070,20031,Marketplace Seller,170.7,37.3752,36.492,35.7304,1.02132,20.7696,0,Lost,Specification
Q102205,2024-07-01,CU2137,20038,E-commerce Pure-Play,388.3,32.8317,33.2131,26.4899,1.2538,20.0233,0,Lost,Lead time
Q102206,2024-06-01,CU2098,20062,Subscription Box Operator,46.7,57.7457,45.4288,52.6407,0.863,33.1627,1,Won,
Q102207,2025-05-01,CU2052,20160,Marketplace Seller,372.3,27.1846,25.4771,27.4347,0.92865,15.1628,0,Lost,Price
Q102208,2024-07-01,CU2094,20109,Regional Retail Chain,337.6,50.3455,45.1893,50.5101,0.89466,32.5553,1,Won,
Q102209,2024-04-01,CU2130,20174,Corporate & B2B Buyer,120.0,33.942,30.1964,33.328,0.90604,24.7521,1,Won,
Q102210,2025-11-01,CU2024,20026,Corporate & B2B Buyer,397.5,11.7536,9.4489,9.8049,0.96369,8.2087,0,Lost,Incumbent supplier
Q102211,2024-04-01,CU2031,20007,Corporate & B2B Buyer,643.4,20.8679,17.9053,19.8236,0.90324,15.2899,1,Won,
Q102212,2025-10-01,CU2139,20015,E-commerce Pure-Play,1685.9,12.2708,11.4439,11.4162,1.00243,8.414,0,Lost,Specification
Q102213,2023-12-01,CU2075,20213,Independent Retailer,205.9,46.8995,41.0568,46.3891,0.88505,22.5662,1,Won,
Q102214,2024-09-01,CU2036,20126,Regional Retail Chain,1355.9,46.6914,47.0835,38.3049,1.22918,30.0773,0,Lost,Price
Q102215,2025-09-01,CU2144,20001,Marketplace Seller,962.8,18.7976,16.1586,19.479,0.82954,10.6045,1,Won,
Q102216,2024-04-01,CU2117,20022,Marketplace Seller,160.9,55.3245,52.1543,57.0422,0.91431,37.7482,1,Won,
Q102217,2026-06-01,CU2132,20059,Subscription Box Operator,648.4,16.6279,14.8036,13.7716,1.07494,12.2069,0,Lost,Incumbent supplier
Q102218,2024-08-01,CU2067,20178,Independent Retailer,703.7,15.6428,14.2918,15.9403,0.89658,9.6133,1,Won,
Q102219,2025-02-01,CU2093,20152,Independent Retailer,586.8,43.1613,41.768,37.0359,1.12777,22.2551,0,Lost,Specification
Q102220,2025-01-01,CU2046,20093,Marketplace Seller,291.5,75.8859,63.0134,68.266,0.92306,55.5171,1,Won,
Q102221,2025-04-01,CU2025,20109,E-commerce Pure-Play,106.8,52.2949,47.1904,51.653,0.9136,32.5802,1,Won,
Q102222,2025-07-01,CU2123,20045,Independent Retailer,132.6,40.8172,34.7286,41.7642,0.83154,25.0726,0,Lost,Incumbent supplier
Q102223,2025-11-01,CU2009,20123,Marketplace Seller,304.0,19.0182,19.3176,17.6028,1.09741,10.8136,0,Lost,Price
Q102224,2024-08-01,CU2049,20170,Independent Retailer,972.6,34.5411,29.3007,31.9713,0.91647,15.0092,1,Won,
Q102225,2026-01-01,CU2009,20102,Marketplace Seller,251.4,13.4977,13.2146,13.5222,0.97725,7.0254,0,Lost,Incumbent supplier
Q102226,2025-07-01,CU2084,20132,Marketplace Seller,657.1,39.2915,35.6629,36.4831,0.97752,28.6105,0,Lost,Price
Q102227,2026-06-01,CU2110,20033,Independent Retailer,338.0,25.1462,23.8865,20.5502,1.16235,20.1986,0,Lost,Incumbent supplier
Q102228,2025-09-01,CU2024,20059,Corporate & B2B Buyer,2001.1,15.2093,14.6443,12.6118,1.16116,10.4402,0,Lost,Lead time
Q102229,2026-03-01,CU2042,20096,Corporate & B2B Buyer,633.7,18.8851,15.3236,15.5199,0.98735,12.3629,1,Won,
Q102230,2026-04-01,CU2036,20138,Regional Retail Chain,132.6,33.0044,26.7965,28.9868,0.92444,20.3124,1,Won,
Q102231,2024-04-01,CU2101,20109,Independent Retailer,1844.5,44.9227,37.736,47.5755,0.79318,30.4059,1,Won,
Q102232,2025-02-01,CU2089,20158,Marketplace Seller,164.7,39.751,34.5042,34.5263,0.99936,23.9422,0,Lost,Price
Q102233,2024-09-01,CU2041,20191,Sub-Distributor,261.4,24.4888,22.5664,22.6128,0.99795,16.868,1,Won,
Q102234,2023-11-01,CU2118,20037,Regional Retail Chain,857.3,59.6157,53.3235,50.6113,1.05359,39.3346,0,Lost,Price
Q102235,2023-12-01,CU2024,20139,Corporate & B2B Buyer,1219.1,33.1127,28.9925,33.6088,0.86265,24.013,1,Won,
Q102236,2024-12-01,CU2112,20060,Government & Education,294.4,31.8288,29.8906,30.4776,0.98074,22.2082,1,Won,
Q102237,2024-03-01,CU2079,20045,Marketplace Seller,589.6,26.1209,22.6621,26.5333,0.8541,21.4682,1,Won,
Q102238,2025-06-01,CU2100,20096,Independent Retailer,200.1,16.8508,15.3305,14.2125,1.07866,11.5959,0,Lost,Price
Q102239,2025-01-01,CU2074,20141,Corporate & B2B Buyer,176.3,45.7762,40.6506,46.0998,0.8818,22.7809,0,Lost,Price
Q102240,2025-01-01,CU2012,20054,Government & Education,308.4,67.3944,60.1302,70.1819,0.85678,36.3101,1,Won,
Q102241,2024-08-01,CU2039,20045,Marketplace Seller,116.4,36.4333,28.7409,35.9648,0.79914,24.4019,1,Won,
Q102242,2024-01-01,CU2014,20145,Marketplace Seller,778.5,16.0669,15.6577,15.9308,0.98285,9.1649,1,Won,
Q102243,2024-04-01,CU2113,20170,Independent Retailer,149.7,37.8679,38.2481,36.3345,1.05267,17.5034,0,Lost,Price
Q102244,2026-06-01,CU2058,20103,Corporate & B2B Buyer,56.8,54.4089,45.7738,50.2691,0.91058,28.402,0,Lost,Specification
Q102245,2023-08-01,CU2003,20181,Regional Retail Chain,859.1,27.4546,28.0037,25.438,1.10086,18.6596,0,Lost,Price
Q102246,2026-04-01,CU2082,20103,E-commerce Pure-Play,754.1,54.4089,50.214,55.3674,0.90692,26.7444,1,Won,
Q102247,2026-03-01,CU2131,20092,Regional Retail Chain,258.9,52.3958,45.3112,53.0699,0.8538,41.3529,0,Lost,Incumbent supplier
Q102248,2025-07-01,CU2080,20156,Government & Education,975.1,18.1278,15.6395,14.7069,1.06341,8.8102,0,Lost,Price
Q102249,2024-06-01,CU2040,20011,Independent Retailer,271.9,24.1398,20.9614,20.7645,1.00948,18.2893,1,Won,
Q102250,2025-11-01,CU2101,20034,Independent Retailer,508.2,20.865,18.4266,18.3262,1.00548,13.0184,0,Lost,Specification
Q102251,2025-03-01,CU2128,20113,Marketplace Seller,396.5,29.9486,24.244,25.4298,0.95337,21.0084,1,Won,
Q102252,2026-01-01,CU2016,20001,Corporate & B2B Buyer,771.8,17.59,17.9418,17.3054,1.03678,11.5972,1,Won,
Q102253,2026-05-01,CU2052,20036,Marketplace Seller,1140.3,66.7561,61.1192,62.5981,0.97637,39.909,1,Won,
Q102254,2023-12-01,CU2000,20057,Independent Retailer,177.1,131.3052,117.5498,124.5645,0.94369,92.7836,0,Lost,Specification
Q102255,2026-06-01,CU2100,20059,Independent Retailer,715.5,16.6279,14.8853,15.974,0.93185,12.2069,1,Won,
Q102256,2025-03-01,CU2113,20063,Independent Retailer,749.0,36.3024,32.1151,29.4882,1.08908,23.2657,0,Lost,Incumbent supplier
Q102257,2024-06-01,CU2019,20079,E-commerce Pure-Play,165.9,67.5861,59.3435,61.1119,0.97106,44.1341,1,Won,
Q102258,2026-05-01,CU2146,20067,E-commerce Pure-Play,429.7,24.1594,20.5502,22.4881,0.91382,14.3596,1,Won,
Q102259,2024-08-01,CU2106,20020,Sub-Distributor,136.3,56.5018,51.4523,50.2776,1.02336,34.1511,1,Won,
Q102260,2023-09-01,CU2005,20048,Independent Retailer,420.7,149.1175,134.6107,133.7719,1.00627,94.3773,0,Lost,Incumbent supplier
Q102261,2026-04-01,CU2140,20012,Subscription Box Operator,670.9,16.7165,14.4351,14.2416,1.01358,6.1079,1,Won,
Q102262,2024-09-01,CU2076,20075,Government & Education,188.0,29.4769,26.5248,24.5715,1.07949,17.7762,1,Won,
Q102263,2023-12-01,CU2083,20220,Marketplace Seller,208.8,77.1102,59.7854,70.5456,0.84747,37.787,1,Won,
Q102264,2025-04-01,CU2024,20086,Corporate & B2B Buyer,817.5,18.4235,15.8257,19.4794,0.81243,8.245,1,Won,
Q102265,2026-01-01,CU2023,20106,E-commerce Pure-Play,892.8,15.7321,13.2996,16.6181,0.80031,12.1722,1,Won,
Q102266,2025-06-01,CU2123,20208,Independent Retailer,132.5,52.9412,43.8928,51.6926,0.84911,25.8424,1,Won,
Q102267,2023-11-01,CU2014,20173,Marketplace Seller,279.6,30.6533,25.9719,28.3044,0.91759,21.353,1,Won,
Q102268,2024-08-01,CU2028,20109,Independent Retailer,543.4,50.3455,39.4591,42.3248,0.93229,31.8984,0,Lost,Specification
Q102269,2025-07-01,CU2017,20119,Government & Education,508.3,15.218,15.5224,12.2117,1.27111,8.2746,1,Won,
Q102270,2024-02-01,CU2039,20164,Marketplace Seller,111.6,88.8794,83.7145,92.1637,0.90832,72.7448,1,Won,
Q102271,2025-01-01,CU2085,20037,Government & Education,228.6,54.7816,50.0629,53.6537,0.93308,34.3444,0,Lost,Price
Q102272,2023-08-01,CU2145,20097,Regional Retail Chain,146.9,20.6433,16.9083,21.4321,0.78892,12.9693,1,Won,
Q102273,2025-02-01,CU2109,20106,Subscription Box Operator,549.9,17.368,15.8683,14.9143,1.06396,13.3108,0,Lost,Specification
Q102274,2025-10-01,CU2020,20168,Marketplace Seller,65.3,125.2574,120.777,109.2133,1.10588,78.6059,0,Lost,Price
Q102275,2024-12-01,CU2127,20049,Corporate & B2B Buyer,1126.3,45.4116,44.9173,42.2506,1.06312,32.231,0,Lost,Price
Q102276,2026-05-01,CU2011,20014,Regional Retail Chain,256.6,39.136,37.7812,38.0729,0.99234,17.5604,0,Lost,Specification
Q102277,2024-09-01,CU2014,20227,Marketplace Seller,279.7,39.7438,34.2457,41.8479,0.81834,31.9021,1,Won,
Q102278,2026-02-01,CU2079,20216,Marketplace Seller,203.9,22.5856,22.9156,23.5586,0.97271,14.5179,0,Lost,Specification
Q102279,2025-10-01,CU2126,20118,Marketplace Seller,856.2,63.3101,56.8694,65.1765,0.87254,42.19,1,Won,
Q102280,2026-05-01,CU2110,20209,Independent Retailer,129.8,47.3384,43.1982,41.3074,1.04578,26.5774,0,Lost,Price
Q102281,2026-03-01,CU2048,20099,E-commerce Pure-Play,1339.6,11.2488,11.051,11.1481,0.99129,8.0671,0,Lost,Specification
Q102282,2025-05-01,CU2048,20225,E-commerce Pure-Play,272.2,39.5681,37.1355,36.2112,1.02553,20.7172,0,Lost,Incumbent supplier
Q102283,2024-12-01,CU2012,20002,Government & Education,494.5,53.3806,49.3273,56.0586,0.87992,35.301,0,Lost,Incumbent supplier
Q102284,2023-08-01,CU2139,20125,E-commerce Pure-Play,229.8,76.8718,68.3938,69.6237,0.98234,42.2698,0,Lost,Price
Q102285,2026-05-01,CU2125,20178,Marketplace Seller,357.6,14.2666,11.0869,13.7908,0.80393,10.3493,1,Won,
Q102286,2023-12-01,CU2118,20096,Regional Retail Chain,650.9,11.8148,11.0963,10.9371,1.01455,8.2644,0,Lost,Incumbent supplier
Q102287,2026-01-01,CU2067,20077,Independent Retailer,539.0,26.6634,23.0602,23.2485,0.9919,21.3645,0,Lost,Lead time
Q102288,2023-09-01,CU2118,20214,Regional Retail Chain,125.1,14.2576,12.5835,12.9391,0.97252,7.7398,0,Lost,Incumbent supplier
Q102289,2023-08-01,CU2011,20196,Regional Retail Chain,79.6,30.8012,31.4172,30.5963,1.02683,23.0396,1,Won,
Q102290,2023-11-01,CU2122,20168,Marketplace Seller,291.7,125.2574,106.3286,104.3908,1.01856,66.1644,0,Lost,Lead time
Q102291,2025-11-01,CU2136,20049,Government & Education,519.3,45.4116,45.3368,37.1735,1.2196,30.221,0,Lost,Price
Q102292,2025-06-01,CU2141,20074,Marketplace Seller,771.9,20.6115,20.021,17.3179,1.15609,13.2061,0,Lost,Price
Q102293,2026-06-01,CU2037,20217,Marketplace Seller,838.1,21.1726,18.5584,22.2429,0.83435,15.547,1,Won,
Q102294,2024-08-01,CU2091,20027,Independent Retailer,191.6,88.3763,78.9716,73.6258,1.07261,54.2581,0,Lost,Price
Q102295,2026-02-01,CU2111,20121,Independent Retailer,191.6,24.0764,21.557,21.6094,0.99758,16.5486,0,Lost,Price
Q102296,2025-12-01,CU2112,20102,Government & Education,1611.6,13.4977,11.5263,12.9171,0.89233,6.8215,1,Won,
Q102297,2024-01-01,CU2045,20058,Subscription Box Operator,1115.9,24.2361,22.0274,19.8452,1.10996,15.7747,1,Won,
Q102298,2025-04-01,CU2010,20109,Sub-Distributor,2044.0,52.2949,49.4771,52.1043,0.94958,32.5802,0,Lost,Price
Q102299,2024-09-01,CU2065,20160,Government & Education,250.3,27.7835,24.3707,26.4055,0.92294,16.8184,1,Won,
Q102300,2025-01-01,CU2013,20089,Independent Retailer,229.0,84.8961,69.8374,75.168,0.92908,57.8131,1,Won,
Q102301,2026-04-01,CU2052,20042,Marketplace Seller,104.0,15.4798,13.7258,16.1233,0.8513,9.6739,1,Won,
Q102302,2024-08-01,CU2081,20064,Regional Retail Chain,141.4,17.8711,15.9489,18.8392,0.84658,13.5692,0,Lost,Price
Q102303,2023-11-01,CU2128,20035,Marketplace Seller,197.3,41.9501,34.7877,38.4407,0.90497,23.1372,1,Won,
Q102304,2026-03-01,CU2142,20194,Marketplace Seller,356.4,34.7971,29.1959,32.2493,0.90532,24.9054,0,Lost,Specification
Q102305,2026-06-01,CU2143,20102,Sub-Distributor,146.2,15.0766,15.1744,14.8436,1.02229,7.3964,1,Won,
Q102306,2025-02-01,CU2020,20139,Marketplace Seller,238.8,41.7518,38.1705,40.6724,0.93849,29.652,0,Lost,Lead time
Q102307,2026-02-01,CU2033,20158,Independent Retailer,919.4,36.0268,34.4372,38.0817,0.9043,24.6898,1,Won,
Q102308,2025-05-01,CU2097,20186,Subscription Box Operator,748.0,51.5855,46.2349,42.4256,1.08979,23.9275,0,Lost,Lead time
Q102309,2026-06-01,CU2061,20177,Marketplace Seller,840.3,20.0495,16.2122,20.7724,0.78047,13.3776,0,Lost,Specification
Q102310,2025-02-01,CU2040,20020,Independent Retailer,84.3,55.8284,45.5649,48.7954,0.93379,33.0227,0,Lost,Price
Q102311,2023-09-01,CU2067,20190,Independent Retailer,100.0,10.111,8.281,8.7443,0.94702,6.8629,1,Won,
Q102312,2023-09-01,CU2136,20142,Government & Education,632.1,54.8231,46.6148,44.1009,1.057,32.723,1,Won,
Q102313,2023-08-01,CU2039,20074,Marketplace Seller,425.7,20.0579,18.6347,20.911,0.89114,11.2116,0,Lost,Incumbent supplier
Q102314,2024-10-01,CU2071,20215,Regional Retail Chain,222.2,14.1863,13.8313,12.1906,1.13459,8.5293,0,Lost,Incumbent supplier
Q102315,2024-01-01,CU2141,20105,Marketplace Seller,44.7,20.2838,19.8644,20.4518,0.97128,9.8644,1,Won,
Q102316,2026-02-01,CU2106,20137,Sub-Distributor,266.7,17.0723,14.4979,17.8839,0.81067,12.0138,1,Won,
Q102317,2024-03-01,CU2047,20003,Corporate & B2B Buyer,169.5,26.0244,20.8522,22.6295,0.92146,22.6551,0,Lost,Incumbent supplier
Q102318,2025-07-01,CU2091,20103,Independent Retailer,133.7,63.6223,54.3394,56.2526,0.96599,34.9677,0,Lost,Price
Q102319,2024-10-01,CU2126,20209,Marketplace Seller,483.5,34.5431,31.0268,35.9926,0.86203,30.3699,0,Lost,Price
Q102320,2025-01-01,CU2050,20060,Marketplace Seller,166.5,33.0868,30.9954,33.0881,0.93675,22.7041,1,Won,
Q102321,2024-12-01,CU2079,20018,Marketplace Seller,556.3,91.0714,90.691,77.9728,1.16311,48.8937,0,Lost,Price
Q102322,2025-05-01,CU2104,20031,Corporate & B2B Buyer,2357.5,37.6582,37.939,31.2867,1.21263,21.1566,0,Lost,Price
Q102323,2025-09-01,CU2032,20165,Sub-Distributor,138.3,44.1294,38.2846,36.284,1.05514,30.5775,1,Won,
Q102324,2026-06-01,CU2070,20207,Marketplace Seller,360.7,29.7315,26.9651,27.3366,0.98641,20.414,0,Lost,Price
Q102325,2025-10-01,CU2063,20064,Sub-Distributor,1676.1,19.3447,14.6497,15.5235,0.94371,14.2423,0,Lost,Price
Q102326,2023-09-01,CU2101,20155,Independent Retailer,117.9,55.7391,50.7362,45.0886,1.12526,29.9841,0,Lost,Price
Q102327,2024-12-01,CU2144,20225,Marketplace Seller,919.7,38.3933,34.8173,36.05,0.96581,20.5185,0,Lost,Incumbent supplier
Q102328,2025-09-01,CU2054,20104,Marketplace Seller,1854.7,73.6442,68.1119,66.7103,1.02101,41.0166,0,Lost,Specification
Q102329,2024-02-01,CU2060,20119,Subscription Box Operator,1182.2,16.0326,14.5962,15.0701,0.96855,8.7641,0,Lost,Specification
Q102330,2026-05-01,CU2036,20111,Regional Retail Chain,39.0,22.7915,18.7822,21.831,0.86035,19.157,1,Won,
Q102331,2024-09-01,CU2025,20130,E-commerce Pure-Play,369.9,31.1443,31.6351,32.0685,0.98648,20.1144,1,Won,
Q102332,2023-09-01,CU2112,20121,Government & Education,773.3,32.5937,29.464,29.2485,1.00737,21.5402,1,Won,
Q102333,2026-01-01,CU2016,20213,Corporate & B2B Buyer,131.9,49.2849,40.4186,47.529,0.8504,28.5523,1,Won,
Q102334,2024-09-01,CU2016,20160,Corporate & B2B Buyer,946.5,27.7835,25.0084,28.1705,0.88775,16.8184,1,Won,
Q102335,2024-04-01,CU2040,20116,Independent Retailer,639.0,31.7494,26.1455,29.7915,0.87762,13.8804,1,Won,
Q102336,2024-05-01,CU2110,20148,Independent Retailer,118.2,4.576,4.3835,4.349,1.00792,3.0861,0,Lost,Price
Q102337,2023-12-01,CU2006,20238,Independent Retailer,235.8,11.2389,10.8118,9.9311,1.08868,6.2995,0,Lost,Price
Q102338,2024-12-01,CU2035,20141,Corporate & B2B Buyer,509.1,44.8258,40.8181,42.5312,0.95972,22.9941,0,Lost,Lead time
Q102339,2025-12-01,CU2052,20209,Marketplace Seller,608.9,49.146,48.3211,43.3628,1.11434,30.5104,0,Lost,Price
Q102340,2023-11-01,CU2018,20150,Independent Retailer,114.5,25.8966,22.0288,22.2713,0.98911,18.7024,0,Lost,Price
Q102341,2024-01-01,CU2126,20154,Marketplace Seller,177.6,13.569,11.7242,12.0817,0.97041,8.8168,1,Won,
Q102342,2023-09-01,CU2078,20094,E-commerce Pure-Play,495.7,49.8162,47.5592,47.22,1.00718,29.839,1,Won,
Q102343,2024-02-01,CU2060,20015,Subscription Box Operator,330.5,13.608,12.1998,12.0744,1.01038,7.982,1,Won,
Q102344,2026-06-01,CU2141,20140,Marketplace Seller,663.5,56.7436,48.0614,56.3859,0.85237,36.4936,1,Won,
Q102345,2025-04-01,CU2066,20055,Corporate & B2B Buyer,216.3,15.5122,14.6457,13.5825,1.07828,7.897,0,Lost,Price
Q102346,2024-04-01,CU2058,20075,Corporate & B2B Buyer,1071.8,26.4934,22.3001,25.6516,0.86935,15.8625,1,Won,
Q102347,2024-06-01,CU2052,20004,Marketplace Seller,256.6,28.6768,26.1982,29.7459,0.88074,19.0777,1,Won,
Q102348,2024-05-01,CU2038,20009,Marketplace Seller,159.5,26.2518,21.0288,24.4246,0.86097,14.3828,1,Won,
Q102349,2026-05-01,CU2137,20082,E-commerce Pure-Play,520.6,63.7838,49.3362,64.7835,0.76156,26.1875,1,Won,
