product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20106,2024-08-01,Steel & Fabricated Metal,82.9406,10.8615,11.1033,12.7205,12.9729,11.6585,12.1722,0.78,21.9426,Quarterly,0.420283
20106,2024-09-01,Steel & Fabricated Metal,77.8079,10.542,11.1033,12.3868,12.9729,11.339,11.8385,0.78,21.9426,Quarterly,0.435491
20106,2024-10-01,Steel & Fabricated Metal,78.7451,10.7174,11.1033,12.57,12.9729,11.5144,12.0217,0.78,21.9426,Quarterly,0.427142
20106,2024-11-01,Steel & Fabricated Metal,76.3756,10.7944,11.1033,12.6505,12.9729,11.5914,12.1022,0.78,21.4875,Quarterly,0.411262
20106,2024-12-01,Steel & Fabricated Metal,77.1639,10.6335,11.1033,12.4824,12.9729,11.4305,11.9341,0.78,21.4875,Quarterly,0.419086
20106,2025-01-01,Steel & Fabricated Metal,77.2868,10.5062,11.1033,12.3495,12.9729,11.3032,11.8012,0.78,21.4875,Quarterly,0.425271
20106,2025-02-01,Steel & Fabricated Metal,76.6947,10.0541,11.1033,11.8775,12.9729,10.8511,11.3292,0.78,20.3111,Quarterly,0.415221
20106,2025-03-01,Steel & Fabricated Metal,77.7635,10.4312,11.1033,12.2712,12.9729,11.2282,11.7229,0.78,20.3111,Quarterly,0.395838
20106,2025-04-01,Steel & Fabricated Metal,76.6693,10.3087,11.1033,12.1433,12.9729,11.1057,11.595,0.78,20.3111,Quarterly,0.402135
20106,2025-05-01,Steel & Fabricated Metal,76.7647,10.5503,11.1033,12.3956,12.9729,11.3473,11.8473,0.78,20.2165,Quarterly,0.386857
20106,2025-06-01,Steel & Fabricated Metal,76.2367,10.3588,11.1033,12.1956,12.9729,11.1558,11.6473,0.78,20.2165,Quarterly,0.39675
20106,2025-07-01,Steel & Fabricated Metal,74.8285,9.6782,9.8007,11.485,11.6129,10.4752,10.9367,0.78,20.2165,Quarterly,0.4319
20106,2025-08-01,Steel & Fabricated Metal,75.1539,9.2044,9.8007,10.9903,11.6129,10.0014,10.442,0.78,19.7199,Quarterly,0.44268
20106,2025-09-01,Steel & Fabricated Metal,78.6664,9.4837,9.8007,11.282,11.6129,10.2807,10.7337,0.78,19.7199,Quarterly,0.427888
20106,2025-10-01,Steel & Fabricated Metal,80.1283,9.8521,9.8007,11.6666,11.6129,10.6491,11.1183,0.78,19.7199,Quarterly,0.408384
20106,2025-11-01,Steel & Fabricated Metal,79.3554,9.9469,9.8007,11.7655,11.6129,10.7439,11.2172,0.78,19.518,Quarterly,0.397197
20106,2025-12-01,Steel & Fabricated Metal,83.3444,10.2116,9.8007,12.042,11.6129,11.0086,11.4937,0.78,19.518,Quarterly,0.383031
20106,2026-01-01,Steel & Fabricated Metal,88.6709,10.5751,9.8007,12.4214,11.6129,11.3721,11.8731,0.78,19.518,Quarterly,0.363593
20106,2026-02-01,Steel & Fabricated Metal,91.9692,10.6302,9.8007,12.4789,11.6129,11.4272,11.9306,0.78,23.241,Quarterly,0.463065
20106,2026-03-01,Steel & Fabricated Metal,91.4735,10.1564,9.8007,11.9843,11.6129,10.9534,11.436,0.78,23.241,Quarterly,0.484347
20106,2026-04-01,Steel & Fabricated Metal,90.0822,10.2431,9.8007,12.0748,11.6129,11.0401,11.5265,0.78,23.241,Quarterly,0.480453
20106,2026-05-01,Steel & Fabricated Metal,89.4967,10.2304,9.8007,12.0616,11.6129,11.0274,11.5133,0.78,22.4415,Quarterly,0.462531
20106,2026-06-01,Steel & Fabricated Metal,87.866,9.6801,9.8007,11.487,11.6129,10.4771,10.9387,0.78,22.4415,Quarterly,0.488136
20107,2023-07-01,Aluminium & Composites,103.8367,26.3336,26.5139,27.8687,28.0548,26.6424,27.5175,0.42,50.0298,Quarterly,0.442958
20107,2023-08-01,Aluminium & Composites,107.1186,27.4062,26.5139,28.9765,28.0548,27.715,28.6253,0.42,50.0298,Quarterly,0.420815
20107,2023-09-01,Aluminium & Composites,104.5412,27.2317,26.5139,28.7962,28.0548,27.5405,28.445,0.42,50.0298,Quarterly,0.424419
20107,2023-10-01,Aluminium & Composites,106.6951,27.2811,26.5139,28.8473,28.0548,27.5899,28.4961,0.42,49.62,Quarterly,0.418636
20107,2023-11-01,Aluminium & Composites,107.4707,27.8371,26.5139,29.4215,28.0548,28.1459,29.0703,0.42,49.62,Quarterly,0.407064
20107,2023-12-01,Aluminium & Composites,106.5456,26.7388,26.5139,28.2871,28.0548,27.0476,27.9359,0.42,49.62,Quarterly,0.429925
20107,2024-01-01,Aluminium & Composites,106.8963,25.2896,26.5139,26.7904,28.0548,25.5984,26.4392,0.42,51.0212,Quarterly,0.474916
20107,2024-02-01,Aluminium & Composites,110.066,26.1754,26.5139,27.7052,28.0548,26.4842,27.354,0.42,51.0212,Quarterly,0.456987
20107,2024-03-01,Aluminium & Composites,113.1458,26.5817,26.5139,28.1249,28.0548,26.8905,27.7737,0.42,51.0212,Quarterly,0.448761
20107,2024-04-01,Aluminium & Composites,118.9338,27.7205,26.5139,29.3011,28.0548,28.0293,28.9499,0.42,55.2979,Quarterly,0.470123
20107,2024-05-01,Aluminium & Composites,122.993,29.0147,26.5139,30.6378,28.0548,29.3235,30.2866,0.42,55.2979,Quarterly,0.44595
20107,2024-06-01,Aluminium & Composites,127.3852,30.906,26.5139,32.5913,28.0548,31.2148,32.2401,0.42,55.2979,Quarterly,0.410623
20107,2024-07-01,Aluminium & Composites,129.1112,31.2529,31.0823,32.9495,32.7734,31.5617,32.5983,0.42,58.842,Quarterly,0.440034
20107,2024-08-01,Aluminium & Composites,125.7694,30.76,31.0823,32.4404,32.7734,31.0688,32.0892,0.42,58.842,Quarterly,0.448686
20107,2024-09-01,Aluminium & Composites,127.1215,31.3462,31.0823,33.0459,32.7734,31.655,32.6947,0.42,58.842,Quarterly,0.438396
20107,2024-10-01,Aluminium & Composites,119.3724,28.8186,31.0823,30.4353,32.7734,29.1274,30.0841,0.42,52.4462,Quarterly,0.419685
20107,2024-11-01,Aluminium & Composites,120.0713,28.9456,31.0823,30.5664,32.7734,29.2544,30.2152,0.42,52.4462,Quarterly,0.417186
20107,2024-12-01,Aluminium & Composites,124.6355,30.9179,31.0823,32.6035,32.7734,31.2267,32.2523,0.42,52.4462,Quarterly,0.378344
20107,2025-01-01,Aluminium & Composites,128.2883,30.8049,31.0823,32.4868,32.7734,31.1137,32.1356,0.42,51.1583,Quarterly,0.364975
20107,2025-02-01,Aluminium & Composites,126.7488,29.8709,31.0823,31.5221,32.7734,30.1797,31.1709,0.42,51.1583,Quarterly,0.383832
20107,2025-03-01,Aluminium & Composites,129.9844,30.1729,31.0823,31.834,32.7734,30.4817,31.4828,0.42,51.1583,Quarterly,0.377735
20107,2025-04-01,Aluminium & Composites,132.9069,31.8582,31.0823,33.5747,32.7734,32.167,33.2235,0.42,52.2623,Quarterly,0.357573
20107,2025-05-01,Aluminium & Composites,135.3781,33.2497,31.0823,35.0119,32.7734,33.5585,34.6607,0.42,52.2623,Quarterly,0.330073
20107,2025-06-01,Aluminium & Composites,127.7056,31.3897,31.0823,33.0909,32.7734,31.6985,32.7397,0.42,52.2623,Quarterly,0.36683
20107,2025-07-01,Aluminium & Composites,123.9488,29.9484,29.9566,31.6022,31.6107,30.2572,31.251,0.42,48.9229,Quarterly,0.354041
20107,2025-08-01,Aluminium & Composites,120.4123,30.143,29.9566,31.8032,31.6107,30.4518,31.452,0.42,48.9229,Quarterly,0.349932
20107,2025-09-01,Aluminium & Composites,122.9293,31.2321,29.9566,32.928,31.6107,31.5409,32.5768,0.42,48.9229,Quarterly,0.326941
20107,2025-10-01,Aluminium & Composites,121.456,31.3649,29.9566,33.0652,31.6107,31.6737,32.714,0.42,48.4909,Quarterly,0.318115
20107,2025-11-01,Aluminium & Composites,122.3705,32.1368,29.9566,33.8625,31.6107,32.4456,33.5113,0.42,48.4909,Quarterly,0.301673
20107,2025-12-01,Aluminium & Composites,124.3742,33.7749,29.9566,35.5544,31.6107,34.0837,35.2032,0.42,48.4909,Quarterly,0.266782
20107,2026-01-01,Aluminium & Composites,127.1878,34.5475,29.9566,36.3523,31.6107,34.8563,36.0011,0.42,51.4429,Quarterly,0.293347
20107,2026-02-01,Aluminium & Composites,125.0504,33.8909,29.9566,35.6742,31.6107,34.1997,35.323,0.42,51.4429,Quarterly,0.306528
20107,2026-03-01,Aluminium & Composites,126.4445,33.7184,29.9566,35.496,31.6107,34.0272,35.1448,0.42,51.4429,Quarterly,0.309992
20107,2026-04-01,Aluminium & Composites,126.8923,33.4641,29.9566,35.2334,31.6107,33.7729,34.8822,0.42,50.0692,Quarterly,0.296306
20107,2026-05-01,Aluminium & Composites,123.4725,33.9973,29.9566,35.7841,31.6107,34.3061,35.4329,0.42,50.0692,Quarterly,0.285307
20107,2026-06-01,Aluminium & Composites,122.2439,32.8734,29.9566,34.6232,31.6107,33.1822,34.272,0.42,50.0692,Quarterly,0.308493
20108,2023-07-01,Cotton & Textiles,100.9729,15.4571,15.2522,17.439,17.215,15.7978,17.2673,0.42,25.4661,Semi-annual,0.315207
20108,2023-08-01,Cotton & Textiles,107.4488,15.9332,15.2522,17.9593,17.215,16.2739,17.7876,0.42,25.1117,Semi-annual,0.284823
20108,2023-09-01,Cotton & Textiles,108.5267,15.7207,15.2522,17.7271,17.215,16.0614,17.5554,0.42,25.1117,Semi-annual,0.29407
20108,2023-10-01,Cotton & Textiles,109.2985,16.0508,15.2522,18.0879,17.215,16.3915,17.9162,0.42,25.1117,Semi-annual,0.279702
20108,2023-11-01,Cotton & Textiles,107.4735,16.0526,15.2522,18.0898,17.215,16.3933,17.9181,0.42,25.1117,Semi-annual,0.279627
20108,2023-12-01,Cotton & Textiles,102.8866,15.1192,15.2522,17.0696,17.215,15.4599,16.8979,0.42,25.1117,Semi-annual,0.320253
20108,2024-01-01,Cotton & Textiles,98.7758,14.5061,15.2522,16.3995,17.215,14.8468,16.2278,0.42,25.1117,Semi-annual,0.346938
20108,2024-02-01,Cotton & Textiles,99.0061,14.8488,15.2522,16.7741,17.215,15.1895,16.6024,0.42,23.7209,Semi-annual,0.292856
20108,2024-03-01,Cotton & Textiles,99.7162,14.8644,15.2522,16.7911,17.215,15.2051,16.6194,0.42,23.7209,Semi-annual,0.292139
20108,2024-04-01,Cotton & Textiles,99.1072,14.6659,15.2522,16.5742,17.215,15.0066,16.4025,0.42,23.7209,Semi-annual,0.301283
20108,2024-05-01,Cotton & Textiles,104.5901,14.527,15.2522,16.4223,17.215,14.8677,16.2506,0.42,23.7209,Semi-annual,0.307686
20108,2024-06-01,Cotton & Textiles,110.648,14.9985,15.2522,16.9377,17.215,15.3392,16.766,0.42,23.7209,Semi-annual,0.285959
20108,2024-07-01,Cotton & Textiles,111.4644,15.1101,15.2186,17.0597,17.1783,15.4508,16.888,0.42,23.7209,Semi-annual,0.280816
20108,2024-08-01,Cotton & Textiles,112.2494,14.923,15.2186,16.8551,17.1783,15.2637,16.6834,0.42,25.5996,Semi-annual,0.341587
20108,2024-09-01,Cotton & Textiles,110.2182,15.2335,15.2186,17.1945,17.1783,15.5742,17.0228,0.42,25.5996,Semi-annual,0.328329
20108,2024-10-01,Cotton & Textiles,109.4563,15.3902,15.2186,17.3658,17.1783,15.7309,17.1941,0.42,25.5996,Semi-annual,0.321638
20108,2024-11-01,Cotton & Textiles,106.1758,14.36,15.2186,16.2398,17.1783,14.7007,16.0681,0.42,25.5996,Semi-annual,0.365623
20108,2024-12-01,Cotton & Textiles,102.5423,13.4755,15.2186,15.273,17.1783,13.8162,15.1013,0.42,25.5996,Semi-annual,0.403389
20108,2025-01-01,Cotton & Textiles,98.8077,13.0771,15.2186,14.8375,17.1783,13.4178,14.6658,0.42,25.5996,Semi-annual,0.420401
20108,2025-02-01,Cotton & Textiles,97.7154,13.2218,15.2186,14.9957,17.1783,13.5625,14.824,0.42,24.5248,Semi-annual,0.38855
20108,2025-03-01,Cotton & Textiles,94.0276,12.8092,15.2186,14.5447,17.1783,13.1499,14.373,0.42,24.5248,Semi-annual,0.406939
20108,2025-04-01,Cotton & Textiles,96.8811,13.609,15.2186,15.4189,17.1783,13.9497,15.2472,0.42,24.5248,Semi-annual,0.371294
20108,2025-05-01,Cotton & Textiles,96.3988,13.6496,15.2186,15.4634,17.1783,13.9903,15.2917,0.42,24.5248,Semi-annual,0.369479
20108,2025-06-01,Cotton & Textiles,99.9989,13.0056,15.2186,14.7594,17.1783,13.3463,14.5877,0.42,24.5248,Semi-annual,0.398185
20108,2025-07-01,Cotton & Textiles,105.2285,13.4979,13.5865,15.2975,15.3943,13.8386,15.1258,0.42,24.5248,Semi-annual,0.376244
20108,2025-08-01,Cotton & Textiles,108.0924,13.5778,13.5865,15.3848,15.3943,13.9185,15.2131,0.42,25.539,Semi-annual,0.397596
20108,2025-09-01,Cotton & Textiles,110.158,14.0283,13.5865,15.8773,15.3943,14.369,15.7056,0.42,25.539,Semi-annual,0.378312
20108,2025-10-01,Cotton & Textiles,110.8386,13.4266,13.5865,15.2196,15.3943,13.7673,15.0479,0.42,25.539,Semi-annual,0.404064
20108,2025-11-01,Cotton & Textiles,108.842,13.1816,13.5865,14.9518,15.3943,13.5223,14.7801,0.42,25.539,Semi-annual,0.41455
20108,2025-12-01,Cotton & Textiles,103.7665,11.665,13.5865,13.2942,15.3943,12.0057,13.1225,0.42,25.539,Semi-annual,0.479455
20108,2026-01-01,Cotton & Textiles,102.3871,11.3951,13.5865,12.9991,15.3943,11.7358,12.8274,0.42,25.539,Semi-annual,0.49101
20108,2026-02-01,Cotton & Textiles,100.6516,10.847,13.5865,12.4,15.3943,11.1877,12.2283,0.42,27.1312,Semi-annual,0.542962
20108,2026-03-01,Cotton & Textiles,100.9262,10.5546,13.5865,12.0804,15.3943,10.8953,11.9087,0.42,27.1312,Semi-annual,0.554741
20108,2026-04-01,Cotton & Textiles,101.1476,10.4491,13.5865,11.9651,15.3943,10.7898,11.7934,0.42,27.1312,Semi-annual,0.558991
20108,2026-05-01,Cotton & Textiles,101.106,10.6281,13.5865,12.1608,15.3943,10.9688,11.9891,0.42,27.1312,Semi-annual,0.551778
20108,2026-06-01,Cotton & Textiles,100.1732,10.6167,13.5865,12.1483,15.3943,10.9574,11.9766,0.42,27.1312,Semi-annual,0.552239
20109,2023-07-01,Chemicals & Actives,98.2091,11.011,10.9394,12.6976,12.6201,11.3155,12.2608,0.31,24.1548,Quarterly,0.474324
20109,2023-08-01,Chemicals & Actives,97.5088,11.4057,10.9394,13.1253,12.6201,11.7102,12.6885,0.31,24.1548,Quarterly,0.456617
20109,2023-09-01,Chemicals & Actives,97.6776,11.6273,10.9394,13.3654,12.6201,11.9318,12.9286,0.31,24.1548,Quarterly,0.446677
20109,2023-10-01,Chemicals & Actives,98.651,12.1193,10.9394,13.8985,12.6201,12.4238,13.4617,0.31,26.4573,Quarterly,0.474682
20109,2023-11-01,Chemicals & Actives,97.6032,12.5867,10.9394,14.405,12.6201,12.8912,13.9682,0.31,26.4573,Quarterly,0.455538
20109,2023-12-01,Chemicals & Actives,96.3364,12.7798,10.9394,14.6142,12.6201,13.0843,14.1774,0.31,26.4573,Quarterly,0.447631
20109,2024-01-01,Chemicals & Actives,97.1514,13.1769,10.9394,15.0445,12.6201,13.4814,14.6077,0.31,26.7263,Quarterly,0.43709
20109,2024-02-01,Chemicals & Actives,95.6038,12.6225,10.9394,14.4437,12.6201,12.927,14.0069,0.31,26.7263,Quarterly,0.45957
20109,2024-03-01,Chemicals & Actives,94.8375,12.8143,10.9394,14.6516,12.6201,13.1188,14.2148,0.31,26.7263,Quarterly,0.451791
20109,2024-04-01,Chemicals & Actives,90.9556,12.2367,10.9394,14.0257,12.6201,12.5412,13.5889,0.31,24.3184,Quarterly,0.423247
20109,2024-05-01,Chemicals & Actives,92.9089,12.17,10.9394,13.9534,12.6201,12.4745,13.5166,0.31,24.3184,Quarterly,0.42622
20109,2024-06-01,Chemicals & Actives,94.3368,12.5004,10.9394,14.3115,12.6201,12.8049,13.8747,0.31,24.3184,Quarterly,0.411495
20109,2024-07-01,Chemicals & Actives,95.5953,12.7248,12.7403,14.5545,14.5714,13.0293,14.1177,0.31,26.5056,Quarterly,0.45089
20109,2024-08-01,Chemicals & Actives,98.5857,13.1875,12.7403,15.056,14.5714,13.492,14.6192,0.31,26.5056,Quarterly,0.431969
20109,2024-09-01,Chemicals & Actives,100.4391,12.8697,12.7403,14.7116,14.5714,13.1742,14.2748,0.31,26.5056,Quarterly,0.444963
20109,2024-10-01,Chemicals & Actives,100.0654,12.9456,12.7403,14.7938,14.5714,13.2501,14.357,0.31,27.103,Quarterly,0.454164
20109,2024-11-01,Chemicals & Actives,98.7184,12.6199,12.7403,14.4409,14.5714,12.9244,14.0041,0.31,27.103,Quarterly,0.467184
20109,2024-12-01,Chemicals & Actives,101.369,12.911,12.7403,14.7564,14.5714,13.2155,14.3196,0.31,27.103,Quarterly,0.455544
20109,2025-01-01,Chemicals & Actives,100.0477,12.6545,12.7403,14.4784,14.5714,12.959,14.0416,0.31,26.8482,Quarterly,0.460731
20109,2025-02-01,Chemicals & Actives,98.5894,12.2289,12.7403,14.0173,14.5714,12.5334,13.5805,0.31,26.8482,Quarterly,0.477905
20109,2025-03-01,Chemicals & Actives,94.9122,11.9662,12.7403,13.7326,14.5714,12.2707,13.2958,0.31,26.8482,Quarterly,0.488509
20109,2025-04-01,Chemicals & Actives,90.8083,11.7518,12.7403,13.5002,14.5714,12.0563,13.0634,0.31,26.4942,Quarterly,0.490447
20109,2025-05-01,Chemicals & Actives,88.5722,11.7666,12.7403,13.5163,14.5714,12.0711,13.0795,0.31,26.4942,Quarterly,0.489839
20109,2025-06-01,Chemicals & Actives,90.954,12.7368,12.7403,14.5675,14.5714,13.0413,14.1307,0.31,26.4942,Quarterly,0.450163
20109,2025-07-01,Chemicals & Actives,92.0064,12.6633,12.7752,14.4879,14.6092,12.9678,14.0511,0.31,28.1151,Quarterly,0.484693
20109,2025-08-01,Chemicals & Actives,90.8262,12.8611,12.7752,14.7023,14.6092,13.1656,14.2655,0.31,28.1151,Quarterly,0.477067
20109,2025-09-01,Chemicals & Actives,90.2734,12.9362,12.7752,14.7837,14.6092,13.2407,14.3469,0.31,28.1151,Quarterly,0.474172
20109,2025-10-01,Chemicals & Actives,91.5308,12.7811,12.7752,14.6156,14.6092,13.0856,14.1788,0.31,28.3064,Quarterly,0.483664
20109,2025-11-01,Chemicals & Actives,93.3609,13.0659,12.7752,14.9242,14.6092,13.3704,14.4874,0.31,28.3064,Quarterly,0.472762
20109,2025-12-01,Chemicals & Actives,95.499,13.6399,12.7752,15.5461,14.6092,13.9444,15.1093,0.31,28.3064,Quarterly,0.450792
20109,2026-01-01,Chemicals & Actives,96.5462,13.551,12.7752,15.4498,14.6092,13.8555,15.013,0.31,29.5028,Quarterly,0.476328
20109,2026-02-01,Chemicals & Actives,97.8418,13.4328,12.7752,15.3217,14.6092,13.7373,14.8849,0.31,29.5028,Quarterly,0.48067
20109,2026-03-01,Chemicals & Actives,96.9498,13.3277,12.7752,15.2078,14.6092,13.6322,14.771,0.31,29.5028,Quarterly,0.48453
20109,2026-04-01,Chemicals & Actives,98.7363,13.8058,12.7752,15.7259,14.6092,14.1103,15.2891,0.31,28.8682,Quarterly,0.455252
20109,2026-05-01,Chemicals & Actives,98.6697,13.7507,12.7752,15.6662,14.6092,14.0552,15.2294,0.31,28.8682,Quarterly,0.45732
20109,2026-06-01,Chemicals & Actives,100.5146,14.0819,12.7752,16.025,14.6092,14.3864,15.5882,0.31,28.8682,Quarterly,0.444891
20110,2023-07-01,Semiconductor & Components,101.1481,65.0362,64.8085,72.5303,72.2772,65.0787,72.3338,0.19,113.0078,Quarterly,0.358183
20110,2023-08-01,Semiconductor & Components,101.589,64.2673,64.8085,71.6757,72.2772,64.3098,71.4792,0.19,113.0078,Quarterly,0.365746
20110,2023-09-01,Semiconductor & Components,103.3214,67.0499,64.8085,74.7685,72.2772,67.0924,74.572,0.19,117.2092,Quarterly,0.362094
20110,2023-10-01,Semiconductor & Components,101.4025,64.3635,64.8085,71.7825,72.2772,64.406,71.586,0.19,117.2092,Quarterly,0.387569
20110,2023-11-01,Semiconductor & Components,100.9084,70.1341,64.8085,78.1965,72.2772,70.1766,78.0,0.19,117.2092,Quarterly,0.332847
20110,2023-12-01,Semiconductor & Components,99.5047,67.3003,64.8085,75.0468,72.2772,67.3428,74.8503,0.19,120.9785,Quarterly,0.379668
20110,2024-01-01,Semiconductor & Components,96.9141,69.2449,64.8085,77.2082,72.2772,69.2874,77.0117,0.19,120.9785,Quarterly,0.361802
20110,2024-02-01,Semiconductor & Components,93.9553,65.6773,64.8085,73.2428,72.2772,65.7198,73.0463,0.19,120.9785,Quarterly,0.39458
20110,2024-03-01,Semiconductor & Components,92.4897,63.8042,64.8085,71.1609,72.2772,63.8467,70.9644,0.19,119.8102,Quarterly,0.406053
20110,2024-04-01,Semiconductor & Components,90.2008,62.5976,64.8085,69.8199,72.2772,62.6401,69.6234,0.19,119.8102,Quarterly,0.417246
20110,2024-05-01,Semiconductor & Components,89.7439,60.9682,64.8085,68.0087,72.2772,61.0107,67.8122,0.19,119.8102,Quarterly,0.432363
20110,2024-06-01,Semiconductor & Components,87.2255,59.8455,64.8085,66.7609,72.2772,59.888,66.5644,0.19,111.6196,Quarterly,0.401889
20110,2024-07-01,Semiconductor & Components,86.4463,60.7654,60.0031,67.7834,66.9361,60.8079,67.5869,0.19,111.6196,Quarterly,0.392729
20110,2024-08-01,Semiconductor & Components,87.966,59.9026,60.0031,66.8244,66.9361,59.9451,66.6279,0.19,111.6196,Quarterly,0.40132
20110,2024-09-01,Semiconductor & Components,87.5309,61.7999,60.0031,68.9332,66.9361,61.8424,68.7367,0.19,118.9665,Quarterly,0.420566
20110,2024-10-01,Semiconductor & Components,87.882,65.3159,60.0031,72.8411,66.9361,65.3584,72.6446,0.19,118.9665,Quarterly,0.387718
20110,2024-11-01,Semiconductor & Components,89.6746,65.2978,60.0031,72.8211,66.9361,65.3403,72.6246,0.19,118.9665,Quarterly,0.387886
20110,2024-12-01,Semiconductor & Components,92.3708,65.1726,60.0031,72.6819,66.9361,65.2151,72.4854,0.19,122.7057,Quarterly,0.407673
20110,2025-01-01,Semiconductor & Components,91.8812,66.394,60.0031,74.0394,66.9361,66.4365,73.8429,0.19,122.7057,Quarterly,0.39661
20110,2025-02-01,Semiconductor & Components,88.9661,63.3314,60.0031,70.6354,66.9361,63.3739,70.4389,0.19,122.7057,Quarterly,0.424351
20110,2025-03-01,Semiconductor & Components,88.2832,61.4777,60.0031,68.575,66.9361,61.5202,68.3785,0.19,126.3325,Quarterly,0.457186
20110,2025-04-01,Semiconductor & Components,87.6469,62.3796,60.0031,69.5775,66.9361,62.4221,69.381,0.19,126.3325,Quarterly,0.449251
20110,2025-05-01,Semiconductor & Components,86.0138,62.0245,60.0031,69.1828,66.9361,62.067,68.9863,0.19,126.3325,Quarterly,0.452375
20110,2025-06-01,Semiconductor & Components,84.8002,61.2897,60.0031,68.3661,66.9361,61.3322,68.1696,0.19,120.2711,Quarterly,0.431567
20110,2025-07-01,Semiconductor & Components,87.2173,61.934,62.7383,69.0822,69.9762,61.9765,68.8857,0.19,120.2711,Quarterly,0.425613
20110,2025-08-01,Semiconductor & Components,90.1053,60.2129,62.7383,67.1693,69.9762,60.2554,66.9728,0.19,120.2711,Quarterly,0.441518
20110,2025-09-01,Semiconductor & Components,87.341,57.1644,62.7383,63.7809,69.9762,57.2069,63.5844,0.19,129.8879,Quarterly,0.508954
20110,2025-10-01,Semiconductor & Components,85.8342,54.7808,62.7383,61.1316,69.9762,54.8233,60.9351,0.19,129.8879,Quarterly,0.529351
20110,2025-11-01,Semiconductor & Components,84.938,54.9235,62.7383,61.2902,69.9762,54.966,61.0937,0.19,129.8879,Quarterly,0.52813
20110,2025-12-01,Semiconductor & Components,82.8396,52.7121,62.7383,58.8323,69.9762,52.7546,58.6358,0.19,131.254,Quarterly,0.551768
20110,2026-01-01,Semiconductor & Components,78.6577,48.9322,62.7383,54.631,69.9762,48.9747,54.4345,0.19,131.254,Quarterly,0.583776
20110,2026-02-01,Semiconductor & Components,74.8664,48.2262,62.7383,53.8463,69.9762,48.2687,53.6498,0.19,131.254,Quarterly,0.589755
20110,2026-03-01,Semiconductor & Components,71.7367,44.806,62.7383,50.0447,69.9762,44.8485,49.8482,0.19,114.8089,Quarterly,0.564104
20110,2026-04-01,Semiconductor & Components,68.6054,40.6302,62.7383,45.4034,69.9762,40.6727,45.2069,0.19,114.8089,Quarterly,0.604531
20110,2026-05-01,Semiconductor & Components,69.1282,40.2048,62.7383,44.9306,69.9762,40.2473,44.7341,0.19,114.8089,Quarterly,0.608649
20110,2026-06-01,Semiconductor & Components,71.3801,41.1234,62.7383,45.9516,69.9762,41.1659,45.7551,0.19,109.9573,Quarterly,0.582096
20111,2023-07-01,Semiconductor & Components,101.1481,21.1924,21.0699,25.1909,25.0498,21.3542,24.5903,0.42,45.8472,Quarterly,0.450547
20111,2023-08-01,Semiconductor & Components,101.589,20.1845,21.0699,24.0302,25.0498,20.3463,23.4296,0.42,45.8472,Quarterly,0.475863
20111,2023-09-01,Semiconductor & Components,103.3214,20.1143,21.0699,23.9495,25.0498,20.2761,23.3489,0.42,45.9272,Quarterly,0.478533
20111,2023-10-01,Semiconductor & Components,101.4025,20.358,21.0699,24.23,25.0498,20.5198,23.6294,0.42,45.9272,Quarterly,0.472426
20111,2023-11-01,Semiconductor & Components,100.9084,19.6105,21.0699,23.3692,25.0498,19.7723,22.7686,0.42,45.9272,Quarterly,0.491169
20111,2023-12-01,Semiconductor & Components,99.5047,19.5959,21.0699,23.3524,25.0498,19.7577,22.7518,0.42,42.1918,Quarterly,0.446518
20111,2024-01-01,Semiconductor & Components,96.9141,18.117,21.0699,21.6495,25.0498,18.2788,21.0489,0.42,42.1918,Quarterly,0.486879
20111,2024-02-01,Semiconductor & Components,93.9553,17.9107,21.0699,21.4119,25.0498,18.0725,20.8113,0.42,42.1918,Quarterly,0.49251
20111,2024-03-01,Semiconductor & Components,92.4897,18.5261,21.0699,22.1205,25.0498,18.6879,21.5199,0.42,41.372,Quarterly,0.465327
20111,2024-04-01,Semiconductor & Components,90.2008,17.6758,21.0699,21.1414,25.0498,17.8376,20.5408,0.42,41.372,Quarterly,0.488993
20111,2024-05-01,Semiconductor & Components,89.7439,17.3705,21.0699,20.7898,25.0498,17.5323,20.1892,0.42,41.372,Quarterly,0.497491
20111,2024-06-01,Semiconductor & Components,87.2255,18.0709,21.0699,21.5964,25.0498,18.2327,20.9958,0.42,39.2154,Quarterly,0.449288
20111,2024-07-01,Semiconductor & Components,86.4463,17.5613,17.7988,21.0095,21.283,17.7231,20.4089,0.42,39.2154,Quarterly,0.464254
20111,2024-08-01,Semiconductor & Components,87.966,17.8599,17.7988,21.3533,21.283,18.0217,20.7527,0.42,39.2154,Quarterly,0.455487
20111,2024-09-01,Semiconductor & Components,87.5309,17.1273,17.7988,20.5097,21.283,17.2891,19.9091,0.42,39.0927,Quarterly,0.475357
20111,2024-10-01,Semiconductor & Components,87.882,17.7572,17.7988,21.2351,21.283,17.919,20.6345,0.42,39.0927,Quarterly,0.456801
20111,2024-11-01,Semiconductor & Components,89.6746,18.5271,17.7988,22.1217,21.283,18.6889,21.5211,0.42,39.0927,Quarterly,0.434122
20111,2024-12-01,Semiconductor & Components,92.3708,19.0098,17.7988,22.6775,21.283,19.1716,22.0769,0.42,39.6685,Quarterly,0.428325
