month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2023-10-01,20117,Guangzhou Vantage Industrial,1268.9,1148.1,26.4113,24.9061,0.8719,0.9048,0.4979,0.5349,23.69,16.88,-1909.95,1316.8,-1265.1,42.48
2023-11-01,20117,Guangzhou Vantage Industrial,1442.3,1331.0,26.4113,24.608,0.8719,0.9228,0.4979,0.5099,15.29,19.57,-2600.9,1526.6,-2226.47,15.97
2023-12-01,20117,Guangzhou Vantage Industrial,1255.3,1158.7,26.4113,23.6284,0.8719,0.923,0.4979,0.4598,16.35,17.04,-3493.37,1328.9,-1943.87,-44.15
2024-01-01,20117,Guangzhou Vantage Industrial,1002.9,871.6,26.4113,23.3319,0.8719,0.8691,0.4979,0.5146,14.21,12.82,-3088.33,999.7,84.52,14.56
2024-03-01,20117,Guangzhou Vantage Industrial,265.6,232.8,26.4113,21.8598,0.8719,0.8765,0.4979,0.5504,3.57,3.42,-1208.88,267.0,-36.98,12.22
2024-04-01,20117,Guangzhou Vantage Industrial,719.8,647.5,26.4113,21.2554,0.8719,0.8995,0.4979,0.4815,7.1,9.52,-3711.22,742.6,-602.18,-10.62
2024-05-01,20117,Guangzhou Vantage Industrial,1050.8,921.8,26.4113,21.8446,0.8719,0.8773,0.4979,0.4986,11.12,13.56,-4798.69,1057.2,-169.03,0.65
2024-06-01,20117,Guangzhou Vantage Industrial,654.0,570.7,26.4113,21.3917,0.8719,0.8725,0.4979,0.5084,8.03,8.39,-3282.82,654.5,-13.21,5.99
2024-07-01,20117,Guangzhou Vantage Industrial,544.5,484.2,20.4389,20.4317,0.8719,0.8894,0.4979,0.4928,6.92,7.12,-3.92,555.3,-220.74,-2.47
2024-08-01,20117,Guangzhou Vantage Industrial,677.6,609.7,20.4389,20.0629,0.8719,0.8998,0.4979,0.5581,9.0,8.97,-254.78,699.3,-443.52,36.7
2024-09-01,20117,Guangzhou Vantage Industrial,950.2,897.4,20.4389,19.2481,0.8719,0.9445,0.4979,0.4648,13.98,13.2,-1131.5,1029.2,-1614.67,-29.7
2024-10-01,20117,Guangzhou Vantage Industrial,1112.6,1024.4,20.4389,19.2018,0.8719,0.9208,0.4979,0.5197,18.15,15.06,-1376.4,1174.9,-1273.34,22.33
2024-11-01,20117,Guangzhou Vantage Industrial,723.5,635.1,20.4389,19.6753,0.8719,0.8779,0.4979,0.5281,8.24,9.34,-552.46,728.4,-100.15,19.18
2024-12-01,20117,Guangzhou Vantage Industrial,1261.3,1112.0,20.4389,20.8614,0.8719,0.8817,0.4979,0.4837,18.55,16.35,532.9,1275.4,-288.19,-15.79
2025-01-01,20117,Guangzhou Vantage Industrial,736.7,645.2,20.4389,21.0164,0.8719,0.8758,0.4979,0.4148,10.0,9.49,425.44,740.0,-67.45,-53.62
2025-02-01,20117,Guangzhou Vantage Industrial,572.5,490.9,20.4389,20.3553,0.8719,0.8575,0.4979,0.5151,7.56,7.22,-47.86,563.0,194.17,8.44
2025-03-01,20117,Guangzhou Vantage Industrial,1503.4,1338.1,20.4389,19.3787,0.8719,0.89,0.4979,0.5254,19.0,19.68,-1593.9,1534.7,-639.74,36.8
2025-04-01,20117,Guangzhou Vantage Industrial,3162.3,2759.5,20.4389,19.5484,0.8719,0.8726,0.4979,0.4636,37.44,40.58,-2816.03,3164.9,-53.14,-94.65
2025-05-01,20117,Guangzhou Vantage Industrial,1399.1,1197.3,20.4389,18.7974,0.8719,0.8557,0.4979,0.6315,30.08,17.61,-2296.62,1373.2,529.37,159.96
2025-06-01,20117,Guangzhou Vantage Industrial,587.3,500.5,20.4389,18.3998,0.8719,0.8522,0.4979,0.4912,8.98,7.36,-1197.56,574.0,271.84,-3.35
2025-08-01,20117,Guangzhou Vantage Industrial,1123.8,979.2,19.2932,20.6144,0.8719,0.8713,0.4979,0.4974,17.44,14.4,1484.76,1123.1,13.51,-0.49
2025-10-01,20117,Guangzhou Vantage Industrial,982.1,834.2,19.2932,19.3338,0.8719,0.8495,0.4979,0.4968,14.81,12.27,39.87,956.8,488.12,-0.92
2025-11-01,20117,Guangzhou Vantage Industrial,487.3,430.0,19.2932,19.686,0.8719,0.8824,0.4979,0.5236,7.12,6.32,191.41,493.2,-113.83,11.05
2025-12-01,20117,Guangzhou Vantage Industrial,927.5,819.7,19.2932,19.0789,0.8719,0.8837,0.4979,0.5255,18.96,12.05,-198.76,940.1,-243.09,22.62
2026-01-01,20117,Guangzhou Vantage Industrial,2056.7,1684.8,19.2932,17.6224,0.8719,0.8192,0.4979,0.4337,21.16,24.78,-3436.33,1932.3,2400.07,-108.16
2026-03-01,20117,Guangzhou Vantage Industrial,772.4,640.6,19.2932,15.5712,0.8719,0.8294,0.4979,0.4966,11.72,9.42,-2874.87,734.7,727.35,-0.83
2026-04-01,20117,Guangzhou Vantage Industrial,706.6,566.7,19.2932,14.9726,0.8719,0.802,0.4979,0.5582,8.78,8.33,-3052.94,650.0,1092.0,34.17
2026-05-01,20117,Guangzhou Vantage Industrial,707.2,605.6,19.2932,14.88,0.8719,0.8563,0.4979,0.4602,10.69,8.91,-3121.02,694.6,243.09,-22.83
2026-06-01,20117,Guangzhou Vantage Industrial,905.5,750.1,19.2932,15.8897,0.8719,0.8284,0.4979,0.447,8.49,11.03,-3081.87,860.3,872.05,-38.18
2023-07-01,20118,Ningbo Hometech Manufacturing,536.7,477.8,27.2232,27.3101,0.928,0.8903,0.3479,0.3523,7.49,7.03,46.64,514.9,593.47,2.1
2023-08-01,20118,Ningbo Hometech Manufacturing,633.9,575.1,27.2232,28.4055,0.928,0.9072,0.3479,0.3617,6.44,8.46,749.46,619.7,386.57,7.94
2023-09-01,20118,Ningbo Hometech Manufacturing,717.9,652.6,27.2232,27.4486,0.928,0.9091,0.3479,0.3681,12.26,9.6,161.81,703.2,400.18,13.18
2023-10-01,20118,Ningbo Hometech Manufacturing,623.8,574.2,27.2232,29.1684,0.928,0.9205,0.3479,0.3594,11.59,8.44,1213.42,618.8,136.12,6.6
2023-11-01,20118,Ningbo Hometech Manufacturing,1505.5,1412.6,27.2232,28.8277,0.928,0.9383,0.3479,0.3915,20.57,20.77,2415.57,1522.2,-454.63,61.59
2023-12-01,20118,Ningbo Hometech Manufacturing,308.6,275.7,27.2232,27.6962,0.928,0.8933,0.3479,0.3098,4.18,4.05,145.97,297.1,313.07,-10.5
2024-02-01,20118,Ningbo Hometech Manufacturing,1719.4,1635.1,27.2232,29.0213,0.928,0.951,0.3479,0.3391,37.21,24.05,3091.65,1762.0,-1159.71,-14.39
2024-03-01,20118,Ningbo Hometech Manufacturing,649.5,590.0,27.2232,31.454,0.928,0.9084,0.3479,0.3239,6.58,8.68,2747.9,635.8,372.96,-14.16
2024-04-01,20118,Ningbo Hometech Manufacturing,3488.8,3325.4,27.2232,33.5366,0.928,0.9532,0.3479,0.3169,58.04,48.9,22026.19,3583.4,-2575.31,-103.09
2024-05-01,20118,Ningbo Hometech Manufacturing,1075.1,985.0,27.2232,31.2133,0.928,0.9162,0.3479,0.346,11.4,14.49,4289.76,1061.4,372.96,-1.87
2024-07-01,20118,Ningbo Hometech Manufacturing,446.8,437.1,33.0644,33.2463,0.928,0.9784,0.3479,0.3643,6.65,6.43,81.27,471.0,-800.16,7.17
2024-08-01,20118,Ningbo Hometech Manufacturing,353.5,341.7,33.0644,33.2859,0.928,0.9666,0.3479,0.3881,4.12,5.02,78.3,368.2,-486.05,13.74
2024-09-01,20118,Ningbo Hometech Manufacturing,795.6,732.7,33.0644,35.1882,0.928,0.9209,0.3479,0.3777,14.87,10.77,1689.7,789.5,201.69,21.83
2024-10-01,20118,Ningbo Hometech Manufacturing,192.5,179.3,33.0644,33.3397,0.928,0.9318,0.3479,0.2972,3.6,2.64,53.0,193.2,-23.15,-9.09
2024-11-01,20118,Ningbo Hometech Manufacturing,896.2,819.6,33.0644,35.0068,0.928,0.9145,0.3479,0.3414,11.09,12.05,1740.78,883.2,429.84,-5.33
2025-01-01,20118,Ningbo Hometech Manufacturing,945.1,884.8,33.0644,38.8152,0.928,0.9362,0.3479,0.3767,14.6,13.01,5435.08,953.4,-274.43,25.48
2025-02-01,20118,Ningbo Hometech Manufacturing,1517.1,1437.8,33.0644,38.4074,0.928,0.9477,0.3479,0.4244,21.42,21.14,8105.87,1549.4,-1067.98,109.99
2025-04-01,20118,Ningbo Hometech Manufacturing,929.7,849.0,33.0644,40.3791,0.928,0.9132,0.3479,0.3647,10.54,12.48,6800.48,914.9,489.35,14.26
2025-05-01,20118,Ningbo Hometech Manufacturing,986.6,940.0,33.0644,40.6571,0.928,0.9528,0.3479,0.3742,10.28,13.82,7490.96,1012.9,-869.59,24.72
2025-06-01,20118,Ningbo Hometech Manufacturing,846.8,798.4,33.0644,38.7499,0.928,0.9429,0.3479,0.3827,16.88,11.74,4814.48,860.3,-446.37,27.78
2025-07-01,20118,Ningbo Hometech Manufacturing,979.5,936.5,39.0601,38.9216,0.928,0.956,0.3479,0.303,11.88,13.77,-135.66,1009.2,-1160.08,-42.05
2025-08-01,20118,Ningbo Hometech Manufacturing,1293.4,1256.2,39.0601,37.9207,0.928,0.9712,0.3479,0.387,16.61,18.47,-1473.7,1353.7,-2355.32,49.12
2025-10-01,20118,Ningbo Hometech Manufacturing,546.3,512.7,39.0601,38.4391,0.928,0.9385,0.3479,0.3708,8.7,7.54,-339.25,552.5,-242.17,11.74
2025-11-01,20118,Ningbo Hometech Manufacturing,361.9,342.2,39.0601,40.1503,0.928,0.9456,0.3479,0.3889,8.66,5.03,394.54,368.7,-265.61,14.03
2025-12-01,20118,Ningbo Hometech Manufacturing,1776.1,1653.4,39.0601,40.2376,0.928,0.9309,0.3479,0.3521,17.72,24.32,2091.36,1781.7,-218.74,6.94
2026-01-01,20118,Ningbo Hometech Manufacturing,1185.9,1135.7,39.0601,40.3291,0.928,0.9577,0.3479,0.3572,25.08,16.7,1504.91,1223.8,-1480.38,10.56
2026-03-01,20118,Ningbo Hometech Manufacturing,1006.4,959.2,39.0601,40.24,0.928,0.9531,0.3479,0.3248,10.77,14.11,1187.45,1033.6,-1062.43,-22.16
2026-04-01,20118,Ningbo Hometech Manufacturing,705.2,672.2,39.0601,41.7065,0.928,0.9532,0.3479,0.3794,10.81,9.89,1866.24,724.4,-749.95,21.17
2026-05-01,20118,Ningbo Hometech Manufacturing,1101.1,1077.1,39.0601,39.4303,0.928,0.9782,0.3479,0.3418,15.67,15.84,407.63,1160.7,-2327.98,-6.57
2023-07-01,20119,Silverline Personal Care,588.8,555.8,8.0816,7.9748,0.9426,0.9439,0.3241,0.3232,7.33,8.17,-62.88,589.6,-6.47,-0.5
2023-08-01,20119,Silverline Personal Care,447.6,438.2,8.0816,8.1522,0.9426,0.979,0.3241,0.2932,6.18,6.44,31.6,464.9,-139.81,-13.54
2023-09-01,20119,Silverline Personal Care,529.1,507.6,8.0816,7.8932,0.9426,0.9593,0.3241,0.3494,12.69,7.46,-99.68,538.5,-75.97,12.84
2023-10-01,20119,Silverline Personal Care,593.2,590.2,8.0816,7.5182,0.9426,0.995,0.3241,0.3909,6.57,8.68,-334.21,626.1,-265.88,39.43
2023-11-01,20119,Silverline Personal Care,242.2,238.4,8.0816,7.3509,0.9426,0.9842,0.3241,0.3856,3.14,3.51,-176.98,252.9,-86.47,14.66
2023-12-01,20119,Silverline Personal Care,460.0,427.3,8.0816,7.6732,0.9426,0.9289,0.3241,0.3567,9.41,6.28,-187.86,453.3,54.15,13.93
2024-01-01,20119,Silverline Personal Care,398.4,380.9,8.0816,7.4931,0.9426,0.956,0.3241,0.3137,6.6,5.6,-234.46,404.1,-46.07,-3.96
2024-02-01,20119,Silverline Personal Care,252.3,241.2,8.0816,7.3694,0.9426,0.9557,0.3241,0.3287,2.99,3.55,-179.69,255.9,-29.09,1.11
2024-03-01,20119,Silverline Personal Care,373.3,355.7,8.0816,7.2295,0.9426,0.9527,0.3241,0.2827,4.67,5.23,-318.09,377.4,-33.13,-14.73
2024-04-01,20119,Silverline Personal Care,222.5,212.9,8.0816,6.851,0.9426,0.9569,0.3241,0.4197,3.83,3.13,-273.81,225.9,-27.48,20.35
2024-06-01,20119,Silverline Personal Care,218.6,204.3,8.0816,7.1714,0.9426,0.9345,0.3241,0.3674,2.49,3.0,-198.97,216.7,15.36,8.85
2024-07-01,20119,Silverline Personal Care,167.9,156.8,7.4475,7.5464,0.9426,0.9341,0.3241,0.3701,2.5,2.31,16.61,166.3,11.92,7.21
2024-08-01,20119,Silverline Personal Care,735.0,697.0,7.4475,7.5105,0.9426,0.9484,0.3241,0.317,7.53,10.25,46.31,739.4,-32.77,-4.95
2024-09-01,20119,Silverline Personal Care,144.0,135.5,7.4475,8.14,0.9426,0.9413,0.3241,0.3191,1.46,1.99,99.72,143.8,1.49,-0.68
2024-10-01,20119,Silverline Personal Care,260.4,240.4,7.4475,8.1809,0.9426,0.9233,0.3241,0.3146,4.54,3.54,190.98,255.0,40.22,-2.28
2024-12-01,20119,Silverline Personal Care,294.9,283.0,7.4475,8.5868,0.9426,0.9594,0.3241,0.3563,3.08,4.16,335.98,300.2,-39.47,9.11
2025-01-01,20119,Silverline Personal Care,282.6,266.7,7.4475,8.3065,0.9426,0.9435,0.3241,0.3379,4.51,3.92,242.75,282.9,-2.23,3.68
2025-02-01,20119,Silverline Personal Care,271.9,255.2,7.4475,7.8073,0.9426,0.9384,0.3241,0.3582,6.04,3.75,97.83,270.7,8.94,8.7
2025-03-01,20119,Silverline Personal Care,414.4,388.3,7.4475,7.1156,0.9426,0.9371,0.3241,0.342,6.4,5.71,-137.54,411.9,18.62,6.95
2025-04-01,20119,Silverline Personal Care,399.7,397.7,7.4475,6.7316,0.9426,0.995,0.3241,0.3605,7.74,5.85,-286.15,421.9,-165.33,14.48
2025-05-01,20119,Silverline Personal Care,96.2,93.9,7.4475,6.5943,0.9426,0.9759,0.3241,0.3021,1.3,1.38,-82.08,99.6,-25.32,-2.07
2025-06-01,20119,Silverline Personal Care,133.0,127.5,7.4475,6.9074,0.9426,0.9588,0.3241,0.316,1.33,1.88,-71.83,135.3,-17.13,-1.03
2025-08-01,20119,Silverline Personal Care,464.7,447.7,6.9782,6.9923,0.9426,0.9636,0.3241,0.36,4.82,6.58,6.55,475.0,-71.88,16.07
2025-09-01,20119,Silverline Personal Care,186.1,180.6,6.9782,6.7714,0.9426,0.9706,0.3241,0.3199,2.34,2.66,-38.49,191.6,-38.38,-0.76
2025-10-01,20119,Silverline Personal Care,293.7,289.1,6.9782,6.4835,0.9426,0.9846,0.3241,0.3419,3.06,4.25,-145.29,306.7,-90.72,5.15
2025-12-01,20119,Silverline Personal Care,291.8,270.8,6.9782,6.5229,0.9426,0.9283,0.3241,0.3279,5.49,3.98,-132.86,287.3,31.4,1.03
2026-01-01,20119,Silverline Personal Care,462.6,438.6,6.9782,6.6774,0.9426,0.9481,0.3241,0.3702,6.74,6.45,-139.15,465.3,-18.84,20.22
2026-02-01,20119,Silverline Personal Care,282.6,261.7,6.9782,6.9413,0.9426,0.9261,0.3241,0.3416,2.93,3.85,-10.43,277.6,34.89,4.58
2026-03-01,20119,Silverline Personal Care,535.7,528.8,6.9782,6.9257,0.9426,0.9873,0.3241,0.2859,10.71,7.78,-28.12,561.0,-176.55,-20.2
2026-04-01,20119,Silverline Personal Care,288.3,285.9,6.9782,7.1308,0.9426,0.9917,0.3241,0.334,4.71,4.21,43.99,303.3,-104.67,2.83
2026-05-01,20119,Silverline Personal Care,316.0,301.8,6.9782,7.1393,0.9426,0.9549,0.3241,0.2993,5.68,4.44,50.91,320.2,-29.31,-7.48
2026-06-01,20119,Silverline Personal Care,213.4,195.5,6.9782,7.0808,0.9426,0.9158,0.3241,0.3228,2.55,2.87,21.89,207.4,41.87,-0.25
2023-07-01,20120,Vertex Consumer Products (US),1831.2,1728.2,5.4542,5.4477,0.9748,0.9438,0.4549,0.4393,34.71,25.41,-11.9,1772.9,317.98,-26.96
2023-08-01,20120,Vertex Consumer Products (US),3157.9,3142.1,5.4542,5.5279,0.9748,0.995,0.4549,0.5408,44.42,46.21,232.74,3223.3,-356.7,269.91
2023-09-01,20120,Vertex Consumer Products (US),3201.3,3180.1,5.4542,5.8188,0.9748,0.9934,0.4549,0.4616,36.96,46.77,1167.19,3262.3,-332.71,21.31
2024-01-01,20120,Vertex Consumer Products (US),2507.5,2448.7,5.4542,5.9935,0.9748,0.9765,0.4549,0.3771,32.45,36.01,1352.29,2512.0,-24.54,-190.51
2024-02-01,20120,Vertex Consumer Products (US),1889.8,1829.6,5.4542,5.7752,0.9748,0.9681,0.4549,0.4569,27.04,26.91,606.63,1876.9,70.36,3.66
2024-04-01,20120,Vertex Consumer Products (US),2637.6,2436.0,5.4542,5.6362,0.9748,0.9236,0.4549,0.5177,32.22,35.82,480.04,2499.0,755.95,152.98
2024-05-01,20120,Vertex Consumer Products (US),5224.1,4857.4,5.4542,5.7433,0.9748,0.9298,0.4549,0.5083,63.7,71.43,1510.29,4983.0,1315.01,259.39
2024-06-01,20120,Vertex Consumer Products (US),2357.8,2260.4,5.4542,5.824,0.9748,0.9587,0.4549,0.4141,24.1,33.24,871.91,2318.8,212.71,-92.22
2024-08-01,20120,Vertex Consumer Products (US),5699.8,5616.4,5.6324,5.8338,0.9748,0.9854,0.4549,0.4717,89.04,82.59,1147.94,5761.6,-348.08,94.36
2024-10-01,20120,Vertex Consumer Products (US),10092.8,10042.3,5.6324,5.8053,0.9748,0.995,0.4549,0.4608,111.51,147.68,1745.05,10301.9,-1177.73,59.25
2024-11-01,20120,Vertex Consumer Products (US),5115.4,5089.8,5.6324,5.6456,0.9748,0.995,0.4549,0.4547,68.15,74.85,67.52,5221.4,-597.03,-1.02
2024-12-01,20120,Vertex Consumer Products (US),2168.0,2144.4,5.6324,5.8891,0.9748,0.9891,0.4549,0.4871,49.59,31.53,556.53,2199.8,-179.11,69.05
2025-01-01,20120,Vertex Consumer Products (US),1054.0,1046.1,5.6324,5.5279,0.9748,0.9925,0.4549,0.4627,13.16,15.38,-110.14,1073.1,-107.58,8.16
2025-03-01,20120,Vertex Consumer Products (US),6081.2,6050.8,5.6324,5.1597,0.9748,0.995,0.4549,0.5037,77.63,88.98,-2874.58,6207.2,-709.68,295.28
2025-04-01,20120,Vertex Consumer Products (US),4568.4,4312.7,5.6324,4.8328,0.9748,0.944,0.4549,0.5508,46.82,63.42,-3652.89,4424.2,812.19,413.59
2025-06-01,20120,Vertex Consumer Products (US),3626.6,3542.9,5.6324,4.9053,0.9748,0.9769,0.4549,0.4507,39.68,52.1,-2636.9,3634.5,-44.5,-14.88
2025-07-01,20120,Vertex Consumer Products (US),1745.5,1736.7,4.7666,4.7734,0.9748,0.995,0.4549,0.4187,30.09,25.54,11.87,1781.6,-172.07,-62.87
2025-08-01,20120,Vertex Consumer Products (US),2763.0,2676.8,4.7666,4.9607,0.9748,0.9688,0.4549,0.4412,61.19,39.37,536.3,2746.0,81.03,-36.67
2025-09-01,20120,Vertex Consumer Products (US),1694.0,1643.8,4.7666,4.9969,0.9748,0.9703,0.4549,0.5128,29.0,24.17,390.13,1686.3,36.7,95.18
2025-10-01,20120,Vertex Consumer Products (US),2788.4,2766.0,4.7666,5.1407,0.9748,0.992,0.4549,0.462,36.21,40.68,1043.14,2837.5,-234.04,19.64
2025-12-01,20120,Vertex Consumer Products (US),10006.3,9908.2,4.7666,5.3655,0.9748,0.9902,0.4549,0.4985,258.62,145.71,5992.77,10164.3,-753.12,432.0
2026-01-01,20120,Vertex Consumer Products (US),3147.6,3070.2,4.7666,5.3485,0.9748,0.9754,0.4549,0.4979,36.87,45.15,1831.59,3149.6,-9.53,132.02
2026-02-01,20120,Vertex Consumer Products (US),2584.5,2546.7,4.7666,5.526,0.9748,0.9854,0.4549,0.3889,37.45,37.45,1962.67,2612.5,-133.46,-168.08
2026-03-01,20120,Vertex Consumer Products (US),5433.3,5406.1,4.7666,5.2984,0.9748,0.995,0.4549,0.4459,71.1,79.5,2889.43,5545.9,-536.72,-48.65
2026-04-01,20120,Vertex Consumer Products (US),9232.7,9186.5,4.7666,5.5933,0.9748,0.995,0.4549,0.4399,99.71,135.1,7632.67,9424.0,-911.85,-137.8
2026-05-01,20120,Vertex Consumer Products (US),2749.3,2735.6,4.7666,5.5085,0.9748,0.995,0.4549,0.4827,60.88,40.23,2039.71,2806.3,-271.7,76.05
2023-07-01,20121,Vertex Consumer Products (US),467.0,427.8,18.8639,18.6635,0.909,0.916,0.33,0.3024,10.25,6.29,-93.59,470.6,-67.91,-11.81
2023-08-01,20121,Vertex Consumer Products (US),661.7,593.2,18.8639,19.1748,0.909,0.8965,0.33,0.3552,12.12,8.72,205.72,652.6,171.66,14.95
2023-09-01,20121,Vertex Consumer Products (US),2046.8,1786.6,18.8639,18.9306,0.909,0.8729,0.33,0.3435,39.21,26.27,136.52,1965.5,1533.64,24.12
2023-10-01,20121,Vertex Consumer Products (US),1286.0,1126.9,18.8639,19.2904,0.909,0.8763,0.33,0.3494,25.2,16.57,548.48,1239.7,873.4,21.86
2023-11-01,20121,Vertex Consumer Products (US),294.7,273.4,18.8639,18.4337,0.909,0.9276,0.33,0.375,4.92,4.02,-126.78,300.8,-115.07,12.3
2023-12-01,20121,Vertex Consumer Products (US),403.7,367.3,18.8639,18.4642,0.909,0.9099,0.33,0.3619,4.85,5.4,-161.36,404.1,-7.55,11.72
2024-02-01,20121,Vertex Consumer Products (US),841.8,748.4,18.8639,17.2556,0.909,0.8891,0.33,0.3206,9.46,11.01,-1353.87,823.3,348.98,-7.03
2024-03-01,20121,Vertex Consumer Products (US),1796.3,1592.0,18.8639,17.7393,0.909,0.8863,0.33,0.3438,34.42,23.41,-2020.12,1751.4,846.99,21.97
2024-05-01,20121,Vertex Consumer Products (US),593.1,545.7,18.8639,16.9837,0.909,0.92,0.33,0.2882,13.11,8.02,-1115.15,600.3,-135.82,-22.81
2024-06-01,20121,Vertex Consumer Products (US),200.9,184.6,18.8639,16.1253,0.909,0.9191,0.33,0.2875,3.63,2.72,-550.18,203.1,-41.5,-7.85
2024-07-01,20121,Vertex Consumer Products (US),471.3,438.7,16.3907,16.2173,0.909,0.9308,0.33,0.3231,11.17,6.45,-81.72,482.6,-185.21,-3.03
2024-08-01,20121,Vertex Consumer Products (US),879.8,805.4,16.3907,16.1966,0.909,0.9155,0.33,0.3286,14.6,11.84,-170.77,886.0,-101.62,-1.13
2024-09-01,20121,Vertex Consumer Products (US),916.8,858.0,16.3907,16.6785,0.909,0.9359,0.33,0.3527,12.8,12.62,263.86,943.9,-444.19,19.48
2024-10-01,20121,Vertex Consumer Products (US),1677.5,1531.2,16.3907,17.1041,0.909,0.9128,0.33,0.2989,23.27,22.52,1196.73,1684.5,-114.73,-47.62
2024-11-01,20121,Vertex Consumer Products (US),705.9,632.8,16.3907,17.5984,0.909,0.8964,0.33,0.3556,7.03,9.31,852.52,696.1,160.63,16.2
2024-12-01,20121,Vertex Consumer Products (US),1502.5,1313.2,16.3907,18.5071,0.909,0.874,0.33,0.3548,23.73,19.31,3179.89,1444.7,947.38,32.57
2025-01-01,20121,Vertex Consumer Products (US),523.3,470.3,16.3907,18.1846,0.909,0.8988,0.33,0.3584,6.85,6.92,938.75,517.4,96.71,13.36
2025-02-01,20121,Vertex Consumer Products (US),489.9,446.6,16.3907,18.1155,0.909,0.9115,0.33,0.3667,11.32,6.57,844.98,491.3,-22.95,16.39
2025-03-01,20121,Vertex Consumer Products (US),1660.9,1516.9,16.3907,18.2643,0.909,0.9133,0.33,0.37,39.43,22.31,3111.86,1668.8,-129.49,60.68
2025-04-01,20121,Vertex Consumer Products (US),247.5,225.0,16.3907,17.4013,0.909,0.9089,0.33,0.3408,3.05,3.31,250.12,247.5,0.0,2.43
2025-05-01,20121,Vertex Consumer Products (US),369.5,332.9,16.3907,17.385,0.909,0.901,0.33,0.3529,4.3,4.9,367.39,366.2,54.09,7.62
2025-06-01,20121,Vertex Consumer Products (US),2346.6,2170.9,16.3907,16.6473,0.909,0.9251,0.33,0.3983,41.89,31.92,602.14,2388.2,-681.85,148.27
2025-07-01,20121,Vertex Consumer Products (US),493.9,472.8,16.7296,16.8174,0.909,0.9572,0.33,0.3577,5.99,6.95,43.36,520.1,-438.32,13.1
2025-08-01,20121,Vertex Consumer Products (US),512.0,484.7,16.7296,17.1448,0.909,0.9468,0.33,0.3145,7.74,7.13,212.58,533.2,-354.67,-7.51
2025-09-01,20121,Vertex Consumer Products (US),494.3,464.6,16.7296,16.7127,0.909,0.9399,0.33,0.3208,11.64,6.83,-8.35,511.1,-281.06,-4.27
2025-11-01,20121,Vertex Consumer Products (US),553.7,525.7,16.7296,16.2446,0.909,0.9495,0.33,0.3397,6.09,7.73,-268.54,578.3,-411.55,5.1
2025-12-01,20121,Vertex Consumer Products (US),695.2,658.1,16.7296,15.8219,0.909,0.9466,0.33,0.2732,9.59,9.68,-631.03,724.0,-481.81,-37.38
2026-01-01,20121,Vertex Consumer Products (US),306.2,294.7,16.7296,15.1724,0.909,0.9622,0.33,0.3433,6.06,4.33,-476.81,324.2,-301.13,3.92
2026-03-01,20121,Vertex Consumer Products (US),465.4,454.0,16.7296,13.7085,0.909,0.9755,0.33,0.3776,8.94,6.68,-1406.02,499.4,-568.81,21.61
2026-04-01,20121,Vertex Consumer Products (US),138.6,137.4,16.7296,13.1121,0.909,0.9914,0.33,0.3628,2.17,2.02,-501.39,151.2,-210.79,4.51
2026-05-01,20121,Vertex Consumer Products (US),369.0,356.7,16.7296,13.2934,0.909,0.9668,0.33,0.3608,5.1,5.25,-1267.96,392.4,-391.47,10.99
2026-06-01,20121,Vertex Consumer Products (US),964.4,863.7,16.7296,13.5252,0.909,0.8956,0.33,0.3441,10.16,12.7,-3090.32,950.2,237.56,12.18
2023-07-01,20122,Ningbo Hometech Manufacturing,728.5,663.2,15.4687,15.4151,0.9051,0.9104,0.06,0.054,16.28,9.75,-39.05,732.7,-64.97,-3.98
2023-08-01,20122,Ningbo Hometech Manufacturing,389.3,334.1,15.4687,15.1255,0.9051,0.8583,0.06,0.0669,6.5,4.91,-133.61,369.1,312.47,2.31
2023-09-01,20122,Ningbo Hometech Manufacturing,1412.0,1233.9,15.4687,14.6042,0.9051,0.8739,0.06,0.0654,13.64,18.15,-1220.67,1363.3,753.33,6.66
2023-11-01,20122,Ningbo Hometech Manufacturing,306.3,269.8,15.4687,14.5281,0.9051,0.881,0.06,0.0532,3.28,3.97,-288.11,298.1,126.84,-1.83
2023-12-01,20122,Ningbo Hometech Manufacturing,318.6,276.5,15.4687,14.4555,0.9051,0.868,0.06,0.0674,2.91,4.07,-322.81,305.5,202.64,2.05
2024-03-01,20122,Ningbo Hometech Manufacturing,841.3,761.9,15.4687,14.4763,0.9051,0.9056,0.06,0.0663,19.42,11.2,-834.91,841.8,-7.73,4.8
2024-04-01,20122,Ningbo Hometech Manufacturing,457.9,411.6,15.4687,13.9682,0.9051,0.8988,0.06,0.0603,7.71,6.05,-687.08,454.8,47.95,0.12
2024-05-01,20122,Ningbo Hometech Manufacturing,354.0,324.2,15.4687,14.4777,0.9051,0.9157,0.06,0.0507,8.51,4.77,-350.81,358.2,-64.97,-3.02
2024-07-01,20122,Ningbo Hometech Manufacturing,598.6,528.0,15.0708,15.2525,0.9051,0.882,0.06,0.0646,5.51,7.76,108.77,583.4,229.08,2.43
2024-08-01,20122,Ningbo Hometech Manufacturing,1021.6,886.1,15.0708,15.3062,0.9051,0.8673,0.06,0.0569,11.29,13.03,240.48,979.0,642.02,-2.75
