change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21191,2024-12-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,42.6475,41.4564,-0.02793,Decrease,Market correction,Simone Delacroix,Rejected,Sales manager,2
PC21192,2025-03-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,41.4564,42.7523,0.03126,Increase,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC21193,2025-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,42.7523,42.7892,0.00086,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,2
PC21194,2025-09-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,42.7892,40.9342,-0.04335,Decrease,Annual review,Pricing team,Approved,Sales manager,13
PC21195,2025-12-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,40.9342,42.6786,0.04261,Increase,Annual review,Pricing team,Rejected,Sales manager,5
PC21196,2026-03-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,42.6786,47.7098,0.11789,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21197,2026-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,Value,47.7098,46.1251,-0.03322,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,6
PC21198,2023-08-01,20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,Private label,72.4839,76.8718,0.06054,Increase,Market correction,Priya Raghunathan,Approved,Commercial director,7
PC21199,2023-09-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,53.2852,55.4172,0.04001,Increase,Cost pass-through,Pricing team,Approved,Sales manager,10
PC21200,2024-03-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,55.4172,49.9833,-0.09805,Decrease,Market correction,Dana Whitfield,Approved,Commercial director,5
PC21201,2024-09-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,49.9833,46.6914,-0.06586,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,1
PC21202,2025-03-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,46.6914,49.3111,0.05611,Increase,Customer negotiation,Priya Raghunathan,Approved,Sales manager,4
PC21203,2025-09-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,49.3111,48.2561,-0.02139,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC21204,2026-03-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,Value,48.2561,42.6607,-0.11595,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,2
PC21205,2023-09-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,50.8061,49.5221,-0.02527,Decrease,Customer negotiation,Hollis Marchetti,Pending,Sales manager,1
PC21206,2023-12-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,49.5221,47.6193,-0.03842,Decrease,Annual review,Pricing team,Rejected,Sales manager,1
PC21207,2024-03-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,47.6193,42.3169,-0.11135,Decrease,Market correction,Tom Beauchemin,Rejected,Commercial director,1
PC21208,2024-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,42.3169,39.3336,-0.0705,Decrease,Competitive response,Simone Delacroix,Approved,Commercial director,7
PC21209,2024-09-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,39.3336,38.045,-0.03276,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,2
PC21210,2024-12-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,38.045,39.2007,0.03038,Increase,Cost pass-through,Pricing team,Pending,Sales manager,4
PC21211,2025-03-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,39.2007,36.378,-0.07201,Decrease,Promotional reset,Priya Raghunathan,Approved,Commercial director,2
PC21212,2025-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,36.378,33.2335,-0.08644,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,3
PC21213,2025-09-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,33.2335,32.4741,-0.02285,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21214,2025-12-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,32.4741,31.3245,-0.0354,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,19
PC21215,2026-03-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,31.3245,27.687,-0.11612,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,2
PC21216,2026-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Premium brand,27.687,27.1607,-0.01901,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,2
PC21217,2023-09-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,14.1115,14.0804,-0.0022,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,2
PC21218,2023-12-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,14.0804,14.2682,0.01334,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21219,2024-03-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,14.2682,12.792,-0.10346,Decrease,Competitive response,Alix Fontaine,Approved,Commercial director,2
PC21220,2024-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,12.792,15.0777,0.17868,Increase,Market correction,Jonah Stavrides,Approved,Commercial director,8
PC21221,2024-09-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,15.0777,15.5929,0.03417,Increase,Market correction,Priya Raghunathan,Rejected,Sales manager,3
PC21222,2024-12-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,15.5929,15.3408,-0.01617,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC21223,2025-03-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,15.3408,13.5321,-0.1179,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,2
PC21224,2025-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,13.5321,13.9797,0.03308,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC21225,2025-09-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,13.9797,13.3027,-0.04843,Decrease,Customer negotiation,Yusuf Kandemir,Pending,Sales manager,4
PC21226,2025-12-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,13.3027,13.634,0.0249,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21227,2026-03-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,13.634,13.1136,-0.03817,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,5
PC21228,2026-04-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,13.1136,23.1534,0.7656,Increase,Cost pass-through,Pricing team,Approved,Commercial director,7
PC21229,2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Private label,23.1534,21.2655,-0.08154,Decrease,Promotional reset,Simone Delacroix,Approved,Commercial director,7
PC21230,2023-09-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,54.0794,53.1853,-0.01653,Decrease,Market correction,Yusuf Kandemir,Rejected,Sales manager,1
PC21231,2023-12-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,53.1853,49.5258,-0.06881,Decrease,Promotional reset,Tom Beauchemin,Approved,Commercial director,2
PC21232,2024-03-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,49.5258,56.0297,0.13132,Increase,Annual review,Pricing team,Rejected,Commercial director,1
PC21233,2024-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,56.0297,55.648,-0.00681,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,10
PC21234,2024-09-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,55.648,55.6438,-8e-05,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,1
PC21235,2024-12-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,55.6438,56.5511,0.01631,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21236,2025-03-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,56.5511,56.5986,0.00084,Increase,Promotional reset,Simone Delacroix,Approved,Sales manager,2
PC21237,2025-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,56.5986,56.4228,-0.00311,Decrease,Cost pass-through,Pricing team,Auto-approved,None,0
PC21238,2025-09-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,56.4228,55.977,-0.0079,Decrease,Promotional reset,Simone Delacroix,Pending,Sales manager,1
PC21239,2025-12-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,55.977,52.2616,-0.06637,Decrease,Annual review,Pricing team,Pending,Commercial director,1
PC21240,2026-03-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,52.2616,55.2001,0.05623,Increase,Annual review,Pricing team,Pending,Sales manager,1
PC21241,2026-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Premium brand,55.2001,57.3224,0.03845,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21242,2023-09-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,36.9145,36.6381,-0.00749,Decrease,Customer negotiation,Bea Okonkwo,Pending,Sales manager,2
PC21243,2023-12-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,36.6381,37.2032,0.01542,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21244,2024-03-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,37.2032,36.5467,-0.01765,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,3
PC21245,2024-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,36.5467,34.1926,-0.06441,Decrease,Customer negotiation,Marcus Oyelaran,Pending,Commercial director,2
PC21246,2024-09-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,34.1926,31.1443,-0.08915,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,2
PC21247,2024-12-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,31.1443,30.8386,-0.00982,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,3
PC21248,2025-03-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,30.8386,30.4187,-0.01362,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,8
PC21249,2025-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,30.4187,30.4496,0.00102,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21250,2025-09-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,30.4496,30.8702,0.01381,Increase,Market correction,Tom Beauchemin,Pending,Sales manager,6
PC21251,2025-12-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,30.8702,31.1097,0.00776,Increase,Promotional reset,Simone Delacroix,Approved,Sales manager,3
PC21252,2026-03-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,31.1097,33.1107,0.06432,Increase,Promotional reset,Dana Whitfield,Approved,Commercial director,17
PC21253,2026-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Value,33.1107,33.1967,0.0026,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21254,2023-09-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,7.1717,6.4581,-0.0995,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,1
PC21255,2023-12-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.4581,6.2287,-0.03552,Decrease,Market correction,Yusuf Kandemir,Rejected,Sales manager,5
PC21256,2024-03-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.2287,5.7646,-0.07451,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,5
PC21257,2024-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,5.7646,5.9385,0.03017,Increase,Promotional reset,Nikita Petrenko,Approved,Sales manager,3
PC21258,2024-09-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,5.9385,6.225,0.04824,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21259,2024-12-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.225,6.2149,-0.00162,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,2
PC21260,2025-03-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.2149,6.229,0.00227,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21261,2025-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.229,6.582,0.05667,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21262,2025-09-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.582,6.7018,0.0182,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21263,2025-12-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.7018,6.6348,-0.01,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,5
PC21264,2026-03-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,6.6348,5.9699,-0.10021,Decrease,Annual review,Pricing team,Approved,Commercial director,2
PC21265,2026-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Private label,5.9699,6.429,0.0769,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21266,2023-10-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,47.4708,47.4902,0.00041,Increase,Competitive response,Simone Delacroix,Approved,Sales manager,2
PC21267,2024-01-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,47.4902,42.0474,-0.11461,Decrease,Market correction,Priya Raghunathan,Approved,Commercial director,2
PC21268,2024-04-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,42.0474,38.5645,-0.08283,Decrease,Promotional reset,Marcus Oyelaran,Approved,Commercial director,5
PC21269,2024-07-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,38.5645,37.0133,-0.04022,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,5
PC21270,2024-10-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,37.0133,38.9729,0.05294,Increase,Competitive response,Nikita Petrenko,Approved,Sales manager,4
PC21271,2025-01-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,38.9729,41.4307,0.06306,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21272,2025-04-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,41.4307,40.241,-0.02872,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC21273,2025-07-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,40.241,39.2915,-0.0236,Decrease,Competitive response,Rowan Achterberg,Rejected,Sales manager,2
PC21274,2025-10-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,39.2915,36.1738,-0.07935,Decrease,Market correction,Jonah Stavrides,Approved,Commercial director,3
PC21275,2026-01-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,36.1738,33.9417,-0.0617,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21276,2026-04-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,National brand,33.9417,31.1731,-0.08157,Decrease,Customer negotiation,Simone Delacroix,Rejected,Commercial director,2
PC21277,2023-08-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.5873,15.3004,-0.01841,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,1
PC21278,2023-11-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.3004,14.923,-0.02467,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,1
PC21279,2024-02-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,14.923,14.4792,-0.02974,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC21280,2024-05-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,14.4792,15.095,0.04253,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21281,2024-08-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.095,15.6942,0.0397,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC21282,2024-11-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.6942,15.6687,-0.00162,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,7
PC21283,2025-02-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.6687,14.826,-0.05378,Decrease,Customer negotiation,Dana Whitfield,Rejected,Sales manager,2
PC21284,2025-05-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,14.826,15.4938,0.04504,Increase,Cost pass-through,Pricing team,Approved,Sales manager,9
PC21285,2025-08-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.4938,15.8147,0.02071,Increase,Market correction,Tom Beauchemin,Approved,Sales manager,3
PC21286,2025-11-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,15.8147,13.7719,-0.12917,Decrease,Customer negotiation,Jonah Stavrides,Approved,Commercial director,1
PC21287,2026-02-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,13.7719,13.8797,0.00783,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21288,2026-05-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,National brand,13.8797,14.1912,0.02244,Increase,Market correction,Dana Whitfield,Approved,Sales manager,4
PC21289,2023-08-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,62.7457,65.4079,0.04243,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21290,2023-11-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,65.4079,61.0531,-0.06658,Decrease,Competitive response,Dana Whitfield,Approved,Commercial director,5
PC21291,2024-02-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,61.0531,57.6008,-0.05655,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,7
PC21292,2024-05-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,57.6008,54.2821,-0.05762,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,8
PC21293,2024-08-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,54.2821,52.4091,-0.0345,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,8
PC21294,2024-11-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,52.4091,54.3084,0.03624,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21295,2025-02-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,54.3084,53.1283,-0.02173,Decrease,Promotional reset,Nikita Petrenko,Approved,Sales manager,2
PC21296,2025-05-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,53.1283,53.1102,-0.00034,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC21297,2025-08-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,53.1102,55.8518,0.05162,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21298,2025-11-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,55.8518,53.2957,-0.04577,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,2
PC21299,2026-02-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,53.2957,46.5461,-0.12664,Decrease,Customer negotiation,Priya Raghunathan,Approved,Commercial director,5
PC21300,2026-05-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Private label,46.5461,42.4974,-0.08698,Decrease,Customer negotiation,Jonah Stavrides,Approved,Commercial director,8
PC21301,2023-10-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,79.8321,77.7829,-0.02567,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC21302,2024-01-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,77.7829,74.3805,-0.04374,Decrease,Promotional reset,Hollis Marchetti,Pending,Sales manager,4
PC21303,2024-04-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,74.3805,73.2833,-0.01475,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,6
PC21304,2024-07-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,73.2833,68.7555,-0.06178,Decrease,Market correction,Rowan Achterberg,Rejected,Commercial director,2
PC21305,2024-10-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,68.7555,67.5994,-0.01681,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,3
PC21306,2025-01-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,67.5994,70.0892,0.03683,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21307,2025-04-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,70.0892,71.4434,0.01932,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21308,2025-07-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,71.4434,72.5429,0.01539,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21309,2025-10-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,72.5429,71.7112,-0.01146,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,4
PC21310,2026-01-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,71.7112,69.3022,-0.03359,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,1
PC21311,2026-04-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,National brand,69.3022,62.627,-0.09632,Decrease,Annual review,Pricing team,Approved,Commercial director,3
PC21312,2023-10-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,14.0744,14.2979,0.01588,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21313,2024-01-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,14.2979,14.0975,-0.01402,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC21314,2024-04-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,14.0975,13.2611,-0.05933,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,9
PC21315,2024-07-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,13.2611,13.1803,-0.00609,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,1
PC21316,2024-10-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,13.1803,11.3079,-0.14206,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,2
PC21317,2024-11-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,11.3079,16.005,0.41538,Increase,Customer negotiation,Bea Okonkwo,Approved,Commercial director,1
PC21318,2025-01-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,16.005,15.4961,-0.0318,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,2
PC21319,2025-04-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,15.4961,16.073,0.03723,Increase,Annual review,Pricing team,Approved,Sales manager,7
PC21320,2025-07-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,16.073,16.0746,0.0001,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,4
PC21321,2025-10-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,16.0746,15.3842,-0.04295,Decrease,Market correction,Alix Fontaine,Rejected,Sales manager,1
PC21322,2026-01-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,15.3842,15.518,0.0087,Increase,Competitive response,Priya Raghunathan,Rejected,Sales manager,1
PC21323,2026-04-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Value,15.518,15.5559,0.00244,Increase,Market correction,Dana Whitfield,Approved,Sales manager,2
PC21324,2023-08-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,15.4989,16.1736,0.04353,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21325,2023-11-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,16.1736,15.9198,-0.01569,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC21326,2024-02-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,15.9198,14.6229,-0.08146,Decrease,Competitive response,Bea Okonkwo,Approved,Commercial director,3
PC21327,2024-05-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,14.6229,14.8946,0.01858,Increase,Promotional reset,Rowan Achterberg,Approved,Sales manager,8
PC21328,2024-08-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,14.8946,15.5627,0.04486,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC21329,2024-11-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,15.5627,15.1204,-0.02842,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,3
PC21330,2025-02-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,15.1204,14.6673,-0.02997,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,2
PC21331,2025-05-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,14.6673,16.2954,0.111,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21332,2025-08-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,16.2954,17.3883,0.06707,Increase,Market correction,Rowan Achterberg,Pending,Commercial director,3
PC21333,2025-11-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,17.3883,16.9957,-0.02258,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,10
PC21334,2026-02-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,16.9957,17.0723,0.00451,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21335,2026-05-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,National brand,17.0723,18.6754,0.0939,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC21336,2024-01-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,29.0198,28.6764,-0.01183,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,4
PC21337,2024-07-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,28.6764,32.226,0.12378,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21338,2025-01-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Value,32.226,32.5075,0.00874,Increase,Promotional reset,Rowan Achterberg,Rejected,Sales manager,5
