month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2025-04-01,20155,CU2083,58.86,66.4235,5.9955,2.0591,0.0,1.0628,0.0,0.0,0.8635,0.441,0.0824,0.1702,37.4072,35.279,0,,58.3689,56.4426,55.749,8.0546,1.9263,0.6936,3435.59,3281.39,2201.79,2076.52,1079.6,3909.69
2025-07-01,20155,CU2083,55.24,63.2773,6.666,1.9616,0.0,1.0124,0.0,0.0,0.8226,0.441,0.0878,0.2104,35.134,34.7473,0,,54.6497,52.8147,52.0755,8.6276,1.835,0.7392,3018.85,2876.65,1940.8,1919.44,935.85,3495.44
2025-10-01,20155,CU2083,58.01,59.3611,5.5103,1.8402,0.0,0.9498,0.0,0.0,0.7717,0.441,0.0836,0.4023,33.7222,34.7473,0,,52.0106,50.2891,49.3622,7.3505,1.7215,0.9269,3017.13,2863.5,1956.22,2015.69,907.28,3443.54
2026-04-01,20155,CU2083,101.24,61.0672,6.3922,1.8931,7.0883,0.9771,0.0,0.0,0.7939,0.441,0.0479,0.3732,33.8123,34.7473,1,Temporary price reduction,45.6936,43.9226,43.0605,15.3736,1.771,0.8621,4626.02,4359.45,3423.16,3517.82,936.29,6182.44
2023-07-01,20068,CU2083,147.01,40.6196,3.8669,1.2592,0.0,0.6499,0.0,0.0,0.5281,0.441,0.033,0.2735,20.9245,21.038,0,,35.4935,34.3155,33.568,5.1261,1.178,0.7475,5217.9,4934.83,3076.11,3092.8,1858.72,5971.49
2023-08-01,20068,CU2083,145.61,40.6196,4.0143,1.2592,0.0,0.6499,0.0,0.0,0.5281,0.441,0.0333,0.1068,22.4262,21.038,0,,35.3461,34.1681,33.587,5.2735,1.178,0.5811,5146.75,4890.6,3265.48,3063.34,1625.12,5914.62
2023-09-01,20068,CU2083,171.12,42.931,4.3163,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0283,0.2744,22.7931,21.038,0,,37.2838,36.0388,35.2951,5.6472,1.245,0.7437,6380.0,6039.7,3900.36,3600.02,2139.34,7346.35
2023-10-01,20068,CU2083,182.48,42.931,3.672,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0266,0.2798,22.6588,21.038,0,,37.9281,36.6831,35.9357,5.0029,1.245,0.7474,6921.12,6557.55,4134.78,3839.01,2422.77,7834.05
2023-11-01,20068,CU2083,197.48,42.931,3.9634,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0246,0.2218,21.9087,21.038,0,,37.6367,36.3917,35.7043,5.2943,1.245,0.6874,7432.5,7050.89,4326.53,4154.58,2724.36,8478.01
2023-12-01,20068,CU2083,174.72,42.931,4.0947,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0278,0.196,20.4947,21.038,0,,37.5054,36.2604,35.5956,5.4256,1.245,0.6648,6552.94,6219.26,3580.83,3675.76,2638.43,7500.9
2024-01-01,20068,CU2083,113.76,42.931,3.8583,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0426,0.2266,20.2364,21.038,0,,37.7418,36.4968,35.7866,5.1892,1.245,0.7102,4293.51,4071.08,2302.09,2393.28,1768.99,4883.83
2024-02-01,20068,CU2083,137.31,42.931,3.6902,1.3309,0.0,0.6869,0.0,0.0,0.5581,0.441,0.0353,0.1991,19.583,21.038,0,,37.9099,36.6649,35.9895,5.0211,1.245,0.6754,5205.41,4941.72,2688.94,2888.73,2252.78,5894.86
2024-03-01,20068,CU2083,218.97,40.7052,4.0489,1.2619,0.0,0.6513,0.0,0.0,0.5292,0.441,0.0221,0.2596,20.2178,21.038,0,,35.3944,34.2139,33.4912,5.3108,1.1805,0.7227,7750.31,7333.57,4427.09,4606.69,2906.48,8913.22
2024-04-01,20068,CU2083,157.55,40.7052,3.6209,1.2619,0.0,0.6513,0.0,0.0,0.5292,0.441,0.0308,0.2422,20.2252,21.038,0,,35.8224,34.6419,33.9279,4.8828,1.1805,0.714,5643.82,5345.34,3186.48,3314.54,2158.86,6413.1
2024-05-01,20068,CU2083,251.21,40.7052,4.1312,1.2619,4.5825,0.6513,0.0,0.0,0.5292,0.441,0.0193,0.2049,21.606,21.038,1,Temporary price reduction,30.7296,29.5491,28.8839,9.9756,1.1805,0.6652,7719.58,7255.92,5427.64,5284.96,1828.28,10225.55
2024-06-01,20068,CU2083,258.59,40.7052,4.4813,1.2619,3.8141,0.6513,0.0,0.0,0.5292,0.441,0.0188,0.2847,21.9442,21.038,1,Temporary price reduction,31.1479,29.9674,29.2229,9.5573,1.1805,0.7445,8054.54,7556.75,5674.55,5440.22,1882.2,10525.96
2024-07-01,20068,CU2083,141.65,40.7052,4.3798,1.2619,0.0,0.6513,0.0,0.0,0.5292,0.441,0.0342,0.191,22.0893,22.0681,0,,35.0635,33.883,33.2168,5.6417,1.1805,0.6662,4966.74,4705.16,3128.95,3125.95,1576.21,5765.89
2024-08-01,20068,CU2083,185.82,40.7052,4.2528,1.2619,0.0,0.6513,0.0,0.0,0.5292,0.441,0.0261,0.1579,23.01,22.0681,0,,35.1905,34.01,33.385,5.5147,1.1805,0.625,6539.1,6203.6,4275.72,4100.69,1927.88,7563.84
2024-09-01,20068,CU2083,171.76,43.6145,4.8009,1.352,0.0,0.6978,0.0,0.0,0.567,0.441,0.0282,0.3055,23.0343,22.0681,0,,37.4616,36.1968,35.4221,6.1529,1.2648,0.7747,6434.4,6084.1,3956.37,3790.42,2127.73,7491.23
2024-10-01,20068,CU2083,233.65,43.6145,4.2514,1.352,0.0,0.6978,0.0,0.0,0.567,0.441,0.0208,0.2172,22.9833,22.0681,0,,38.0111,36.7463,36.0673,5.6034,1.2648,0.679,8881.29,8427.12,5370.05,5156.21,3057.07,10190.53
2024-11-01,20068,CU2083,163.95,43.6145,4.7023,1.352,0.0,0.6978,0.0,0.0,0.567,0.441,0.0296,0.1807,21.2932,22.0681,0,,37.5602,36.2954,35.6441,6.0543,1.2648,0.6513,6157.99,5843.85,3491.02,3618.06,2352.83,7150.6
2024-12-01,20068,CU2083,223.92,43.6145,4.4783,1.352,2.2222,0.6978,0.0,0.0,0.567,0.441,0.0217,0.0735,20.7681,22.0681,1,Volume bracket,35.562,34.2972,33.761,8.0525,1.2648,0.5362,7963.04,7559.76,4650.39,4941.49,2909.37,9766.16
2025-01-01,20068,CU2083,238.93,43.6145,4.7205,1.352,1.8625,0.6978,0.0,0.0,0.567,0.441,0.0203,0.1352,19.5275,22.0681,1,Volume bracket,35.6795,34.4147,33.8182,7.935,1.2648,0.5965,8524.9,8080.18,4665.71,5272.73,3414.47,10420.81
2025-02-01,20068,CU2083,137.49,43.6145,4.6448,1.352,0.0,0.6978,0.0,0.0,0.567,0.441,0.0353,0.1939,19.3325,22.0681,0,,37.6177,36.3529,35.6827,5.9968,1.2648,0.6702,5172.06,4906.01,2658.03,3034.14,2247.98,5996.56
2025-03-01,20068,CU2083,265.42,36.6518,3.2303,1.1362,0.0,0.5864,0.0,0.0,0.4765,0.441,0.0183,0.249,18.3252,22.0681,0,,32.2853,31.2224,30.5141,4.3665,1.0629,0.7083,8569.16,8099.05,4863.87,5857.32,3235.18,9728.12
2025-04-01,20068,CU2083,200.47,36.6518,3.0883,1.1362,0.0,0.5864,0.0,0.0,0.4765,0.441,0.0242,0.1838,19.6276,22.0681,0,,32.4273,31.3644,30.7154,4.2245,1.0629,0.649,6500.7,6157.52,3934.74,4423.99,2222.78,7347.59
2025-05-01,20068,CU2083,191.82,36.6518,3.7141,1.1362,0.0,0.5864,0.0,0.0,0.4765,0.441,0.0253,0.1999,18.7774,22.0681,0,,31.8015,30.7386,30.0724,4.8503,1.0629,0.6662,6100.16,5768.49,3601.88,4233.1,2166.61,7030.55
2025-08-01,20068,CU2083,322.74,36.6518,3.3449,1.1362,4.2304,0.5864,0.0,0.0,0.4765,0.441,0.015,0.1772,20.8057,20.5288,1,Temporary price reduction,27.9403,26.8774,26.2442,8.7115,1.0629,0.6332,9017.45,8470.05,6714.83,6625.46,1755.22,11829.0
2025-09-01,20068,CU2083,289.13,40.8688,4.1243,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0168,0.189,20.5467,20.5288,0,,35.4776,34.2924,33.6456,5.3912,1.1852,0.6468,10257.64,9727.95,5940.67,5935.49,3787.28,11816.4
2025-10-01,20068,CU2083,152.0,40.8688,4.1719,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0319,0.0907,20.3715,20.5288,0,,35.43,34.2448,33.6812,5.4388,1.1852,0.5636,5385.36,5119.54,3096.47,3120.38,2023.07,6212.06
2025-11-01,20068,CU2083,190.34,40.8688,4.171,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0255,0.1495,20.0193,20.5288,0,,35.4309,34.2457,33.6297,5.4379,1.1852,0.616,6743.92,6401.08,3810.47,3907.45,2590.61,7778.97
2025-12-01,20068,CU2083,241.82,40.8688,4.4489,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0201,0.2516,19.4988,20.5288,0,,35.153,33.9678,33.2551,5.7158,1.1852,0.7127,8500.7,8041.75,4715.2,4964.27,3326.55,9882.89
2026-01-01,20068,CU2083,141.88,40.8688,4.4148,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0342,0.1876,19.5728,20.5288,0,,35.1871,34.0019,33.3391,5.6817,1.1852,0.6628,4992.35,4730.15,2776.99,2912.63,1953.16,5798.47
2026-02-01,20068,CU2083,128.59,40.8688,4.238,1.2669,0.0,0.6539,0.0,0.0,0.5313,0.441,0.0377,0.1814,19.2913,20.5288,0,,35.3639,34.1787,33.5186,5.5049,1.1852,0.6601,4547.44,4310.16,2480.67,2639.8,1829.49,5255.32
2026-03-01,20068,CU2083,188.45,39.0531,3.528,1.2106,2.0782,0.6248,0.0,0.0,0.5077,0.441,0.0257,0.1229,19.6674,20.5288,1,Volume bracket,32.2363,31.1038,30.5142,6.8168,1.1325,0.5896,6074.93,5750.4,3706.32,3868.65,2044.08,7359.56
2026-04-01,20068,CU2083,193.36,39.0531,4.0657,1.2106,0.0,0.6248,0.0,0.0,0.5077,0.441,0.0251,0.2077,18.8816,20.5288,0,,33.7768,32.6443,31.9705,5.2763,1.1325,0.6738,6531.08,6181.82,3650.95,3969.45,2530.87,7551.31
2026-05-01,20068,CU2083,234.44,39.0531,3.6657,1.2106,0.0,0.6248,0.0,0.0,0.5077,0.441,0.0207,0.2388,19.1621,20.5288,0,,34.1768,33.0443,32.3438,4.8763,1.1325,0.7005,8012.41,7582.68,4492.36,4812.77,3090.32,9155.61
2026-06-01,20068,CU2083,201.4,39.0531,4.2088,1.2106,0.0,0.6248,0.0,0.0,0.5077,0.441,0.0241,0.2195,18.7509,20.5288,0,,33.6337,32.5012,31.8166,5.4194,1.1325,0.6846,6773.83,6407.86,3776.43,4134.5,2631.43,7865.29
2023-07-01,20026,CU2083,122.17,9.7855,0.9287,0.3034,0.0,0.1566,0.0,0.0,0.1272,0.441,0.0397,0.0226,6.124,6.0694,0,,8.5534,8.2696,7.7663,1.2321,0.2838,0.5033,1044.97,948.81,748.17,741.5,200.64,1195.49
2023-08-01,20026,CU2083,200.5,9.7855,0.9345,0.3034,0.0,0.1566,0.0,0.0,0.1272,0.441,0.0242,0.0322,6.2445,6.0694,0,,8.5476,8.2638,7.7664,1.2379,0.2838,0.4974,1713.79,1557.16,1252.02,1216.91,305.14,1961.99
2023-09-01,20026,CU2083,168.81,9.9702,0.8921,0.3091,0.0,0.1595,0.0,0.0,0.1296,0.441,0.0287,0.0618,6.2525,6.0694,0,,8.769,8.4799,7.9484,1.2012,0.2891,0.5315,1480.29,1341.77,1055.48,1024.58,286.29,1683.07
2023-10-01,20026,CU2083,136.25,9.9702,0.9983,0.3091,0.0,0.1595,0.0,0.0,0.1296,0.441,0.0356,0.0481,6.3375,6.0694,0,,8.6628,8.3737,7.849,1.3074,0.2891,0.5247,1180.31,1069.43,863.48,826.96,205.95,1358.44
2023-11-01,20026,CU2083,99.15,9.9702,0.8898,0.3091,0.0,0.1595,0.0,0.0,0.1296,0.441,0.0489,0.0618,6.3634,6.0694,0,,8.7713,8.4822,7.9305,1.1989,0.2891,0.5517,869.67,786.31,630.93,601.78,155.38,988.55
2023-12-01,20026,CU2083,130.31,9.8866,1.0503,0.3065,0.0,0.1582,0.0,0.0,0.1285,0.441,0.0372,0.0702,6.2233,6.0694,0,,8.5298,8.2431,7.6947,1.3568,0.2867,0.5484,1111.52,1002.7,810.96,790.9,191.74,1288.32
2024-01-01,20026,CU2083,159.98,9.8866,1.0599,0.3065,0.0,0.1582,0.0,0.0,0.1285,0.441,0.0303,0.0509,5.9817,6.0694,0,,8.5202,8.2335,7.7113,1.3664,0.2867,0.5222,1363.06,1233.65,956.95,970.98,276.7,1581.66
2024-02-01,20026,CU2083,129.25,9.8866,0.8723,0.3065,0.0,0.1582,0.0,0.0,0.1285,0.441,0.0375,0.0263,6.0911,6.0694,0,,8.7078,8.4211,7.9163,1.1788,0.2867,0.5048,1125.48,1023.18,787.27,784.47,235.91,1277.84
2024-03-01,20026,CU2083,82.93,9.6425,0.9274,0.2989,0.0,0.1543,0.0,0.0,0.1254,0.441,0.0585,0.0577,6.0857,6.0694,0,,8.4162,8.1365,7.5793,1.2263,0.2797,0.5572,697.96,628.55,504.69,503.34,123.86,799.65
2024-04-01,20026,CU2083,144.96,9.6425,0.8145,0.2989,0.0,0.1543,0.0,0.0,0.1254,0.441,0.0335,0.0197,6.2034,6.0694,0,,8.5291,8.2494,7.7552,1.1134,0.2797,0.4942,1236.38,1124.19,899.24,879.82,224.95,1397.78
2024-05-01,20026,CU2083,224.85,9.6425,1.0228,0.2989,0.4864,0.1543,0.0,0.0,0.1254,0.441,0.0216,0.0494,6.0917,6.0694,1,Temporary price reduction,7.8344,7.5547,7.0427,1.8081,0.2797,0.512,1761.56,1583.55,1369.72,1364.7,213.83,2168.12
2024-06-01,20026,CU2083,198.93,10.1929,0.9671,0.316,1.1051,0.1631,0.0,0.0,0.1325,0.441,0.0244,0.0607,6.3514,6.0694,1,Temporary price reduction,7.8047,7.5091,6.983,2.3882,0.2956,0.5261,1552.59,1389.13,1263.48,1207.39,125.65,2027.67
2024-07-01,20026,CU2083,105.31,10.1929,1.0619,0.316,0.0,0.1631,0.0,0.0,0.1325,0.441,0.0461,0.0582,6.6035,6.6113,0,,8.815,8.5194,7.9741,1.3779,0.2956,0.5453,928.31,839.75,695.41,696.24,144.34,1073.41
2024-08-01,20026,CU2083,170.89,10.1929,0.895,0.316,0.0,0.1631,0.0,0.0,0.1325,0.441,0.0284,0.0433,6.6308,6.6113,0,,8.9819,8.6863,8.1736,1.211,0.2956,0.5127,1534.92,1396.79,1133.14,1129.81,263.65,1741.86
2024-09-01,20026,CU2083,127.54,10.8898,1.045,0.3376,0.0,0.1742,0.0,0.0,0.1416,0.441,0.038,0.0722,6.986,6.6113,0,,9.5072,9.1914,8.6402,1.3826,0.3158,0.5512,1212.55,1101.97,890.99,843.21,210.98,1388.89
2024-10-01,20026,CU2083,125.16,10.8898,1.1666,0.3376,0.0,0.1742,0.0,0.0,0.1416,0.441,0.0388,0.0211,7.1033,6.6113,0,,9.3856,9.0698,8.5689,1.5042,0.3158,0.5009,1174.7,1072.48,889.05,827.47,183.43,1362.97
2024-11-01,20026,CU2083,85.71,10.8898,1.0714,0.3376,0.0,0.1742,0.0,0.0,0.1416,0.441,0.0566,0.0694,7.2557,6.6113,0,,9.4808,9.165,8.598,1.409,0.3158,0.567,812.6,736.93,621.89,566.65,115.04,933.36
2024-12-01,20026,CU2083,84.97,10.9681,0.9223,0.34,0.0,0.1755,0.0,0.0,0.1426,0.441,0.0571,0.0372,7.0708,6.6113,0,,9.7058,9.3877,8.8524,1.2623,0.3181,0.5353,824.7,752.19,600.81,561.76,151.38,931.96
2025-01-01,20026,CU2083,86.99,10.9681,1.0606,0.34,0.0,0.1755,0.0,0.0,0.1426,0.441,0.0558,0.0768,7.1796,6.6113,0,,9.5675,9.2494,8.6758,1.4006,0.3181,0.5736,832.28,754.71,624.55,575.12,130.16,954.12
2025-02-01,20026,CU2083,164.39,10.9681,1.0591,0.34,0.8303,0.1755,0.0,0.0,0.1426,0.441,0.0295,0.0568,7.1567,6.6113,1,Temporary price reduction,8.7387,8.4206,7.8933,2.2294,0.3181,0.5273,1436.55,1297.58,1176.49,1086.83,121.09,1803.05
2025-03-01,20026,CU2083,106.63,11.209,1.0351,0.3475,0.0,0.1793,0.0,0.0,0.1457,0.441,0.0455,0.0758,7.3051,6.6113,0,,9.8264,9.5014,8.9391,1.3826,0.325,0.5623,1047.79,953.18,778.94,704.96,174.24,1195.22
2025-04-01,20026,CU2083,90.32,11.209,1.0278,0.3475,0.0,0.1793,0.0,0.0,0.1457,0.441,0.0537,0.0627,7.6474,6.6113,0,,9.8337,9.5087,8.9513,1.3753,0.325,0.5574,888.18,808.48,690.71,597.13,117.77,1012.4
2025-05-01,20026,CU2083,80.59,11.209,1.0439,0.3475,0.0,0.1793,0.0,0.0,0.1457,0.441,0.0602,0.0612,7.8171,6.6113,0,,9.8176,9.4926,8.9302,1.3914,0.325,0.5624,791.2,719.68,629.98,532.8,89.7,903.33
2025-06-01,20026,CU2083,79.4,11.5094,1.058,0.3568,0.0,0.1842,0.0,0.0,0.1496,0.441,0.0611,0.0311,8.1015,6.6113,0,,10.0946,9.7608,9.2276,1.4148,0.3338,0.5332,801.51,732.67,643.26,524.94,89.41,913.85
2025-07-01,20026,CU2083,95.73,11.5094,1.1845,0.3568,0.0,0.1842,0.0,0.0,0.1496,0.441,0.0507,0.0367,7.947,7.8893,0,,9.9681,9.6343,9.1059,1.5413,0.3338,0.5284,954.25,871.71,760.77,755.24,110.94,1101.79
2025-08-01,20026,CU2083,114.38,11.5094,1.0487,0.3568,0.0,0.1842,0.0,0.0,0.1496,0.441,0.0424,0.0764,7.8708,7.8893,0,,10.1039,9.7701,9.2103,1.4055,0.3338,0.5598,1155.68,1053.47,900.26,902.38,153.21,1316.45
2025-09-01,20026,CU2083,99.04,11.7536,1.167,0.3644,0.0,0.1881,0.0,0.0,0.1528,0.441,0.049,0.035,8.2545,7.8893,0,,10.2222,9.8813,9.3563,1.5314,0.3409,0.525,1012.41,926.65,817.53,781.36,109.12,1164.08
2025-10-01,20026,CU2083,100.86,11.7536,1.2374,0.3644,0.0,0.1881,0.0,0.0,0.1528,0.441,0.0481,0.0283,8.2303,7.8893,0,,10.1518,9.8109,9.2935,1.6018,0.3409,0.5174,1023.91,937.34,830.11,795.71,107.23,1185.47
2025-11-01,20026,CU2083,79.32,11.7536,1.0869,0.3644,0.0,0.1881,0.0,0.0,0.1528,0.441,0.0611,0.0498,8.2087,7.8893,0,,10.3023,9.9614,9.4095,1.4513,0.3409,0.5519,817.18,746.36,651.11,625.78,95.25,932.3
2025-12-01,20026,CU2083,84.27,11.7439,1.2899,0.3641,0.0,0.1879,0.0,0.0,0.1527,0.441,0.0576,0.0537,8.3082,7.8893,0,,10.0899,9.7493,9.197,1.654,0.3406,0.5523,850.28,775.03,700.13,664.83,74.9,989.66
2026-01-01,20026,CU2083,113.99,11.7439,1.0471,0.3641,0.0,0.1879,0.0,0.0,0.1527,0.441,0.0425,0.0787,8.2084,7.8893,0,,10.3327,9.9921,9.4299,1.4112,0.3406,0.5622,1177.82,1074.91,935.68,899.3,139.23,1338.69
2026-02-01,20026,CU2083,96.76,11.7439,1.0356,0.3641,1.0947,0.1879,0.0,0.0,0.1527,0.441,0.0501,0.0694,8.4592,7.8893,1,Bundle offer,9.2495,8.9089,8.3484,2.4944,0.3406,0.5605,894.98,807.79,818.51,763.37,-10.72,1136.34
2026-03-01,20026,CU2083,84.94,11.3971,1.0121,0.3533,0.0,0.1824,0.0,0.0,0.1482,0.441,0.0571,0.082,8.6866,7.8893,0,,10.0317,9.7011,9.121,1.3654,0.3306,0.5801,852.09,774.74,737.84,670.12,36.9,968.07
2026-04-01,20026,CU2083,90.16,11.3971,1.1909,0.3533,0.0,0.1824,0.0,0.0,0.1482,0.441,0.0538,0.0547,9.1658,7.8893,0,,9.8529,9.5223,8.9728,1.5442,0.3306,0.5495,888.34,808.99,826.39,711.3,-17.4,1027.56
2026-06-01,20026,CU2083,72.74,12.7349,1.2554,0.3948,0.0,0.2038,0.0,0.0,0.1656,0.441,0.0667,0.0314,9.7312,7.8893,0,,11.0847,10.7153,10.1762,1.6502,0.3694,0.5391,806.3,740.22,707.85,573.87,32.37,926.34
2023-08-01,20218,CU2083,236.32,15.3762,1.6181,0.4767,0.0,0.246,0.0,0.0,0.1999,0.441,0.0205,0.0963,8.3519,8.3844,0,,13.2814,12.8355,12.2777,2.0948,0.4459,0.5578,3138.66,2901.47,1973.72,1981.4,927.75,3633.7
2023-09-01,20218,CU2083,368.98,15.3762,1.4857,0.4767,0.0,0.246,0.0,0.0,0.1999,0.441,0.0131,0.0793,8.5485,8.3844,0,,13.4138,12.9679,12.4345,1.9624,0.4459,0.5334,4949.42,4588.08,3154.23,3093.68,1433.85,5673.51
2023-10-01,20218,CU2083,239.92,15.5859,1.3344,0.4832,0.0,0.2494,0.0,0.0,0.2026,0.441,0.0202,0.0752,8.4691,8.3844,0,,13.7683,13.3163,12.7799,1.8176,0.452,0.5364,3303.29,3066.15,2031.91,2011.59,1034.24,3739.37
2023-11-01,20218,CU2083,281.62,15.5859,1.6823,0.4832,0.0,0.2494,0.0,0.0,0.2026,0.441,0.0172,0.0325,8.5194,8.3844,0,,13.4204,12.9684,12.4777,2.1655,0.452,0.4907,3779.45,3513.97,2399.23,2361.21,1114.74,4389.3
2023-12-01,20218,CU2083,247.73,15.5859,1.2971,0.4832,0.0,0.2494,0.0,0.0,0.2026,0.441,0.0196,0.0773,8.4395,8.3844,0,,13.8056,13.3536,12.8157,1.7803,0.452,0.5379,3420.06,3174.83,2090.72,2077.07,1084.11,3861.1
2024-01-01,20218,CU2083,686.79,15.0862,1.3662,0.4677,1.7136,0.2414,0.0,0.0,0.1961,0.441,0.0071,0.0592,8.2095,8.3844,1,Marketplace deal event,11.5387,11.1012,10.5939,3.5475,0.4375,0.5073,7924.66,7275.78,5638.2,5758.32,1637.58,10361.05
2024-02-01,20218,CU2083,205.63,15.0862,1.4523,0.4677,0.0,0.2414,0.0,0.0,0.1961,0.441,0.0236,0.0941,8.2714,8.3844,0,,13.1662,12.7287,12.17,1.92,0.4375,0.5587,2707.37,2502.52,1700.85,1724.08,801.67,3102.18
2024-03-01,20218,CU2083,258.72,15.0862,1.2636,0.4677,0.0,0.2414,0.0,0.0,0.1961,0.441,0.0187,0.0441,8.0661,8.3844,0,,13.3549,12.9174,12.4136,1.7313,0.4375,0.5038,3455.18,3211.65,2086.86,2169.21,1124.79,3903.1
2024-04-01,20218,CU2083,234.65,13.9295,1.4104,0.4318,0.0,0.2229,0.0,0.0,0.1811,0.441,0.0207,0.036,8.3832,8.3844,0,,12.0873,11.6833,11.1856,1.8422,0.404,0.4977,2836.28,2624.7,1967.12,1967.4,657.58,3268.56
2024-05-01,20218,CU2083,261.42,13.9295,1.3162,0.4318,0.0,0.2229,0.0,0.0,0.1811,0.441,0.0186,0.0262,8.3416,8.3844,0,,12.1815,11.7775,11.2917,1.748,0.404,0.4858,3184.49,2951.88,2180.66,2191.85,771.22,3641.45
2024-06-01,20218,CU2083,245.42,13.9295,1.2828,0.4318,0.0,0.2229,0.0,0.0,0.1811,0.441,0.0198,0.0945,8.7025,8.3844,0,,12.2149,11.8109,11.2556,1.7146,0.404,0.5553,2997.78,2762.35,2135.77,2057.7,626.58,3418.58
2024-07-01,20218,CU2083,310.92,14.4463,1.3532,0.4478,0.0,0.2311,0.0,0.0,0.1878,0.441,0.0156,0.0771,9.5968,9.5189,0,,12.6453,12.2264,11.6927,1.801,0.4189,0.5337,3931.68,3635.49,2983.84,2959.62,651.65,4491.64
2024-08-01,20218,CU2083,364.16,14.4463,1.3152,0.4478,0.0,0.2311,0.0,0.0,0.1878,0.441,0.0133,0.056,9.7096,9.5189,0,,12.6833,12.2644,11.7541,1.763,0.4189,0.5103,4618.75,4280.37,3535.85,3466.4,744.52,5260.76
2024-09-01,20218,CU2083,586.93,14.4463,1.4688,0.4478,0.4232,0.2311,0.0,0.0,0.1878,0.441,0.0083,0.0837,9.4541,9.5189,1,Rebate accelerator,12.1065,11.6876,11.1546,2.3398,0.4189,0.533,7105.67,6546.97,5548.89,5586.93,998.08,8478.97
2024-10-01,20218,CU2083,383.65,14.6762,1.3622,0.455,0.4808,0.2348,0.0,0.0,0.1908,0.441,0.0126,0.0685,9.3266,9.5189,1,Rebate accelerator,12.3782,11.9526,11.4305,2.298,0.4256,0.5221,4748.9,4385.31,3578.15,3651.93,807.16,5630.52
2024-12-01,20218,CU2083,300.9,14.6762,1.3434,0.455,0.0,0.2348,0.0,0.0,0.1908,0.441,0.0161,0.093,9.4699,9.5189,0,,12.8778,12.4522,11.9021,1.7984,0.4256,0.5501,3874.93,3581.34,2849.49,2864.24,731.85,4416.07
2025-01-01,20218,CU2083,290.41,13.6923,1.2752,0.4245,0.0,0.2191,0.0,0.0,0.178,0.441,0.0167,0.0219,9.6304,9.5189,0,,11.9926,11.5955,11.1159,1.6997,0.3971,0.4796,3482.77,3228.17,2796.76,2764.38,431.41,3976.38
2025-02-01,20218,CU2083,334.73,13.6923,1.3755,0.4245,0.0,0.2191,0.0,0.0,0.178,0.441,0.0145,0.0686,9.9422,9.5189,0,,11.8923,11.4952,10.9711,1.8,0.3971,0.5241,3980.71,3672.36,3327.95,3186.26,344.41,4583.22
2025-03-01,20218,CU2083,261.31,13.6923,1.4177,0.4245,0.0,0.2191,0.0,0.0,0.178,0.441,0.0186,0.0446,9.7369,9.5189,0,,11.8501,11.453,10.9488,1.8422,0.3971,0.5042,3096.55,2861.03,2544.35,2487.38,316.68,3577.93
2025-04-01,20218,CU2083,259.54,13.9224,1.2275,0.4316,0.0,0.2228,0.0,0.0,0.181,0.441,0.0187,0.0846,9.8401,9.5189,0,,12.2633,11.8595,11.3152,1.6591,0.4038,0.5443,3182.82,2936.75,2553.9,2470.54,382.85,3613.42
2025-05-01,20218,CU2083,256.05,13.9224,1.4408,0.4316,0.0,0.2228,0.0,0.0,0.181,0.441,0.0189,0.0858,10.0623,9.5189,0,,12.05,11.6462,11.1005,1.8724,0.4038,0.5457,3085.4,2842.28,2576.45,2437.31,265.83,3564.83
2025-06-01,20218,CU2083,242.11,13.9224,1.5146,0.4316,0.0,0.2228,0.0,0.0,0.181,0.441,0.02,0.0806,10.394,9.5189,0,,11.9762,11.5724,11.0308,1.9462,0.4038,0.5416,2899.56,2670.67,2516.49,2304.62,154.18,3370.75
2025-07-01,20218,CU2083,195.7,15.2645,1.3426,0.4732,0.0,0.2442,0.0,0.0,0.1984,0.441,0.0248,0.107,10.5869,10.5789,0,,13.4487,13.0061,12.4333,1.8158,0.4426,0.5728,2631.91,2433.2,2071.86,2070.29,361.34,2987.26
2025-08-01,20218,CU2083,320.48,15.2645,1.4706,0.4732,0.0,0.2442,0.0,0.0,0.1984,0.441,0.0151,0.1062,10.456,10.5789,0,,13.3207,12.8781,12.3158,1.9438,0.4426,0.5623,4269.02,3946.97,3350.94,3390.33,596.03,4891.97
