month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2026-01-01,20116,C1,51.3145,42.4816,Marketplace scrape,1,29
2026-02-01,20116,C1,49.5958,42.4816,Lost quote,1,33
2026-04-01,20116,C1,51.9915,44.321,Field report,1,31
2026-05-01,20116,C1,52.0136,44.321,Marketplace scrape,1,33
2026-06-01,20116,C1,52.9903,45.8931,Field report,0,5
2023-07-01,20117,C3,65.8268,54.6112,Distributor price list,1,26
2023-08-01,20117,C3,71.0004,54.6112,Field report,1,36
2023-10-01,20117,C3,66.1289,54.6112,Field report,0,22
2023-11-01,20117,C3,65.2465,54.6112,Field report,1,32
2024-01-01,20117,C3,64.2991,54.6112,Marketplace scrape,1,18
2024-02-01,20117,C3,65.0564,54.6112,Distributor price list,1,23
2024-03-01,20117,C3,68.0801,54.6112,Marketplace scrape,1,25
2024-05-01,20117,C3,70.3715,54.6112,Field report,1,12
2024-07-01,20117,C3,70.4978,54.6112,Distributor price list,0,10
2024-08-01,20117,C3,68.9584,54.6112,Lost quote,1,31
2024-11-01,20117,C3,68.2871,54.6112,Field report,1,25
2025-02-01,20117,C3,71.7248,54.6112,Field report,1,38
2025-03-01,20117,C3,70.1278,54.6112,Field report,1,4
2025-04-01,20117,C3,72.0656,54.6112,Distributor price list,1,9
2025-05-01,20117,C3,72.2934,54.6112,Field report,1,5
2025-09-01,20117,C3,75.664,54.6112,Marketplace scrape,1,2
2025-10-01,20117,C3,78.1488,54.6112,Marketplace scrape,1,15
2025-11-01,20117,C3,76.6837,54.6112,Field report,1,34
2025-12-01,20117,C3,74.983,54.6112,Field report,1,16
2026-01-01,20117,C3,71.3611,54.6112,Lost quote,1,15
2026-02-01,20117,C3,72.3255,54.6112,Marketplace scrape,1,7
2026-03-01,20117,C3,72.2872,54.6112,Field report,1,11
2026-04-01,20117,C3,68.9777,54.6112,Distributor price list,1,30
2026-06-01,20117,C3,74.8915,54.6112,Distributor price list,1,40
2023-08-01,20117,C4,62.8105,54.6112,Field report,1,8
2023-10-01,20117,C4,60.5407,54.6112,Distributor price list,1,4
2023-11-01,20117,C4,62.0179,54.6112,Field report,1,25
2024-01-01,20117,C4,59.8834,54.6112,Marketplace scrape,1,16
2024-04-01,20117,C4,61.7517,54.6112,Field report,1,44
2024-05-01,20117,C4,62.9868,54.6112,Field report,1,41
2024-10-01,20117,C4,59.6952,54.6112,Field report,1,11
2024-11-01,20117,C4,57.7831,54.6112,Lost quote,1,9
2024-12-01,20117,C4,59.6335,54.6112,Marketplace scrape,1,6
2025-02-01,20117,C4,59.4879,54.6112,Marketplace scrape,1,12
2025-03-01,20117,C4,57.3187,54.6112,Field report,1,24
2025-04-01,20117,C4,57.3013,54.6112,Distributor price list,1,43
2025-06-01,20117,C4,61.8404,54.6112,Distributor price list,1,27
2025-07-01,20117,C4,58.1117,54.6112,Distributor price list,0,3
2025-08-01,20117,C4,58.6922,54.6112,Distributor price list,1,8
2025-09-01,20117,C4,57.9403,54.6112,Field report,1,3
2025-10-01,20117,C4,58.1483,54.6112,Marketplace scrape,1,11
2025-11-01,20117,C4,53.7908,54.6112,Field report,1,6
2025-12-01,20117,C4,53.9644,54.6112,Lost quote,1,27
2026-01-01,20117,C4,53.754,54.6112,Distributor price list,1,17
2026-03-01,20117,C4,53.3812,54.6112,Field report,1,28
2026-04-01,20117,C4,52.8928,54.6112,Lost quote,1,17
2026-06-01,20117,C4,54.1582,54.6112,Lost quote,1,13
2023-07-01,20118,C1,42.1669,43.6266,Lost quote,1,42
2023-09-01,20118,C1,46.205,46.6333,Lost quote,1,33
2023-11-01,20118,C1,47.8649,46.6333,Distributor price list,1,15
2024-01-01,20118,C1,48.7608,46.6333,Lost quote,1,33
2024-02-01,20118,C1,48.1276,46.6333,Marketplace scrape,1,4
2024-03-01,20118,C1,49.7256,48.0374,Marketplace scrape,1,11
2024-05-01,20118,C1,49.2241,48.0374,Field report,1,40
2024-06-01,20118,C1,47.6332,48.0374,Field report,1,38
2024-07-01,20118,C1,47.7103,48.0374,Marketplace scrape,1,25
2024-09-01,20118,C1,48.2618,49.1928,Distributor price list,1,20
2024-12-01,20118,C1,46.9948,49.1928,Lost quote,1,26
2025-02-01,20118,C1,46.0423,49.1928,Marketplace scrape,1,8
2025-04-01,20118,C1,63.68,66.3756,Distributor price list,1,45
2025-05-01,20118,C1,61.2902,66.3756,Marketplace scrape,1,43
2025-06-01,20118,C1,64.5148,66.3756,Distributor price list,1,11
2025-07-01,20118,C1,65.2324,66.3756,Lost quote,1,17
2025-08-01,20118,C1,62.8078,66.3756,Field report,1,43
2025-10-01,20118,C1,62.3971,63.3101,Lost quote,1,34
2025-11-01,20118,C1,62.3982,63.3101,Lost quote,1,29
2026-02-01,20118,C1,60.2753,63.3101,Field report,1,9
2026-04-01,20118,C1,69.0354,67.6031,Lost quote,1,29
2026-05-01,20118,C1,69.4381,67.6031,Field report,1,11
2023-07-01,20118,C2,41.5035,43.6266,Distributor price list,1,40
2023-08-01,20118,C2,40.5413,43.6266,Distributor price list,1,1
2023-09-01,20118,C2,41.6968,46.6333,Field report,1,13
2023-11-01,20118,C2,42.157,46.6333,Marketplace scrape,1,16
2023-12-01,20118,C2,43.9589,46.6333,Lost quote,1,10
2024-01-01,20118,C2,44.8098,46.6333,Distributor price list,1,18
2024-06-01,20118,C2,44.6742,48.0374,Distributor price list,1,6
2024-10-01,20118,C2,43.3264,49.1928,Field report,1,39
2025-01-01,20118,C2,42.8692,49.1928,Field report,1,38
2025-02-01,20118,C2,44.4927,49.1928,Field report,1,37
2025-03-01,20118,C2,41.4399,47.0546,Field report,1,25
2025-04-01,20118,C2,58.0567,66.3756,Distributor price list,1,15
2025-05-01,20118,C2,61.1568,66.3756,Marketplace scrape,1,23
2025-06-01,20118,C2,60.6481,66.3756,Marketplace scrape,1,28
2025-07-01,20118,C2,60.9456,66.3756,Marketplace scrape,0,1
2025-08-01,20118,C2,57.043,66.3756,Field report,1,22
2025-11-01,20118,C2,55.8212,63.3101,Marketplace scrape,1,36
2025-12-01,20118,C2,54.815,63.3101,Distributor price list,1,32
2026-02-01,20118,C2,52.7747,63.3101,Field report,1,44
2026-03-01,20118,C2,60.0493,67.6031,Marketplace scrape,1,14
2026-04-01,20118,C2,58.4939,67.6031,Field report,0,31
2026-05-01,20118,C2,57.6239,67.6031,Distributor price list,1,20
2023-08-01,20119,C1,15.1021,14.978,Distributor price list,1,29
2023-09-01,20119,C1,15.8635,14.978,Field report,1,14
2023-10-01,20119,C1,15.5686,15.2171,Lost quote,1,45
2023-11-01,20119,C1,15.9484,15.2171,Marketplace scrape,1,41
2023-12-01,20119,C1,15.6019,15.2171,Marketplace scrape,1,36
2024-02-01,20119,C1,16.9252,16.0326,Distributor price list,1,20
2024-03-01,20119,C1,16.1637,16.0326,Lost quote,1,26
2024-04-01,20119,C1,15.5652,15.0526,Marketplace scrape,1,11
2024-08-01,20119,C1,15.7817,15.6258,Marketplace scrape,0,30
2024-09-01,20119,C1,16.7748,15.6258,Marketplace scrape,1,1
2024-10-01,20119,C1,17.5792,15.989,Field report,1,38
2025-01-01,20119,C1,18.073,16.786,Field report,1,38
2025-02-01,20119,C1,18.1642,16.786,Field report,0,42
2025-03-01,20119,C1,17.6763,16.786,Field report,1,1
2025-04-01,20119,C1,17.0378,15.6775,Distributor price list,1,5
2025-06-01,20119,C1,16.8206,15.6775,Lost quote,1,33
2025-09-01,20119,C1,16.228,15.218,Field report,1,14
2025-10-01,20119,C1,15.2317,14.5244,Field report,1,32
2025-12-01,20119,C1,16.1892,14.5244,Lost quote,1,41
2026-03-01,20119,C1,17.6458,15.4657,Field report,1,19
2026-04-01,20119,C1,19.0618,16.7232,Field report,1,19
2026-06-01,20119,C1,18.5017,16.7232,Marketplace scrape,0,5
2023-09-01,20119,C2,13.7122,14.978,Distributor price list,1,12
2023-10-01,20119,C2,14.5494,15.2171,Distributor price list,1,27
2023-11-01,20119,C2,14.344,15.2171,Field report,0,31
2023-12-01,20119,C2,14.7258,15.2171,Field report,1,18
2024-02-01,20119,C2,15.9487,16.0326,Field report,0,23
2024-05-01,20119,C2,14.2526,15.0526,Field report,1,33
2024-06-01,20119,C2,14.6521,15.0526,Field report,1,43
2024-08-01,20119,C2,14.5699,15.6258,Field report,1,39
2024-10-01,20119,C2,14.9079,15.989,Marketplace scrape,1,29
2024-12-01,20119,C2,15.8779,15.989,Lost quote,1,10
2025-02-01,20119,C2,16.7558,16.786,Lost quote,0,41
2025-04-01,20119,C2,15.2769,15.6775,Distributor price list,1,26
2025-08-01,20119,C2,13.453,15.218,Marketplace scrape,1,16
2025-10-01,20119,C2,13.748,14.5244,Lost quote,1,28
2025-11-01,20119,C2,13.6229,14.5244,Distributor price list,0,9
2026-01-01,20119,C2,14.9985,15.4657,Lost quote,1,5
2026-02-01,20119,C2,15.508,15.4657,Lost quote,1,30
2026-03-01,20119,C2,15.5615,15.4657,Field report,0,6
2026-06-01,20119,C2,17.1172,16.7232,Lost quote,1,36
2023-08-01,20119,C3,18.0126,14.978,Distributor price list,0,1
2023-09-01,20119,C3,17.7293,14.978,Lost quote,1,44
2023-10-01,20119,C3,18.1469,15.2171,Lost quote,1,44
2023-11-01,20119,C3,17.6375,15.2171,Field report,0,19
2023-12-01,20119,C3,18.1438,15.2171,Marketplace scrape,1,35
2024-02-01,20119,C3,18.7144,16.0326,Marketplace scrape,1,22
2024-03-01,20119,C3,19.1302,16.0326,Field report,1,17
2024-04-01,20119,C3,18.5159,15.0526,Lost quote,1,13
2024-05-01,20119,C3,17.769,15.0526,Distributor price list,1,45
2024-06-01,20119,C3,17.4453,15.0526,Lost quote,1,36
2024-07-01,20119,C3,18.5384,15.6258,Marketplace scrape,1,28
2024-08-01,20119,C3,19.0232,15.6258,Marketplace scrape,1,4
2024-09-01,20119,C3,18.4305,15.6258,Lost quote,1,9
2024-10-01,20119,C3,19.3777,15.989,Distributor price list,1,25
2024-11-01,20119,C3,18.3333,15.989,Lost quote,1,3
2024-12-01,20119,C3,18.808,15.989,Distributor price list,1,5
2025-01-01,20119,C3,20.2429,16.786,Field report,1,16
2025-02-01,20119,C3,21.0908,16.786,Marketplace scrape,1,5
2025-03-01,20119,C3,20.8762,16.786,Lost quote,1,32
2025-04-01,20119,C3,18.6639,15.6775,Field report,1,9
2025-05-01,20119,C3,18.4035,15.6775,Lost quote,1,39
2025-06-01,20119,C3,18.9437,15.6775,Distributor price list,1,39
2025-08-01,20119,C3,18.6907,15.218,Lost quote,0,27
2025-09-01,20119,C3,18.4656,15.218,Lost quote,1,39
2025-12-01,20119,C3,17.8731,14.5244,Marketplace scrape,1,40
2026-01-01,20119,C3,18.9925,15.4657,Distributor price list,1,38
2026-05-01,20119,C3,19.0841,16.7232,Field report,1,14
2026-06-01,20119,C3,20.5405,16.7232,Field report,1,44
2023-10-01,20120,C1,9.9903,8.7624,Lost quote,1,27
2023-11-01,20120,C1,9.7555,8.7624,Distributor price list,1,41
2023-12-01,20120,C1,9.4351,8.769,Marketplace scrape,1,16
2024-01-01,20120,C1,9.4264,8.769,Distributor price list,1,23
2024-02-01,20120,C1,9.5462,8.769,Field report,1,15
2024-03-01,20120,C1,9.3499,8.4405,Marketplace scrape,1,35
2024-04-01,20120,C1,10.0041,8.4405,Lost quote,1,6
2024-07-01,20120,C1,9.9331,8.4093,Distributor price list,1,30
2024-08-01,20120,C1,10.2405,8.4093,Marketplace scrape,1,3
2024-09-01,20120,C1,10.5068,8.5276,Field report,1,35
2024-10-01,20120,C1,10.068,8.5276,Distributor price list,1,28
2024-12-01,20120,C1,9.4569,8.2863,Distributor price list,1,12
2025-01-01,20120,C1,9.4846,8.2863,Field report,1,29
2025-02-01,20120,C1,9.5811,8.2863,Marketplace scrape,1,25
2025-03-01,20120,C1,8.9467,8.0941,Field report,1,35
2025-04-01,20120,C1,9.3271,8.0941,Marketplace scrape,1,14
2025-05-01,20120,C1,9.1577,8.0941,Marketplace scrape,1,17
2025-07-01,20120,C1,9.827,8.451,Field report,1,43
2025-08-01,20120,C1,9.9275,8.451,Marketplace scrape,1,25
2025-09-01,20120,C1,8.9543,8.0316,Distributor price list,1,13
2025-10-01,20120,C1,9.1555,8.0316,Lost quote,1,27
2025-11-01,20120,C1,9.1328,8.0316,Distributor price list,1,7
2025-12-01,20120,C1,10.4155,9.3132,Marketplace scrape,1,25
2026-02-01,20120,C1,10.5667,9.3132,Lost quote,1,7
2026-03-01,20120,C1,11.2193,9.5819,Field report,1,44
2026-04-01,20120,C1,10.9922,9.5819,Lost quote,1,24
2026-05-01,20120,C1,10.6906,9.5819,Marketplace scrape,0,5
2023-07-01,20120,C2,9.4323,8.9079,Field report,1,25
2023-08-01,20120,C2,9.4341,8.9079,Lost quote,1,35
2023-10-01,20120,C2,8.6112,8.7624,Marketplace scrape,1,44
2023-12-01,20120,C2,8.7111,8.769,Marketplace scrape,1,34
2024-01-01,20120,C2,8.625,8.769,Distributor price list,1,41
2024-02-01,20120,C2,8.9661,8.769,Lost quote,1,19
2024-03-01,20120,C2,8.9096,8.4405,Lost quote,1,20
2025-01-01,20120,C2,8.2685,8.2863,Marketplace scrape,1,3
2025-02-01,20120,C2,8.2261,8.2863,Lost quote,1,22
2025-03-01,20120,C2,7.9777,8.0941,Distributor price list,1,6
2025-04-01,20120,C2,8.2977,8.0941,Marketplace scrape,1,22
2025-07-01,20120,C2,8.1803,8.451,Marketplace scrape,1,27
2025-08-01,20120,C2,8.5753,8.451,Field report,1,26
2025-09-01,20120,C2,7.8115,8.0316,Lost quote,1,32
2025-10-01,20120,C2,7.9799,8.0316,Field report,1,12
2025-11-01,20120,C2,8.0361,8.0316,Marketplace scrape,1,4
2025-12-01,20120,C2,8.9636,9.3132,Marketplace scrape,1,25
2026-01-01,20120,C2,8.645,9.3132,Lost quote,1,2
2026-02-01,20120,C2,8.8396,9.3132,Lost quote,1,23
2026-03-01,20120,C2,9.0113,9.5819,Lost quote,0,11
2026-04-01,20120,C2,9.2097,9.5819,Lost quote,1,39
2026-06-01,20120,C2,9.7896,10.2924,Marketplace scrape,1,22
2023-07-01,20120,C4,10.0738,8.9079,Distributor price list,1,16
2023-08-01,20120,C4,9.6641,8.9079,Lost quote,1,44
2023-10-01,20120,C4,10.0785,8.7624,Lost quote,1,7
2024-01-01,20120,C4,10.1182,8.769,Distributor price list,1,2
2024-02-01,20120,C4,10.4535,8.769,Marketplace scrape,1,17
2024-06-01,20120,C4,9.7578,8.4093,Distributor price list,1,33
2024-08-01,20120,C4,9.8284,8.4093,Field report,1,10
2024-09-01,20120,C4,10.014,8.5276,Field report,1,18
2024-11-01,20120,C4,10.0538,8.5276,Marketplace scrape,1,36
2024-12-01,20120,C4,9.7223,8.2863,Marketplace scrape,1,35
2025-01-01,20120,C4,9.6937,8.2863,Marketplace scrape,1,45
2025-02-01,20120,C4,9.4562,8.2863,Lost quote,1,21
2025-03-01,20120,C4,9.3023,8.0941,Distributor price list,1,33
2025-05-01,20120,C4,9.6576,8.0941,Marketplace scrape,1,36
2025-08-01,20120,C4,10.0093,8.451,Lost quote,1,16
2025-10-01,20120,C4,9.2164,8.0316,Marketplace scrape,1,26
2025-11-01,20120,C4,9.2391,8.0316,Lost quote,1,33
2026-01-01,20120,C4,10.4745,9.3132,Marketplace scrape,1,36
2026-03-01,20120,C4,11.1235,9.5819,Field report,0,24
2023-08-01,20120,C5,11.2545,8.9079,Marketplace scrape,1,1
2023-10-01,20120,C5,11.0186,8.7624,Lost quote,1,35
2023-11-01,20120,C5,10.8596,8.7624,Distributor price list,1,30
2024-01-01,20120,C5,11.0758,8.769,Field report,1,40
2024-03-01,20120,C5,11.3508,8.4405,Marketplace scrape,1,14
2024-04-01,20120,C5,11.4871,8.4405,Distributor price list,0,23
2024-06-01,20120,C5,11.3448,8.4093,Field report,1,34
2024-07-01,20120,C5,11.4464,8.4093,Lost quote,1,7
2024-09-01,20120,C5,11.5671,8.5276,Field report,1,12
2024-10-01,20120,C5,11.9368,8.5276,Marketplace scrape,0,21
2024-12-01,20120,C5,11.0933,8.2863,Field report,1,36
2025-01-01,20120,C5,11.636,8.2863,Distributor price list,1,21
2025-03-01,20120,C5,11.4652,8.0941,Distributor price list,1,22
2025-04-01,20120,C5,11.1265,8.0941,Lost quote,1,29
2025-10-01,20120,C5,11.3979,8.0316,Field report,1,4
2025-12-01,20120,C5,13.0397,9.3132,Distributor price list,1,27
2026-01-01,20120,C5,12.8283,9.3132,Marketplace scrape,1,29
2026-02-01,20120,C5,12.8662,9.3132,Distributor price list,1,5
2026-03-01,20120,C5,13.3042,9.5819,Lost quote,1,36
2026-06-01,20120,C5,14.614,10.2924,Distributor price list,1,32
2023-07-01,20121,C2,27.3262,30.2917,Field report,1,34
2023-08-01,20121,C2,27.7803,30.2917,Distributor price list,1,33
2023-10-01,20121,C2,30.9217,32.5937,Field report,1,36
2024-01-01,20121,C2,27.9626,29.9395,Marketplace scrape,1,10
2024-03-01,20121,C2,26.1769,27.288,Marketplace scrape,1,4
2024-04-01,20121,C2,26.2931,27.288,Lost quote,1,43
2024-05-01,20121,C2,24.8714,27.288,Field report,1,33
2024-06-01,20121,C2,24.289,26.6547,Marketplace scrape,1,11
2024-08-01,20121,C2,24.7725,26.6547,Field report,1,38
2024-11-01,20121,C2,25.0429,26.2483,Field report,1,33
2024-12-01,20121,C2,26.0528,27.9719,Lost quote,0,26
2025-01-01,20121,C2,25.9586,27.9719,Field report,1,8
2025-03-01,20121,C2,23.4601,25.5757,Marketplace scrape,1,31
2025-05-01,20121,C2,25.3319,25.5757,Distributor price list,1,24
2025-06-01,20121,C2,24.6167,24.6632,Distributor price list,1,35
2025-07-01,20121,C2,23.7255,24.6632,Distributor price list,1,12
2025-09-01,20121,C2,25.0922,26.1622,Marketplace scrape,1,1
2025-11-01,20121,C2,25.9039,26.1622,Lost quote,1,5
2026-01-01,20121,C2,22.742,24.0764,Lost quote,1,30
2026-03-01,20121,C2,21.2717,23.7027,Marketplace scrape,1,30
2026-04-01,20121,C2,21.2709,23.7027,Distributor price list,0,26
2026-06-01,20121,C2,19.6315,22.1208,Lost quote,1,13
2023-07-01,20121,C3,33.8245,30.2917,Field report,1,18
2023-08-01,20121,C3,33.6078,30.2917,Lost quote,1,21
2023-10-01,20121,C3,37.5126,32.5937,Field report,1,20
2023-11-01,20121,C3,36.7987,32.5937,Lost quote,1,45
2023-12-01,20121,C3,32.7991,29.9395,Marketplace scrape,1,34
2024-01-01,20121,C3,33.4522,29.9395,Lost quote,1,7
2024-07-01,20121,C3,31.2409,26.6547,Distributor price list,1,44
2024-08-01,20121,C3,30.95,26.6547,Field report,1,25
2024-10-01,20121,C3,28.7644,26.2483,Field report,1,30
2024-11-01,20121,C3,29.6005,26.2483,Marketplace scrape,1,27
2024-12-01,20121,C3,31.792,27.9719,Field report,1,31
2025-01-01,20121,C3,32.0334,27.9719,Distributor price list,1,36
2025-03-01,20121,C3,28.2677,25.5757,Field report,1,22
2025-04-01,20121,C3,27.8103,25.5757,Distributor price list,1,40
2025-05-01,20121,C3,29.062,25.5757,Marketplace scrape,1,26
2025-06-01,20121,C3,27.4765,24.6632,Lost quote,1,24
2025-09-01,20121,C3,28.2238,26.1622,Field report,1,33
2025-10-01,20121,C3,28.3238,26.1622,Lost quote,1,45
2025-11-01,20121,C3,29.0315,26.1622,Distributor price list,1,39
2025-12-01,20121,C3,26.2659,24.0764,Distributor price list,1,7
2026-02-01,20121,C3,26.3575,24.0764,Lost quote,1,40
2026-03-01,20121,C3,25.2719,23.7027,Field report,1,37
2026-04-01,20121,C3,25.4006,23.7027,Field report,1,27
2026-05-01,20121,C3,24.7471,23.7027,Field report,1,33
2023-07-01,20121,C4,29.9222,30.2917,Marketplace scrape,1,8
2023-09-01,20121,C4,30.9865,32.5937,Lost quote,1,3
2023-10-01,20121,C4,31.3625,32.5937,Marketplace scrape,1,37
2023-11-01,20121,C4,32.477,32.5937,Lost quote,1,23
2023-12-01,20121,C4,28.8802,29.9395,Lost quote,1,25
2024-01-01,20121,C4,29.9916,29.9395,Distributor price list,1,21
2024-02-01,20121,C4,29.525,29.9395,Lost quote,0,31
2024-03-01,20121,C4,26.5426,27.288,Lost quote,1,30
2024-06-01,20121,C4,25.6152,26.6547,Field report,1,12
2024-07-01,20121,C4,24.86,26.6547,Field report,1,15
2024-08-01,20121,C4,24.6205,26.6547,Marketplace scrape,1,2
2024-09-01,20121,C4,24.0418,26.2483,Marketplace scrape,1,16
2024-11-01,20121,C4,24.5018,26.2483,Distributor price list,1,9
2024-12-01,20121,C4,23.9798,27.9719,Lost quote,1,37
2025-01-01,20121,C4,25.4179,27.9719,Distributor price list,1,7
2025-02-01,20121,C4,24.2742,27.9719,Marketplace scrape,1,10
2025-03-01,20121,C4,22.2116,25.5757,Distributor price list,1,41
2025-04-01,20121,C4,21.6663,25.5757,Distributor price list,1,38
2025-06-01,20121,C4,21.0063,24.6632,Lost quote,1,11
2025-07-01,20121,C4,20.916,24.6632,Field report,1,23
2025-08-01,20121,C4,21.5861,24.6632,Distributor price list,1,19
2025-11-01,20121,C4,23.2233,26.1622,Field report,1,44
2025-12-01,20121,C4,21.4947,24.0764,Lost quote,1,39
2026-04-01,20121,C4,21.6759,23.7027,Field report,1,42
2026-05-01,20121,C4,21.3773,23.7027,Field report,1,7
2023-07-01,20122,C1,32.4033,28.5383,Marketplace scrape,1,34
2023-11-01,20122,C1,31.8477,28.9157,Marketplace scrape,1,19
2023-12-01,20122,C1,31.9467,28.9157,Field report,1,28
2024-01-01,20122,C1,32.8058,28.9157,Distributor price list,1,5
2024-02-01,20122,C1,33.81,28.9429,Marketplace scrape,1,1
2024-04-01,20122,C1,33.5462,28.9429,Marketplace scrape,1,42
2024-05-01,20122,C1,32.8295,28.9429,Marketplace scrape,0,22
2024-06-01,20122,C1,33.821,28.9429,Marketplace scrape,1,22
2024-09-01,20122,C1,35.3185,30.7373,Lost quote,1,26
2024-10-01,20122,C1,36.2398,30.7373,Distributor price list,1,28
2024-11-01,20122,C1,37.1229,30.7373,Lost quote,1,34
2024-12-01,20122,C1,36.0695,30.7373,Distributor price list,1,18
2025-02-01,20122,C1,36.65,30.3051,Field report,1,35
2025-03-01,20122,C1,37.628,30.3051,Lost quote,1,2
2025-04-01,20122,C1,35.9815,30.3051,Field report,1,15
2025-05-01,20122,C1,37.1384,30.3051,Lost quote,1,21
2025-06-01,20122,C1,36.5132,30.3051,Lost quote,1,44
2025-08-01,20122,C1,38.6073,32.1107,Distributor price list,1,40
2025-09-01,20122,C1,39.7725,32.1107,Field report,1,2
2025-11-01,20122,C1,41.4034,32.1107,Distributor price list,1,28
2026-02-01,20122,C1,46.0325,34.14,Distributor price list,1,40
2026-03-01,20122,C1,45.8158,34.14,Lost quote,1,20
2026-04-01,20122,C1,44.5084,34.14,Field report,1,1
2026-05-01,20122,C1,44.5004,34.14,Distributor price list,1,38
2023-09-01,20122,C2,29.3845,28.9157,Distributor price list,1,7
2023-11-01,20122,C2,31.1352,28.9157,Marketplace scrape,1,24
2023-12-01,20122,C2,31.8795,28.9157,Lost quote,1,5
2024-01-01,20122,C2,31.7147,28.9157,Marketplace scrape,0,27
2024-02-01,20122,C2,32.0381,28.9429,Field report,1,45
2024-03-01,20122,C2,34.5687,28.9429,Lost quote,1,43
2024-04-01,20122,C2,33.02,28.9429,Field report,1,3
2024-06-01,20122,C2,33.6922,28.9429,Field report,1,3
2024-07-01,20122,C2,33.7072,28.9429,Marketplace scrape,1,5
2024-08-01,20122,C2,35.9169,30.7373,Distributor price list,1,23
2024-10-01,20122,C2,35.011,30.7373,Marketplace scrape,1,27
2024-11-01,20122,C2,37.8405,30.7373,Marketplace scrape,1,30
2024-12-01,20122,C2,36.6026,30.7373,Marketplace scrape,1,42
2025-02-01,20122,C2,36.1998,30.3051,Distributor price list,1,1
2025-04-01,20122,C2,36.0431,30.3051,Distributor price list,1,24
2025-07-01,20122,C2,38.5872,30.3051,Lost quote,1,29
2025-08-01,20122,C2,44.3664,32.1107,Marketplace scrape,1,26
2025-09-01,20122,C2,44.191,32.1107,Field report,1,16
2025-10-01,20122,C2,41.7287,32.1107,Field report,1,14
2025-11-01,20122,C2,43.2126,32.1107,Field report,1,11
2025-12-01,20122,C2,42.5672,32.1107,Field report,1,11
2026-01-01,20122,C2,39.3554,32.1107,Field report,1,8
2026-02-01,20122,C2,44.0613,34.14,Lost quote,1,16
2026-03-01,20122,C2,43.4741,34.14,Marketplace scrape,0,35
2026-05-01,20122,C2,45.112,34.14,Field report,0,41
2026-06-01,20122,C2,46.0501,34.14,Field report,0,25
2023-07-01,20122,C3,35.3275,28.5383,Distributor price list,1,14
2023-08-01,20122,C3,35.6997,28.9157,Distributor price list,1,38
2023-09-01,20122,C3,35.8364,28.9157,Field report,1,33
2023-10-01,20122,C3,35.0872,28.9157,Distributor price list,1,37
2023-11-01,20122,C3,35.1679,28.9157,Marketplace scrape,1,17
2023-12-01,20122,C3,36.1364,28.9157,Marketplace scrape,1,25
2024-02-01,20122,C3,36.1399,28.9429,Distributor price list,1,13
2024-04-01,20122,C3,36.9401,28.9429,Distributor price list,1,7
2024-06-01,20122,C3,37.3707,28.9429,Field report,1,6
2024-08-01,20122,C3,39.1388,30.7373,Lost quote,1,14
2024-09-01,20122,C3,39.9887,30.7373,Field report,1,3
2024-11-01,20122,C3,40.7956,30.7373,Field report,1,41
2024-12-01,20122,C3,39.2084,30.7373,Field report,1,16
2025-01-01,20122,C3,41.1807,30.7373,Distributor price list,1,25
2025-02-01,20122,C3,39.6101,30.3051,Field report,1,8
2025-04-01,20122,C3,39.9764,30.3051,Field report,1,37
2025-05-01,20122,C3,39.8216,30.3051,Field report,1,6
2025-06-01,20122,C3,39.1878,30.3051,Distributor price list,1,21
2025-08-01,20122,C3,42.4627,32.1107,Field report,1,35
2025-09-01,20122,C3,41.9225,32.1107,Marketplace scrape,1,24
2025-11-01,20122,C3,42.35,32.1107,Lost quote,1,20
2026-03-01,20122,C3,48.4831,34.14,Distributor price list,1,6
2026-04-01,20122,C3,48.3069,34.14,Distributor price list,1,34
2026-05-01,20122,C3,46.8161,34.14,Lost quote,1,34
2026-06-01,20122,C3,46.0594,34.14,Distributor price list,1,9
2023-09-01,20122,C5,35.421,28.9157,Marketplace scrape,1,19
2023-10-01,20122,C5,37.0131,28.9157,Field report,1,4
2023-11-01,20122,C5,36.1217,28.9157,Lost quote,1,4
2024-01-01,20122,C5,34.7064,28.9157,Lost quote,1,44
2024-03-01,20122,C5,34.3921,28.9429,Distributor price list,1,26
2024-04-01,20122,C5,37.0775,28.9429,Lost quote,1,21
2024-07-01,20122,C5,35.8056,28.9429,Marketplace scrape,1,30
2024-09-01,20122,C5,38.2849,30.7373,Lost quote,1,27
2024-10-01,20122,C5,36.8015,30.7373,Field report,1,7
2024-11-01,20122,C5,38.5535,30.7373,Marketplace scrape,1,24
2024-12-01,20122,C5,36.6553,30.7373,Lost quote,1,34
2025-01-01,20122,C5,38.1655,30.7373,Distributor price list,1,37
2025-02-01,20122,C5,35.9445,30.3051,Distributor price list,1,30
2025-05-01,20122,C5,37.5817,30.3051,Distributor price list,1,19
2025-07-01,20122,C5,35.4683,30.3051,Lost quote,1,18
2025-09-01,20122,C5,35.3187,32.1107,Marketplace scrape,1,19
2025-11-01,20122,C5,37.5664,32.1107,Distributor price list,1,43
2025-12-01,20122,C5,36.6573,32.1107,Field report,1,30
2026-01-01,20122,C5,37.2136,32.1107,Lost quote,1,44
2026-04-01,20122,C5,39.468,34.14,Lost quote,1,9
2026-05-01,20122,C5,38.9018,34.14,Distributor price list,1,8
2026-06-01,20122,C5,38.3616,34.14,Distributor price list,1,37
