date,year,month,month_name,month_short,month_number,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,week_start,month_index,is_month_end
2024-08-19,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-20,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-21,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-22,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-23,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-24,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-25,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-19,13,False
2024-08-26,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,False
2024-08-27,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,False
2024-08-28,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,False
2024-08-29,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,False
2024-08-30,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,False
2024-08-31,2024,2024-08-01,Aug 2024,Aug,8,2024 Q3,2025,FY2025,2,FY2025 Q1,2024-08-26,13,True
2024-09-01,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-08-26,14,False
2024-09-02,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-03,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-04,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-05,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-06,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-07,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-08,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-02,14,False
2024-09-09,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-10,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-11,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-12,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-13,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-14,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-15,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-09,14,False
2024-09-16,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-17,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-18,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-19,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-20,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-21,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-22,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-16,14,False
2024-09-23,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-24,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-25,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-26,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-27,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-28,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-29,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-23,14,False
2024-09-30,2024,2024-09-01,Sep 2024,Sep,9,2024 Q3,2025,FY2025,3,FY2025 Q1,2024-09-30,14,True
2024-10-01,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-02,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-03,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-04,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-05,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-06,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-09-30,15,False
2024-10-07,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-08,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-09,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-10,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-11,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-12,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-13,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-07,15,False
2024-10-14,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-15,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-16,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-17,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-18,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-19,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-20,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-14,15,False
2024-10-21,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-22,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-23,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-24,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-25,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-26,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-27,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-21,15,False
2024-10-28,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-28,15,False
2024-10-29,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-28,15,False
2024-10-30,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-28,15,False
2024-10-31,2024,2024-10-01,Oct 2024,Oct,10,2024 Q4,2025,FY2025,4,FY2025 Q2,2024-10-28,15,True
2024-11-01,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-10-28,16,False
2024-11-02,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-10-28,16,False
2024-11-03,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-10-28,16,False
2024-11-04,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-05,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-06,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-07,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-08,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-09,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-10,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-04,16,False
2024-11-11,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-12,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-13,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-14,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-15,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-16,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-17,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-11,16,False
2024-11-18,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-19,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-20,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-21,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-22,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-23,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-24,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-18,16,False
2024-11-25,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,False
2024-11-26,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,False
2024-11-27,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,False
2024-11-28,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,False
2024-11-29,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,False
2024-11-30,2024,2024-11-01,Nov 2024,Nov,11,2024 Q4,2025,FY2025,5,FY2025 Q2,2024-11-25,16,True
2024-12-01,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-11-25,17,False
2024-12-02,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-03,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-04,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-05,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-06,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-07,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-08,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-02,17,False
2024-12-09,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-10,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-11,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-12,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-13,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-14,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-15,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-09,17,False
2024-12-16,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-17,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-18,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-19,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-20,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-21,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-22,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-16,17,False
2024-12-23,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-24,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-25,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-26,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-27,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-28,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-29,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-23,17,False
2024-12-30,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-30,17,False
2024-12-31,2024,2024-12-01,Dec 2024,Dec,12,2024 Q4,2025,FY2025,6,FY2025 Q2,2024-12-30,17,True
2025-01-01,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2024-12-30,18,False
2025-01-02,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2024-12-30,18,False
2025-01-03,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2024-12-30,18,False
2025-01-04,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2024-12-30,18,False
2025-01-05,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2024-12-30,18,False
2025-01-06,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-07,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-08,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-09,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-10,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-11,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-12,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-06,18,False
2025-01-13,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-14,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-15,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-16,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-17,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-18,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-19,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-13,18,False
2025-01-20,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-21,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-22,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-23,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-24,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-25,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-26,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-20,18,False
2025-01-27,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-27,18,False
2025-01-28,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-27,18,False
2025-01-29,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-27,18,False
2025-01-30,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-27,18,False
2025-01-31,2025,2025-01-01,Jan 2025,Jan,1,2025 Q1,2025,FY2025,7,FY2025 Q3,2025-01-27,18,True
2025-02-01,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-01-27,19,False
2025-02-02,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-01-27,19,False
2025-02-03,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-04,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-05,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-06,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-07,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-08,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-09,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-03,19,False
2025-02-10,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-11,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-12,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-13,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-14,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-15,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-16,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-10,19,False
2025-02-17,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-18,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-19,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-20,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-21,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-22,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-23,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-17,19,False
2025-02-24,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-24,19,False
2025-02-25,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-24,19,False
2025-02-26,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-24,19,False
2025-02-27,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-24,19,False
2025-02-28,2025,2025-02-01,Feb 2025,Feb,2,2025 Q1,2025,FY2025,8,FY2025 Q3,2025-02-24,19,True
2025-03-01,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-02-24,20,False
2025-03-02,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-02-24,20,False
2025-03-03,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-04,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-05,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-06,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-07,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-08,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-09,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-03,20,False
2025-03-10,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-10,20,False
2025-03-11,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-10,20,False
2025-03-12,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-10,20,False
2025-03-13,2025,2025-03-01,Mar 2025,Mar,3,2025 Q1,2025,FY2025,9,FY2025 Q3,2025-03-10,20,False
