product_id,description,category,sub_category,brand_tier,pack_format,units_per_billing_uom,lifecycle,supplier,inbound_lane,commodity_index,elasticity,target_margin,standard_sellable_rate,base_input_cost_unit,handling_cost_unit,labelling_cost_unit,damage_rate,adj_unit,base_volume_units
20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Bedding Set,Private label,Case 12,12.0,Mature,Ashworth Tools & Hardware,Import Air Freight,Resin & Plastics,-1.5072,0.3444,0.9527,16.4127,0.3519,0.09,0.05,0.0115,2701.1
20206,"Blender - National brand, Case 24",Home & Kitchen,Blender,National brand,Case 24,24.0,Decline,Northbrook Paper & Board,Import Ocean FCL,Resin & Plastics,-2.2136,0.1774,0.9524,21.9591,0.3852,0.0,0.0746,0.0603,307.3
20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,Cycling Helmet,Private label,Case 12,12.0,Mature,Silverline Personal Care,Domestic LTL,Aluminium & Composites,-1.4587,0.3267,0.8821,12.4292,0.5013,0.0,0.051,-0.0776,15301.6
20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Safety Glasses,Premium brand,Bulk pallet 144,144.0,Mature,Meridian Private Label,Domestic FTL,Steel & Fabricated Metal,-1.4897,0.2699,0.9289,30.6471,0.5975,0.0,0.0857,-0.3025,1283.5
20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,USB-C Charger,National brand,Bulk pallet 144,144.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean LCL,Semiconductor & Components,-2.7456,0.2031,0.9019,24.4433,0.4676,0.09,0.0029,0.0627,269.6
20210,"Socket Set - Private label, Each",Tools & Hardware,Socket Set,Private label,Each,1.0,Decline,Meridian Private Label,Domestic FTL,Steel & Fabricated Metal,-1.5441,0.3302,0.92,22.3899,0.2445,0.0,0.0,-0.1356,2257.7
20211,"Cat Litter - Premium brand, Each",Pet Supplies,Cat Litter,Premium brand,Each,1.0,Growth,Ashworth Tools & Hardware,Import Ocean FCL,Agricultural Inputs,-0.9169,0.2585,0.9585,11.5361,0.5473,0.09,0.0567,0.2547,1887.9
20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Cutlery Block,Private label,Master carton 48,48.0,Launch,Northbrook Paper & Board,Domestic LTL,Resin & Plastics,-1.6382,0.3567,0.9307,5.9943,0.5666,0.0,0.0,-0.0447,168.7
20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Bedding Set,Premium brand,Master carton 48,48.0,Decline,Northbrook Paper & Board,Import Air Freight,Resin & Plastics,-1.3572,0.2499,0.9422,22.8764,0.5348,0.0,0.0492,-0.0016,1215.8
20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Vitamin C Serum,Premium brand,Case 24,24.0,Mature,Meridian Private Label,Cross-dock Consolidator,Chemicals & Actives,-0.97,0.2545,0.9546,6.7324,0.5554,0.0,0.031,-0.272,7871.3
20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Body Wash,Premium brand,Bulk pallet 144,144.0,Decline,Silverline Personal Care,Domestic FTL,Chemicals & Actives,-1.2139,0.2755,0.9155,6.7924,0.4229,0.09,0.0602,0.0666,4886.7
20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Laptop Sleeve,National brand,Each,1.0,Launch,Ningbo Hometech Manufacturing,Cross-dock Consolidator,Cotton & Textiles,-2.2029,0.2042,0.8404,11.9304,0.4507,0.0,0.0399,-0.0979,582.7
20217,"Work Gloves - National brand, Each",Tools & Hardware,Work Gloves,National brand,Each,1.0,Mature,Cascadia Pet Products,Cross-dock Consolidator,Steel & Fabricated Metal,-1.7673,0.1954,0.8718,14.3703,0.5961,0.09,0.0553,0.253,1726.3
20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Desk Organiser,Private label,Case 12,12.0,Mature,Shenzhen Kaiyuan Electronics,Domestic LTL,Paper & Pulp,-1.4892,0.3518,0.9595,6.8756,0.382,0.09,0.044,0.0614,1319.9
20219,"Laser Measure - Value, Case 12",Tools & Hardware,Laser Measure,Value,Case 12,12.0,Decline,Guangzhou Vantage Industrial,Import Ocean LCL,Steel & Fabricated Metal,-1.4268,0.1614,0.9763,7.8612,0.6692,0.0,0.0509,-0.2052,1761.5
20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Air Fryer,Premium brand,Inner pack 6,6.0,Mature,Ningbo Hometech Manufacturing,Import Ocean FCL,Resin & Plastics,-1.5573,0.2555,0.995,40.2721,0.4861,0.09,0.0932,0.0631,1371.9
20221,"Cat Litter - Private label, Bulk pallet 144",Pet Supplies,Cat Litter,Private label,Bulk pallet 144,144.0,Mature,Silverline Personal Care,Import Ocean LCL,Agricultural Inputs,-0.8759,0.3569,0.9516,4.6079,0.5903,0.09,0.0435,0.2515,753.4
20222,"Socket Set - National brand, Case 24",Tools & Hardware,Socket Set,National brand,Case 24,24.0,Mature,Silverline Personal Care,Cross-dock Consolidator,Steel & Fabricated Metal,-1.564,0.1901,0.9489,23.594,0.3566,0.09,0.0404,0.0277,2991.5
20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,Adjustable Dumbbells,National brand,Each,1.0,Mature,Northbrook Paper & Board,Domestic LTL,Aluminium & Composites,-1.8452,0.2001,0.9278,22.8967,0.3236,0.0,0.0649,0.0925,904.1
20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Chew Toy Pack,National brand,Case 24,24.0,Mature,Harlow Textile Group,Import Ocean FCL,Agricultural Inputs,-1.294,0.1655,0.95,10.2578,0.3947,0.09,0.0875,0.1611,3869.7
20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Air Fryer,Private label,Case 24,24.0,Growth,Harlow Textile Group,Import Air Freight,Resin & Plastics,-1.6748,0.3343,0.9557,17.9351,0.2743,0.0,0.0546,-0.1371,5883.1
20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Mechanical Keyboard,National brand,Each,1.0,Mature,Shenzhen Kaiyuan Electronics,Domestic FTL,Semiconductor & Components,-2.6316,0.1969,0.9029,24.6787,0.2539,0.0,0.0713,0.0958,14118.0
20227,"Webcam - Value, Case 12",Consumer Electronics,Webcam,Value,Case 12,12.0,Growth,Cascadia Pet Products,Domestic LTL,Semiconductor & Components,-2.8245,0.1637,0.818,25.5085,0.3812,0.0,0.0816,0.1042,1999.4
20228,"Bedding Set - National brand, Case 24",Home & Kitchen,Bedding Set,National brand,Case 24,24.0,Decline,Meridian Private Label,Import Air Freight,Resin & Plastics,-1.8159,0.2157,0.9374,29.1099,0.337,0.0,0.0301,0.0766,357.1
20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Safety Glasses,National brand,Case 24,24.0,Mature,Cascadia Pet Products,Import Air Freight,Steel & Fabricated Metal,-1.6253,0.1817,0.9486,20.1289,0.3591,0.0,0.0492,-0.2258,807.5
20230,"Camping Tent - Value, Each",Sporting Goods,Camping Tent,Value,Each,1.0,Mature,Shenzhen Kaiyuan Electronics,Import Ocean FCL,Aluminium & Composites,-1.8711,0.1563,0.995,42.3063,0.7444,0.0,0.0423,0.0018,1836.6
20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Mechanical Keyboard,Value,Case 12,12.0,Growth,Cascadia Pet Products,Import Ocean FCL,Semiconductor & Components,-2.3021,0.1544,0.8893,30.4398,0.4049,0.09,0.0844,0.0657,748.6
20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Adjustable Dumbbells,Premium brand,Each,1.0,Growth,Ashworth Tools & Hardware,Import Ocean FCL,Aluminium & Composites,-1.3776,0.2679,0.968,26.228,0.2829,0.09,0.0502,-0.0324,2861.9
20233,"Desk Organiser - National brand, Each",Office & Stationery,Desk Organiser,National brand,Each,1.0,Growth,Silverline Personal Care,Import Ocean FCL,Paper & Pulp,-2.2374,0.1747,0.995,6.8304,0.3016,0.0,0.0419,0.1495,5390.8
20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Vacuum Sealer,National brand,Each,1.0,Mature,Harlow Textile Group,Import Ocean FCL,Resin & Plastics,-1.8014,0.1942,0.9147,29.0087,0.383,0.0,0.0478,0.1639,1268.9
20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Wireless Earbuds,Value,Case 12,12.0,Mature,Meridian Private Label,Domestic FTL,Semiconductor & Components,-2.4987,0.1843,0.8277,20.4435,0.3374,0.09,0.1007,0.2718,9979.8
20236,"Cooler Box - National brand, Case 12",Sporting Goods,Cooler Box,National brand,Case 12,12.0,Decline,Northbrook Paper & Board,Import Air Freight,Aluminium & Composites,-1.9992,0.1574,0.9302,60.2383,0.2907,0.09,0.0604,0.1514,1890.1
20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,Nonstick Cookware Set,Value,Each,1.0,Mature,Guangzhou Vantage Industrial,Import Ocean FCL,Resin & Plastics,-1.8741,0.1831,0.9389,17.1356,0.3069,0.09,0.0005,0.1248,1543.2
20238,"Vitamin C Serum - Private label, Each",Health & Beauty,Vitamin C Serum,Private label,Each,1.0,Growth,Ashworth Tools & Hardware,Domestic LTL,Chemicals & Actives,-1.0552,0.3574,0.995,5.8584,0.2025,0.0,0.0724,-0.0257,212.0
20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Multivitamin,Private label,Inner pack 6,6.0,Growth,Guangzhou Vantage Industrial,Import Ocean LCL,Chemicals & Actives,-1.1558,0.3386,0.9387,12.8558,0.4322,0.09,0.0229,0.1563,4339.4
