product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20116,2026-01-01,2528.02,20761.77,13836.62,29845.8,11.806,Bundle offer,3,2013.8850000000002,Dry Dog Food - National brand,Pet Supplies,National brand,PR5500,0.0931,514.1,2.7394,1408.33,2212.52,-804.19,-0.3635,Bought its own volume
20116,2026-02-01,2612.5200000000004,22802.82,14589.62,30843.420000000002,11.806,Bundle offer,5,2013.8850000000002,Dry Dog Food - National brand,Pet Supplies,National brand,PR5501,0.0819,598.6,3.1438,1881.88,1946.18,-64.3,-0.033,Bought its own volume
20117,2024-03-01,1620.86,18256.38,14319.16,25143.91,15.5127,Bundle offer,7,1054.04,LED Floor Lamp - National brand,Home & Kitchen,National brand,PR5502,0.0846,566.8,2.4291,1376.81,1383.23,-6.42,-0.0046,Bought its own volume
20117,2025-05-01,1440.55,15843.65,12885.580000000002,22346.82,15.5127,Temporary price reduction,6,1054.04,LED Floor Lamp - National brand,Home & Kitchen,National brand,PR5503,0.0915,386.5,2.0534,793.64,1496.63,-702.99,-0.4697,Bought its own volume
20117,2025-06-01,456.07,5424.349999999999,4028.33,7074.88,15.5127,Temporary price reduction,3,1054.04,LED Floor Lamp - National brand,Home & Kitchen,National brand,PR5504,0.0653,-598.0,3.061,-1830.48,1066.97,-2897.45,-2.7156,Bought its own volume
20118,2024-07-01,1934.07,131763.39,80677.4,162587.97,84.0652,Volume bracket,8,1978.8999999999999,Blender - Premium brand,Home & Kitchen,Premium brand,PR5505,0.0538,-44.8,26.4137,-1183.33,8950.91,-10134.24,-1.1322,Bought its own volume
20118,2025-06-01,3104.48,179217.07,157197.22,241018.18000000002,77.6356,Bundle offer,6,1978.8999999999999,Blender - Premium brand,Home & Kitchen,Premium brand,PR5506,0.0875,1125.6,7.0929,7983.77,13445.21,-5461.44,-0.4062,Bought its own volume
20118,2025-07-01,3355.82,193536.78,171826.71,260531.1,77.6356,Bundle offer,8,1978.8999999999999,Blender - Premium brand,Home & Kitchen,Premium brand,PR5507,0.0956,1376.9,6.4694,8907.72,14692.54,-5784.82,-0.3937,Bought its own volume
20119,2024-01-01,2534.31,108160.18,74376.93,129671.52,51.1664,Volume bracket,11,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5508,0.0578,-628.0,13.3304,-8371.49,9349.11,-17720.6,-1.8954,Bought its own volume
20119,2024-10-01,8840.99,312354.98,250312.3,411327.05,46.525,Marketplace deal event,11,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5509,0.1528,5678.6,7.0176,39850.14,22487.17,17362.97,0.7721,Paid for itself
20119,2024-11-01,14015.42,498420.73,422982.56,652067.39,46.525,Marketplace deal event,10,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5510,0.1328,10853.1,5.3825,58416.81,19534.0,38882.81,1.9905,Paid for itself
20119,2025-05-01,4627.09,176162.86000000002,118101.84999999999,218847.94,47.2971,Temporary price reduction,10,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5511,0.0833,1464.8,12.5481,18380.46,12458.86,5921.6,0.4753,Paid for itself
20119,2025-06-01,4087.95,157751.13,104869.4,193348.18,47.2971,Temporary price reduction,9,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5512,0.0874,925.6,12.936,11973.56,13073.64,-1100.08,-0.0841,Bought its own volume
20119,2026-03-01,4780.79,167635.32,100189.12,199795.9,41.7914,Volume bracket,9,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5513,0.0581,1618.4,14.1078,22832.06,7674.51,15157.55,1.9751,Paid for itself
20119,2026-04-01,4412.389999999999,155162.58000000002,89793.48,178547.8,40.4651,Volume bracket,9,3162.34,HDMI Cable - National brand,Consumer Electronics,National brand,PR5514,0.055,1250.0,14.8149,18518.62,7035.75,11482.87,1.6321,Paid for itself
20120,2024-07-01,2035.89,107843.37000000001,75609.9,134741.11,66.1829,Rebate accelerator,9,1518.4699999999998,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5515,0.0378,517.4,15.8326,8191.79,3794.84,4396.95,1.1587,Paid for itself
20120,2025-01-01,1928.52,97840.37,70749.5,127917.00000000001,66.3291,Temporary price reduction,10,1518.4699999999998,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5516,0.081,410.1,14.0475,5760.88,8160.77,-2399.89,-0.2941,Bought its own volume
20120,2026-01-01,2818.44,143529.19,89074.26,199168.44,70.6662,Marketplace deal event,9,1518.4699999999998,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5517,0.1311,1300.0,19.3209,25117.17,14069.23,11047.94,0.7853,Paid for itself
20120,2026-02-01,3488.6600000000003,175097.9,107073.25,246530.35,70.6662,Marketplace deal event,7,1518.4699999999998,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5518,0.1308,1970.2,19.4988,38416.54,14031.88,24384.66,1.7378,Paid for itself
20121,2024-07-01,1862.65,22181.44,18972.95,28806.82,15.4655,Volume bracket,5,1443.58,Copy Paper - National brand,Office & Stationery,National brand,PR5519,0.0542,419.1,1.7225,721.9,1209.08,-487.18,-0.4029,Bought its own volume
20121,2024-08-01,2805.2799999999997,33466.51,28147.9,43385.05,15.4655,Volume bracket,4,1443.58,Copy Paper - National brand,Office & Stationery,National brand,PR5520,0.058,1361.7,1.8959,2581.65,1295.87,1285.78,0.9922,Paid for itself
20121,2025-04-01,2719.4600000000005,31324.16,32232.67,43539.369999999995,16.0103,Bundle offer,4,1443.58,Copy Paper - National brand,Office & Stationery,National brand,PR5521,0.0973,1275.9,-0.3341,-426.28,2248.2,-2674.48,-1.1896,Bought its own volume
20121,2025-05-01,1786.93,20613.34,21709.41,28609.28,16.0103,Bundle offer,6,1443.58,Copy Paper - National brand,Office & Stationery,National brand,PR5522,0.0894,343.4,-0.6134,-210.64,2066.68,-2277.32,-1.1019,Bought its own volume
20121,2026-06-01,1379.9899999999998,20532.74,17922.35,25975.0,18.8226,Rebate accelerator,4,1443.58,Copy Paper - National brand,Office & Stationery,National brand,PR5523,0.0384,-63.6,1.8916,-120.31,1042.55,-1162.86,-1.1154,Bought its own volume
20122,2024-08-01,12768.99,89944.91,80489.33,135186.56,10.5871,Marketplace deal event,9,3973.0699999999997,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5524,0.1578,8795.9,0.7405,6513.36,6639.22,-125.86,-0.019,Bought its own volume
20122,2024-09-01,10471.11,76135.13,64807.81,110858.69,10.5871,Marketplace deal event,8,3973.0699999999997,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5525,0.1365,6498.0,1.0818,7029.54,5741.68,1287.86,0.2243,Paid for itself
20122,2025-05-01,3544.11,28179.84,24147.440000000002,38225.0,10.7855,Temporary price reduction,7,3973.0699999999997,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5526,0.0769,-429.0,1.1378,-488.12,3293.56,-3781.68,-1.1482,Bought its own volume
20122,2025-06-01,4893.87,38094.67,34197.380000000005,52782.850000000006,10.7855,Temporary price reduction,9,3973.0699999999997,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5527,0.0902,920.8,0.7964,733.33,3866.11,-3132.78,-0.8103,Bought its own volume
20122,2026-06-01,3150.09,29561.46,21596.08,41057.0,13.033600000000002,Bundle offer,10,3973.0699999999997,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5528,0.088,-823.0,2.5286,-2081.04,4554.77,-6635.81,-1.4569,Bought its own volume
20124,2024-05-01,2275.47,26492.109999999997,21601.260000000002,32931.06,14.4722,Rebate accelerator,4,1625.56,Cat Litter - National brand,Pet Supplies,National brand,PR5529,0.0409,649.9,2.1494,1396.9,962.05,434.85,0.452,Paid for itself
20124,2024-06-01,528.05,6199.75,5224.1,7670.3,14.5257,Rebate accelerator,3,1625.56,Cat Litter - National brand,Pet Supplies,National brand,PR5530,0.0375,-1097.5,1.8476,-2027.74,886.53,-2914.27,-3.2873,Bought its own volume
20124,2024-12-01,2596.75,29701.129999999997,26031.65,37932.28999999999,14.6076,Temporary price reduction,4,1625.56,Cat Litter - National brand,Pet Supplies,National brand,PR5531,0.0905,971.2,1.4131,1372.4,2148.87,-776.47,-0.3613,Bought its own volume
20124,2026-01-01,1950.89,23130.09,19877.420000000002,28212.989999999998,14.4616,Rebate accelerator,5,1625.56,Cat Litter - National brand,Pet Supplies,National brand,PR5532,0.0386,325.3,1.6673,542.37,906.44,-364.07,-0.4016,Bought its own volume
20124,2026-02-01,2444.82,28584.730000000003,25192.649999999998,35356.02,14.4616,Rebate accelerator,4,1625.56,Cat Litter - National brand,Pet Supplies,National brand,PR5533,0.0405,819.3,1.3875,1136.78,952.82,183.96,0.1931,Paid for itself
20125,2023-12-01,593.01,6792.01,6350.84,8700.41,14.6716,Rebate accelerator,8,327.32,Hair Dryer - Value,Health & Beauty,Value,PR5534,0.0417,265.7,0.744,197.68,200.23,-2.55,-0.0127,Bought its own volume
20125,2024-01-01,527.61,6063.07,5508.67,7740.87,14.6716,Rebate accelerator,7,327.32,Hair Dryer - Value,Health & Beauty,Value,PR5535,0.0313,200.3,1.0508,210.48,150.08,60.4,0.4025,Paid for itself
20125,2025-02-01,566.61,6690.88,5443.3,8313.07,14.6716,Rebate accelerator,9,327.32,Hair Dryer - Value,Health & Beauty,Value,PR5536,0.034,239.3,2.2018,526.89,163.3,363.59,2.2265,Paid for itself
20125,2025-03-01,260.89,3103.72,2399.69,3827.67,14.671600000000002,Rebate accelerator,5,327.32,Hair Dryer - Value,Health & Beauty,Value,PR5537,0.0297,-66.4,2.6986,-179.19,142.73,-321.92,-2.2554,Bought its own volume
20125,2026-01-01,652.02,6953.4400000000005,5781.78,9566.17,14.6716,Bundle offer,7,327.32,Hair Dryer - Value,Health & Beauty,Value,PR5538,0.0896,324.7,1.797,583.49,430.14,153.35,0.3565,Paid for itself
20126,2024-01-01,236.75,11923.480000000001,8217.56,14526.15,61.3565,Volume bracket,8,261.44,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5539,0.044,-24.7,15.6533,-386.64,705.36,-1092.0,-1.5481,Bought its own volume
20126,2024-02-01,204.8,10173.75,6712.57,12565.83,61.3565,Volume bracket,8,261.44,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5540,0.0461,-56.6,16.9003,-956.56,739.26,-1695.82,-2.2939,Bought its own volume
20126,2024-12-01,572.61,22232.03,17552.55,29601.35,51.6955,Temporary price reduction,7,261.44,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5541,0.0881,311.2,8.1722,2543.19,1190.46,1352.73,1.1363,Paid for itself
20126,2025-09-01,301.74,12309.92,9036.970000000001,16121.34,53.4279,Temporary price reduction,7,261.44,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5542,0.0865,40.3,10.8469,437.13,1207.98,-770.85,-0.6381,Bought its own volume
20126,2026-04-01,243.34,9628.45,5193.6900000000005,11493.64,47.23290000000001,Rebate accelerator,7,261.44,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5543,0.0347,-18.1,18.2245,-329.86,428.48,-758.34,-1.7698,Bought its own volume
20128,2024-08-01,1659.25,13983.02,14766.83,19878.49,11.9804,Temporary price reduction,5,752.4300000000001,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5544,0.0861,906.8,-0.4724,-428.37,775.71,-1204.08,-1.5522,Bought its own volume
20128,2025-03-01,1259.6,11082.19,12840.49,14517.27,11.5253,Temporary price reduction,8,752.4300000000001,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5545,0.0812,507.2,-1.3959,-708.0,703.91,-1411.91,-2.0058,Bought its own volume
20128,2025-11-01,447.77,5791.34,5390.74,7615.35,17.0073,Volume bracket,6,752.4300000000001,Dry-Erase Board - National brand,Office & Stationery,National brand,PR5546,0.0489,-304.7,0.8947,-272.62,625.26,-897.88,-1.436,Bought its own volume
20129,2024-04-01,3044.5,38150.56,34819.65,56139.36,18.4396,Temporary price reduction,10,1871.68,Filing Boxes - National brand,Office & Stationery,National brand,PR5547,0.0938,1172.8,1.0941,1283.16,3237.54,-1954.38,-0.6037,Bought its own volume
20129,2025-04-01,2326.54,34525.770000000004,30594.0,47319.26,20.3389,Volume bracket,10,1871.68,Filing Boxes - National brand,Office & Stationery,National brand,PR5548,0.0487,454.9,1.69,768.78,1852.96,-1084.18,-0.5851,Bought its own volume
20129,2026-03-01,1674.0,24149.54,22237.08,34825.229999999996,20.8036,Temporary price reduction,8,1871.68,Filing Boxes - National brand,Office & Stationery,National brand,PR5549,0.0847,-197.7,1.1424,-225.85,3298.56,-3524.41,-1.0685,Bought its own volume
20130,2023-12-01,572.12,36131.34,32391.3,45621.08,79.7404,Temporary price reduction,5,406.4,HDMI Cable - Value,Consumer Electronics,Value,PR5550,0.0793,165.7,6.5372,1083.21,2569.06,-1485.85,-0.5784,Bought its own volume
20130,2024-08-01,504.01,29675.059999999998,25710.41,36356.9,72.1353,Volume bracket,5,406.4,HDMI Cable - Value,Consumer Electronics,Value,PR5551,0.0614,97.6,7.8662,767.74,1799.43,-1031.69,-0.5733,Bought its own volume
20130,2024-09-01,670.1,40843.92,33499.11,48846.86,72.8949,Volume bracket,7,406.4,HDMI Cable - Value,Consumer Electronics,Value,PR5552,0.0509,263.7,10.9608,2890.36,1507.84,1382.52,0.9169,Paid for itself
20130,2025-11-01,770.03,46338.42,37101.12,55092.95,71.5465,Volume bracket,7,406.4,HDMI Cable - Value,Consumer Electronics,Value,PR5553,0.0444,363.6,11.996,4361.75,1290.52,3071.23,2.3798,Paid for itself
20131,2024-04-01,425.91,7841.28,8656.86,10021.400000000001,23.5294,Volume bracket,8,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5554,0.0468,-298.7,-1.9149,571.98,797.97,-225.99,-0.2832,Bought its own volume
20131,2024-05-01,1425.3899999999999,25127.64,28391.79,33538.57,23.5294,Volume bracket,9,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5555,0.054,700.7,-2.29,-1604.6,921.17,-2525.77,-2.7419,Bought its own volume
20131,2025-01-01,1050.68,17556.88,20417.35,25033.699999999997,23.8262,Bundle offer,8,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5556,0.0958,326.0,-2.7225,-887.54,1654.18,-2541.72,-1.5365,Bought its own volume
20131,2025-02-01,566.9399999999999,9935.050000000001,10713.68,13508.02,23.8262,Bundle offer,9,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5557,0.089,-157.7,-1.3734,216.59,1537.47,-1320.88,-0.8591,Bought its own volume
20131,2025-12-01,1313.46,20693.45,23629.42,28633.17,21.7998,Bundle offer,8,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5558,0.0933,588.8,-2.2353,-1316.14,1473.21,-2789.35,-1.8934,Bought its own volume
20131,2026-01-01,914.87,14232.720000000001,16877.260000000002,19943.98,21.7998,Bundle offer,9,724.655,Air Fryer - Value,Home & Kitchen,Value,PR5559,0.0875,190.2,-2.8906,-549.79,1381.63,-1931.42,-1.3979,Bought its own volume
20132,2024-02-01,369.5,2163.52,2236.71,2777.72,7.5175,Volume bracket,7,325.47999999999996,Gel Pens - Value,Office & Stationery,Value,PR5560,0.0474,44.0,-0.1981,-8.72,115.88,-124.6,-1.0753,Bought its own volume
20132,2024-12-01,314.63,1876.1,2051.3,2580.26,8.2009,Temporary price reduction,6,325.47999999999996,Gel Pens - Value,Office & Stationery,Value,PR5561,0.0923,-10.8,-0.5568,6.01,246.48,-240.47,-0.9756,Bought its own volume
20132,2025-08-01,521.75,3619.25,3885.26,4826.5599999999995,9.2507,Temporary price reduction,6,325.47999999999996,Gel Pens - Value,Office & Stationery,Value,PR5562,0.0822,196.3,-0.5098,-100.07,247.47,-347.54,-1.4044,Bought its own volume
20132,2025-09-01,511.89,3521.04,3735.88,4735.34,9.2507,Temporary price reduction,9,325.47999999999996,Gel Pens - Value,Office & Stationery,Value,PR5563,0.0925,186.4,-0.4197,-78.23,278.39,-356.62,-1.281,Bought its own volume
20132,2026-04-01,497.04,3351.45,3428.77,4473.6900000000005,9.0007,Temporary price reduction,8,325.47999999999996,Gel Pens - Value,Office & Stationery,Value,PR5564,0.0949,171.6,-0.1556,-26.7,278.15,-304.85,-1.096,Bought its own volume
20133,2024-04-01,3218.5899999999997,109963.75,72095.12,143270.06,44.5133,Temporary price reduction,10,2685.45,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5565,0.0678,533.1,11.7656,6272.24,8110.57,-1838.33,-0.2267,Bought its own volume
20133,2025-04-01,3040.33,102114.08,65079.17,126387.72,41.5704,Rebate accelerator,9,2685.45,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5566,0.0345,354.9,12.1812,4323.11,3847.35,475.76,0.1237,Paid for itself
20133,2025-05-01,3471.83,112522.18000000001,73459.41,141763.16,40.8324,Rebate accelerator,10,2685.45,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5567,0.0308,786.4,11.2513,8848.02,3378.86,5469.16,1.6186,Paid for itself
20133,2026-06-01,5085.18,125560.16,99185.43,157766.7,31.024799999999995,Rebate accelerator,11,2685.45,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,PR5568,0.0326,2399.7,5.1866,12446.28,2713.33,9732.95,3.5871,Paid for itself
20134,2024-03-01,135.2,2539.04,1563.47,3164.55,23.4064,Temporary price reduction,1,1250.125,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,PR5569,0.0929,-1114.9,7.2158,-8044.9,2716.9,-10761.8,-3.9611,Bought its own volume
20134,2024-04-01,2225.92,41479.479999999996,25320.510000000002,52100.78,23.4064,Temporary price reduction,3,1250.125,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,PR5570,0.0616,975.8,7.2595,7083.82,1803.51,5280.31,2.9278,Paid for itself
20134,2025-06-01,2457.98,45439.27,26378.06,56227.77,22.875600000000002,Rebate accelerator,3,1250.125,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,PR5571,0.0361,1207.9,7.7548,9367.02,1032.52,8334.5,8.072,Paid for itself
20134,2025-07-01,1335.5900000000001,24228.64,14859.64,30552.43,22.8756,Rebate accelerator,2,1250.125,Cotton T-Shirt 5pk - Private label,Apparel & Accessories,Private label,PR5572,0.0328,85.5,7.0149,599.77,938.16,-338.39,-0.3607,Bought its own volume
20135,2024-05-01,1209.45,67140.53,39114.7,82576.65,68.2762,Volume bracket,7,854.1999999999999,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5573,0.044,355.3,23.1724,8233.15,2567.31,5665.84,2.2069,Paid for itself
20135,2024-06-01,759.69,43153.21,23724.440000000002,51868.740000000005,68.2762,Volume bracket,6,854.1999999999999,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5574,0.0457,-94.5,25.5746,-2416.8,2666.37,-5083.17,-1.9064,Bought its own volume
20135,2025-07-01,1331.5900000000001,73584.25,39989.91,89997.25,67.5863,Rebate accelerator,7,854.1999999999999,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5575,0.0332,477.4,25.2287,12044.18,1914.64,10129.54,5.2906,Paid for itself
20135,2026-05-01,2014.29,90641.59,48174.56,117529.8,58.348,Bundle offer,7,854.1999999999999,Bluetooth Speaker - Premium brand,Consumer Electronics,Premium brand,PR5576,0.0882,1160.1,21.0829,24458.27,4394.46,20063.81,4.5657,Paid for itself
20136,2024-04-01,1348.3100000000002,20365.89,18566.23,30599.489999999998,22.6947,Marketplace deal event,7,782.56,Safety Boots - Private label,Apparel & Accessories,Private label,PR5577,0.14,565.8,1.3348,755.23,2485.97,-1730.74,-0.6962,Bought its own volume
20136,2024-05-01,2130.73,31264.850000000002,31470.02,48356.29,22.6947,Marketplace deal event,8,782.56,Safety Boots - Private label,Apparel & Accessories,Private label,PR5578,0.1476,1348.2,-0.0963,-129.83,2621.37,-2751.2,-1.0495,Bought its own volume
20136,2024-11-01,1411.76,19546.8,20646.850000000002,27928.01,19.7824,Temporary price reduction,7,782.56,Safety Boots - Private label,Apparel & Accessories,Private label,PR5579,0.077,629.2,-0.7792,-490.27,1191.86,-1682.13,-1.4113,Bought its own volume
20136,2026-01-01,1588.13,20635.579999999998,22662.29,29344.03,18.4771,Temporary price reduction,8,782.56,Safety Boots - Private label,Apparel & Accessories,Private label,PR5580,0.0817,805.6,-1.2762,-1028.11,1180.95,-2209.06,-1.8706,Bought its own volume
20137,2024-07-01,10336.63,672724.77,499085.59,830567.87,80.3519,Bundle offer,6,9525.13,Bluetooth Speaker - Private label,Consumer Electronics,Private label,PR5581,0.0969,811.5,16.7984,13631.9,74181.87,-60549.97,-0.8162,Bought its own volume
20137,2025-07-01,14256.18,896640.27,671279.34,1073497.48,75.30049999999999,Volume bracket,7,9525.13,Bluetooth Speaker - Private label,Consumer Electronics,Private label,PR5582,0.0506,4731.1,15.8079,74788.76,36306.53,38482.23,1.0599,Paid for itself
20137,2026-05-01,25730.85,1309632.54,903412.7100000001,1735013.2,67.4293,Marketplace deal event,6,9525.13,Bluetooth Speaker - Private label,Consumer Electronics,Private label,PR5583,0.127,16205.7,15.7873,255844.25,81559.56,174284.69,2.1369,Paid for itself
20138,2023-12-01,864.5,15226.13,10999.29,21478.16,24.8446,Temporary price reduction,5,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5584,0.0903,433.1,4.8893,2117.56,967.9,1149.66,1.1878,Paid for itself
20138,2024-01-01,700.6500000000001,13097.5,9337.640000000001,17201.46,24.550699999999996,Temporary price reduction,6,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5585,0.0758,269.3,5.3662,1445.12,802.83,642.29,0.8,Paid for itself
20138,2024-07-01,509.81,10996.9,7689.820000000001,14065.4,27.5895,Volume bracket,6,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5586,0.0485,78.4,6.4869,508.57,577.04,-68.47,-0.1187,Bought its own volume
20138,2024-08-01,517.92,10817.15,7905.07,14289.16,27.589499999999997,Volume bracket,5,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5587,0.0488,86.6,5.6226,486.92,581.27,-94.35,-0.1623,Bought its own volume
20138,2025-10-01,722.21,15927.54,10415.57,21144.57,29.2776,Bundle offer,7,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5588,0.0916,290.8,7.6321,2219.41,1156.3,1063.11,0.9194,Paid for itself
20138,2026-05-01,267.25,6164.969999999999,4111.96,7551.41,28.256,Temporary price reduction,3,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5589,0.0701,-164.1,7.682,-1260.62,854.52,-2115.14,-2.4752,Bought its own volume
20138,2026-06-01,713.45,14722.54,10318.85,20159.24,28.256,Temporary price reduction,5,431.36,Cutlery Block - National brand,Home & Kitchen,National brand,PR5590,0.0752,282.1,6.1724,1741.23,916.8,824.43,0.8992,Paid for itself
20139,2023-12-01,479.73999999999995,3326.09,2974.86,5042.22,10.5103,Marketplace deal event,5,226.67000000000002,Toner Cartridge - Private label,Office & Stationery,Private label,PR5591,0.1256,253.1,0.7321,185.29,299.24,-113.95,-0.3808,Bought its own volume
20139,2024-01-01,925.47,5698.3,5841.3,8776.97,9.4838,Marketplace deal event,6,226.67000000000002,Toner Cartridge - Private label,Office & Stationery,Private label,PR5592,0.1369,698.8,-0.1545,-107.96,294.24,-402.2,-1.3669,Bought its own volume
20139,2024-12-01,274.15999999999997,2060.67,2178.99,3003.86,10.9566,Temporary price reduction,6,226.67000000000002,Toner Cartridge - Private label,Office & Stationery,Private label,PR5593,0.0948,47.5,-0.4316,-20.5,235.54,-256.04,-1.087,Bought its own volume
20139,2025-01-01,347.17,2795.26,2742.33,3949.72,11.3769,Temporary price reduction,6,226.67000000000002,Toner Cartridge - Private label,Office & Stationery,Private label,PR5594,0.0959,120.5,0.1525,18.38,247.29,-228.91,-0.9257,Bought its own volume
20139,2025-11-01,280.27,2737.13,2235.62,3881.18,13.848,Bundle offer,6,226.67000000000002,Toner Cartridge - Private label,Office & Stationery,Private label,PR5595,0.0812,53.6,1.7894,95.91,254.98,-159.07,-0.6239,Bought its own volume
20140,2024-06-01,22088.829999999998,4585088.859999999,3646125.8499999996,6733746.69,304.8485,Marketplace deal event,6,16577.885000000002,USB-C Charger - Premium brand,Consumer Electronics,Premium brand,PR5596,0.134,5510.9,42.5085,234260.09,677261.86,-443001.77,-0.6541,Bought its own volume
20140,2024-07-01,33839.01,6757612.0,5647020.14,10315771.44,304.8485,Marketplace deal event,6,16577.885000000002,USB-C Charger - Premium brand,Consumer Electronics,Premium brand,PR5597,0.1406,17261.1,32.8199,566507.58,710601.09,-144093.51,-0.2028,Bought its own volume
20140,2025-03-01,26586.66,4616378.4,4471870.899999999,6489210.82,244.07769999999996,Bundle offer,6,16577.885000000002,USB-C Charger - Premium brand,Consumer Electronics,Premium brand,PR5598,0.1035,10008.8,5.4353,54400.83,418650.17,-364249.34,-0.8701,Bought its own volume
20140,2025-09-01,49051.520000000004,7802675.9,8390909.959999999,11478075.31,234.0004,Marketplace deal event,6,16577.885000000002,USB-C Charger - Premium brand,Consumer Electronics,Premium brand,PR5599,0.1338,32473.6,-11.9922,-389429.91,519067.12,-908497.03,-1.7502,Bought its own volume
20141,2024-03-01,2455.99,108641.62,71143.16,127395.4,51.8713,Rebate accelerator,8,2980.79,Socket Set - Premium brand,Tools & Hardware,Premium brand,PR5600,0.045,-524.8,15.2682,-8012.75,6955.86,-14968.61,-2.1519,Bought its own volume
20141,2024-04-01,3566.28,157157.32,99940.0,184987.59,51.8713,Rebate accelerator,8,2980.79,Socket Set - Premium brand,Tools & Hardware,Premium brand,PR5601,0.0349,585.5,16.044,9393.76,5402.01,3991.75,0.7389,Paid for itself
20141,2025-04-01,6813.259999999999,225292.59,154154.09,282464.82,41.4581,Temporary price reduction,9,2980.79,Socket Set - Premium brand,Tools & Hardware,Premium brand,PR5602,0.0778,3832.5,10.4412,40015.9,9609.37,30406.53,3.1643,Paid for itself
20141,2025-05-01,7182.75,228833.44,159712.75,297783.17,41.4581,Temporary price reduction,8,2980.79,Socket Set - Premium brand,Tools & Hardware,Premium brand,PR5603,0.0795,4202.0,9.6232,40436.69,9828.78,30607.91,3.1141,Paid for itself
20141,2025-11-01,6149.5599999999995,191495.45,139168.85,257475.93,41.86899999999999,Bundle offer,7,2980.79,Socket Set - Premium brand,Tools & Hardware,Premium brand,PR5604,0.0865,3168.8,8.509,26963.32,10797.66,16165.66,1.4971,Paid for itself
20142,2024-01-01,3454.89,74819.7,65951.78,102740.48,29.7377,Marketplace deal event,4,1743.91,Yoga Mat - National brand,Sporting Goods,National brand,PR5605,0.1386,1711.0,2.5668,4391.79,7186.04,-2794.25,-0.3888,Bought its own volume
20142,2024-02-01,2040.67,47220.96,37670.56,60684.83,29.7377,Marketplace deal event,5,1743.91,Yoga Mat - National brand,Sporting Goods,National brand,PR5606,0.1338,296.8,4.68,1389.02,6939.3,-5550.28,-0.7998,Bought its own volume
20142,2025-01-01,2375.9,56197.65,48387.1,67908.20999999999,28.582100000000004,Rebate accelerator,5,1743.91,Yoga Mat - National brand,Sporting Goods,National brand,PR5607,0.0345,632.0,3.2874,2077.64,1717.96,359.68,0.2094,Paid for itself
20142,2025-12-01,4133.55,89251.43000000001,79485.27,128116.91,30.994399999999995,Marketplace deal event,5,1743.91,Yoga Mat - National brand,Sporting Goods,National brand,PR5608,0.166,2389.6,2.3627,5645.91,8974.58,-3328.67,-0.3709,Bought its own volume
