product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20043,2025-09-01,743.96,Inbound freight and duty,0.78,0.78,580.29,580.29,0.0,Variable
20043,2025-10-01,502.18,Inbound freight and duty,0.78,0.78,391.7,391.7,0.0,Variable
20043,2025-11-01,360.76,Inbound freight and duty,0.78,0.78,281.39,281.39,0.0,Variable
20043,2025-12-01,481.15,Inbound freight and duty,0.78,0.78,375.3,375.3,0.0,Variable
20043,2026-01-01,684.93,Inbound freight and duty,0.78,0.78,534.25,534.25,0.0,Variable
20043,2026-02-01,510.89,Inbound freight and duty,0.78,0.78,398.49,398.49,0.0,Variable
20043,2026-03-01,668.94,Inbound freight and duty,0.78,0.78,521.77,521.77,0.0,Variable
20043,2026-04-01,458.96000000000004,Inbound freight and duty,0.78,0.78,357.99,357.99,0.0,Variable
20043,2026-05-01,546.6,Inbound freight and duty,0.78,0.78,426.35,426.35,0.0,Variable
20043,2026-06-01,397.87,Inbound freight and duty,0.78,0.78,310.34,310.34,0.0,Variable
20044,2023-07-01,787.79,Inbound freight and duty,0.42,0.42,330.87,330.87,0.0,Variable
20044,2023-08-01,1273.96,Inbound freight and duty,0.42,0.42,535.06,535.06,0.0,Variable
20044,2023-09-01,716.98,Inbound freight and duty,0.42,0.42,301.13,301.13,0.0,Variable
20044,2023-10-01,958.11,Inbound freight and duty,0.42,0.42,402.41,402.41,0.0,Variable
20044,2023-11-01,926.03,Inbound freight and duty,0.42,0.42,388.93,388.93,0.0,Variable
20044,2023-12-01,1025.3600000000001,Inbound freight and duty,0.42,0.42,430.65,430.65,0.0,Variable
20044,2024-01-01,971.97,Inbound freight and duty,0.42,0.42,408.23,408.23,0.0,Variable
20044,2024-02-01,918.47,Inbound freight and duty,0.42,0.42,385.76,385.76,0.0,Variable
20044,2024-03-01,1021.2600000000001,Inbound freight and duty,0.42,0.42,428.93,428.93,0.0,Variable
20044,2024-04-01,814.1999999999999,Inbound freight and duty,0.42,0.42,341.96,341.96,0.0,Variable
20044,2024-05-01,928.51,Inbound freight and duty,0.42,0.42,389.97,389.97,0.0,Variable
20044,2024-06-01,1270.8799999999999,Inbound freight and duty,0.42,0.42,533.77,533.77,0.0,Variable
20044,2024-07-01,1404.3799999999999,Inbound freight and duty,0.42,0.42,589.84,589.84,0.0,Variable
20044,2024-08-01,1458.96,Inbound freight and duty,0.42,0.42,612.76,612.76,0.0,Variable
20044,2024-09-01,1156.4099999999999,Inbound freight and duty,0.42,0.42,485.69,485.69,0.0,Variable
20044,2024-10-01,1169.34,Inbound freight and duty,0.42,0.42,491.12,491.12,0.0,Variable
20044,2024-11-01,1341.0,Inbound freight and duty,0.42,0.42,563.22,563.22,0.0,Variable
20044,2024-12-01,999.55,Inbound freight and duty,0.42,0.42,419.81,419.81,0.0,Variable
20044,2025-01-01,1070.25,Inbound freight and duty,0.42,0.42,449.5,449.5,0.0,Variable
20044,2025-02-01,637.36,Inbound freight and duty,0.42,0.42,267.69,267.69,0.0,Variable
20044,2025-03-01,580.96,Inbound freight and duty,0.42,0.42,244.0,244.0,0.0,Variable
20044,2025-04-01,1010.78,Inbound freight and duty,0.42,0.42,424.53,424.53,0.0,Variable
20044,2025-05-01,1133.06,Inbound freight and duty,0.42,0.42,475.89,475.89,0.0,Variable
20044,2025-06-01,720.08,Inbound freight and duty,0.42,0.42,302.43,302.43,0.0,Variable
20044,2025-07-01,894.6500000000001,Inbound freight and duty,0.42,0.42,375.75,375.75,0.0,Variable
20044,2025-08-01,1215.7,Inbound freight and duty,0.42,0.42,510.59,510.59,0.0,Variable
20044,2025-09-01,547.26,Inbound freight and duty,0.42,0.42,229.85,229.85,0.0,Variable
20044,2025-10-01,1049.19,Inbound freight and duty,0.42,0.42,440.66,440.66,0.0,Variable
20044,2025-11-01,1185.14,Inbound freight and duty,0.42,0.42,497.76,497.76,0.0,Variable
20044,2025-12-01,809.44,Inbound freight and duty,0.42,0.42,339.96,339.96,0.0,Variable
20044,2026-01-01,770.16,Inbound freight and duty,0.42,0.42,323.47,323.47,0.0,Variable
20044,2026-02-01,904.1800000000001,Inbound freight and duty,0.42,0.42,379.76,379.76,0.0,Variable
20044,2026-03-01,1039.53,Inbound freight and duty,0.42,0.42,436.6,436.6,0.0,Variable
20044,2026-04-01,1119.12,Inbound freight and duty,0.42,0.42,470.03,470.03,0.0,Variable
20044,2026-05-01,1454.72,Inbound freight and duty,0.42,0.42,610.98,610.98,0.0,Variable
20044,2026-06-01,1164.18,Inbound freight and duty,0.42,0.42,488.96,488.96,0.0,Variable
20045,2023-07-01,733.6400000000001,Inbound freight and duty,2.35,2.35,1724.05,1724.05,0.0,Variable
20045,2023-08-01,2028.1899999999998,Inbound freight and duty,2.35,2.35,4766.25,4766.25,0.0,Variable
20045,2023-09-01,389.34000000000003,Inbound freight and duty,2.35,2.35,914.95,914.95,0.0,Variable
20045,2023-10-01,640.94,Inbound freight and duty,2.35,2.35,1506.21,1506.21,0.0,Variable
20045,2023-11-01,1659.16,Inbound freight and duty,2.35,2.35,3899.03,3899.03,0.0,Variable
20045,2023-12-01,1532.0,Inbound freight and duty,2.35,2.35,3600.2,3600.2,0.0,Variable
20045,2024-01-01,1281.48,Inbound freight and duty,2.35,2.35,3011.48,3011.48,0.0,Variable
20045,2024-02-01,1667.49,Inbound freight and duty,2.35,2.35,3918.6,3918.6,0.0,Variable
20045,2024-03-01,2247.81,Inbound freight and duty,2.35,2.35,5282.35,5282.35,0.0,Variable
20045,2024-04-01,1515.14,Inbound freight and duty,2.35,2.35,3560.58,3560.58,0.0,Variable
20045,2024-05-01,484.2,Inbound freight and duty,2.35,2.35,1137.87,1137.87,0.0,Variable
20045,2024-06-01,1064.56,Inbound freight and duty,2.35,2.35,2501.72,2501.72,0.0,Variable
20045,2024-07-01,786.13,Inbound freight and duty,2.35,2.35,1847.41,1847.41,0.0,Variable
20045,2024-08-01,1388.46,Inbound freight and duty,2.35,2.35,3262.88,3262.88,0.0,Variable
20045,2024-09-01,1067.37,Inbound freight and duty,2.35,2.35,2508.32,2508.32,0.0,Variable
20045,2024-10-01,1172.17,Inbound freight and duty,2.35,2.35,2754.6,2754.6,0.0,Variable
20045,2024-11-01,1324.35,Inbound freight and duty,2.35,2.35,3112.22,3112.22,0.0,Variable
20045,2024-12-01,786.55,Inbound freight and duty,2.35,2.35,1848.39,1848.39,0.0,Variable
20045,2025-01-01,644.59,Inbound freight and duty,2.35,2.35,1514.79,1514.79,0.0,Variable
20045,2025-02-01,961.13,Inbound freight and duty,2.35,2.35,2258.66,2258.66,0.0,Variable
20045,2025-03-01,665.13,Inbound freight and duty,2.35,2.35,1563.06,1563.06,0.0,Variable
20045,2025-04-01,993.59,Inbound freight and duty,2.35,2.35,2334.94,2334.94,0.0,Variable
20045,2025-05-01,1112.3999999999999,Inbound freight and duty,2.35,2.35,2614.14,2614.14,0.0,Variable
20045,2025-06-01,818.0099999999999,Inbound freight and duty,2.35,2.35,1922.32,1922.32,0.0,Variable
20045,2025-07-01,1609.59,Inbound freight and duty,2.35,2.35,3782.54,3782.54,0.0,Variable
20045,2025-08-01,2890.62,Inbound freight and duty,2.35,2.35,6792.96,6792.96,0.0,Variable
20045,2025-09-01,725.24,Inbound freight and duty,2.35,2.35,1704.31,1704.31,0.0,Variable
20045,2025-10-01,852.1099999999999,Inbound freight and duty,2.35,2.35,2002.46,2002.46,0.0,Variable
20045,2025-11-01,867.01,Inbound freight and duty,2.35,2.35,2037.47,2037.47,0.0,Variable
20045,2025-12-01,741.66,Inbound freight and duty,2.35,2.35,1742.9,1742.9,0.0,Variable
20045,2026-01-01,551.79,Inbound freight and duty,2.35,2.35,1296.71,1296.71,0.0,Variable
20045,2026-02-01,852.1899999999999,Inbound freight and duty,2.35,2.35,2002.65,2002.65,0.0,Variable
20045,2026-03-01,212.49,Inbound freight and duty,2.35,2.35,499.35,499.35,0.0,Variable
20045,2026-04-01,826.6800000000001,Inbound freight and duty,2.35,2.35,1942.7,1942.7,0.0,Variable
20045,2026-05-01,1172.53,Inbound freight and duty,2.35,2.35,2755.45,2755.45,0.0,Variable
20045,2026-06-01,812.5300000000001,Inbound freight and duty,2.35,2.35,1909.45,1909.45,0.0,Variable
20046,2023-07-01,909.42,Inbound freight and duty,0.42,0.42,381.96,381.96,0.0,Variable
20046,2023-08-01,200.92000000000002,Inbound freight and duty,0.42,0.42,84.39,84.39,0.0,Variable
20046,2023-09-01,697.4399999999999,Inbound freight and duty,0.42,0.42,292.92,292.92,0.0,Variable
20046,2023-10-01,154.47,Inbound freight and duty,0.42,0.42,64.88,64.88,0.0,Variable
20046,2023-11-01,617.05,Inbound freight and duty,0.42,0.42,259.16,259.16,0.0,Variable
20046,2023-12-01,188.92000000000002,Inbound freight and duty,0.42,0.42,79.35,79.35,0.0,Variable
20046,2024-01-01,1132.95,Inbound freight and duty,0.42,0.42,475.84,475.84,0.0,Variable
20046,2024-02-01,187.23,Inbound freight and duty,0.42,0.42,78.64,78.64,0.0,Variable
20046,2024-03-01,1180.44,Inbound freight and duty,0.42,0.42,495.78,495.78,0.0,Variable
20046,2024-04-01,352.15,Inbound freight and duty,0.42,0.42,147.9,147.9,0.0,Variable
20046,2024-05-01,1266.2,Inbound freight and duty,0.42,0.42,531.8,531.8,0.0,Variable
20046,2024-06-01,299.89,Inbound freight and duty,0.42,0.42,125.95,125.95,0.0,Variable
20046,2024-07-01,1335.3999999999999,Inbound freight and duty,0.42,0.42,560.87,560.87,0.0,Variable
20046,2024-08-01,290.97,Inbound freight and duty,0.42,0.42,122.21,122.21,0.0,Variable
20046,2024-09-01,931.6800000000001,Inbound freight and duty,0.42,0.42,391.31,391.31,0.0,Variable
20046,2024-10-01,139.53,Inbound freight and duty,0.42,0.42,58.6,58.6,0.0,Variable
20046,2024-11-01,119.82,Inbound freight and duty,0.42,0.42,50.32,50.32,0.0,Variable
20046,2024-12-01,160.65,Inbound freight and duty,0.42,0.42,67.47,67.47,0.0,Variable
20046,2025-01-01,1109.64,Inbound freight and duty,0.42,0.42,466.05,466.05,0.0,Variable
20046,2025-02-01,196.82,Inbound freight and duty,0.42,0.42,82.66,82.66,0.0,Variable
20046,2025-03-01,967.12,Inbound freight and duty,0.42,0.42,406.19,406.19,0.0,Variable
20046,2025-04-01,226.53,Inbound freight and duty,0.42,0.42,95.14,95.14,0.0,Variable
20046,2025-05-01,1478.8400000000001,Inbound freight and duty,0.42,0.42,621.11,621.11,0.0,Variable
20046,2025-06-01,180.61,Inbound freight and duty,0.42,0.42,75.86,75.86,0.0,Variable
20046,2025-07-01,187.47,Inbound freight and duty,0.42,0.42,78.74,78.74,0.0,Variable
20046,2025-08-01,235.59,Inbound freight and duty,0.42,0.42,98.95,98.95,0.0,Variable
20046,2025-09-01,1286.34,Inbound freight and duty,0.42,0.42,540.26,540.26,0.0,Variable
20046,2025-10-01,181.95,Inbound freight and duty,0.42,0.42,76.42,76.42,0.0,Variable
20046,2025-11-01,956.5699999999999,Inbound freight and duty,0.42,0.42,401.76,401.76,0.0,Variable
20046,2025-12-01,224.03,Inbound freight and duty,0.42,0.42,94.09,94.09,0.0,Variable
20046,2026-01-01,1879.25,Inbound freight and duty,0.42,0.42,789.28,789.28,0.0,Variable
20046,2026-02-01,260.73,Inbound freight and duty,0.42,0.42,109.51,109.51,0.0,Variable
20046,2026-03-01,1050.6699999999998,Inbound freight and duty,0.42,0.42,441.28,441.28,0.0,Variable
20046,2026-04-01,310.84999999999997,Inbound freight and duty,0.42,0.42,130.56,130.56,0.0,Variable
20046,2026-05-01,1351.17,Inbound freight and duty,0.42,0.42,567.49,567.49,0.0,Variable
20046,2026-06-01,237.94,Inbound freight and duty,0.42,0.42,99.93,99.93,0.0,Variable
20047,2026-02-01,2631.45,Inbound freight and duty,0.78,0.78,2052.53,2052.53,0.0,Variable
20047,2026-03-01,2487.41,Inbound freight and duty,0.78,0.78,1940.18,1940.18,0.0,Variable
20047,2026-04-01,4893.29,Inbound freight and duty,0.78,0.78,3816.77,3816.77,0.0,Variable
20047,2026-05-01,3100.8199999999997,Inbound freight and duty,0.78,0.78,2418.64,2418.64,0.0,Variable
20047,2026-06-01,5220.48,Inbound freight and duty,0.78,0.78,4071.97,4071.97,0.0,Variable
20048,2023-07-01,1283.49,Inbound freight and duty,0.26,0.26,333.71,333.71,0.0,Variable
20048,2023-08-01,933.49,Inbound freight and duty,0.26,0.26,242.71,242.71,0.0,Variable
20048,2023-09-01,1042.28,Inbound freight and duty,0.26,0.26,270.99,270.99,0.0,Variable
20048,2023-10-01,1037.17,Inbound freight and duty,0.26,0.26,269.66,269.66,0.0,Variable
20048,2023-11-01,2168.27,Inbound freight and duty,0.26,0.26,563.75,563.75,0.0,Variable
20048,2023-12-01,1052.25,Inbound freight and duty,0.26,0.26,273.59,273.59,0.0,Variable
20048,2024-01-01,1219.13,Inbound freight and duty,0.26,0.26,316.97,316.97,0.0,Variable
20048,2024-02-01,588.36,Inbound freight and duty,0.26,0.26,152.97,152.97,0.0,Variable
20048,2024-03-01,1933.5900000000001,Inbound freight and duty,0.26,0.26,502.73,502.73,0.0,Variable
20048,2024-04-01,1540.72,Inbound freight and duty,0.26,0.26,400.59,400.59,0.0,Variable
20048,2024-05-01,1881.97,Inbound freight and duty,0.26,0.26,489.31,489.31,0.0,Variable
20048,2024-06-01,2076.74,Inbound freight and duty,0.26,0.26,539.95,539.95,0.0,Variable
20048,2024-07-01,2010.06,Inbound freight and duty,0.26,0.26,522.62,522.62,0.0,Variable
20048,2024-08-01,2272.8900000000003,Inbound freight and duty,0.26,0.26,590.95,590.95,0.0,Variable
20048,2024-09-01,2540.1499999999996,Inbound freight and duty,0.26,0.26,660.44,660.44,0.0,Variable
20048,2024-10-01,2968.11,Inbound freight and duty,0.26,0.26,771.71,771.71,0.0,Variable
20048,2024-11-01,2030.67,Inbound freight and duty,0.26,0.26,527.97,527.97,0.0,Variable
20048,2024-12-01,2717.5,Inbound freight and duty,0.26,0.26,706.55,706.55,0.0,Variable
20048,2025-01-01,1561.53,Inbound freight and duty,0.26,0.26,406.0,406.0,0.0,Variable
20048,2025-02-01,1695.5500000000002,Inbound freight and duty,0.26,0.26,440.84,440.84,0.0,Variable
20048,2025-03-01,1822.35,Inbound freight and duty,0.26,0.26,473.81,473.81,0.0,Variable
20048,2025-04-01,1652.0,Inbound freight and duty,0.26,0.26,429.52,429.52,0.0,Variable
20048,2025-05-01,1857.11,Inbound freight and duty,0.26,0.26,482.85,482.85,0.0,Variable
20048,2025-06-01,2254.54,Inbound freight and duty,0.26,0.26,586.18,586.18,0.0,Variable
20048,2025-07-01,1917.89,Inbound freight and duty,0.26,0.26,498.65,498.65,0.0,Variable
20048,2025-08-01,1434.63,Inbound freight and duty,0.26,0.26,373.0,373.0,0.0,Variable
20048,2025-09-01,1273.33,Inbound freight and duty,0.26,0.26,331.07,331.07,0.0,Variable
20048,2025-10-01,1823.72,Inbound freight and duty,0.26,0.26,474.17,474.17,0.0,Variable
20048,2025-11-01,1824.02,Inbound freight and duty,0.26,0.26,474.25,474.25,0.0,Variable
20048,2025-12-01,2006.4,Inbound freight and duty,0.26,0.26,521.66,521.66,0.0,Variable
20048,2026-01-01,1291.88,Inbound freight and duty,0.26,0.26,335.89,335.89,0.0,Variable
20048,2026-02-01,1970.13,Inbound freight and duty,0.26,0.26,512.23,512.23,0.0,Variable
20048,2026-03-01,1131.6399999999999,Inbound freight and duty,0.26,0.26,294.23,294.23,0.0,Variable
20048,2026-04-01,1563.4299999999998,Inbound freight and duty,0.26,0.26,406.49,406.49,0.0,Variable
20048,2026-05-01,1987.83,Inbound freight and duty,0.26,0.26,516.84,516.84,0.0,Variable
20048,2026-06-01,1606.34,Inbound freight and duty,0.26,0.26,417.65,417.65,0.0,Variable
20049,2023-07-01,983.76,Inbound freight and duty,0.31,0.31,304.97,304.97,0.0,Variable
20049,2023-08-01,888.1,Inbound freight and duty,0.31,0.31,275.31,275.31,0.0,Variable
20049,2023-09-01,776.87,Inbound freight and duty,0.31,0.31,240.83,240.83,0.0,Variable
20049,2023-10-01,864.16,Inbound freight and duty,0.31,0.31,267.89,267.89,0.0,Variable
20049,2023-11-01,789.89,Inbound freight and duty,0.31,0.31,244.87,244.87,0.0,Variable
20049,2023-12-01,570.11,Inbound freight and duty,0.31,0.31,176.73,176.73,0.0,Variable
20049,2024-01-01,750.06,Inbound freight and duty,0.31,0.31,232.52,232.52,0.0,Variable
20049,2024-02-01,890.6,Inbound freight and duty,0.31,0.31,276.09,276.09,0.0,Variable
20049,2024-03-01,974.16,Inbound freight and duty,0.31,0.31,301.99,301.99,0.0,Variable
20049,2024-04-01,1046.8300000000002,Inbound freight and duty,0.31,0.31,324.52,324.52,0.0,Variable
20049,2024-05-01,494.87,Inbound freight and duty,0.31,0.31,153.41,153.41,0.0,Variable
20049,2024-06-01,623.75,Inbound freight and duty,0.31,0.31,193.36,193.36,0.0,Variable
20049,2024-07-01,398.88,Inbound freight and duty,0.31,0.31,123.65,123.65,0.0,Variable
20049,2024-08-01,452.59,Inbound freight and duty,0.31,0.31,140.3,140.3,0.0,Variable
20049,2024-09-01,427.68,Inbound freight and duty,0.31,0.31,132.58,132.58,0.0,Variable
20049,2024-10-01,450.58,Inbound freight and duty,0.31,0.31,139.68,139.68,0.0,Variable
20049,2024-11-01,358.75,Inbound freight and duty,0.31,0.31,111.21,111.21,0.0,Variable
20049,2024-12-01,489.09,Inbound freight and duty,0.31,0.31,151.62,151.62,0.0,Variable
20049,2025-01-01,331.32,Inbound freight and duty,0.31,0.31,102.71,102.71,0.0,Variable
20049,2025-02-01,543.06,Inbound freight and duty,0.31,0.31,168.35,168.35,0.0,Variable
20049,2025-03-01,567.86,Inbound freight and duty,0.31,0.31,176.04,176.04,0.0,Variable
20049,2025-04-01,1290.67,Inbound freight and duty,0.31,0.31,400.11,400.11,0.0,Variable
20049,2025-05-01,368.72,Inbound freight and duty,0.31,0.31,114.3,114.3,0.0,Variable
20049,2025-06-01,709.75,Inbound freight and duty,0.31,0.31,220.02,220.02,0.0,Variable
20049,2025-07-01,714.04,Inbound freight and duty,0.31,0.31,221.35,221.35,0.0,Variable
20049,2025-08-01,301.42,Inbound freight and duty,0.31,0.31,93.44,93.44,0.0,Variable
20049,2025-09-01,396.87,Inbound freight and duty,0.31,0.31,123.03,123.03,0.0,Variable
20049,2025-10-01,278.78,Inbound freight and duty,0.31,0.31,86.42,86.42,0.0,Variable
20049,2025-11-01,473.46999999999997,Inbound freight and duty,0.31,0.31,146.78,146.78,0.0,Variable
20049,2025-12-01,507.31,Inbound freight and duty,0.31,0.31,157.27,157.27,0.0,Variable
20049,2026-01-01,511.08000000000004,Inbound freight and duty,0.31,0.31,158.43,158.43,0.0,Variable
20049,2026-02-01,507.0,Inbound freight and duty,0.31,0.31,157.17,157.17,0.0,Variable
20049,2026-03-01,672.0899999999999,Inbound freight and duty,0.31,0.31,208.35,208.35,0.0,Variable
20049,2026-04-01,621.11,Inbound freight and duty,0.31,0.31,192.54,192.54,0.0,Variable
20049,2026-05-01,652.2199999999999,Inbound freight and duty,0.31,0.31,202.19,202.19,0.0,Variable
20049,2026-06-01,597.43,Inbound freight and duty,0.31,0.31,185.2,185.2,0.0,Variable
20050,2023-07-01,296.01,Inbound freight and duty,2.35,2.35,695.62,695.62,0.0,Variable
20050,2023-08-01,209.94,Inbound freight and duty,2.35,2.35,493.36,493.36,0.0,Variable
20050,2023-09-01,304.81,Inbound freight and duty,2.35,2.35,716.3,716.3,0.0,Variable
20050,2023-10-01,295.51,Inbound freight and duty,2.35,2.35,694.45,694.45,0.0,Variable
20050,2023-11-01,445.55,Inbound freight and duty,2.35,2.35,1047.04,1047.04,0.0,Variable
20050,2023-12-01,254.38,Inbound freight and duty,2.35,2.35,597.79,597.79,0.0,Variable
20050,2024-01-01,219.51,Inbound freight and duty,2.35,2.35,515.85,515.85,0.0,Variable
20050,2024-02-01,138.66,Inbound freight and duty,2.35,2.35,325.85,325.85,0.0,Variable
20050,2024-03-01,226.87,Inbound freight and duty,2.35,2.35,533.14,533.14,0.0,Variable
20050,2024-04-01,203.72,Inbound freight and duty,2.35,2.35,478.74,478.74,0.0,Variable
20050,2024-05-01,283.31,Inbound freight and duty,2.35,2.35,665.78,665.78,0.0,Variable
20050,2024-06-01,166.01,Inbound freight and duty,2.35,2.35,390.12,390.12,0.0,Variable
20050,2024-07-01,286.04,Inbound freight and duty,2.35,2.35,672.19,672.19,0.0,Variable
20050,2024-08-01,130.76999999999998,Inbound freight and duty,2.35,2.35,307.31,307.31,0.0,Variable
20050,2024-09-01,239.39999999999998,Inbound freight and duty,2.35,2.35,562.59,562.59,0.0,Variable
20050,2024-10-01,260.06,Inbound freight and duty,2.35,2.35,611.14,611.14,0.0,Variable
20050,2024-11-01,316.61,Inbound freight and duty,2.35,2.35,744.03,744.03,0.0,Variable
20050,2024-12-01,239.56,Inbound freight and duty,2.35,2.35,562.97,562.97,0.0,Variable
20050,2025-01-01,201.53,Inbound freight and duty,2.35,2.35,473.6,473.6,0.0,Variable
20050,2025-02-01,147.94,Inbound freight and duty,2.35,2.35,347.66,347.66,0.0,Variable
20050,2025-03-01,74.51,Inbound freight and duty,2.35,2.35,175.1,175.1,0.0,Variable
20050,2025-04-01,181.86,Inbound freight and duty,2.35,2.35,427.37,427.37,0.0,Variable
20050,2025-05-01,190.14,Inbound freight and duty,2.35,2.35,446.83,446.83,0.0,Variable
20050,2025-06-01,146.12,Inbound freight and duty,2.35,2.35,343.38,343.38,0.0,Variable
20050,2025-07-01,258.81,Inbound freight and duty,2.35,2.35,608.2,608.2,0.0,Variable
20050,2025-08-01,172.02,Inbound freight and duty,2.35,2.35,404.25,404.25,0.0,Variable
20050,2025-09-01,133.51999999999998,Inbound freight and duty,2.35,2.35,313.77,313.77,0.0,Variable
20050,2025-10-01,118.18,Inbound freight and duty,2.35,2.35,277.72,277.72,0.0,Variable
20050,2025-11-01,147.17000000000002,Inbound freight and duty,2.35,2.35,345.85,345.85,0.0,Variable
20050,2025-12-01,226.17,Inbound freight and duty,2.35,2.35,531.5,531.5,0.0,Variable
20050,2026-01-01,250.76,Inbound freight and duty,2.35,2.35,589.29,589.29,0.0,Variable
20050,2026-02-01,166.51,Inbound freight and duty,2.35,2.35,391.3,391.3,0.0,Variable
20050,2026-03-01,246.13,Inbound freight and duty,2.35,2.35,578.41,578.41,0.0,Variable
20050,2026-04-01,271.53999999999996,Inbound freight and duty,2.35,2.35,638.12,638.12,0.0,Variable
20050,2026-05-01,246.69,Inbound freight and duty,2.35,2.35,579.72,579.72,0.0,Variable
20050,2026-06-01,171.82999999999998,Inbound freight and duty,2.35,2.35,403.8,403.8,0.0,Variable
20051,2023-07-01,1346.22,Inbound freight and duty,0.31,0.31,417.33,417.33,0.0,Variable
20051,2023-08-01,856.02,Inbound freight and duty,0.31,0.31,265.37,265.37,0.0,Variable
20051,2023-09-01,1336.1200000000001,Inbound freight and duty,0.31,0.31,414.2,414.2,0.0,Variable
20051,2023-10-01,1491.4499999999998,Inbound freight and duty,0.31,0.31,462.35,462.35,0.0,Variable
20051,2023-11-01,1918.77,Inbound freight and duty,0.31,0.31,594.82,594.82,0.0,Variable
20051,2023-12-01,1256.56,Inbound freight and duty,0.31,0.31,389.53,389.53,0.0,Variable
20051,2024-01-01,2007.6599999999999,Inbound freight and duty,0.31,0.31,622.37,622.37,0.0,Variable
20051,2024-02-01,1361.01,Inbound freight and duty,0.31,0.31,421.91,421.91,0.0,Variable
20051,2024-03-01,2150.3,Inbound freight and duty,0.31,0.31,666.59,666.59,0.0,Variable
20051,2024-04-01,1639.26,Inbound freight and duty,0.31,0.31,508.17,508.17,0.0,Variable
20051,2024-05-01,1842.48,Inbound freight and duty,0.31,0.31,571.17,571.17,0.0,Variable
20051,2024-06-01,1482.89,Inbound freight and duty,0.31,0.31,459.7,459.7,0.0,Variable
20051,2024-07-01,1918.87,Inbound freight and duty,0.31,0.31,594.85,594.85,0.0,Variable
20051,2024-08-01,835.88,Inbound freight and duty,0.31,0.31,259.12,259.12,0.0,Variable
20051,2024-09-01,1719.76,Inbound freight and duty,0.31,0.31,533.13,533.13,0.0,Variable
20051,2024-10-01,1391.31,Inbound freight and duty,0.31,0.31,431.31,431.31,0.0,Variable
20051,2024-11-01,2575.77,Inbound freight and duty,0.31,0.31,798.49,798.49,0.0,Variable
20051,2024-12-01,1210.4,Inbound freight and duty,0.31,0.31,375.22,375.22,0.0,Variable
20051,2025-01-01,1719.8600000000001,Inbound freight and duty,0.31,0.31,533.16,533.16,0.0,Variable
20051,2025-02-01,1325.5,Inbound freight and duty,0.31,0.31,410.9,410.9,0.0,Variable
20051,2025-03-01,1746.03,Inbound freight and duty,0.31,0.31,541.27,541.27,0.0,Variable
20051,2025-04-01,1499.42,Inbound freight and duty,0.31,0.31,464.82,464.82,0.0,Variable
20051,2025-05-01,1588.3600000000001,Inbound freight and duty,0.31,0.31,492.39,492.39,0.0,Variable
20051,2025-06-01,1091.91,Inbound freight and duty,0.31,0.31,338.49,338.49,0.0,Variable
20051,2025-07-01,1188.88,Inbound freight and duty,0.31,0.31,368.55,368.55,0.0,Variable
20051,2025-08-01,1268.54,Inbound freight and duty,0.31,0.31,393.25,393.25,0.0,Variable
20051,2025-09-01,1591.73,Inbound freight and duty,0.31,0.31,493.44,493.44,0.0,Variable
20051,2025-10-01,1204.2,Inbound freight and duty,0.31,0.31,373.3,373.3,0.0,Variable
20051,2025-11-01,1722.18,Inbound freight and duty,0.31,0.31,533.88,533.88,0.0,Variable
20051,2025-12-01,1723.14,Inbound freight and duty,0.31,0.31,534.17,534.17,0.0,Variable
20051,2026-01-01,2595.16,Inbound freight and duty,0.31,0.31,804.5,804.5,0.0,Variable
20051,2026-02-01,1242.88,Inbound freight and duty,0.31,0.31,385.29,385.29,0.0,Variable
20051,2026-03-01,1914.63,Inbound freight and duty,0.31,0.31,593.54,593.54,0.0,Variable
20051,2026-04-01,1483.19,Inbound freight and duty,0.31,0.31,459.79,459.79,0.0,Variable
20051,2026-05-01,2070.99,Inbound freight and duty,0.31,0.31,642.01,642.01,0.0,Variable
20051,2026-06-01,1533.58,Inbound freight and duty,0.31,0.31,475.41,475.41,0.0,Variable
20052,2023-07-01,14023.119999999999,Inbound freight and duty,0.31,0.31,4347.17,4347.17,0.0,Variable
20052,2023-08-01,14589.27,Inbound freight and duty,0.31,0.31,4522.67,4522.67,0.0,Variable
20052,2023-09-01,7919.28,Inbound freight and duty,0.31,0.31,2454.98,2454.98,0.0,Variable
20052,2023-10-01,18075.32,Inbound freight and duty,0.31,0.31,5603.35,5603.35,0.0,Variable
20052,2023-11-01,12560.93,Inbound freight and duty,0.31,0.31,3893.89,3893.89,0.0,Variable
20052,2023-12-01,21047.87,Inbound freight and duty,0.31,0.31,6524.84,6524.84,0.0,Variable
20052,2024-01-01,13532.32,Inbound freight and duty,0.31,0.31,4195.02,4195.02,0.0,Variable
20052,2024-02-01,14750.43,Inbound freight and duty,0.31,0.31,4572.63,4572.63,0.0,Variable
20052,2024-03-01,15774.32,Inbound freight and duty,0.31,0.31,4890.04,4890.04,0.0,Variable
20052,2024-04-01,19184.48,Inbound freight and duty,0.31,0.31,5947.19,5947.19,0.0,Variable
20052,2024-05-01,20985.73,Inbound freight and duty,0.31,0.31,6505.58,6505.58,0.0,Variable
20052,2024-06-01,18527.97,Inbound freight and duty,0.31,0.31,5743.67,5743.67,0.0,Variable
20052,2024-07-01,13542.54,Inbound freight and duty,0.31,0.31,4198.19,4198.19,0.0,Variable
20052,2024-08-01,16981.38,Inbound freight and duty,0.31,0.31,5264.23,5264.23,0.0,Variable
